saddr,len,payloadlen,flags,validation_type
43.153.103.103,58,0,18,1
168.76.137.197,58,0,18,1
31.128.126.53,58,0,18,1
3.215.206.114,58,0,18,1
52.216.24.226,58,0,18,1
139.224.130.7,807,753,24,0
139.224.130.7,807,753,24,0
139.224.130.7,807,753,24,0
139.224.130.7,807,753,24,0
139.224.130.7,807,753,24,0
3.230.186.60,58,0,18,1
34.251.134.79,58,0,18,1
192.177.32.151,58,0,18,1
154.31.161.66,58,0,18,1
52.231.79.30,58,0,18,1
107.149.225.16,58,0,18,1
154.220.64.34,58,0,18,1
34.120.146.170,58,0,18,1
2.133.73.171,58,0,18,1
138.199.4.54,58,0,18,1
79.209.117.155,58,0,18,1
172.90.10.116,58,0,18,1
13.226.148.237,58,0,18,1
38.85.231.138,58,0,18,1
193.237.15.133,58,0,18,1
216.236.198.106,62,0,18,1
137.219.209.244,58,0,18,1
210.104.167.178,58,0,18,1
91.80.161.183,58,0,18,1
154.203.151.147,58,0,18,1
18.138.213.65,58,0,18,1
18.164.74.217,58,0,18,1
172.67.213.81,58,0,18,1
212.68.57.212,58,0,18,1
23.0.172.59,58,0,18,1
95.100.116.34,58,0,18,1
69.192.32.188,58,0,18,1
212.113.106.121,58,0,18,1
8.141.185.88,807,753,24,0
102.133.176.204,58,0,18,1
220.132.124.218,58,0,18,1
8.136.207.37,807,753,24,0
8.136.207.37,807,753,24,0
8.136.207.37,58,0,18,1
151.236.84.172,58,0,18,1
52.50.249.93,58,0,18,1
65.61.28.160,58,0,18,1
35.201.81.255,58,0,18,1
23.60.22.254,58,0,18,1
108.186.58.87,58,0,18,1
103.224.27.179,58,0,18,1
54.183.110.129,58,0,18,1
120.106.153.225,58,0,18,1
122.112.197.215,58,0,18,1
45.13.199.169,58,0,18,1
99.81.59.40,58,0,18,1
45.13.254.51,58,0,18,1
67.231.254.206,58,0,18,1
68.183.143.10,58,0,18,1
192.185.120.64,58,0,18,1
158.101.181.248,58,0,18,1
31.40.56.37,247,193,24,0
194.35.46.163,58,0,18,1
18.135.12.127,58,0,18,1
54.93.62.215,58,0,18,1
61.244.79.6,58,0,18,1
89.216.113.135,58,0,18,1
104.71.243.94,58,0,18,1
207.162.30.113,58,0,18,1
113.161.25.200,58,0,18,1
189.73.153.131,58,0,18,1
118.190.65.248,807,753,24,0
118.190.65.248,807,753,24,0
185.50.39.44,58,0,18,1
211.23.68.217,58,0,18,1
23.76.199.80,58,0,18,1
12.23.151.194,58,0,18,1
119.245.208.152,58,0,18,1
101.132.24.50,807,753,24,0
101.132.24.50,807,753,24,0
101.132.24.50,807,753,24,0
101.132.24.50,807,753,24,0
101.132.24.50,807,753,24,0
101.132.24.50,58,0,18,1
52.74.203.251,58,0,18,1
23.194.186.95,58,0,18,1
193.174.11.178,58,0,18,1
52.84.54.8,58,0,18,1
62.93.55.219,58,0,18,1
139.162.202.173,58,0,18,1
2.23.177.4,58,0,18,1
178.216.96.78,251,197,24,0
95.101.23.207,58,0,18,1
69.20.37.100,58,0,18,1
34.111.4.133,58,0,18,1
23.77.1.245,58,0,18,1
89.234.92.213,58,0,18,1
104.85.83.89,58,0,18,1
23.3.67.238,58,0,18,1
13.237.206.212,58,0,18,1
35.166.139.28,58,0,18,1
108.186.152.224,58,0,18,1
38.63.182.158,58,0,18,1
104.118.250.102,58,0,18,1
61.97.187.147,58,0,18,1
194.116.13.204,58,0,18,1
93.229.22.153,58,0,18,1
104.129.54.34,58,0,18,1
47.243.127.40,58,0,18,1
156.226.103.12,58,0,18,1
13.125.209.207,58,0,18,1
104.113.29.211,58,0,18,1
137.184.151.90,58,0,18,1
44.242.118.77,58,0,18,1
140.116.82.10,58,0,18,1
34.249.204.58,58,0,18,1
195.186.210.231,58,0,18,1
52.188.150.7,58,0,18,1
189.80.187.150,58,0,18,1
3.0.110.219,58,0,18,1
37.235.94.183,58,0,18,1
62.168.75.219,58,0,18,1
133.242.177.107,58,0,18,1
23.9.24.210,58,0,18,1
187.33.229.149,58,0,18,1
34.255.243.83,58,0,18,1
98.219.90.149,58,0,18,1
103.217.232.220,58,0,18,1
107.163.101.131,58,0,18,1
104.73.93.219,58,0,18,1
104.143.153.59,58,0,18,1
18.162.204.115,58,0,18,1
54.219.145.187,58,0,18,1
181.119.65.10,58,0,18,1
120.76.156.173,807,753,24,0
120.76.156.173,58,0,18,1
104.217.120.205,58,0,18,1
172.65.245.46,58,0,18,1
47.104.99.129,807,753,24,0
47.104.99.129,807,753,24,0
47.104.99.129,58,0,18,1
43.231.244.11,58,0,18,1
45.33.11.142,58,0,18,1
213.136.79.98,58,0,18,1
35.213.139.250,58,0,18,1
158.51.118.173,58,0,18,1
96.77.151.1,58,0,18,1
23.55.4.32,58,0,18,1
64.251.160.20,58,0,18,1
47.97.101.182,807,753,24,0
47.97.101.182,807,753,24,0
109.120.201.132,58,0,18,1
3.214.209.27,58,0,18,1
104.180.245.130,58,0,18,1
91.143.85.85,58,0,18,1
52.216.237.237,58,0,18,1
104.116.128.56,58,0,18,1
104.83.231.63,58,0,18,1
23.45.224.14,58,0,18,1
13.59.197.189,58,0,18,1
212.102.58.248,58,0,18,1
155.97.130.68,58,0,18,1
216.245.186.29,58,0,18,1
52.22.95.40,58,0,18,1
104.84.73.167,58,0,18,1
27.71.233.54,58,0,18,1
102.23.233.23,58,0,18,1
47.97.9.223,58,0,18,1
107.134.18.237,58,0,18,1
84.38.178.235,58,0,18,1
130.239.34.16,58,0,18,1
104.70.252.43,58,0,18,1
149.81.15.206,58,0,18,1
91.241.200.49,58,0,18,1
163.44.4.224,58,0,18,1
52.36.113.85,58,0,18,1
81.69.5.148,58,0,18,1
201.233.86.108,58,0,18,1
51.195.223.254,58,0,18,1
13.227.81.140,58,0,18,1
34.201.164.99,58,0,18,1
89.145.136.31,200,146,24,0
189.151.109.190,58,0,18,1
124.70.83.71,58,0,18,1
154.73.102.21,58,0,18,1
108.128.100.191,58,0,18,1
23.212.252.189,58,0,18,1
49.234.245.160,58,0,18,1
185.35.12.243,58,0,18,1
206.47.20.180,58,0,18,1
213.234.29.145,256,202,24,0
125.229.240.84,58,0,18,1
162.240.11.249,58,0,18,1
18.236.50.91,58,0,18,1
114.32.127.248,58,0,18,1
50.194.5.124,58,0,18,1
45.63.74.137,58,0,18,1
23.41.51.231,58,0,18,1
173.46.88.53,58,0,18,1
39.59.81.169,58,0,18,1
38.26.187.32,58,0,18,1
96.17.45.34,58,0,18,1
18.141.129.58,58,0,18,1
90.188.238.168,58,0,18,1
20.107.69.229,58,0,18,1
156.146.33.14,58,0,18,1
72.246.36.64,58,0,18,1
23.21.86.188,58,0,18,1
104.77.35.72,58,0,18,1
138.255.72.6,58,0,18,1
216.250.119.195,58,0,18,1
38.84.168.118,58,0,18,1
88.150.230.76,58,0,18,1
13.250.208.231,58,0,18,1
175.140.237.226,58,0,18,1
104.247.182.169,58,0,18,1
139.162.74.89,58,0,18,1
54.207.59.168,58,0,18,1
18.159.45.223,58,0,18,1
95.100.83.249,58,0,18,1
107.164.93.241,58,0,18,1
20.31.118.235,58,0,18,1
149.56.30.60,58,0,18,1
34.149.234.5,58,0,18,1
184.86.159.184,58,0,18,1
177.44.135.202,58,0,18,1
154.92.97.118,58,0,18,1
23.77.26.4,58,0,18,1
100.26.85.19,58,0,18,1
204.11.56.245,58,0,18,1
146.185.235.23,58,0,18,1
193.49.53.177,58,0,18,1
178.216.153.43,256,202,24,0
62.97.51.36,58,0,18,1
42.125.200.122,58,0,18,1
20.83.131.123,58,0,18,1
45.132.141.196,58,0,18,1
114.159.109.213,58,0,18,1
23.211.41.46,58,0,18,1
155.98.3.93,58,0,18,1
128.220.51.84,58,0,18,1
45.70.40.110,58,0,18,1
147.46.112.210,58,0,18,1
143.110.187.232,58,0,18,1
3.111.139.235,58,0,18,1
104.16.0.133,58,0,18,1
83.229.39.173,58,0,18,1
104.19.72.152,58,0,18,1
188.191.111.24,58,0,18,1
2.20.65.194,58,0,18,1
109.248.11.78,58,0,18,1
3.134.124.2,58,0,18,1
156.226.103.12,58,0,18,1
104.116.128.56,58,0,18,1
182.149.237.68,58,0,18,1
15.207.183.54,58,0,18,1
23.72.218.240,58,0,18,1
18.66.50.76,58,0,18,1
54.235.9.19,58,0,18,1
45.224.2.76,58,0,18,1
104.64.53.158,58,0,18,1
184.86.251.14,58,0,18,1
186.138.182.135,58,0,18,1
23.81.217.116,58,0,18,1
184.31.87.7,58,0,18,1
79.99.165.75,58,0,18,1
156.250.221.23,58,0,18,1
181.51.63.6,58,0,18,1
67.225.241.136,58,0,18,1
51.195.31.109,58,0,18,1
3.232.124.228,58,0,18,1
46.148.203.186,244,190,24,0
23.106.23.86,58,0,18,1
69.64.25.146,58,0,18,1
113.198.48.207,58,0,18,1
23.217.114.196,58,0,18,1
151.101.203.150,58,0,18,1
23.39.198.67,58,0,18,1
82.146.32.75,58,0,18,1
88.216.96.28,58,0,18,1
23.4.163.99,58,0,18,1
5.44.2.131,303,249,24,0
54.204.156.167,58,0,18,1
104.114.223.2,58,0,18,1
82.165.114.137,58,0,18,1
91.155.100.187,58,0,18,1
45.237.26.133,58,0,18,1
45.39.119.62,58,0,18,1
39.103.219.194,807,753,24,0
39.103.219.194,807,753,24,0
39.103.219.194,58,0,18,1
62.117.41.105,58,0,18,1
8.143.232.43,807,753,24,0
185.181.11.210,58,0,18,1
103.241.32.32,58,0,18,1
108.61.183.87,58,0,18,1
99.84.240.159,58,0,18,1
120.26.4.44,807,753,24,0
120.26.4.44,807,753,24,0
154.92.97.118,58,0,18,1
23.41.65.129,58,0,18,1
212.7.67.212,58,0,18,1
165.232.186.116,58,0,18,1
138.118.169.93,58,0,18,1
198.91.33.43,58,0,18,1
15.197.242.74,58,0,18,1
180.177.104.126,58,0,18,1
108.159.22.163,58,0,18,1
116.97.116.184,58,0,18,1
125.1.80.76,58,0,18,1
193.174.11.178,58,0,18,1
13.38.185.125,58,0,18,1
156.226.103.12,58,0,18,1
201.2.60.54,58,0,18,1
154.92.97.118,58,0,18,1
156.238.15.211,58,0,18,1
97.76.218.166,58,0,18,1
154.220.64.34,58,0,18,1
156.226.103.12,58,0,18,1
52.84.223.67,58,0,18,1
154.92.97.118,58,0,18,1
104.84.69.229,58,0,18,1
193.192.204.84,58,0,18,1
45.226.126.232,58,0,18,1
45.34.16.78,58,0,18,1
149.126.16.22,250,196,24,0
23.55.127.52,58,0,18,1
174.131.2.162,58,0,18,1
188.34.197.109,58,0,18,1
23.223.190.127,58,0,18,1
193.174.11.178,58,0,18,1
190.167.89.165,58,0,18,1
192.230.124.35,58,0,18,1
12.161.111.155,58,0,18,1
189.112.98.222,58,0,18,1
118.34.3.77,58,0,18,1
141.51.51.60,58,0,18,1
23.59.230.171,58,0,18,1
179.125.250.130,58,0,18,1
106.15.51.255,807,753,24,0
106.15.51.255,807,753,24,0
106.15.51.255,807,753,24,0
106.15.51.255,807,753,24,0
106.15.51.255,807,753,24,0
173.236.190.42,58,0,18,1
54.72.161.81,58,0,18,1
120.55.154.127,807,753,24,0
115.88.108.14,58,0,18,1
154.62.129.106,58,0,18,1
198.27.70.95,58,0,18,1
172.254.79.139,58,0,18,1
34.149.21.254,58,0,18,1
18.216.35.158,58,0,18,1
186.128.18.146,58,0,18,1
161.35.227.233,58,0,18,1
50.2.209.97,58,0,18,1
95.229.72.163,58,0,18,1
210.99.223.46,58,0,18,1
99.192.247.41,58,0,18,1
104.110.17.187,58,0,18,1
18.172.146.220,58,0,18,1
66.39.16.180,58,0,18,1
39.100.124.225,807,753,24,0
39.100.124.225,807,753,24,0
39.100.124.225,58,0,18,1
195.13.200.216,58,0,18,1
112.125.222.207,807,753,24,0
112.125.222.207,807,753,24,0
112.125.222.207,58,0,18,1
208.106.202.72,58,0,18,1
170.249.216.116,58,0,18,1
13.38.218.78,58,0,18,1
160.202.115.34,58,0,18,1
116.80.1.110,58,0,18,1
50.201.122.246,58,0,18,1
54.172.102.201,58,0,18,1
1.14.166.218,58,0,18,1
14.46.166.223,58,0,18,1
95.101.144.251,58,0,18,1
13.230.217.25,58,0,18,1
103.69.121.44,58,0,18,1
40.121.216.97,58,0,18,1
184.31.217.94,58,0,18,1
67.199.108.155,58,0,18,1
52.171.211.66,58,0,18,1
114.32.179.197,58,0,18,1
64.233.180.93,58,0,18,1
191.96.198.41,58,0,18,1
47.109.40.42,807,753,24,0
47.109.40.42,807,753,24,0
47.109.40.42,58,0,18,1
4.221.32.197,58,0,18,1
35.201.74.71,58,0,18,1
18.154.127.25,58,0,18,1
80.82.215.149,58,0,18,1
93.120.16.193,58,0,18,1
23.4.189.166,58,0,18,1
3.127.180.194,58,0,18,1
23.62.88.215,58,0,18,1
65.0.242.34,58,0,18,1
43.192.38.148,58,0,18,1
185.17.132.215,58,0,18,1
216.107.128.164,58,0,18,1
129.153.35.139,58,0,18,1
46.3.30.182,58,0,18,1
62.153.85.38,58,0,18,1
197.25.178.196,58,0,18,1
31.31.75.208,58,0,18,1
54.151.58.99,58,0,18,1
65.254.226.225,58,0,18,1
195.215.13.112,58,0,18,1
94.102.213.102,58,0,18,1
85.23.90.140,58,0,18,1
202.161.126.6,58,0,18,1
109.102.156.249,58,0,18,1
65.8.134.74,58,0,18,1
74.216.252.74,58,0,18,1
162.186.1.128,58,0,18,1
161.35.217.97,58,0,18,1
60.205.47.35,807,753,24,0
60.205.47.35,807,753,24,0
60.205.47.35,58,0,18,1
20.226.160.73,58,0,18,1
79.21.79.37,58,0,18,1
202.58.172.209,58,0,18,1
154.216.17.218,58,0,18,1
23.64.98.126,58,0,18,1
23.4.189.166,58,0,18,1
23.9.6.240,58,0,18,1
193.200.250.145,58,0,18,1
128.199.106.36,58,0,18,1
46.117.169.153,58,0,18,1
58.27.237.242,58,0,18,1
87.98.142.41,58,0,18,1
79.77.44.75,58,0,18,1
184.15.30.2,58,0,18,1
138.100.47.167,58,0,18,1
203.77.190.48,58,0,18,1
13.33.13.105,58,0,18,1
203.76.251.218,58,0,18,1
54.164.161.194,58,0,18,1
52.22.164.172,58,0,18,1
20.26.162.197,58,0,18,1
183.179.115.240,58,0,18,1
173.234.182.130,58,0,18,1
123.56.100.105,807,753,24,0
123.56.100.105,807,753,24,0
123.56.100.105,58,0,18,1
47.97.114.207,807,753,24,0
47.97.114.207,807,753,24,0
47.97.114.207,58,0,18,1
186.65.145.98,58,0,18,1
104.18.64.214,58,0,18,1
5.163.112.136,58,0,18,1
65.1.129.122,58,0,18,1
104.96.175.245,58,0,18,1
217.76.56.106,58,0,18,1
88.198.229.115,58,0,18,1
8.145.249.58,807,753,24,0
8.145.249.58,58,0,18,1
83.167.4.164,186,132,24,1
83.167.4.164,186,132,24,1
83.167.4.164,186,132,24,1
104.91.3.225,58,0,18,1
73.42.176.111,58,0,18,1
156.226.103.12,58,0,18,1
130.255.129.21,294,240,24,0
200.39.31.246,58,0,18,1
154.92.97.118,58,0,18,1
201.219.108.221,58,0,18,1
185.69.55.10,58,0,18,1
50.2.39.31,58,0,18,1
86.164.107.215,58,0,18,1
195.123.127.155,58,0,18,1
38.62.221.171,58,0,18,1
204.225.77.70,58,0,18,1
27.0.45.128,58,0,18,1
23.66.108.96,58,0,18,1
139.190.62.138,58,0,18,1
93.218.197.71,58,0,18,1
104.100.9.90,58,0,18,1
101.37.255.100,807,753,24,0
101.37.255.100,807,753,24,0
101.37.255.100,58,0,18,1
201.241.184.103,58,0,18,1
106.246.114.188,58,0,18,1
168.221.223.28,58,0,18,1
188.166.17.18,58,0,18,1
133.42.137.14,58,0,18,1
44.229.132.41,58,0,18,1
38.147.163.63,55,1,16,0
13.224.141.38,58,0,18,1
103.114.41.132,58,0,18,1
185.168.20.6,58,0,18,1
134.119.0.26,58,0,18,1
46.105.90.63,58,0,18,1
95.65.87.251,58,0,18,1
107.149.41.95,58,0,18,1
156.250.129.234,58,0,18,1
172.120.54.5,58,0,18,1
121.152.173.9,58,0,18,1
104.77.147.66,58,0,18,1
23.65.139.194,58,0,18,1
104.77.147.66,58,0,18,1
20.91.129.168,58,0,18,1
23.35.59.176,58,0,18,1
193.165.131.58,58,0,18,1
163.19.45.130,58,0,18,1
202.28.82.85,58,0,18,1
178.45.117.58,58,0,18,1
3.109.54.106,58,0,18,1
118.59.0.95,58,0,18,1
156.241.178.226,55,1,16,0
114.55.200.60,807,753,24,0
114.55.200.60,807,753,24,0
104.64.68.221,58,0,18,1
173.63.85.5,58,0,18,1
131.159.19.110,58,0,18,1
104.102.17.199,58,0,18,1
51.219.162.54,58,0,18,1
23.73.195.155,58,0,18,1
139.196.123.6,58,0,18,1
35.75.115.140,58,0,18,1
178.57.101.172,58,0,18,1
41.227.39.196,58,0,18,1
18.161.34.167,58,0,18,1
104.127.230.222,58,0,18,1
150.60.95.203,58,0,18,1
54.95.226.189,58,0,18,1
54.171.138.121,58,0,18,1
79.96.116.92,58,0,18,1
104.25.163.68,58,0,18,1
181.88.177.125,58,0,18,1
44.195.198.154,58,0,18,1
76.135.28.7,58,0,18,1
121.4.22.116,58,0,18,1
52.4.8.10,58,0,18,1
31.173.195.95,58,0,18,1
178.77.81.4,58,0,18,1
137.184.21.160,58,0,18,1
197.26.110.253,58,0,18,1
35.178.92.114,58,0,18,1
50.192.57.28,58,0,18,1
204.99.168.20,58,0,18,1
23.47.48.179,58,0,18,1
193.205.92.223,58,0,18,1
47.99.110.255,807,753,24,0
47.99.110.255,807,753,24,0
47.99.110.255,58,0,18,1
184.50.124.52,58,0,18,1
77.246.228.0,244,190,24,0
35.201.210.1,58,0,18,1
20.73.106.72,58,0,18,1
5.43.193.40,58,0,18,1
119.18.48.192,58,0,18,1
54.197.60.81,58,0,18,1
104.64.60.160,58,0,18,1
211.227.88.249,58,0,18,1
156.254.181.164,58,0,18,1
154.208.18.219,58,0,18,1
104.89.247.150,58,0,18,1
23.51.213.84,58,0,18,1
20.96.103.99,58,0,18,1
179.175.41.167,58,0,18,1
195.201.249.240,58,0,18,1
91.83.237.116,58,0,18,1
18.196.61.180,58,0,18,1
64.7.110.49,58,0,18,1
93.183.143.196,58,0,18,1
23.201.162.174,58,0,18,1
80.79.191.175,252,198,24,0
44.199.140.121,58,0,18,1
46.55.231.31,58,0,18,1
79.54.153.22,58,0,18,1
104.89.195.196,58,0,18,1
130.255.137.68,294,240,24,0
209.221.44.62,58,0,18,1
184.50.76.34,58,0,18,1
34.120.219.66,58,0,18,1
54.65.90.235,58,0,18,1
52.45.75.184,58,0,18,1
91.224.91.190,58,0,18,1
130.255.78.252,58,0,18,1
192.198.105.171,58,0,18,1
176.196.168.87,405,351,24,0
104.128.121.211,58,0,18,1
54.244.135.183,58,0,18,1
59.91.101.86,58,0,18,1
23.206.132.22,58,0,18,1
91.142.157.157,58,0,18,1
54.87.28.112,58,0,18,1
178.211.55.216,58,0,18,1
198.54.121.163,58,0,18,1
3.95.24.9,58,0,18,1
23.231.1.127,58,0,18,1
114.33.192.117,58,0,18,1
23.49.124.92,58,0,18,1
38.152.171.184,58,0,18,1
104.197.81.176,58,0,18,1
179.180.159.114,58,0,18,1
47.102.232.115,807,753,24,0
47.102.232.115,807,753,24,0
47.102.232.115,807,753,24,0
47.102.232.115,807,753,24,0
95.101.99.90,58,0,18,1
34.160.151.67,58,0,18,1
191.36.211.80,58,0,18,1
136.144.31.28,58,0,18,1
172.252.27.237,58,0,18,1
52.232.39.162,58,0,18,1
212.124.35.73,58,0,18,1
23.65.92.167,58,0,18,1
204.16.87.88,96,42,20,1
158.228.218.116,58,0,18,1
108.186.180.128,58,0,18,1
47.107.51.171,58,0,18,1
123.103.0.49,58,0,18,1
13.225.246.248,58,0,18,1
185.220.136.17,58,0,18,1
23.14.6.174,58,0,18,1
188.166.178.151,58,0,18,1
23.6.87.216,58,0,18,1
95.170.162.17,244,190,24,0
104.18.94.30,58,0,18,1
109.205.219.72,58,0,18,1
52.27.50.66,58,0,18,1
154.211.84.14,58,0,18,1
196.218.182.254,58,0,18,1
217.18.56.203,58,0,18,1
112.126.99.175,807,753,24,0
112.126.99.175,807,753,24,0
54.197.141.15,58,0,18,1
176.61.106.139,58,0,18,1
104.111.134.95,58,0,18,1
80.255.0.134,58,0,18,1
95.173.185.138,58,0,18,1
34.225.201.74,58,0,18,1
63.42.40.205,58,0,18,1
77.68.89.169,58,0,18,1
44.229.8.222,58,0,18,1
94.232.237.130,259,205,24,0
188.215.73.145,58,0,18,1
84.232.181.157,58,0,18,1
23.40.85.46,58,0,18,1
95.167.160.66,58,0,18,1
23.62.191.232,58,0,18,1
136.226.79.13,58,0,18,1
156.252.241.68,58,0,18,1
79.96.213.156,58,0,18,1
104.85.183.114,58,0,18,1
36.37.218.207,58,0,18,1
168.221.149.82,58,0,18,1
45.196.211.164,58,0,18,1
104.78.91.104,58,0,18,1
185.187.169.20,58,0,18,1
184.87.32.81,58,0,18,1
121.4.171.183,58,0,18,1
157.175.83.72,58,0,18,1
103.125.252.63,58,0,18,1
94.102.212.189,58,0,18,1
23.46.94.69,58,0,18,1
64.62.167.175,58,0,18,1
212.193.28.85,58,0,18,1
52.244.201.238,58,0,18,1
154.23.38.90,58,0,18,1
3.8.43.35,58,0,18,1
18.117.65.165,58,0,18,1
185.200.46.234,58,0,18,1
66.85.131.92,58,0,18,1
52.67.127.36,58,0,18,1
185.12.32.26,58,0,18,1
23.48.208.139,58,0,18,1
77.71.70.1,58,0,18,1
18.204.105.183,58,0,18,1
156.233.249.160,58,0,18,1
160.121.76.114,58,0,18,1
195.123.212.119,58,0,18,1
154.205.219.25,58,0,18,1
49.12.83.146,58,0,18,1
85.226.147.3,58,0,18,1
87.66.21.35,58,0,18,1
101.37.81.0,807,753,24,0
101.37.81.0,58,0,18,1
216.151.164.113,58,0,18,1
91.194.252.22,247,193,24,0
191.242.132.134,58,0,18,1
195.201.231.35,58,0,18,1
104.91.173.13,58,0,18,1
121.89.97.233,807,753,24,0
121.89.97.233,58,0,18,1
18.116.6.26,58,0,18,1
121.40.246.6,807,753,24,0
156.195.90.248,58,0,18,1
121.40.246.6,807,753,24,0
47.111.198.185,807,753,24,0
147.182.216.26,58,0,18,1
95.13.121.198,58,0,18,1
184.105.8.162,58,0,18,1
212.77.88.58,58,0,18,1
54.66.16.235,58,0,18,1
154.26.209.72,58,0,18,1
98.159.254.88,58,0,18,1
132.232.11.162,58,0,18,1
23.39.202.159,58,0,18,1
35.208.157.162,58,0,18,1
8.134.98.22,807,753,24,0
8.134.98.22,807,753,24,0
8.134.98.22,58,0,18,1
62.113.110.87,58,0,18,1
163.5.34.44,58,0,18,1
23.48.97.16,58,0,18,1
38.55.12.35,58,0,18,1
3.130.51.240,58,0,18,1
23.82.205.225,58,0,18,1
185.91.177.102,58,0,18,1
147.46.14.155,58,0,18,1
108.61.223.24,58,0,18,1
20.227.62.222,58,0,18,1
176.31.29.207,58,0,18,1
54.186.196.4,58,0,18,1
92.122.14.134,58,0,18,1
222.116.135.151,58,0,18,1
104.130.50.216,58,0,18,1
192.96.216.229,58,0,18,1
80.228.55.157,58,0,18,1
188.114.235.18,58,0,18,1
23.41.197.51,58,0,18,1
143.204.50.147,58,0,18,1
185.54.180.130,58,0,18,1
34.233.189.158,58,0,18,1
37.34.224.168,58,0,18,1
118.190.30.173,807,753,24,0
118.190.30.173,807,753,24,0
156.240.223.122,58,0,18,1
2.17.237.125,58,0,18,1
101.36.114.103,58,0,18,1
52.184.136.194,58,0,18,1
46.59.108.192,58,0,18,1
103.193.246.217,58,0,18,1
51.210.199.239,58,0,18,1
217.43.47.30,58,0,18,1
223.5.249.27,807,753,24,0
223.5.249.27,807,753,24,0
223.5.249.27,807,753,24,0
223.5.249.27,807,753,24,0
63.141.241.202,58,0,18,1
46.8.103.207,58,0,18,1
93.240.7.114,58,0,18,1
197.144.136.168,58,0,18,1
122.187.68.9,58,0,18,1
42.62.42.18,58,0,18,1
142.250.101.84,58,0,18,1
23.14.6.174,58,0,18,1
162.255.164.130,58,0,18,1
77.129.217.149,58,0,18,1
104.119.87.69,58,0,18,1
103.134.101.152,58,0,18,1
103.12.134.59,58,0,18,1
18.66.106.87,58,0,18,1
118.33.156.174,62,0,18,1
41.225.112.187,58,0,18,1
3.8.115.143,58,0,18,1
44.239.155.105,58,0,18,1
34.225.183.205,58,0,18,1
133.142.6.70,58,0,18,1
184.86.236.91,58,0,18,1
173.241.232.165,58,0,18,1
39.108.80.9,807,753,24,0
23.230.136.228,58,0,18,1
141.94.80.87,58,0,18,1
61.219.19.223,58,0,18,1
164.92.84.21,58,0,18,1
121.40.157.10,807,753,24,0
121.40.157.10,807,753,24,0
121.40.157.10,58,0,18,1
49.51.17.120,58,0,18,1
181.20.90.33,58,0,18,1
133.42.216.54,58,0,18,1
54.180.74.28,58,0,18,1
111.31.3.55,58,0,18,1
160.238.197.28,58,0,18,1
23.72.66.232,58,0,18,1
184.24.38.110,58,0,18,1
145.58.52.189,58,0,18,1
15.235.33.232,58,0,18,1
184.50.123.188,58,0,18,1
34.144.218.197,58,0,18,1
138.2.86.164,58,0,18,1
95.255.0.77,58,0,18,1
92.35.146.183,58,0,18,1
202.61.243.34,58,0,18,1
201.187.170.110,58,0,18,1
82.21.29.204,58,0,18,1
104.83.140.11,58,0,18,1
15.207.97.216,58,0,18,1
141.94.248.103,58,0,18,1
42.180.248.41,58,0,18,1
35.214.171.229,58,0,18,1
23.216.121.185,58,0,18,1
66.206.0.178,58,0,18,1
13.32.178.171,58,0,18,1
54.84.154.192,58,0,18,1
74.127.80.216,114,60,20,1
102.220.133.36,58,0,18,1
46.101.122.124,58,0,18,1
54.236.171.235,58,0,18,1
57.128.6.65,58,0,18,1
104.104.156.90,58,0,18,1
139.177.191.106,58,0,18,1
23.9.52.216,58,0,18,1
23.214.163.249,58,0,18,1
39.105.211.98,807,753,24,0
3.69.221.165,58,0,18,1
39.105.211.98,807,753,24,0
39.105.211.98,58,0,18,1
42.180.248.41,58,0,18,1
149.129.173.101,58,0,18,1
154.94.133.43,58,0,18,1
35.201.81.194,58,0,18,1
168.119.58.3,58,0,18,1
23.217.228.69,58,0,18,1
124.221.140.251,58,0,18,1
209.68.59.113,58,0,18,1
141.51.28.137,58,0,18,1
3.108.156.44,58,0,18,1
5.135.125.128,58,0,18,1
121.199.52.107,807,753,24,0
121.199.52.107,807,753,24,0
121.199.52.107,58,0,18,1
64.112.217.255,58,0,18,1
156.241.171.228,58,0,18,1
157.205.183.141,58,0,18,1
149.127.225.136,58,0,18,1
137.187.52.151,58,0,18,1
18.179.72.108,58,0,18,1
154.194.173.220,58,0,18,1
160.20.99.44,58,0,18,1
44.204.186.10,58,0,18,1
194.26.228.159,58,0,18,1
176.122.74.72,247,193,24,0
190.34.5.25,58,0,18,1
23.42.58.58,58,0,18,1
54.250.229.74,58,0,18,1
23.77.105.228,58,0,18,1
35.82.120.254,58,0,18,1
169.47.154.152,58,0,18,1
103.189.52.77,58,0,18,1
206.2.184.41,58,0,18,1
34.144.215.231,58,0,18,1
156.234.134.44,58,0,18,1
134.220.108.94,58,0,18,1
65.182.41.61,58,0,18,1
31.131.21.6,58,0,18,1
156.234.218.228,58,0,18,1
137.184.164.15,58,0,18,1
191.96.36.67,58,0,18,1
144.86.48.63,58,0,18,1
130.255.129.247,294,240,24,0
143.170.104.20,58,0,18,1
112.124.55.171,807,753,24,0
23.79.125.46,58,0,18,1
112.124.55.171,807,753,24,0
37.138.155.183,58,0,18,1
222.201.25.172,58,0,18,1
135.181.185.120,58,0,18,1
165.232.147.54,58,0,18,1
18.204.41.66,58,0,18,1
23.67.76.212,58,0,18,1
47.100.139.128,58,0,18,1
134.65.21.215,58,0,18,1
18.64.117.209,58,0,18,1
80.153.156.21,58,0,18,1
110.157.242.47,58,0,18,1
