saddr,len,payloadlen,flags,validation_type
104.109.92.132,58,0,18,1
129.232.138.174,58,0,18,1
129.158.216.9,58,0,18,1
64.13.204.253,58,0,18,1
157.240.6.52,58,0,18,1
200.17.255.16,58,0,18,1
148.206.248.252,58,0,18,1
79.110.177.188,58,0,18,1
13.211.87.222,58,0,18,1
47.183.184.124,58,0,18,1
51.178.98.92,58,0,18,1
42.119.187.235,58,0,18,1
184.24.62.250,58,0,18,1
168.188.164.112,58,0,18,1
79.137.104.38,58,0,18,1
2.21.192.226,58,0,18,1
192.249.114.17,58,0,18,1
52.36.187.28,58,0,18,1
18.169.70.98,58,0,18,1
5.238.205.81,58,0,18,1
18.64.147.192,58,0,18,1
54.73.89.127,58,0,18,1
103.126.226.195,58,0,18,1
108.174.183.202,58,0,18,1
23.211.10.165,58,0,18,1
54.186.0.44,58,0,18,1
54.165.172.0,58,0,18,1
163.26.30.166,58,0,18,1
34.118.88.35,58,0,18,1
172.67.24.108,58,0,18,1
137.132.127.108,58,0,18,1
13.53.76.247,58,0,18,1
34.117.183.18,58,0,18,1
94.154.11.168,58,0,18,1
192.162.240.65,58,0,18,1
90.6.12.106,58,0,18,1
155.101.5.243,58,0,18,1
104.17.249.155,58,0,18,1
201.187.238.204,58,0,18,1
46.209.44.169,58,0,18,1
34.208.45.44,58,0,18,1
104.122.108.15,58,0,18,1
152.92.193.146,58,0,18,1
143.95.236.74,58,0,18,1
198.38.90.130,58,0,18,1
104.84.85.96,58,0,18,1
104.85.246.169,58,0,18,1
23.212.142.209,58,0,18,1
138.94.218.74,58,0,18,1
121.143.20.41,58,0,18,1
183.88.155.157,58,0,18,1
41.72.203.108,58,0,18,1
193.8.173.78,58,0,18,1
162.33.20.107,58,0,18,1
34.236.34.160,58,0,18,1
207.204.243.179,58,0,18,1
35.71.179.74,58,0,18,1
52.85.122.154,58,0,18,1
13.236.192.240,58,0,18,1
138.4.136.143,58,0,18,1
156.241.185.237,58,0,18,1
101.37.246.69,58,0,18,1
23.76.78.94,58,0,18,1
45.86.50.192,58,0,18,1
195.221.60.50,58,0,18,1
203.199.243.138,58,0,18,1
87.78.16.254,58,0,18,1
23.1.197.89,58,0,18,1
3.209.190.75,58,0,18,1
66.172.41.67,58,0,18,1
134.73.110.148,58,0,18,1
203.47.89.22,58,0,18,1
18.66.246.160,58,0,18,1
20.53.162.74,58,0,18,1
34.146.94.166,58,0,18,1
146.83.210.180,58,0,18,1
95.124.44.95,58,0,18,1
192.69.113.99,58,0,18,1
23.65.91.146,58,0,18,1
107.158.61.175,58,0,18,1
35.161.225.142,58,0,18,1
156.244.124.249,58,0,18,1
104.79.211.148,58,0,18,1
134.73.87.209,58,0,18,1
171.235.33.87,58,0,18,1
54.192.18.203,58,0,18,1
45.133.213.22,58,0,18,1
133.139.25.147,58,0,18,1
207.253.202.75,58,0,18,1
67.190.192.152,58,0,18,1
52.85.150.77,58,0,18,1
109.226.222.132,260,206,24,0
146.126.91.70,58,0,18,1
176.31.64.242,58,0,18,1
5.161.109.169,58,0,18,1
162.243.164.196,58,0,18,1
42.119.187.235,58,0,18,1
185.248.170.36,58,0,18,1
185.255.114.154,58,0,18,1
51.89.110.67,58,0,18,1
23.72.223.125,58,0,18,1
95.57.98.229,58,0,18,1
94.231.104.6,58,0,18,1
40.86.242.252,58,0,18,1
84.134.125.179,58,0,18,1
184.86.217.248,58,0,18,1
104.111.16.218,58,0,18,1
3.98.152.109,58,0,18,1
13.78.58.105,58,0,18,1
216.189.29.166,58,0,18,1
203.138.31.44,58,0,18,1
34.71.209.2,58,0,18,1
104.67.60.145,58,0,18,1
59.95.151.103,58,0,18,1
173.45.117.148,58,0,18,1
210.236.227.27,58,0,18,1
173.236.212.187,58,0,18,1
213.240.41.143,58,0,18,1
104.67.60.145,58,0,18,1
47.99.171.224,58,0,18,1
156.244.124.249,58,0,18,1
42.119.187.235,58,0,18,1
95.57.98.229,58,0,18,1
101.132.186.158,58,0,18,1
88.87.20.109,58,0,18,1
188.18.53.165,58,0,18,1
94.152.16.17,58,0,18,1
156.244.124.249,58,0,18,1
146.126.91.70,58,0,18,1
54.191.165.46,58,0,18,1
104.24.194.106,58,0,18,1
54.65.129.118,58,0,18,1
38.145.235.147,58,0,18,1
43.153.117.182,58,0,18,1
3.143.57.155,58,0,18,1
42.119.187.235,58,0,18,1
58.136.191.194,58,0,18,1
203.185.132.242,58,0,18,1
18.64.167.51,58,0,18,1
18.64.200.63,58,0,18,1
104.253.166.62,58,0,18,1
34.228.44.126,58,0,18,1
87.126.42.130,58,0,18,1
154.125.74.111,58,0,18,1
93.121.254.126,58,0,18,1
170.249.210.204,58,0,18,1
18.160.190.83,58,0,18,1
23.67.245.72,58,0,18,1
192.177.27.221,58,0,18,1
199.232.146.83,58,0,18,1
104.104.66.160,58,0,18,1
34.197.4.144,58,0,18,1
41.225.141.232,58,0,18,1
45.32.66.102,58,0,18,1
1.22.230.123,58,0,18,1
173.230.141.165,58,0,18,1
104.71.88.44,58,0,18,1
23.205.204.137,58,0,18,1
156.234.149.147,58,0,18,1
151.101.59.142,58,0,18,1
113.22.60.225,58,0,18,1
23.203.210.251,58,0,18,1
189.9.170.27,58,0,18,1
178.32.109.238,58,0,18,1
185.160.160.35,58,0,18,1
186.96.32.155,58,0,18,1
108.170.12.53,58,0,18,1
125.133.223.222,58,0,18,1
47.111.255.53,58,0,18,1
34.197.127.48,58,0,18,1
125.229.157.8,58,0,18,1
52.85.69.231,58,0,18,1
104.98.102.58,58,0,18,1
178.128.158.230,58,0,18,1
23.56.250.23,58,0,18,1
153.127.118.135,58,0,18,1
109.206.242.10,58,0,18,1
50.246.195.69,58,0,18,1
107.154.207.239,58,0,18,1
78.187.50.59,58,0,18,1
52.198.207.189,58,0,18,1
108.165.41.78,58,0,18,1
104.223.70.169,58,0,18,1
104.91.176.190,58,0,18,1
162.55.153.231,58,0,18,1
168.221.15.118,58,0,18,1
104.209.38.7,58,0,18,1
212.193.152.182,58,0,18,1
50.253.195.57,58,0,18,1
13.236.197.100,58,0,18,1
140.123.107.252,58,0,18,1
52.204.101.107,58,0,18,1
102.220.15.34,58,0,18,1
88.247.144.99,58,0,18,1
43.152.147.116,58,0,18,1
184.82.134.249,58,0,18,1
104.25.22.155,58,0,18,1
54.214.59.219,58,0,18,1
70.74.208.141,58,0,18,1
154.91.195.184,58,0,18,1
52.84.229.7,58,0,18,1
41.225.82.135,58,0,18,1
104.252.2.71,58,0,18,1
75.2.22.10,58,0,18,1
184.87.101.85,58,0,18,1
137.74.139.8,58,0,18,1
52.170.78.170,58,0,18,1
44.226.38.209,58,0,18,1
108.129.46.137,58,0,18,1
35.201.103.14,58,0,18,1
54.236.107.23,58,0,18,1
197.155.175.30,58,0,18,1
206.189.44.218,58,0,18,1
173.222.34.35,58,0,18,1
108.139.120.148,58,0,18,1
13.249.192.151,58,0,18,1
67.231.240.158,58,0,18,1
18.154.221.129,58,0,18,1
23.192.158.243,58,0,18,1
219.224.31.135,58,0,18,1
210.239.64.7,58,0,18,1
189.202.246.105,58,0,18,1
88.221.59.50,58,0,18,1
206.233.132.65,58,0,18,1
5.64.14.23,58,0,18,1
23.82.143.28,58,0,18,1
54.180.7.13,58,0,18,1
34.111.36.250,58,0,18,1
164.115.20.197,58,0,18,1
38.63.80.151,58,0,18,1
104.252.189.179,58,0,18,1
18.169.100.139,58,0,18,1
54.190.7.68,58,0,18,1
34.201.247.240,58,0,18,1
23.78.218.69,58,0,18,1
64.135.68.191,58,0,18,1
176.255.234.162,58,0,18,1
82.165.104.224,58,0,18,1
104.37.122.186,58,0,18,1
164.155.147.196,58,0,18,1
23.44.208.136,58,0,18,1
170.210.232.18,58,0,18,1
18.66.235.47,58,0,18,1
18.164.202.37,58,0,18,1
184.25.214.132,58,0,18,1
195.76.46.172,58,0,18,1
45.113.122.88,58,0,18,1
101.37.32.3,58,0,18,1
100.24.196.185,58,0,18,1
104.107.143.95,58,0,18,1
23.7.73.112,58,0,18,1
113.208.80.3,58,0,18,1
164.73.98.152,58,0,18,1
139.59.21.22,58,0,18,1
203.171.117.34,58,0,18,1
114.166.210.187,58,0,18,1
96.17.220.155,58,0,18,1
104.108.213.88,58,0,18,1
43.205.47.158,58,0,18,1
178.173.78.49,294,240,24,0
219.166.143.210,58,0,18,1
154.20.194.112,58,0,18,1
108.137.21.155,58,0,18,1
79.104.46.18,58,0,18,1
23.38.185.90,58,0,18,1
106.186.69.6,58,0,18,1
70.74.208.141,58,0,18,1
104.237.141.169,58,0,18,1
122.116.22.123,58,0,18,1
206.210.239.194,58,0,18,1
46.101.213.94,58,0,18,1
24.91.217.129,58,0,18,1
198.251.9.249,58,0,18,1
155.159.242.220,58,0,18,1
143.198.165.107,58,0,18,1
24.222.109.52,58,0,18,1
104.122.13.178,58,0,18,1
52.177.240.100,58,0,18,1
107.164.113.100,58,0,18,1
165.155.220.19,58,0,18,1
119.18.48.79,58,0,18,1
184.87.101.85,58,0,18,1
209.12.109.110,58,0,18,1
182.48.39.9,58,0,18,1
24.50.163.153,58,0,18,1
13.35.230.219,58,0,18,1
189.173.164.169,58,0,18,1
23.197.56.43,58,0,18,1
100.43.141.205,58,0,18,1
52.217.193.251,58,0,18,1
95.65.89.231,58,0,18,1
104.93.193.112,58,0,18,1
155.97.165.183,58,0,18,1
45.133.247.96,58,0,18,1
13.55.54.64,58,0,18,1
46.16.118.18,58,0,18,1
77.26.5.226,58,0,18,1
194.190.9.61,58,0,18,1
104.20.55.128,58,0,18,1
52.55.18.20,58,0,18,1
95.101.255.158,58,0,18,1
20.238.247.220,58,0,18,1
108.136.134.193,58,0,18,1
108.62.82.32,58,0,18,1
52.68.0.127,58,0,18,1
102.218.26.98,58,0,18,1
89.58.27.112,58,0,18,1
52.12.114.245,58,0,18,1
164.115.20.197,58,0,18,1
23.192.183.248,58,0,18,1
104.79.214.59,58,0,18,1
154.205.133.130,58,0,18,1
200.238.152.175,58,0,18,1
155.99.92.78,58,0,18,1
109.111.65.79,256,202,24,0
109.111.65.79,256,202,24,0
109.111.65.79,256,202,24,0
109.111.65.79,256,202,24,0
116.92.245.10,58,0,18,1
12.132.113.100,58,0,18,1
63.226.13.210,58,0,18,1
132.251.242.147,58,0,18,1
122.252.136.144,58,0,18,1
89.150.134.179,58,0,18,1
85.10.135.34,58,0,18,1
8.31.47.133,58,0,18,1
23.77.101.93,58,0,18,1
170.135.129.93,58,0,18,1
149.56.18.76,58,0,18,1
95.57.98.229,58,0,18,1
149.18.116.146,58,0,18,1
143.204.112.60,58,0,18,1
34.83.222.132,58,0,18,1
104.95.233.158,58,0,18,1
27.178.68.135,95,41,20,1
38.60.83.139,58,0,18,1
104.93.248.236,58,0,18,1
79.26.53.97,58,0,18,1
98.171.193.76,58,0,18,1
38.91.101.7,58,0,18,1
173.232.182.252,58,0,18,1
54.173.220.189,58,0,18,1
54.84.137.62,58,0,18,1
45.186.87.245,58,0,18,1
45.60.206.210,58,0,18,1
120.29.231.116,58,0,18,1
177.43.160.239,58,0,18,1
202.210.8.23,58,0,18,1
79.231.118.96,58,0,18,1
34.120.41.114,58,0,18,1
118.41.225.55,58,0,18,1
202.248.118.84,58,0,18,1
211.54.81.15,58,0,18,1
64.103.46.250,58,0,18,1
155.159.182.90,58,0,18,1
65.74.145.220,58,0,18,1
45.229.105.108,58,0,18,1
23.35.198.138,58,0,18,1
174.143.20.38,58,0,18,1
105.69.21.101,58,0,18,1
64.85.8.18,58,0,18,1
50.4.222.230,58,0,18,1
185.15.23.119,58,0,18,1
178.132.25.188,58,0,18,1
20.97.132.84,58,0,18,1
51.143.6.112,58,0,18,1
42.29.52.30,58,0,18,1
167.82.72.230,58,0,18,1
14.0.135.126,58,0,18,1
77.136.242.228,58,0,18,1
64.91.249.99,58,0,18,1
18.173.224.233,58,0,18,1
34.217.249.208,58,0,18,1
170.204.22.102,58,0,18,1
23.194.57.12,58,0,18,1
38.207.41.217,58,0,18,1
159.8.220.197,58,0,18,1
52.28.82.0,58,0,18,1
178.149.99.37,58,0,18,1
38.152.147.239,58,0,18,1
62.213.49.108,240,186,24,0
159.65.137.96,58,0,18,1
43.92.170.71,58,0,18,1
96.70.191.81,58,0,18,1
138.100.113.105,58,0,18,1
23.66.137.105,58,0,18,1
221.164.91.182,58,0,18,1
65.8.38.204,58,0,18,1
128.54.122.27,58,0,18,1
18.66.227.72,58,0,18,1
186.112.8.164,58,0,18,1
117.200.95.33,58,0,18,1
23.56.94.118,58,0,18,1
185.71.74.216,58,0,18,1
23.63.204.150,58,0,18,1
79.174.186.35,256,202,24,0
54.221.129.175,58,0,18,1
167.89.216.153,58,0,18,1
70.74.208.141,58,0,18,1
52.0.187.195,58,0,18,1
165.227.65.203,58,0,18,1
38.97.228.231,58,0,18,1
50.4.222.230,58,0,18,1
86.190.141.44,58,0,18,1
164.115.20.197,58,0,18,1
45.207.143.57,58,0,18,1
38.207.41.217,58,0,18,1
205.236.252.28,58,0,18,1
79.104.46.18,58,0,18,1
91.216.68.12,58,0,18,1
104.112.133.63,58,0,18,1
50.4.222.230,58,0,18,1
178.132.25.188,58,0,18,1
38.207.41.217,58,0,18,1
156.244.124.249,58,0,18,1
42.119.187.235,58,0,18,1
164.115.20.197,58,0,18,1
164.138.116.156,58,0,18,1
219.216.128.18,74,0,18,1
213.168.251.109,58,0,18,1
219.216.128.18,74,0,18,1
172.64.195.58,58,0,18,1
66.11.118.214,58,0,18,1
50.3.150.167,58,0,18,1
108.186.129.156,58,0,18,1
93.51.130.31,58,0,18,1
194.76.34.68,58,0,18,1
104.103.107.246,58,0,18,1
20.212.86.19,58,0,18,1
154.216.116.73,58,0,18,1
54.170.132.143,58,0,18,1
116.48.147.249,58,0,18,1
185.164.122.139,58,0,18,1
84.203.17.146,58,0,18,1
175.202.230.143,58,0,18,1
68.169.143.232,58,0,18,1
103.227.237.125,58,0,18,1
35.244.193.143,58,0,18,1
185.119.174.61,58,0,18,1
183.90.157.153,58,0,18,1
185.132.39.198,58,0,18,1
103.87.242.199,58,0,18,1
38.207.41.217,58,0,18,1
46.51.193.187,58,0,18,1
147.135.16.101,58,0,18,1
79.104.46.18,58,0,18,1
128.119.192.57,58,0,18,1
46.163.165.255,183,129,24,1
46.163.165.255,183,129,24,1
46.163.165.255,183,129,24,1
152.4.225.241,58,0,18,1
115.73.19.49,58,0,18,1
23.15.153.30,58,0,18,1
163.28.157.15,58,0,18,1
128.110.6.178,58,0,18,1
34.255.115.167,58,0,18,1
180.215.35.72,58,0,18,1
206.237.254.187,58,0,18,1
167.114.80.90,58,0,18,1
52.84.7.200,58,0,18,1
137.132.44.14,58,0,18,1
163.191.177.244,58,0,18,1
209.67.128.83,95,41,20,1
155.97.8.7,58,0,18,1
34.120.14.185,58,0,18,1
4.208.9.63,58,0,18,1
3.121.182.58,58,0,18,1
185.128.118.234,58,0,18,1
8.142.160.76,58,0,18,1
81.28.218.153,257,203,24,0
78.101.64.94,401,347,24,0
103.16.206.16,58,0,18,1
178.153.93.91,402,348,24,0
162.0.225.10,58,0,18,1
210.125.247.76,58,0,18,1
18.160.113.93,58,0,18,1
23.204.87.38,58,0,18,1
144.76.230.42,58,0,18,1
63.250.52.219,58,0,18,1
59.110.244.129,58,0,18,1
72.224.162.36,58,0,18,1
124.255.250.251,58,0,18,1
154.7.87.84,58,0,18,1
104.82.96.235,58,0,18,1
34.151.79.220,58,0,18,1
49.12.102.70,58,0,18,1
103.133.3.111,58,0,18,1
172.82.164.13,58,0,18,1
69.181.169.60,58,0,18,1
3.212.218.79,58,0,18,1
23.1.9.111,58,0,18,1
46.163.154.108,183,129,24,1
46.163.154.108,183,129,24,1
46.163.154.108,183,129,24,1
108.136.143.147,58,0,18,1
200.27.90.181,58,0,18,1
193.106.214.29,58,0,18,1
104.18.79.160,58,0,18,1
147.139.163.248,58,0,18,1
13.37.168.167,58,0,18,1
178.132.25.188,58,0,18,1
4.231.144.251,58,0,18,1
1.15.246.35,58,0,18,1
156.244.108.179,58,0,18,1
46.171.162.162,58,0,18,1
99.86.114.141,58,0,18,1
15.165.0.178,58,0,18,1
176.118.2.87,249,195,24,0
80.88.90.80,58,0,18,1
85.128.181.125,58,0,18,1
18.66.228.194,58,0,18,1
44.203.197.219,58,0,18,1
94.101.66.54,252,198,24,0
111.249.35.173,58,0,18,1
18.66.247.64,58,0,18,1
165.231.97.46,58,0,18,1
186.251.138.189,58,0,18,1
18.141.36.84,58,0,18,1
87.229.104.73,58,0,18,1
34.234.233.88,58,0,18,1
186.194.80.190,58,0,18,1
27.160.123.227,95,41,20,1
23.220.42.4,58,0,18,1
104.206.89.209,58,0,18,1
23.211.200.71,58,0,18,1
104.108.149.137,58,0,18,1
51.83.94.24,58,0,18,1
104.94.108.97,58,0,18,1
220.72.60.22,58,0,18,1
54.255.101.142,58,0,18,1
138.2.117.109,58,0,18,1
184.84.116.240,58,0,18,1
209.141.32.127,58,0,18,1
54.38.17.116,58,0,18,1
162.210.197.136,58,0,18,1
108.139.1.108,58,0,18,1
47.110.165.0,58,0,18,1
36.89.143.13,58,0,18,1
95.217.245.200,58,0,18,1
172.64.35.241,58,0,18,1
172.247.38.3,58,0,18,1
156.244.108.179,58,0,18,1
23.247.58.221,58,0,18,1
44.240.38.44,58,0,18,1
157.230.15.15,58,0,18,1
223.62.34.21,58,0,18,1
80.15.36.250,58,0,18,1
104.82.119.139,58,0,18,1
155.101.205.36,58,0,18,1
103.243.145.47,58,0,18,1
88.84.223.159,58,0,18,1
4.14.253.6,58,0,18,1
156.244.108.179,58,0,18,1
164.115.20.197,58,0,18,1
69.163.15.160,58,0,18,1
38.207.41.217,58,0,18,1
208.88.53.19,58,0,18,1
156.244.108.179,58,0,18,1
128.22.13.108,58,0,18,1
193.239.187.120,58,0,18,1
128.199.84.15,58,0,18,1
38.153.12.220,58,0,18,1
210.61.117.110,58,0,18,1
37.210.131.22,402,348,24,0
178.153.238.116,282,228,24,0
206.85.3.148,58,0,18,1
108.175.124.182,58,0,18,1
162.55.39.72,58,0,18,1
104.84.189.106,58,0,18,1
212.193.5.114,58,0,18,1
99.81.161.122,58,0,18,1
94.130.2.116,58,0,18,1
23.204.21.200,58,0,18,1
185.135.82.195,58,0,18,1
184.154.5.91,58,0,18,1
104.64.79.150,58,0,18,1
200.238.147.184,58,0,18,1
23.62.216.63,58,0,18,1
175.199.159.79,58,0,18,1
45.192.215.49,58,0,18,1
185.175.73.139,241,187,24,0
185.175.73.139,241,187,24,0
185.175.73.139,241,187,24,0
185.175.73.139,241,187,24,0
89.145.146.220,200,146,24,0
106.15.36.14,58,0,18,1
157.90.191.84,58,0,18,1
185.135.82.195,58,0,18,1
205.164.18.81,58,0,18,1
220.112.48.174,66,0,16,0
220.112.48.174,732,666,24,0
104.64.8.12,58,0,18,1
148.255.143.94,58,0,18,1
23.39.122.99,58,0,18,1
173.199.145.61,58,0,18,1
23.9.55.41,58,0,18,1
104.126.70.174,58,0,18,1
18.165.153.58,58,0,18,1
54.234.4.212,58,0,18,1
104.119.96.58,58,0,18,1
23.47.231.122,58,0,18,1
154.23.140.57,58,0,18,1
185.135.82.195,58,0,18,1
208.106.235.201,58,0,18,1
156.244.108.179,58,0,18,1
185.135.82.195,58,0,18,1
109.183.23.28,58,0,18,1
154.201.170.200,58,0,18,1
54.185.66.247,58,0,18,1
120.96.51.118,58,0,18,1
76.151.131.69,58,0,18,1
185.28.183.241,58,0,18,1
23.196.36.29,58,0,18,1
14.75.108.69,58,0,18,1
23.73.29.136,58,0,18,1
140.248.172.243,58,0,18,1
198.56.135.88,58,0,18,1
104.200.103.104,58,0,18,1
104.112.165.76,58,0,18,1
176.110.232.51,250,196,24,0
185.135.82.195,58,0,18,1
104.116.0.208,58,0,18,1
93.114.142.53,256,202,24,0
52.69.62.114,58,0,18,1
13.42.127.203,58,0,18,1
2.205.209.151,58,0,18,1
23.104.196.141,58,0,18,1
40.76.169.82,58,0,18,1
34.215.56.50,58,0,18,1
104.70.17.60,58,0,18,1
86.115.30.90,58,0,18,1
34.246.154.245,58,0,18,1
147.235.165.79,58,0,18,1
134.209.82.40,58,0,18,1
185.76.108.174,287,233,24,0
173.44.39.155,58,0,18,1
104.67.226.174,58,0,18,1
34.120.7.53,58,0,18,1
34.175.198.60,58,0,18,1
24.64.95.73,58,0,18,1
51.15.252.108,58,0,18,1
34.111.207.66,58,0,18,1
198.91.85.180,58,0,18,1
173.249.14.180,58,0,18,1
159.89.233.148,58,0,18,1
202.31.152.25,58,0,18,1
24.101.164.208,58,0,18,1
184.26.186.40,58,0,18,1
199.116.164.50,58,0,18,1
34.124.151.167,58,0,18,1
52.188.202.62,58,0,18,1
71.6.228.194,58,0,18,1
35.227.235.85,58,0,18,1
23.230.236.11,58,0,18,1
82.76.77.21,58,0,18,1
95.91.188.207,58,0,18,1
5.133.176.149,58,0,18,1
3.113.105.253,58,0,18,1
104.27.44.203,58,0,18,1
54.65.201.185,58,0,18,1
138.68.132.45,58,0,18,1
185.201.139.132,58,0,18,1
212.87.2.57,58,0,18,1
20.4.113.139,58,0,18,1
116.203.67.80,58,0,18,1
104.83.242.206,58,0,18,1
133.186.144.245,58,0,18,1
12.133.120.161,58,0,18,1
189.15.6.7,58,0,18,1
95.86.90.170,58,0,18,1
103.195.195.78,58,0,18,1
23.64.3.212,58,0,18,1
52.251.72.119,58,0,18,1
77.129.168.107,58,0,18,1
47.242.46.41,58,0,18,1
206.123.198.180,58,0,18,1
24.80.235.80,60,6,20,1
88.113.205.31,58,0,18,1
189.159.76.229,58,0,18,1
88.221.37.116,58,0,18,1
13.124.134.176,58,0,18,1
3.139.181.93,58,0,18,1
35.180.160.57,58,0,18,1
104.91.60.201,58,0,18,1
46.226.165.223,183,129,24,1
46.226.165.223,183,129,24,1
46.226.165.223,183,129,24,1
138.197.130.237,58,0,18,1
64.72.95.163,58,0,18,1
103.229.119.106,58,0,18,1
84.241.187.239,58,0,18,1
3.143.38.86,58,0,18,1
60.249.228.16,58,0,18,1
65.0.255.32,58,0,18,1
67.174.16.29,58,0,18,1
66.50.206.50,58,0,18,1
151.236.108.250,58,0,18,1
149.111.163.241,58,0,18,1
187.0.54.118,58,0,18,1
15.204.243.25,58,0,18,1
108.156.120.32,58,0,18,1
149.126.19.35,250,196,24,0
45.223.139.161,58,0,18,1
60.248.44.206,58,0,18,1
34.200.87.147,58,0,18,1
52.220.119.42,58,0,18,1
104.165.230.21,58,0,18,1
49.12.204.53,58,0,18,1
104.17.28.161,58,0,18,1
31.134.149.229,258,204,24,0
72.246.227.194,58,0,18,1
104.127.35.158,58,0,18,1
108.62.155.22,58,0,18,1
109.198.106.212,255,201,24,0
89.232.195.154,58,0,18,1
164.42.123.127,58,0,18,1
152.156.26.176,95,41,20,1
13.212.116.11,58,0,18,1
79.189.188.46,58,0,18,1
20.47.4.159,58,0,18,1
212.76.115.206,58,0,18,1
167.89.217.1,58,0,18,1
13.33.87.218,58,0,18,1
107.163.204.216,58,0,18,1
174.48.51.49,58,0,18,1
203.176.137.250,58,0,18,1
86.69.245.168,58,0,18,1
107.158.211.187,58,0,18,1
46.170.97.6,58,0,18,1
13.33.253.47,58,0,18,1
51.15.198.169,58,0,18,1
167.99.236.2,58,0,18,1
23.79.179.148,58,0,18,1
143.204.145.230,58,0,18,1
110.42.200.84,58,0,18,1
125.162.165.168,58,0,18,1
102.50.242.82,58,0,18,1
23.55.205.67,58,0,18,1
185.122.203.133,58,0,18,1
210.23.8.187,58,0,18,1
104.17.227.195,58,0,18,1
104.127.19.85,58,0,18,1
2.23.175.29,58,0,18,1
52.24.108.220,58,0,18,1
199.250.217.126,58,0,18,1
45.35.99.71,58,0,18,1
23.74.244.241,58,0,18,1
134.122.148.28,58,0,18,1
78.136.255.240,266,212,24,0
42.200.116.252,58,0,18,1
197.165.132.221,58,0,18,1
18.210.140.196,58,0,18,1
23.4.227.236,58,0,18,1
54.234.58.67,58,0,18,1
154.204.227.52,58,0,18,1
154.198.208.160,58,0,18,1
116.58.165.195,58,0,18,1
54.178.243.71,58,0,18,1
34.242.9.13,58,0,18,1
189.247.192.211,58,0,18,1
20.113.92.47,58,0,18,1
197.15.101.130,58,0,18,1
223.119.207.155,58,0,18,1
184.85.20.160,58,0,18,1
143.204.23.251,58,0,18,1
129.226.60.148,58,0,18,1
116.202.145.203,58,0,18,1
59.31.166.83,58,0,18,1
24.58.51.194,58,0,18,1
23.204.165.155,58,0,18,1
70.177.15.86,58,0,18,1
37.211.93.126,402,348,24,0
18.231.24.186,58,0,18,1
96.7.115.147,58,0,18,1
108.170.7.235,58,0,18,1
35.179.44.200,58,0,18,1
18.159.38.115,58,0,18,1
104.129.207.112,58,0,18,1
13.39.139.112,58,0,18,1
85.240.217.45,58,0,18,1
125.56.181.114,58,0,18,1
91.107.236.244,58,0,18,1
38.240.231.115,58,0,18,1
5.188.146.146,256,202,24,0
37.120.173.58,58,0,18,1
194.61.2.22,58,0,18,1
77.245.128.181,58,0,18,1
219.94.189.29,58,0,18,1
154.39.224.111,58,0,18,1
188.80.243.210,58,0,18,1
41.225.64.62,58,0,18,1
141.148.209.213,58,0,18,1
104.78.133.90,58,0,18,1
36.93.89.42,58,0,18,1
14.37.127.69,58,0,18,1
5.175.3.123,58,0,18,1
50.87.229.241,58,0,18,1
154.91.102.218,58,0,18,1
23.26.69.70,58,0,18,1
197.53.8.49,58,0,18,1
146.83.210.146,58,0,18,1
87.118.117.185,58,0,18,1
104.20.149.211,58,0,18,1
134.209.194.170,58,0,18,1
162.217.158.213,58,0,18,1
164.155.166.213,58,0,18,1
202.164.238.65,58,0,18,1
35.80.218.73,58,0,18,1
103.216.73.133,58,0,18,1
2.58.66.246,58,0,18,1
147.47.132.215,58,0,18,1
34.160.215.85,58,0,18,1
185.34.32.97,58,0,18,1
13.115.111.40,58,0,18,1
91.247.253.60,58,0,18,1
178.171.110.28,266,212,24,0
104.131.37.212,58,0,18,1
162.55.91.174,58,0,18,1
187.120.227.220,58,0,18,1
165.227.117.117,58,0,18,1
156.225.166.213,58,0,18,1
174.48.51.49,58,0,18,1
222.239.102.129,58,0,18,1
23.73.113.42,58,0,18,1
157.90.244.230,58,0,18,1
193.233.100.160,58,0,18,1
209.237.92.52,58,0,18,1
132.255.67.26,58,0,18,1
104.199.140.99,58,0,18,1
108.11.183.223,58,0,18,1
212.112.46.26,58,0,18,1
18.231.55.92,58,0,18,1
72.52.157.31,58,0,18,1
168.91.99.240,58,0,18,1
180.149.38.86,58,0,18,1
152.92.16.223,58,0,18,1
54.70.38.209,58,0,18,1
195.182.51.58,58,0,18,1
140.248.180.88,58,0,18,1
156.67.79.162,58,0,18,1
168.119.24.73,58,0,18,1
167.160.187.174,58,0,18,1
20.236.47.147,58,0,18,1
4.28.198.194,58,0,18,1
54.237.34.46,58,0,18,1
104.124.133.212,58,0,18,1
219.90.118.140,58,0,18,1
189.247.192.211,58,0,18,1
104.81.187.18,58,0,18,1
185.64.141.22,58,0,18,1
187.45.216.36,58,0,18,1
184.24.228.132,58,0,18,1
168.228.232.218,58,0,18,1
154.204.227.52,58,0,18,1
145.128.202.234,58,0,18,1
185.132.201.172,86,32,20,1
223.119.207.155,58,0,18,1
65.8.253.68,58,0,18,1
164.155.170.171,58,0,18,1
23.197.166.54,58,0,18,1
181.65.121.145,58,0,18,1
103.240.108.21,58,0,18,1
34.101.163.180,58,0,18,1
104.149.237.41,58,0,18,1
23.42.232.177,58,0,18,1
47.101.182.44,58,0,18,1
3.24.122.231,58,0,18,1
103.172.110.194,58,0,18,1
139.59.6.130,58,0,18,1
151.101.112.245,58,0,18,1
142.54.166.123,58,0,18,1
20.10.217.208,58,0,18,1
13.35.75.175,58,0,18,1
