saddr,len,payloadlen,flags,validation_type
103.141.31.5,58,0,18,1
104.92.67.131,58,0,18,1
96.17.203.212,58,0,18,1
95.101.161.172,58,0,18,1
172.107.175.132,58,0,18,1
104.96.177.199,58,0,18,1
118.58.166.61,58,0,18,1
150.239.173.110,58,0,18,1
198.154.91.24,58,0,18,1
156.224.91.180,58,0,18,1
174.128.38.4,58,0,18,1
208.106.147.114,58,0,18,1
45.64.60.67,58,0,18,1
125.130.196.67,58,0,18,1
23.199.2.220,58,0,18,1
209.99.18.96,58,0,18,1
168.221.112.253,58,0,18,1
138.68.144.95,58,0,18,1
122.147.27.69,58,0,18,1
125.139.121.8,58,0,18,1
104.149.44.162,58,0,18,1
47.105.48.6,58,0,18,1
118.103.238.252,58,0,18,1
23.14.160.104,58,0,18,1
184.26.117.48,58,0,18,1
51.219.179.129,58,0,18,1
120.142.9.69,58,0,18,1
13.115.219.113,58,0,18,1
23.207.220.181,58,0,18,1
201.189.114.48,58,0,18,1
213.106.24.102,58,0,18,1
66.85.137.41,58,0,18,1
71.142.108.164,58,0,18,1
104.84.54.236,58,0,18,1
104.94.94.180,58,0,18,1
40.87.14.233,58,0,18,1
104.21.57.105,58,0,18,1
5.79.80.220,58,0,18,1
38.6.122.249,58,0,18,1
191.7.26.5,58,0,18,1
175.24.197.87,58,0,18,1
179.61.188.38,58,0,18,1
20.223.40.196,58,0,18,1
34.233.191.216,58,0,18,1
201.177.98.178,58,0,18,1
23.211.166.120,58,0,18,1
14.161.245.95,58,0,18,1
23.75.214.98,58,0,18,1
54.242.148.137,58,0,18,1
140.227.241.221,58,0,18,1
47.106.66.181,58,0,18,1
23.61.97.11,58,0,18,1
23.202.81.227,58,0,18,1
172.67.61.197,58,0,18,1
156.234.180.198,58,0,18,1
104.99.9.237,58,0,18,1
85.11.173.152,58,0,18,1
158.247.21.69,58,0,18,1
157.245.17.214,58,0,18,1
94.152.152.110,58,0,18,1
31.170.55.178,58,0,18,1
82.218.159.34,58,0,18,1
115.28.54.108,58,0,18,1
23.207.124.7,58,0,18,1
162.13.161.136,58,0,18,1
47.99.56.214,58,0,18,1
118.214.47.242,58,0,18,1
155.97.228.110,58,0,18,1
45.58.163.109,58,0,18,1
99.86.180.244,58,0,18,1
168.221.59.187,58,0,18,1
184.29.71.44,58,0,18,1
54.95.125.106,58,0,18,1
54.190.102.7,58,0,18,1
54.156.54.199,58,0,18,1
13.245.7.36,58,0,18,1
35.153.247.175,58,0,18,1
108.139.39.49,58,0,18,1
5.255.99.185,58,0,18,1
23.197.21.183,58,0,18,1
23.79.207.96,58,0,18,1
136.243.123.21,58,0,18,1
23.223.228.92,58,0,18,1
104.102.136.230,58,0,18,1
23.11.199.242,58,0,18,1
113.161.161.96,58,0,18,1
23.7.207.90,58,0,18,1
52.220.103.194,58,0,18,1
52.88.236.190,58,0,18,1
124.220.157.120,58,0,18,1
158.69.122.231,58,0,18,1
68.42.17.201,58,0,18,1
167.235.194.5,58,0,18,1
35.158.228.253,58,0,18,1
112.78.160.161,58,0,18,1
201.77.102.14,58,0,18,1
23.64.125.136,58,0,18,1
104.225.219.230,58,0,18,1
197.156.143.251,58,0,18,1
82.154.145.105,58,0,18,1
104.77.15.202,58,0,18,1
47.111.11.242,58,0,18,1
173.231.229.183,58,0,18,1
68.201.141.195,58,0,18,1
34.242.53.139,58,0,18,1
52.9.92.2,58,0,18,1
81.4.180.178,58,0,18,1
181.200.141.213,58,0,18,1
2.22.35.15,58,0,18,1
168.183.55.37,58,0,18,1
172.67.160.161,58,0,18,1
167.99.135.67,58,0,18,1
217.64.47.11,58,0,18,1
104.78.154.209,58,0,18,1
72.8.197.56,58,0,18,1
20.31.49.49,58,0,18,1
195.15.240.34,58,0,18,1
139.59.80.179,58,0,18,1
172.176.214.36,58,0,18,1
104.247.153.119,58,0,18,1
123.16.54.43,58,0,18,1
137.81.100.46,58,0,18,1
202.8.115.69,58,0,18,1
104.160.14.218,58,0,18,1
158.69.122.231,58,0,18,1
217.86.143.158,58,0,18,1
104.94.90.187,58,0,18,1
94.40.76.152,58,0,18,1
104.43.53.46,58,0,18,1
207.228.241.83,58,0,18,1
23.199.32.254,58,0,18,1
2.23.25.79,58,0,18,1
18.132.213.109,58,0,18,1
89.185.254.24,58,0,18,1
197.15.40.122,58,0,18,1
18.66.73.114,58,0,18,1
31.193.128.172,58,0,18,1
34.130.9.71,58,0,18,1
104.79.14.33,58,0,18,1
192.185.7.116,58,0,18,1
107.186.194.3,58,0,18,1
52.14.247.227,58,0,18,1
23.198.120.81,58,0,18,1
47.97.179.124,58,0,18,1
108.167.231.89,58,0,18,1
2.20.219.144,58,0,18,1
129.151.227.149,58,0,18,1
69.84.182.18,58,0,18,1
38.53.1.175,58,0,18,1
201.219.86.74,58,0,18,1
104.78.154.209,58,0,18,1
148.206.158.204,58,0,18,1
129.206.5.182,58,0,18,1
43.200.61.159,58,0,18,1
34.86.111.13,58,0,18,1
18.141.16.243,58,0,18,1
199.232.171.107,58,0,18,1
149.100.146.21,58,0,18,1
18.154.57.33,58,0,18,1
13.124.42.159,58,0,18,1
23.231.1.62,58,0,18,1
104.223.122.2,58,0,18,1
185.112.146.102,58,0,18,1
23.72.99.240,58,0,18,1
163.5.226.187,58,0,18,1
51.255.134.108,58,0,18,1
95.141.178.182,351,297,24,0
156.254.84.52,58,0,18,1
107.152.11.3,58,0,18,1
54.75.156.99,58,0,18,1
104.82.217.149,58,0,18,1
69.160.44.67,58,0,18,1
104.79.142.174,58,0,18,1
103.120.20.218,58,0,18,1
72.175.181.198,58,0,18,1
161.97.184.150,58,0,18,1
104.108.150.120,58,0,18,1
23.41.137.8,58,0,18,1
170.130.134.242,58,0,18,1
107.186.138.8,58,0,18,1
23.212.247.183,58,0,18,1
23.34.172.217,58,0,18,1
121.4.15.241,58,0,18,1
45.152.6.78,58,0,18,1
149.28.11.175,58,0,18,1
175.139.217.157,58,0,18,1
103.189.52.111,58,0,18,1
3.18.151.160,58,0,18,1
125.229.50.239,58,0,18,1
173.223.118.86,58,0,18,1
190.49.91.59,58,0,18,1
110.45.231.195,58,0,18,1
104.110.79.116,58,0,18,1
54.186.64.37,58,0,18,1
121.185.148.253,58,0,18,1
162.159.36.95,58,0,18,1
195.154.113.16,58,0,18,1
5.76.106.133,58,0,18,1
151.0.149.13,58,0,18,1
168.221.96.221,58,0,18,1
208.106.235.146,58,0,18,1
103.84.160.138,58,0,18,1
61.7.51.100,58,0,18,1
106.52.244.23,58,0,18,1
23.62.174.250,58,0,18,1
149.202.169.38,58,0,18,1
185.80.0.193,58,0,18,1
137.81.66.193,58,0,18,1
18.200.145.161,58,0,18,1
104.79.26.104,58,0,18,1
54.203.250.18,58,0,18,1
34.211.217.124,58,0,18,1
158.69.122.231,58,0,18,1
217.199.161.34,58,0,18,1
24.226.128.139,58,0,18,1
94.28.9.230,58,0,18,1
85.25.6.75,58,0,18,1
14.94.213.107,58,0,18,1
23.3.90.40,58,0,18,1
220.90.1.13,58,0,18,1
103.206.139.102,58,0,18,1
23.41.137.8,58,0,18,1
173.213.67.7,58,0,18,1
38.207.90.177,58,0,18,1
20.228.186.214,58,0,18,1
72.136.196.51,58,0,18,1
88.198.11.16,58,0,18,1
185.43.93.238,58,0,18,1
23.54.195.183,58,0,18,1
212.109.192.208,58,0,18,1
35.164.136.178,58,0,18,1
13.224.137.249,58,0,18,1
207.228.241.83,58,0,18,1
46.249.113.191,58,0,18,1
38.207.90.177,58,0,18,1
62.174.14.240,58,0,18,1
18.154.194.233,58,0,18,1
104.110.153.40,58,0,18,1
5.45.108.63,58,0,18,1
23.25.76.85,58,0,18,1
23.131.184.147,58,0,18,1
72.246.215.11,58,0,18,1
93.67.65.120,58,0,18,1
63.247.140.206,58,0,18,1
186.212.60.29,58,0,18,1
5.187.4.148,58,0,18,1
18.164.14.47,58,0,18,1
118.100.134.219,58,0,18,1
99.84.235.3,58,0,18,1
99.86.2.206,58,0,18,1
52.190.36.189,58,0,18,1
35.184.50.103,58,0,18,1
23.2.217.254,58,0,18,1
18.170.17.0,58,0,18,1
201.130.87.251,58,0,18,1
218.247.85.141,58,0,18,1
23.15.59.154,58,0,18,1
96.16.83.113,58,0,18,1
93.66.143.63,58,0,18,1
23.41.252.60,58,0,18,1
35.210.82.140,58,0,18,1
23.203.122.80,58,0,18,1
208.91.198.83,58,0,18,1
104.236.226.118,58,0,18,1
75.108.202.33,58,0,18,1
62.60.189.19,58,0,18,1
195.250.163.203,58,0,18,1
209.3.218.15,58,0,18,1
195.225.169.251,58,0,18,1
82.134.214.248,58,0,18,1
104.70.31.171,58,0,18,1
18.160.62.74,58,0,18,1
144.34.169.151,58,0,18,1
139.9.127.34,58,0,18,1
24.226.128.139,58,0,18,1
18.156.179.100,58,0,18,1
23.34.159.199,58,0,18,1
51.83.133.54,58,0,18,1
195.65.231.164,58,0,18,1
3.104.155.178,58,0,18,1
99.192.226.92,58,0,18,1
38.207.90.177,58,0,18,1
58.30.240.8,58,0,18,1
172.67.185.215,58,0,18,1
158.69.122.231,58,0,18,1
94.0.11.246,58,0,18,1
46.105.46.202,58,0,18,1
107.164.109.176,58,0,18,1
172.105.122.173,58,0,18,1
18.189.30.181,58,0,18,1
34.95.114.36,58,0,18,1
45.55.110.247,58,0,18,1
35.244.197.33,58,0,18,1
154.16.174.140,58,0,18,1
204.44.126.172,58,0,18,1
184.85.255.134,58,0,18,1
20.88.171.31,58,0,18,1
172.121.191.204,58,0,18,1
149.102.152.41,58,0,18,1
216.238.78.22,58,0,18,1
79.96.52.134,58,0,18,1
88.164.108.20,58,0,18,1
138.100.128.77,58,0,18,1
159.65.28.226,58,0,18,1
38.34.234.38,58,0,18,1
62.210.209.107,58,0,18,1
207.228.241.83,58,0,18,1
138.4.234.166,58,0,18,1
170.61.39.255,58,0,18,1
103.219.80.92,58,0,18,1
103.212.70.105,58,0,18,1
47.157.71.188,58,0,18,1
123.58.245.168,58,0,18,1
38.207.90.177,58,0,18,1
190.210.62.63,58,0,18,1
18.208.0.111,58,0,18,1
162.209.131.101,58,0,18,1
94.229.165.171,58,0,18,1
184.30.89.222,58,0,18,1
85.160.76.74,58,0,18,1
136.169.222.36,58,0,18,1
35.244.170.139,58,0,18,1
94.254.248.96,58,0,18,1
103.178.83.3,58,0,18,1
34.120.74.102,58,0,18,1
205.251.249.102,58,0,18,1
151.101.117.64,58,0,18,1
72.246.72.111,58,0,18,1
23.211.39.246,58,0,18,1
18.165.150.57,58,0,18,1
199.232.14.137,58,0,18,1
104.237.50.219,58,0,18,1
46.16.243.48,58,0,18,1
18.169.76.126,58,0,18,1
95.180.140.152,58,0,18,1
52.222.237.106,58,0,18,1
87.244.222.6,58,0,18,1
110.235.250.157,58,0,18,1
154.213.98.81,58,0,18,1
119.91.221.30,58,0,18,1
167.172.130.148,58,0,18,1
123.58.245.168,58,0,18,1
108.139.110.160,58,0,18,1
138.1.50.238,58,0,18,1
18.244.175.145,58,0,18,1
218.247.90.23,58,0,18,1
184.179.54.242,58,0,18,1
163.15.159.185,58,0,18,1
142.92.116.94,58,0,18,1
216.56.106.43,58,0,18,1
156.254.146.7,58,0,18,1
155.101.30.49,58,0,18,1
50.205.55.205,58,0,18,1
147.182.160.124,58,0,18,1
45.83.142.218,58,0,18,1
199.172.230.138,58,0,18,1
87.118.127.85,58,0,18,1
104.86.251.49,58,0,18,1
47.241.38.54,58,0,18,1
88.84.3.90,58,0,18,1
139.5.233.250,58,0,18,1
164.88.37.237,58,0,18,1
67.225.245.237,58,0,18,1
207.162.45.145,58,0,18,1
104.248.116.111,58,0,18,1
104.106.56.22,58,0,18,1
134.220.170.162,58,0,18,1
119.209.165.25,58,0,18,1
34.111.127.181,58,0,18,1
54.244.175.76,58,0,18,1
163.191.219.74,58,0,18,1
188.128.144.156,58,0,18,1
217.17.29.241,58,0,18,1
47.97.240.215,58,0,18,1
147.255.147.116,58,0,18,1
104.221.182.27,58,0,18,1
104.19.31.66,58,0,18,1
181.200.9.105,58,0,18,1
166.193.98.46,58,0,18,1
188.19.71.84,58,0,18,1
52.23.147.238,58,0,18,1
43.249.220.126,58,0,18,1
93.119.6.76,58,0,18,1
184.29.214.57,58,0,18,1
104.189.168.1,58,0,18,1
61.0.78.10,58,0,18,1
104.124.105.86,58,0,18,1
195.43.155.197,58,0,18,1
52.46.53.76,58,0,18,1
23.38.105.203,58,0,18,1
38.53.30.225,58,0,18,1
188.241.250.49,58,0,18,1
23.34.214.102,58,0,18,1
94.250.254.72,58,0,18,1
23.65.79.99,58,0,18,1
8.217.79.197,58,0,18,1
13.37.136.19,58,0,18,1
37.191.74.205,58,0,18,1
65.9.170.220,58,0,18,1
13.114.190.158,58,0,18,1
80.117.171.11,58,0,18,1
85.25.109.166,58,0,18,1
79.96.129.44,58,0,18,1
129.213.15.220,58,0,18,1
20.90.248.81,58,0,18,1
23.54.53.16,58,0,18,1
46.101.152.219,58,0,18,1
107.149.190.101,58,0,18,1
34.107.249.121,58,0,18,1
101.200.143.109,58,0,18,1
216.119.192.177,58,0,18,1
3.109.74.190,58,0,18,1
147.135.10.120,58,0,18,1
156.254.146.7,58,0,18,1
129.100.231.58,58,0,18,1
192.71.63.57,58,0,18,1
43.143.77.158,58,0,18,1
173.213.122.154,58,0,18,1
27.75.145.63,58,0,18,1
107.149.130.170,58,0,18,1
128.110.238.253,58,0,18,1
111.6.181.39,58,0,18,1
18.181.144.146,58,0,18,1
185.45.24.89,58,0,18,1
64.40.4.72,58,0,18,1
35.220.183.53,58,0,18,1
212.35.200.214,58,0,18,1
172.120.123.218,58,0,18,1
187.235.124.133,58,0,18,1
123.58.245.168,58,0,18,1
88.198.46.151,58,0,18,1
176.62.229.89,58,0,18,1
111.6.181.39,58,0,18,1
46.150.16.147,58,0,18,1
47.109.49.9,58,0,18,1
192.71.74.222,58,0,18,1
162.55.33.63,58,0,18,1
147.235.165.85,58,0,18,1
200.57.141.72,58,0,18,1
62.146.186.77,58,0,18,1
91.206.15.51,58,0,18,1
149.56.243.8,58,0,18,1
156.67.215.225,58,0,18,1
162.159.17.193,58,0,18,1
156.254.146.7,58,0,18,1
45.207.113.156,58,0,18,1
158.69.122.231,58,0,18,1
165.3.9.208,55,1,16,0
23.5.96.152,58,0,18,1
52.191.94.24,58,0,18,1
52.72.136.153,58,0,18,1
13.233.48.221,58,0,18,1
96.16.71.158,58,0,18,1
52.157.109.109,58,0,18,1
185.181.117.72,58,0,18,1
34.27.78.68,58,0,18,1
23.209.210.192,58,0,18,1
23.32.166.60,58,0,18,1
109.101.77.39,58,0,18,1
146.75.39.231,58,0,18,1
47.100.221.134,58,0,18,1
40.68.84.248,58,0,18,1
104.140.255.152,58,0,18,1
154.36.204.247,58,0,18,1
149.56.243.8,58,0,18,1
45.207.113.156,58,0,18,1
141.164.52.153,58,0,18,1
38.207.90.177,58,0,18,1
156.254.146.7,58,0,18,1
52.19.222.53,58,0,18,1
94.16.15.121,58,0,18,1
154.23.81.130,58,0,18,1
128.110.179.107,58,0,18,1
23.50.24.23,58,0,18,1
47.96.156.169,58,0,18,1
81.16.2.169,58,0,18,1
15.206.95.122,58,0,18,1
118.126.51.70,58,0,18,1
23.40.210.200,58,0,18,1
211.20.93.54,58,0,18,1
50.117.53.53,58,0,18,1
20.85.42.65,58,0,18,1
213.219.38.105,58,0,18,1
104.105.117.7,58,0,18,1
16.162.172.221,58,0,18,1
23.45.164.214,58,0,18,1
168.188.28.168,58,0,18,1
81.68.251.253,58,0,18,1
184.25.146.107,58,0,18,1
68.253.27.211,58,0,18,1
185.149.109.109,58,0,18,1
104.218.199.139,58,0,18,1
211.162.126.225,66,0,16,0
211.162.126.225,732,666,24,0
20.80.21.144,58,0,18,1
5.196.113.208,58,0,18,1
188.120.238.173,58,0,18,1
178.22.56.78,58,0,18,1
198.37.114.60,58,0,18,1
156.244.140.219,58,0,18,1
170.178.172.103,58,0,18,1
49.7.32.210,58,0,18,1
45.201.221.169,58,0,18,1
203.64.39.242,58,0,18,1
163.19.53.169,58,0,18,1
23.197.21.142,58,0,18,1
23.12.61.109,58,0,18,1
23.217.103.60,58,0,18,1
95.179.192.207,58,0,18,1
194.87.11.69,58,0,18,1
35.211.9.66,58,0,18,1
104.25.234.101,58,0,18,1
189.113.168.56,58,0,18,1
101.200.179.227,58,0,18,1
51.83.85.87,58,0,18,1
117.54.128.209,58,0,18,1
5.250.243.90,58,0,18,1
121.43.150.172,58,0,18,1
104.119.75.56,58,0,18,1
82.202.148.247,58,0,18,1
52.220.125.10,58,0,18,1
202.61.198.189,58,0,18,1
13.232.158.39,58,0,18,1
18.117.205.48,58,0,18,1
115.29.141.237,58,0,18,1
108.167.192.201,58,0,18,1
193.111.61.40,58,0,18,1
23.9.111.50,58,0,18,1
52.79.140.38,58,0,18,1
104.27.64.61,58,0,18,1
34.80.77.202,58,0,18,1
5.68.225.71,58,0,18,1
154.23.18.201,58,0,18,1
163.19.72.145,58,0,18,1
51.222.118.185,58,0,18,1
81.91.176.29,58,0,18,1
34.120.28.10,58,0,18,1
121.120.177.216,58,0,18,1
72.210.1.8,58,0,18,1
149.56.243.8,58,0,18,1
23.205.72.64,58,0,18,1
190.31.136.157,58,0,18,1
45.207.113.156,58,0,18,1
14.226.254.5,58,0,18,1
93.240.106.154,58,0,18,1
121.120.177.216,58,0,18,1
104.115.30.206,58,0,18,1
5.234.0.243,58,0,18,1
133.242.148.152,58,0,18,1
104.93.111.100,58,0,18,1
163.18.23.164,58,0,18,1
43.138.142.45,58,0,18,1
195.140.237.14,58,0,18,1
155.159.172.252,58,0,18,1
80.124.123.92,58,0,18,1
186.8.32.108,98,44,20,1
177.54.156.223,58,0,18,1
121.120.177.216,58,0,18,1
37.233.81.170,58,0,18,1
178.33.173.39,58,0,18,1
156.254.146.7,58,0,18,1
96.73.16.201,58,0,18,1
121.120.177.216,58,0,18,1
104.69.167.232,58,0,18,1
160.121.225.215,58,0,18,1
3.126.15.152,58,0,18,1
13.58.143.0,58,0,18,1
168.119.246.238,58,0,18,1
104.98.117.20,58,0,18,1
183.81.67.214,58,0,18,1
52.217.136.65,58,0,18,1
99.86.93.248,58,0,18,1
54.227.130.30,58,0,18,1
218.236.169.182,58,0,18,1
45.72.125.253,58,0,18,1
170.61.82.54,58,0,18,1
14.63.237.198,58,0,18,1
34.134.70.175,58,0,18,1
165.227.48.215,58,0,18,1
27.48.152.60,58,0,18,1
23.223.128.224,58,0,18,1
156.241.150.97,55,1,16,0
197.253.76.28,58,0,18,1
178.114.187.57,58,0,18,1
116.67.103.26,58,0,18,1
37.252.184.168,58,0,18,1
190.146.4.197,58,0,18,1
172.255.80.35,58,0,18,1
3.223.102.211,58,0,18,1
121.4.254.228,58,0,18,1
104.84.33.160,58,0,18,1
15.158.42.115,58,0,18,1
122.165.131.197,58,0,18,1
177.249.244.65,98,44,20,1
154.27.209.167,58,0,18,1
173.53.82.178,58,0,18,1
118.178.93.131,58,0,18,1
113.105.153.235,58,0,18,1
104.101.116.75,58,0,18,1
203.99.130.145,58,0,18,1
52.91.122.127,58,0,18,1
121.120.177.216,58,0,18,1
104.100.203.150,58,0,18,1
104.22.54.119,58,0,18,1
13.59.55.25,58,0,18,1
68.183.22.88,58,0,18,1
154.55.182.27,58,0,18,1
209.212.5.212,58,0,18,1
66.191.126.162,58,0,18,1
104.79.35.59,58,0,18,1
156.254.58.177,58,0,18,1
217.239.210.180,58,0,18,1
45.149.219.249,58,0,18,1
104.107.135.239,58,0,18,1
223.119.238.87,58,0,18,1
207.60.205.141,58,0,18,1
223.119.238.87,58,0,18,1
66.191.126.162,58,0,18,1
108.175.118.204,58,0,18,1
91.147.117.151,58,0,18,1
8.219.151.203,58,0,18,1
211.72.53.106,58,0,18,1
162.159.33.244,58,0,18,1
81.68.141.205,58,0,18,1
155.100.130.249,58,0,18,1
38.76.93.41,58,0,18,1
104.236.80.219,58,0,18,1
20.241.199.159,58,0,18,1
191.96.121.111,58,0,18,1
45.34.219.165,58,0,18,1
208.106.179.218,58,0,18,1
118.67.67.208,58,0,18,1
34.117.75.12,58,0,18,1
146.59.14.197,58,0,18,1
3.225.64.180,58,0,18,1
142.250.148.143,58,0,18,1
124.222.164.110,58,0,18,1
93.184.115.170,58,0,18,1
18.66.246.210,58,0,18,1
124.71.11.147,58,0,18,1
104.82.155.127,58,0,18,1
139.28.72.191,58,0,18,1
52.208.89.167,58,0,18,1
150.238.201.94,58,0,18,1
173.222.202.12,58,0,18,1
156.241.179.21,58,0,18,1
66.39.155.58,58,0,18,1
195.201.70.134,58,0,18,1
125.163.217.132,58,0,18,1
52.201.152.221,58,0,18,1
41.225.184.45,58,0,18,1
188.119.120.118,58,0,18,1
23.10.88.30,58,0,18,1
99.81.221.249,58,0,18,1
132.145.251.236,58,0,18,1
96.95.15.66,58,0,18,1
92.122.119.81,58,0,18,1
217.160.107.46,58,0,18,1
18.180.118.40,58,0,18,1
104.113.24.16,58,0,18,1
154.216.102.103,58,0,18,1
103.234.72.238,58,0,18,1
76.31.204.97,58,0,18,1
107.155.95.38,58,0,18,1
82.66.198.231,58,0,18,1
223.26.61.145,58,0,18,1
23.44.184.180,58,0,18,1
23.1.70.124,58,0,18,1
103.216.152.81,58,0,18,1
23.208.79.52,58,0,18,1
138.197.80.7,58,0,18,1
185.25.119.210,58,0,18,1
104.16.150.196,58,0,18,1
69.26.20.138,58,0,18,1
54.148.1.38,58,0,18,1
155.159.197.229,58,0,18,1
104.131.109.167,58,0,18,1
195.231.79.94,58,0,18,1
104.11.113.193,58,0,18,1
38.153.171.15,58,0,18,1
38.40.191.86,58,0,18,1
139.196.12.120,58,0,18,1
203.156.127.194,58,0,18,1
195.66.27.49,58,0,18,1
152.92.100.108,58,0,18,1
8.134.56.76,58,0,18,1
163.191.96.72,58,0,18,1
91.151.16.134,58,0,18,1
45.171.79.67,58,0,18,1
13.224.150.96,58,0,18,1
49.208.32.51,58,0,18,1
104.168.61.184,58,0,18,1
185.49.184.30,58,0,18,1
52.7.173.216,58,0,18,1
59.25.199.30,58,0,18,1
23.96.20.86,58,0,18,1
172.65.66.99,58,0,18,1
2.16.206.26,58,0,18,1
34.220.209.140,58,0,18,1
104.97.55.36,58,0,18,1
104.111.22.101,58,0,18,1
139.162.13.132,58,0,18,1
115.187.58.83,58,0,18,1
138.100.24.21,58,0,18,1
125.230.234.81,58,0,18,1
168.103.98.1,58,0,18,1
109.235.63.65,58,0,18,1
52.21.3.134,58,0,18,1
62.210.222.231,58,0,18,1
52.152.218.161,58,0,18,1
8.219.255.81,58,0,18,1
198.200.57.177,58,0,18,1
163.18.69.109,58,0,18,1
154.211.32.10,58,0,18,1
188.50.143.82,58,0,18,1
154.31.152.237,58,0,18,1
45.139.50.21,58,0,18,1
83.220.105.77,58,0,18,1
210.6.150.252,58,0,18,1
3.10.37.223,58,0,18,1
63.233.237.66,98,44,20,1
52.72.210.241,58,0,18,1
196.51.153.134,58,0,18,1
122.9.96.208,58,0,18,1
95.154.210.52,58,0,18,1
74.125.202.167,58,0,18,1
91.211.94.123,457,403,24,0
52.9.207.227,58,0,18,1
95.100.56.67,58,0,18,1
52.45.40.137,58,0,18,1
182.162.57.61,58,0,18,1
104.51.124.123,58,0,18,1
92.180.180.204,58,0,18,1
212.129.21.7,58,0,18,1
101.132.137.233,58,0,18,1
64.225.30.239,58,0,18,1
186.128.153.225,58,0,18,1
13.35.202.179,58,0,18,1
34.241.99.98,58,0,18,1
116.206.106.201,58,0,18,1
23.27.86.76,58,0,18,1
49.51.181.145,58,0,18,1
82.60.168.47,58,0,18,1
141.138.200.20,58,0,18,1
104.25.250.180,58,0,18,1
198.145.145.154,58,0,18,1
20.61.140.44,58,0,18,1
118.98.240.254,58,0,18,1
1.14.214.135,58,0,18,1
220.88.131.172,58,0,18,1
37.152.138.21,58,0,18,1
24.199.80.94,58,0,18,1
108.156.22.83,58,0,18,1
104.74.121.14,58,0,18,1
3.129.146.213,58,0,18,1
154.212.240.239,58,0,18,1
23.210.9.165,58,0,18,1
64.90.53.254,58,0,18,1
184.87.72.147,58,0,18,1
124.244.96.30,58,0,18,1
194.34.232.74,58,0,18,1
163.197.233.137,58,0,18,1
13.210.10.123,58,0,18,1
162.241.139.210,58,0,18,1
113.161.66.249,58,0,18,1
178.254.3.148,58,0,18,1
23.221.156.44,58,0,18,1
34.233.172.56,58,0,18,1
50.236.245.106,58,0,18,1
104.113.214.202,58,0,18,1
36.95.167.179,58,0,18,1
186.7.131.252,58,0,18,1
8.208.41.211,58,0,18,1
217.160.166.130,58,0,18,1
194.132.11.236,58,0,18,1
84.196.164.46,58,0,18,1
3.214.180.86,58,0,18,1
35.208.4.230,58,0,18,1
172.64.142.105,58,0,18,1
189.90.51.17,58,0,18,1
184.84.5.56,58,0,18,1
23.206.16.24,58,0,18,1
176.197.198.15,369,315,24,0
94.216.86.71,58,0,18,1
54.232.131.231,58,0,18,1
103.47.194.143,58,0,18,1
101.251.145.25,66,0,16,0
101.251.145.25,266,200,24,0
154.212.240.239,58,0,18,1
23.201.229.170,58,0,18,1
80.47.77.2,58,0,18,1
54.188.152.107,58,0,18,1
210.102.99.157,58,0,18,1
18.66.152.16,58,0,18,1
144.217.7.198,58,0,18,1
106.14.32.90,58,0,18,1
207.60.2.93,58,0,18,1
39.145.35.40,58,0,18,1
203.59.123.201,58,0,18,1
23.65.163.11,58,0,18,1
206.189.86.236,58,0,18,1
18.160.56.199,58,0,18,1
23.192.130.137,58,0,18,1
46.1.103.155,58,0,18,1
13.225.22.57,58,0,18,1
74.134.166.119,58,0,18,1
39.108.6.4,58,0,18,1
189.62.10.16,58,0,18,1
154.212.240.239,58,0,18,1
23.35.78.251,58,0,18,1
46.229.223.138,58,0,18,1
206.189.30.18,58,0,18,1
47.118.163.3,58,0,18,1
154.9.204.39,58,0,18,1
108.60.213.102,58,0,18,1
104.19.254.33,58,0,18,1
89.22.116.202,58,0,18,1
54.38.167.203,58,0,18,1
184.84.116.250,58,0,18,1
203.126.74.232,58,0,18,1
23.66.209.25,58,0,18,1
34.98.73.175,58,0,18,1
176.125.229.24,58,0,18,1
104.79.238.116,58,0,18,1
71.74.36.240,98,44,20,1
78.80.62.170,58,0,18,1
38.145.209.55,58,0,18,1
54.92.40.202,58,0,18,1
108.139.179.62,58,0,18,1
31.24.163.224,58,0,18,1
85.105.121.189,58,0,18,1
82.69.24.221,58,0,18,1
23.223.86.134,58,0,18,1
138.121.203.3,58,0,18,1
185.133.205.96,58,0,18,1
173.222.83.228,58,0,18,1
17.248.169.81,58,0,18,1
190.213.114.51,58,0,18,1
16.163.25.248,58,0,18,1
134.73.105.111,58,0,18,1
113.198.56.126,58,0,18,1
54.170.216.172,58,0,18,1
203.74.190.232,58,0,18,1
49.234.50.190,58,0,18,1
1.241.247.133,58,0,18,1
129.121.31.62,58,0,18,1
139.196.21.61,58,0,18,1
23.59.137.16,58,0,18,1
5.250.247.221,58,0,18,1
46.4.135.114,58,0,18,1
190.137.181.60,58,0,18,1
79.96.155.101,58,0,18,1
5.9.125.59,58,0,18,1
219.249.229.201,58,0,18,1
39.136.118.7,58,0,18,1
95.58.51.95,58,0,18,1
77.92.4.40,58,0,18,1
23.59.195.242,58,0,18,1
94.130.74.208,58,0,18,1
180.235.133.107,58,0,18,1
47.90.9.128,58,0,18,1
185.244.194.187,58,0,18,1
170.178.161.194,58,0,18,1
206.233.246.150,58,0,18,1
52.4.169.82,58,0,18,1
14.99.123.163,58,0,18,1
23.202.72.34,58,0,18,1
171.244.192.38,58,0,18,1
43.248.131.163,58,0,18,1
20.19.20.3,58,0,18,1
46.32.238.182,58,0,18,1
142.111.37.150,58,0,18,1
120.25.101.212,58,0,18,1
