saddr,len,payloadlen,flags,validation_type
114.29.212.229,58,0,18,1
184.87.234.214,58,0,18,1
94.246.190.74,58,0,18,1
96.126.28.219,58,0,18,1
104.165.36.98,58,0,18,1
23.58.19.99,58,0,18,1
51.68.143.207,58,0,18,1
68.66.252.222,58,0,18,1
81.246.44.114,58,0,18,1
18.161.69.144,58,0,18,1
45.79.32.45,58,0,18,1
54.231.130.204,58,0,18,1
103.9.78.192,58,0,18,1
36.66.235.211,58,0,18,1
158.199.166.248,58,0,18,1
88.119.65.209,58,0,18,1
188.35.179.49,339,285,24,0
18.165.67.161,58,0,18,1
104.83.85.58,58,0,18,1
204.17.130.33,58,0,18,1
162.215.13.91,58,0,18,1
213.211.108.120,58,0,18,1
118.27.18.196,58,0,18,1
104.98.85.236,58,0,18,1
23.9.208.190,58,0,18,1
84.204.215.34,58,0,18,1
38.62.202.212,58,0,18,1
103.54.128.8,58,0,18,1
117.161.173.113,58,0,18,1
146.158.12.172,58,0,18,1
154.197.218.6,58,0,18,1
27.160.185.186,80,26,20,1
181.214.206.181,58,0,18,1
218.43.89.234,58,0,18,1
86.179.63.69,58,0,18,1
96.7.109.25,58,0,18,1
142.11.15.87,58,0,18,1
208.94.36.219,58,0,18,1
121.174.225.97,58,0,18,1
173.231.248.26,58,0,18,1
79.143.23.15,58,0,18,1
104.94.111.167,58,0,18,1
40.121.233.80,58,0,18,1
144.172.116.39,58,0,18,1
91.220.181.87,58,0,18,1
220.233.28.122,58,0,18,1
52.43.66.154,58,0,18,1
169.48.3.189,58,0,18,1
3.34.26.177,58,0,18,1
69.94.150.74,58,0,18,1
13.249.86.117,58,0,18,1
200.4.96.56,58,0,18,1
99.80.133.133,58,0,18,1
125.229.90.147,58,0,18,1
75.119.196.96,58,0,18,1
104.95.93.139,58,0,18,1
167.99.253.29,58,0,18,1
119.194.155.112,58,0,18,1
162.159.41.75,58,0,18,1
185.69.198.163,58,0,18,1
217.175.204.61,58,0,18,1
23.88.120.230,58,0,18,1
3.135.203.135,58,0,18,1
103.75.186.42,58,0,18,1
104.123.78.199,58,0,18,1
54.188.106.16,58,0,18,1
187.147.148.148,58,0,18,1
182.23.79.153,58,0,18,1
93.89.215.56,58,0,18,1
45.112.197.160,58,0,18,1
164.155.192.158,58,0,18,1
89.45.6.234,58,0,18,1
15.254.21.175,58,0,18,1
190.92.179.160,58,0,18,1
45.39.210.51,58,0,18,1
18.220.182.0,58,0,18,1
194.19.184.148,58,0,18,1
156.251.149.150,58,0,18,1
184.27.250.127,58,0,18,1
54.207.122.70,58,0,18,1
96.70.97.186,58,0,18,1
202.74.160.37,58,0,18,1
23.67.214.181,58,0,18,1
23.213.95.32,58,0,18,1
23.229.55.19,58,0,18,1
129.232.222.239,58,0,18,1
212.69.147.51,96,42,20,1
45.79.81.224,58,0,18,1
3.218.0.136,58,0,18,1
45.56.80.45,58,0,18,1
18.66.227.189,58,0,18,1
104.253.53.198,58,0,18,1
216.250.112.223,58,0,18,1
183.181.30.20,58,0,18,1
23.179.96.108,58,0,18,1
34.218.139.1,58,0,18,1
23.192.185.181,58,0,18,1
137.175.21.237,58,0,18,1
206.235.250.212,58,0,18,1
136.226.238.206,58,0,18,1
52.49.103.111,58,0,18,1
52.217.68.221,58,0,18,1
178.63.93.122,58,0,18,1
207.106.235.187,58,0,18,1
152.156.118.96,80,26,20,1
175.27.163.168,58,0,18,1
36.156.202.188,58,0,18,1
44.238.73.179,58,0,18,1
44.206.71.76,58,0,18,1
89.161.230.166,58,0,18,1
93.123.84.204,58,0,18,1
185.253.218.137,58,0,18,1
88.99.126.55,58,0,18,1
23.212.124.113,58,0,18,1
104.120.86.115,58,0,18,1
3.92.252.14,58,0,18,1
85.53.128.242,58,0,18,1
203.6.76.11,58,0,18,1
170.254.211.45,58,0,18,1
51.159.14.56,58,0,18,1
154.210.128.142,58,0,18,1
104.17.193.173,58,0,18,1
23.32.208.140,58,0,18,1
23.194.229.247,58,0,18,1
187.188.148.73,58,0,18,1
213.8.152.170,58,0,18,1
167.99.155.45,58,0,18,1
18.160.45.221,58,0,18,1
54.238.27.58,58,0,18,1
80.123.117.3,58,0,18,1
52.56.32.100,58,0,18,1
104.89.187.14,58,0,18,1
148.0.167.113,58,0,18,1
146.71.41.249,58,0,18,1
18.210.111.8,58,0,18,1
68.191.192.197,58,0,18,1
181.192.95.175,58,0,18,1
64.15.126.153,58,0,18,1
90.80.208.143,58,0,18,1
220.66.99.153,98,44,24,0
35.164.103.111,58,0,18,1
165.12.224.15,58,0,18,1
23.219.97.149,58,0,18,1
195.66.27.217,58,0,18,1
18.219.222.186,58,0,18,1
18.232.21.235,58,0,18,1
150.158.199.117,58,0,18,1
104.87.94.247,58,0,18,1
23.198.139.132,58,0,18,1
45.207.185.167,58,0,18,1
93.206.180.221,58,0,18,1
104.19.85.196,58,0,18,1
104.248.250.194,58,0,18,1
23.21.175.229,58,0,18,1
104.124.159.222,58,0,18,1
154.160.76.32,58,0,18,1
27.253.253.92,58,0,18,1
39.99.231.114,58,0,18,1
196.51.121.26,58,0,18,1
18.206.229.240,58,0,18,1
43.255.215.11,58,0,18,1
63.42.218.187,58,0,18,1
162.243.227.147,58,0,18,1
54.166.136.133,58,0,18,1
134.220.2.23,58,0,18,1
47.13.115.214,58,0,18,1
107.164.84.115,58,0,18,1
198.56.162.87,58,0,18,1
142.92.49.203,58,0,18,1
23.10.145.238,58,0,18,1
175.242.94.250,58,0,18,1
121.42.112.78,58,0,18,1
45.136.115.58,58,0,18,1
121.11.196.186,58,0,18,1
42.193.160.71,58,0,18,1
172.255.6.184,58,0,18,1
124.221.149.202,58,0,18,1
23.61.123.79,58,0,18,1
95.110.229.244,58,0,18,1
213.188.222.140,58,0,18,1
23.78.11.236,58,0,18,1
154.26.204.212,58,0,18,1
92.118.108.194,58,0,18,1
63.32.140.53,58,0,18,1
14.128.151.23,58,0,18,1
170.29.30.21,58,0,18,1
88.198.159.220,58,0,18,1
47.114.117.223,58,0,18,1
54.79.236.31,58,0,18,1
34.90.126.88,58,0,18,1
81.27.232.207,58,0,18,1
34.193.255.201,58,0,18,1
152.156.96.98,80,26,20,1
81.205.95.159,58,0,18,1
51.79.119.85,58,0,18,1
154.9.54.136,58,0,18,1
190.36.252.160,58,0,18,1
61.151.183.237,210,156,24,0
93.170.101.74,58,0,18,1
192.0.19.77,58,0,18,1
147.46.27.246,58,0,18,1
163.177.2.189,210,156,24,0
198.211.127.73,58,0,18,1
217.160.140.54,58,0,18,1
35.172.106.247,58,0,18,1
184.28.179.31,58,0,18,1
174.138.169.98,58,0,18,1
205.169.25.56,80,26,20,1
104.232.65.219,58,0,18,1
1.34.123.52,58,0,18,1
170.63.193.133,58,0,18,1
23.198.144.4,58,0,18,1
81.133.142.215,58,0,18,1
23.201.67.160,58,0,18,1
34.201.199.37,58,0,18,1
121.40.57.37,58,0,18,1
23.61.179.102,58,0,18,1
35.187.230.86,58,0,18,1
151.139.16.153,58,0,18,1
184.85.162.29,58,0,18,1
187.93.120.161,58,0,18,1
27.160.236.5,80,26,20,1
47.111.143.157,58,0,18,1
88.217.183.90,58,0,18,1
185.183.120.89,58,0,18,1
13.126.153.84,58,0,18,1
141.51.101.236,58,0,18,1
120.79.32.130,58,0,18,1
107.187.198.55,58,0,18,1
23.207.17.25,58,0,18,1
156.233.208.34,58,0,18,1
99.86.226.141,58,0,18,1
161.230.9.28,58,0,18,1
181.41.233.207,58,0,18,1
93.239.220.39,58,0,18,1
13.226.223.1,58,0,18,1
107.158.174.243,58,0,18,1
138.100.211.101,58,0,18,1
38.162.106.126,58,0,18,1
163.18.87.59,58,0,18,1
172.67.29.7,58,0,18,1
134.220.36.112,58,0,18,1
47.94.172.93,58,0,18,1
83.229.72.211,58,0,18,1
103.204.129.129,58,0,18,1
195.225.41.2,58,0,18,1
64.225.101.83,58,0,18,1
117.139.22.28,58,0,18,1
212.50.249.52,58,0,18,1
104.115.14.232,58,0,18,1
18.102.72.57,58,0,18,1
52.193.254.54,58,0,18,1
103.189.234.31,58,0,18,1
23.65.57.127,58,0,18,1
193.105.62.197,58,0,18,1
52.201.188.45,58,0,18,1
104.17.240.98,58,0,18,1
156.234.126.210,58,0,18,1
135.181.60.238,58,0,18,1
31.24.135.199,58,0,18,1
75.103.110.77,58,0,18,1
104.74.110.127,58,0,18,1
117.139.22.28,58,0,18,1
14.65.72.169,58,0,18,1
197.32.225.158,58,0,18,1
91.97.7.72,58,0,18,1
181.204.69.172,58,0,18,1
104.122.101.18,58,0,18,1
59.14.59.166,58,0,18,1
23.36.3.83,58,0,18,1
13.32.200.126,58,0,18,1
104.23.103.196,58,0,18,1
104.84.169.217,58,0,18,1
139.224.211.158,58,0,18,1
38.54.131.81,58,0,18,1
92.142.79.219,58,0,18,1
88.221.227.81,58,0,18,1
23.236.68.14,58,0,18,1
81.24.10.95,58,0,18,1
185.241.7.168,58,0,18,1
104.85.170.219,58,0,18,1
155.159.167.122,58,0,18,1
41.59.228.97,58,0,18,1
210.19.255.42,58,0,18,1
151.77.156.80,58,0,18,1
59.110.23.83,58,0,18,1
93.104.211.135,58,0,18,1
147.255.59.46,58,0,18,1
186.65.234.92,58,0,18,1
164.155.188.239,58,0,18,1
155.99.204.32,58,0,18,1
182.61.5.70,58,0,18,1
220.133.213.171,58,0,18,1
104.19.169.137,58,0,18,1
69.27.32.87,58,0,18,1
3.7.111.185,58,0,18,1
156.246.184.31,58,0,18,1
65.9.126.72,58,0,18,1
85.193.74.36,58,0,18,1
64.132.218.109,58,0,18,1
103.179.191.174,58,0,18,1
77.136.152.59,58,0,18,1
43.201.94.114,58,0,18,1
104.232.100.118,58,0,18,1
149.30.218.7,58,0,18,1
185.229.111.210,58,0,18,1
178.116.101.140,58,0,18,1
82.180.142.209,58,0,18,1
13.233.27.143,58,0,18,1
23.73.173.129,58,0,18,1
54.161.109.90,58,0,18,1
37.221.85.18,58,0,18,1
116.128.164.15,210,156,24,0
176.28.39.213,58,0,18,1
23.200.45.66,58,0,18,1
23.13.184.108,58,0,18,1
59.126.214.166,58,0,18,1
46.107.211.239,58,0,18,1
175.24.213.167,210,156,24,0
120.25.197.168,58,0,18,1
3.85.107.191,58,0,18,1
185.229.111.210,58,0,18,1
23.212.156.224,58,0,18,1
155.93.134.29,58,0,18,1
162.214.199.27,58,0,18,1
5.251.148.227,58,0,18,1
38.49.8.152,58,0,18,1
180.183.250.147,58,0,18,1
198.73.16.97,58,0,18,1
173.223.166.164,58,0,18,1
184.85.47.54,58,0,18,1
201.234.7.82,58,0,18,1
155.100.37.48,58,0,18,1
23.41.232.160,58,0,18,1
206.237.212.151,58,0,18,1
104.40.132.84,58,0,18,1
104.16.65.166,58,0,18,1
23.55.148.65,58,0,18,1
23.206.223.11,58,0,18,1
138.100.84.1,58,0,18,1
67.199.53.36,58,0,18,1
108.41.232.63,58,0,18,1
173.223.166.164,58,0,18,1
160.121.79.78,58,0,18,1
34.236.104.205,58,0,18,1
104.68.26.129,58,0,18,1
124.49.159.196,58,0,18,1
112.74.108.47,58,0,18,1
146.190.34.186,58,0,18,1
86.83.98.76,58,0,18,1
96.126.46.19,58,0,18,1
52.57.107.157,58,0,18,1
23.231.135.170,58,0,18,1
144.202.24.88,58,0,18,1
5.11.3.81,58,0,18,1
104.89.106.223,58,0,18,1
23.222.79.156,58,0,18,1
47.100.173.21,58,0,18,1
185.161.151.202,58,0,18,1
104.72.154.120,58,0,18,1
99.84.11.40,58,0,18,1
20.246.228.58,58,0,18,1
18.167.90.194,58,0,18,1
3.127.223.223,58,0,18,1
81.68.212.174,58,0,18,1
170.39.194.2,58,0,18,1
45.76.126.72,58,0,18,1
84.252.74.83,58,0,18,1
54.219.23.149,58,0,18,1
198.145.233.92,58,0,18,1
43.153.74.167,58,0,18,1
104.108.79.192,58,0,18,1
168.206.146.212,58,0,18,1
34.91.249.162,58,0,18,1
3.9.77.155,58,0,18,1
72.249.68.202,58,0,18,1
50.236.154.206,58,0,18,1
186.8.9.157,80,26,20,1
103.114.161.17,58,0,18,1
104.85.38.104,58,0,18,1
34.232.134.156,58,0,18,1
104.127.245.114,58,0,18,1
104.78.73.213,58,0,18,1
23.49.106.98,58,0,18,1
211.33.248.149,58,0,18,1
45.190.152.40,58,0,18,1
13.225.110.179,58,0,18,1
188.65.194.170,58,0,18,1
52.205.98.176,58,0,18,1
199.40.196.2,58,0,18,1
67.222.128.90,58,0,18,1
192.241.211.134,58,0,18,1
143.225.115.160,58,0,18,1
193.189.74.167,58,0,18,1
94.101.186.172,58,0,18,1
45.66.32.12,58,0,18,1
65.61.215.74,58,0,18,1
23.206.30.130,58,0,18,1
167.99.10.31,58,0,18,1
106.39.247.39,58,0,18,1
222.223.239.77,58,0,18,1
109.233.87.146,58,0,18,1
34.133.108.114,58,0,18,1
54.78.184.224,58,0,18,1
74.208.51.174,58,0,18,1
122.116.226.251,58,0,18,1
23.7.149.192,58,0,18,1
81.28.36.190,58,0,18,1
185.10.201.9,58,0,18,1
103.113.97.32,58,0,18,1
176.236.43.242,58,0,18,1
3.32.113.254,58,0,18,1
176.236.43.242,58,0,18,1
196.196.3.234,58,0,18,1
23.197.97.48,58,0,18,1
38.117.79.221,58,0,18,1
77.44.47.97,58,0,18,1
137.195.236.3,58,0,18,1
54.39.152.173,58,0,18,1
41.60.106.218,58,0,18,1
78.131.57.143,58,0,18,1
77.129.205.220,58,0,18,1
54.216.16.111,58,0,18,1
209.185.41.88,58,0,18,1
193.58.4.184,58,0,18,1
165.192.131.232,58,0,18,1
193.162.29.86,58,0,18,1
181.200.28.154,58,0,18,1
154.208.8.198,58,0,18,1
87.236.211.22,58,0,18,1
177.125.27.70,58,0,18,1
216.137.182.36,58,0,18,1
107.148.124.109,58,0,18,1
188.165.195.45,58,0,18,1
156.226.138.237,58,0,18,1
81.84.245.245,58,0,18,1
46.242.225.139,58,0,18,1
203.138.29.11,58,0,18,1
113.22.74.196,58,0,18,1
137.74.26.177,58,0,18,1
23.50.191.114,58,0,18,1
54.39.152.173,58,0,18,1
52.89.30.145,58,0,18,1
104.161.251.163,58,0,18,1
62.210.208.118,58,0,18,1
123.57.38.56,58,0,18,1
188.118.47.235,58,0,18,1
50.2.147.250,58,0,18,1
183.101.175.248,58,0,18,1
54.39.152.173,58,0,18,1
207.34.170.80,58,0,18,1
96.17.57.71,58,0,18,1
204.126.122.51,58,0,18,1
146.59.204.229,58,0,18,1
47.116.53.118,58,0,18,1
18.220.195.204,58,0,18,1
103.197.170.133,58,0,18,1
138.100.100.18,58,0,18,1
39.100.69.146,58,0,18,1
67.205.165.119,58,0,18,1
3.142.89.164,58,0,18,1
13.225.52.108,58,0,18,1
54.39.152.173,58,0,18,1
104.227.214.217,58,0,18,1
81.28.42.50,58,0,18,1
23.224.127.240,58,0,18,1
41.140.243.63,58,0,18,1
104.66.246.59,58,0,18,1
181.12.5.252,58,0,18,1
3.65.240.167,58,0,18,1
65.122.184.156,80,26,20,1
184.105.183.174,58,0,18,1
156.242.14.92,58,0,18,1
190.147.122.253,58,0,18,1
13.232.228.90,58,0,18,1
143.95.153.203,58,0,18,1
18.66.255.44,58,0,18,1
35.212.142.140,58,0,18,1
212.154.85.211,58,0,18,1
2.22.41.164,58,0,18,1
195.206.242.99,58,0,18,1
192.126.166.205,58,0,18,1
47.88.12.43,58,0,18,1
12.237.132.242,58,0,18,1
61.172.194.236,58,0,18,1
175.195.245.120,58,0,18,1
54.68.88.36,58,0,18,1
77.75.5.170,58,0,18,1
45.127.57.237,58,0,18,1
95.101.164.194,58,0,18,1
18.194.111.84,58,0,18,1
38.204.3.213,58,0,18,1
2.19.171.119,58,0,18,1
104.89.69.224,58,0,18,1
103.250.173.39,58,0,18,1
54.39.152.173,58,0,18,1
45.158.21.126,55,1,16,0
94.255.229.18,58,0,18,1
121.36.16.242,58,0,18,1
105.68.164.247,58,0,18,1
52.49.102.67,58,0,18,1
108.138.185.192,58,0,18,1
38.55.228.9,55,1,16,0
202.83.22.205,58,0,18,1
18.169.205.55,58,0,18,1
18.65.167.192,58,0,18,1
109.228.55.146,58,0,18,1
152.156.19.179,80,26,20,1
20.172.238.46,58,0,18,1
14.37.67.169,58,0,18,1
104.78.107.222,58,0,18,1
152.156.18.61,80,26,20,1
54.237.214.96,58,0,18,1
131.203.4.209,58,0,18,1
52.197.91.5,58,0,18,1
206.189.12.180,58,0,18,1
51.250.81.164,58,0,18,1
178.128.147.38,58,0,18,1
187.16.48.129,58,0,18,1
198.101.213.190,58,0,18,1
134.220.191.3,58,0,18,1
72.246.141.80,58,0,18,1
152.156.3.187,80,26,20,1
23.209.108.244,58,0,18,1
152.92.217.250,58,0,18,1
23.35.108.226,58,0,18,1
23.37.59.136,58,0,18,1
72.18.135.118,58,0,18,1
152.92.132.228,58,0,18,1
185.146.87.211,58,0,18,1
184.87.87.142,58,0,18,1
3.38.43.136,58,0,18,1
34.160.158.161,58,0,18,1
54.227.70.247,58,0,18,1
114.142.210.8,58,0,18,1
20.72.98.73,58,0,18,1
79.137.203.8,58,0,18,1
108.156.160.16,58,0,18,1
27.160.86.149,80,26,20,1
23.109.248.111,58,0,18,1
167.82.45.38,58,0,18,1
13.225.183.184,58,0,18,1
54.170.45.22,58,0,18,1
38.63.7.9,58,0,18,1
177.99.235.121,58,0,18,1
156.226.153.210,58,0,18,1
104.16.152.132,58,0,18,1
34.111.35.200,58,0,18,1
194.147.123.25,58,0,18,1
142.92.217.190,58,0,18,1
107.20.233.160,58,0,18,1
62.167.227.27,58,0,18,1
133.18.238.155,58,0,18,1
45.201.227.170,58,0,18,1
23.89.85.150,58,0,18,1
23.43.137.46,58,0,18,1
111.206.235.139,58,0,18,1
52.20.133.87,58,0,18,1
18.116.176.100,58,0,18,1
39.105.243.94,58,0,18,1
34.131.168.11,58,0,18,1
62.85.6.28,58,0,18,1
18.195.44.35,58,0,18,1
18.159.234.234,58,0,18,1
157.230.42.70,58,0,18,1
220.134.143.197,58,0,18,1
96.126.60.26,58,0,18,1
207.235.139.50,58,0,18,1
91.212.121.54,58,0,18,1
99.84.157.118,58,0,18,1
104.66.2.212,58,0,18,1
45.207.112.101,58,0,18,1
23.8.139.33,58,0,18,1
195.206.45.109,58,0,18,1
181.200.241.17,58,0,18,1
142.92.212.197,58,0,18,1
23.13.82.20,58,0,18,1
123.57.66.187,58,0,18,1
34.118.37.241,58,0,18,1
114.32.108.50,58,0,18,1
67.70.92.14,58,0,18,1
77.134.24.185,58,0,18,1
67.199.1.94,58,0,18,1
104.108.161.5,58,0,18,1
64.187.115.20,58,0,18,1
122.117.32.4,58,0,18,1
54.192.149.159,58,0,18,1
179.37.80.152,58,0,18,1
200.59.114.169,58,0,18,1
147.46.158.132,58,0,18,1
5.135.45.140,58,0,18,1
76.181.122.248,58,0,18,1
104.73.49.152,58,0,18,1
103.240.184.244,58,0,18,1
138.201.176.132,58,0,18,1
23.246.6.182,58,0,18,1
187.225.30.163,58,0,18,1
141.95.228.81,58,0,18,1
186.8.121.63,80,26,20,1
189.151.91.85,58,0,18,1
164.52.201.149,58,0,18,1
43.129.221.203,58,0,18,1
104.90.203.224,58,0,18,1
151.101.154.43,58,0,18,1
134.119.196.197,58,0,18,1
181.200.54.198,58,0,18,1
153.127.120.208,58,0,18,1
52.11.89.19,58,0,18,1
58.71.215.146,58,0,18,1
85.31.73.121,58,0,18,1
103.4.29.233,58,0,18,1
147.127.205.239,58,0,18,1
160.121.126.90,58,0,18,1
81.31.245.202,58,0,18,1
23.54.58.203,58,0,18,1
23.57.146.67,58,0,18,1
85.31.73.121,94,40,20,1
149.30.181.204,58,0,18,1
88.221.204.223,58,0,18,1
50.28.53.167,58,0,18,1
13.33.46.242,58,0,18,1
122.117.74.120,58,0,18,1
222.106.177.10,58,0,18,1
3.37.123.16,58,0,18,1
217.24.64.250,58,0,18,1
188.170.103.186,58,0,18,1
137.132.79.142,58,0,18,1
13.238.18.196,58,0,18,1
191.96.180.80,58,0,18,1
54.169.235.97,58,0,18,1
34.160.52.86,58,0,18,1
15.235.104.73,58,0,18,1
20.24.97.185,58,0,18,1
47.243.19.54,58,0,18,1
175.41.241.151,58,0,18,1
3.93.218.174,58,0,18,1
188.68.57.25,58,0,18,1
203.22.223.206,58,0,18,1
85.215.229.35,58,0,18,1
104.79.240.123,58,0,18,1
23.32.103.69,58,0,18,1
89.252.137.138,58,0,18,1
45.207.112.101,58,0,18,1
86.85.99.85,58,0,18,1
193.170.108.200,58,0,18,1
3.96.220.21,58,0,18,1
47.243.228.124,58,0,18,1
170.10.143.163,58,0,18,1
148.101.86.6,58,0,18,1
172.65.76.243,58,0,18,1
13.111.210.48,58,0,18,1
18.138.221.57,58,0,18,1
18.154.229.51,58,0,18,1
63.134.225.131,58,0,18,1
156.241.157.163,58,0,18,1
82.197.74.101,58,0,18,1
103.55.101.162,58,0,18,1
5.79.89.76,58,0,18,1
213.219.39.40,58,0,18,1
3.12.114.119,58,0,18,1
91.202.144.14,58,0,18,1
207.192.88.92,58,0,18,1
195.26.41.255,58,0,18,1
113.164.55.247,58,0,18,1
158.199.158.67,58,0,18,1
23.90.44.218,58,0,18,1
168.206.249.77,58,0,18,1
23.94.120.244,58,0,18,1
103.97.245.6,58,0,18,1
198.177.152.60,58,0,18,1
117.208.36.57,58,0,18,1
18.163.165.14,58,0,18,1
66.226.155.5,58,0,18,1
185.146.87.91,58,0,18,1
151.101.66.204,58,0,18,1
54.174.34.105,58,0,18,1
218.152.192.244,58,0,18,1
198.30.103.2,58,0,18,1
103.215.53.117,58,0,18,1
104.164.179.122,58,0,18,1
23.53.195.211,58,0,18,1
35.236.211.111,58,0,18,1
3.14.4.112,58,0,18,1
172.121.249.85,58,0,18,1
23.231.120.52,58,0,18,1
23.224.103.84,58,0,18,1
152.136.114.50,58,0,18,1
146.75.83.41,58,0,18,1
23.75.101.94,58,0,18,1
23.10.237.64,58,0,18,1
147.139.32.75,58,0,18,1
192.185.213.224,58,0,18,1
20.222.82.208,58,0,18,1
23.77.56.181,58,0,18,1
13.232.9.151,58,0,18,1
157.97.109.181,58,0,18,1
190.173.130.170,58,0,18,1
39.108.113.194,58,0,18,1
201.178.238.183,58,0,18,1
54.161.46.232,58,0,18,1
66.6.115.185,58,0,18,1
3.121.3.45,58,0,18,1
51.145.119.56,58,0,18,1
72.37.129.14,58,0,18,1
13.50.92.57,58,0,18,1
113.142.200.222,58,0,18,1
54.178.96.160,58,0,18,1
23.44.64.33,58,0,18,1
146.75.81.240,58,0,18,1
43.155.8.110,58,0,18,1
198.50.125.102,58,0,18,1
107.154.144.59,58,0,18,1
38.54.177.28,58,0,18,1
3.248.35.195,58,0,18,1
101.62.192.137,58,0,18,1
65.21.149.122,58,0,18,1
202.245.118.175,58,0,18,1
209.52.48.107,58,0,18,1
52.49.43.38,58,0,18,1
107.186.250.81,58,0,18,1
104.126.253.12,58,0,18,1
188.225.81.173,58,0,18,1
195.142.102.143,58,0,18,1
38.62.207.140,58,0,18,1
106.14.207.66,58,0,18,1
220.133.234.237,58,0,18,1
140.115.197.12,58,0,18,1
209.121.124.239,58,0,18,1
158.199.158.76,58,0,18,1
54.164.96.149,58,0,18,1
104.16.27.74,58,0,18,1
23.44.159.197,58,0,18,1
146.75.33.31,58,0,18,1
116.108.18.72,58,0,18,1
207.216.117.90,58,0,18,1
210.217.29.176,58,0,18,1
80.242.233.178,58,0,18,1
193.219.153.117,58,0,18,1
23.34.189.20,58,0,18,1
193.227.50.11,58,0,18,1
143.137.15.119,58,0,18,1
174.135.168.13,86,32,20,1
100.24.59.139,58,0,18,1
23.7.76.73,58,0,18,1
8.34.181.107,58,0,18,1
13.42.209.112,58,0,18,1
146.75.29.210,58,0,18,1
93.42.80.13,58,0,18,1
115.187.42.147,58,0,18,1
154.197.211.16,58,0,18,1
23.10.237.64,58,0,18,1
139.129.179.251,58,0,18,1
81.70.104.252,58,0,18,1
82.180.132.18,58,0,18,1
192.185.125.135,58,0,18,1
87.140.6.207,58,0,18,1
108.46.193.82,58,0,18,1
63.148.60.120,58,0,18,1
155.97.132.85,58,0,18,1
92.223.65.141,58,0,18,1
120.226.91.25,58,0,18,1
160.129.10.26,58,0,18,1
117.201.118.4,58,0,18,1
18.66.149.109,58,0,18,1
104.238.136.161,58,0,18,1
190.13.64.199,80,26,20,1
45.207.112.101,58,0,18,1
148.101.223.25,58,0,18,1
13.231.148.32,58,0,18,1
5.22.219.203,58,0,18,1
104.114.71.233,58,0,18,1
119.246.78.237,58,0,18,1
217.66.185.11,58,0,18,1
103.179.57.236,58,0,18,1
151.101.41.0,58,0,18,1
115.159.98.192,58,0,18,1
162.214.243.192,58,0,18,1
27.180.124.65,80,26,20,1
112.175.226.117,58,0,18,1
52.7.215.201,58,0,18,1
70.26.141.33,58,0,18,1
35.203.116.71,58,0,18,1
209.16.102.156,58,0,18,1
50.2.181.118,58,0,18,1
104.85.216.174,58,0,18,1
18.161.44.126,58,0,18,1
81.232.29.202,58,0,18,1
188.227.12.67,58,0,18,1
85.143.26.159,58,0,18,1
207.204.237.66,58,0,18,1
147.127.144.253,58,0,18,1
153.92.217.203,58,0,18,1
139.224.250.156,58,0,18,1
201.170.121.10,58,0,18,1
164.90.173.82,58,0,18,1
20.80.33.35,58,0,18,1
186.6.238.130,58,0,18,1
23.223.140.137,58,0,18,1
142.126.151.153,58,0,18,1
162.159.241.65,58,0,18,1
104.140.98.27,58,0,18,1
95.67.79.115,58,0,18,1
23.49.129.243,58,0,18,1
123.127.222.215,58,0,18,1
87.98.144.218,58,0,18,1
18.67.246.1,58,0,18,1
138.100.199.40,58,0,18,1
34.198.68.107,58,0,18,1
122.8.46.114,58,0,18,1
34.240.8.192,58,0,18,1
18.67.119.146,58,0,18,1
104.73.16.245,58,0,18,1
39.38.144.161,58,0,18,1
217.41.7.93,58,0,18,1
47.242.12.169,58,0,18,1
121.43.158.94,58,0,18,1
23.0.110.116,58,0,18,1
175.41.137.204,58,0,18,1
104.168.211.226,58,0,18,1
93.113.174.22,58,0,18,1
160.121.117.78,58,0,18,1
114.55.56.56,58,0,18,1
139.162.126.110,58,0,18,1
202.172.241.68,58,0,18,1
108.165.164.229,58,0,18,1
184.105.184.249,58,0,18,1
197.165.234.165,58,0,18,1
5.196.119.109,58,0,18,1
104.111.152.172,58,0,18,1
45.207.112.101,58,0,18,1
13.249.192.84,58,0,18,1
173.44.253.231,58,0,18,1
20.113.202.90,58,0,18,1
156.235.100.215,58,0,18,1
85.214.57.59,58,0,18,1
95.179.178.217,58,0,18,1
142.92.209.141,58,0,18,1
173.245.49.3,58,0,18,1
173.223.0.73,58,0,18,1
167.172.51.11,58,0,18,1
78.143.233.232,58,0,18,1
134.220.243.52,58,0,18,1
220.247.173.19,58,0,18,1
86.189.32.31,58,0,18,1
121.40.255.136,58,0,18,1
52.206.196.207,58,0,18,1
185.255.193.24,58,0,18,1
65.39.76.17,58,0,18,1
104.17.83.80,58,0,18,1
120.55.77.109,58,0,18,1
54.73.226.30,58,0,18,1
216.47.156.96,58,0,18,1
63.35.38.199,58,0,18,1
184.50.64.171,58,0,18,1
69.16.251.216,58,0,18,1
108.128.86.119,58,0,18,1
3.160.112.92,58,0,18,1
109.168.37.110,58,0,18,1
202.121.100.247,58,0,18,1
78.30.241.59,58,0,18,1
216.179.222.179,58,0,18,1
52.177.147.55,58,0,18,1
120.51.200.156,58,0,18,1
104.66.116.51,58,0,18,1
166.1.197.245,58,0,18,1
185.163.200.89,58,0,18,1
52.218.100.144,58,0,18,1
137.132.63.159,58,0,18,1
151.104.104.52,58,0,18,1
63.34.174.42,58,0,18,1
23.209.18.140,58,0,18,1
51.124.162.248,58,0,18,1
54.65.107.20,58,0,18,1
