saddr,len,payloadlen,flags,validation_type
202.9.61.44,58,0,18,1
104.97.47.201,58,0,18,1
209.59.180.11,58,0,18,1
54.153.75.79,58,0,18,1
194.125.178.72,58,0,18,1
168.76.69.37,58,0,18,1
193.47.45.12,58,0,18,1
23.64.195.25,58,0,18,1
35.160.149.107,58,0,18,1
189.153.83.46,58,0,18,1
18.172.221.236,58,0,18,1
186.96.168.49,58,0,18,1
201.187.172.102,58,0,18,1
13.237.145.144,58,0,18,1
178.174.128.84,58,0,18,1
172.93.43.14,58,0,18,1
104.120.173.212,58,0,18,1
43.138.251.208,58,0,18,1
89.149.211.35,58,0,18,1
69.192.203.52,58,0,18,1
103.232.85.182,58,0,18,1
18.66.21.234,58,0,18,1
63.32.122.199,58,0,18,1
173.255.17.243,58,0,18,1
104.67.252.14,58,0,18,1
196.40.101.53,58,0,18,1
104.225.216.88,58,0,18,1
52.153.112.124,58,0,18,1
107.187.92.147,58,0,18,1
34.107.229.132,58,0,18,1
193.176.117.59,58,0,18,1
142.132.244.178,58,0,18,1
104.236.176.46,58,0,18,1
18.161.66.55,58,0,18,1
104.89.73.72,58,0,18,1
91.153.39.242,58,0,18,1
104.120.210.72,58,0,18,1
116.171.160.150,58,0,18,1
139.170.229.249,58,0,18,1
20.60.178.36,58,0,18,1
107.151.80.234,58,0,18,1
5.135.136.66,58,0,18,1
190.123.219.65,58,0,18,1
12.10.25.206,58,0,18,1
78.141.243.163,58,0,18,1
94.254.37.83,58,0,18,1
121.1.133.241,58,0,18,1
5.8.79.190,58,0,18,1
93.32.81.71,58,0,18,1
104.82.243.180,58,0,18,1
137.132.149.189,58,0,18,1
104.107.247.217,58,0,18,1
219.142.81.180,58,0,18,1
23.221.31.102,58,0,18,1
20.124.69.100,58,0,18,1
44.238.16.188,58,0,18,1
94.11.17.201,58,0,18,1
23.212.94.220,58,0,18,1
43.239.165.231,58,0,18,1
2.37.234.144,58,0,18,1
46.137.207.5,58,0,18,1
192.254.227.5,58,0,18,1
220.133.23.110,58,0,18,1
92.123.22.156,58,0,18,1
112.120.84.36,58,0,18,1
156.252.211.222,58,0,18,1
104.120.210.72,58,0,18,1
54.165.134.68,58,0,18,1
107.167.94.58,58,0,18,1
104.104.173.35,58,0,18,1
45.72.122.181,58,0,18,1
104.86.176.171,58,0,18,1
191.102.148.138,58,0,18,1
23.55.249.70,58,0,18,1
20.223.16.129,58,0,18,1
66.113.218.185,58,0,18,1
162.241.71.211,58,0,18,1
23.92.26.16,58,0,18,1
23.212.94.220,58,0,18,1
156.241.181.82,58,0,18,1
149.111.217.56,58,0,18,1
13.32.62.79,58,0,18,1
38.177.42.22,58,0,18,1
155.159.169.88,58,0,18,1
47.254.70.40,58,0,18,1
222.156.237.89,58,0,18,1
23.63.37.84,58,0,18,1
63.109.81.181,58,0,18,1
91.237.205.184,58,0,18,1
104.197.166.110,58,0,18,1
121.196.245.153,807,753,24,0
121.196.245.153,807,753,24,0
121.196.245.153,58,0,18,1
154.212.199.124,58,0,18,1
72.159.94.35,58,0,18,1
92.255.84.34,58,0,18,1
47.40.29.89,58,0,18,1
20.105.0.243,58,0,18,1
104.102.143.18,58,0,18,1
45.38.56.178,58,0,18,1
220.113.231.148,66,0,16,0
220.113.231.148,732,666,24,0
51.83.27.121,58,0,18,1
109.150.61.181,58,0,18,1
204.48.21.136,58,0,18,1
200.143.81.70,58,0,18,1
104.66.81.169,58,0,18,1
84.16.70.21,58,0,18,1
39.107.110.219,807,753,24,0
39.107.110.219,807,753,24,0
39.107.110.219,58,0,18,1
34.221.212.152,58,0,18,1
95.237.22.184,58,0,18,1
8.142.18.151,807,753,24,0
8.142.18.151,807,753,24,0
136.144.234.249,58,0,18,1
104.76.143.244,58,0,18,1
18.173.222.140,58,0,18,1
125.229.32.161,58,0,18,1
23.212.94.220,58,0,18,1
114.55.101.33,807,753,24,0
114.55.101.33,807,753,24,0
114.55.101.33,58,0,18,1
23.42.232.119,58,0,18,1
173.224.6.24,58,0,18,1
8.252.252.10,58,0,18,1
64.130.5.230,58,0,18,1
114.55.137.159,807,753,24,0
114.55.137.159,807,753,24,0
23.81.5.31,58,0,18,1
63.149.98.30,98,44,20,1
178.22.65.224,58,0,18,1
38.153.244.159,58,0,18,1
120.76.59.35,807,753,24,0
120.76.59.35,58,0,18,1
152.32.183.92,58,0,18,1
196.51.79.27,58,0,18,1
138.197.73.109,58,0,18,1
72.47.229.168,58,0,18,1
197.155.34.34,58,0,18,1
185.193.126.56,58,0,18,1
52.29.19.189,58,0,18,1
85.119.41.6,58,0,18,1
173.0.93.33,58,0,18,1
45.93.146.70,58,0,18,1
106.75.175.154,58,0,18,1
185.118.49.5,58,0,18,1
167.160.3.24,58,0,18,1
23.13.187.150,58,0,18,1
178.195.133.34,58,0,18,1
192.159.120.61,58,0,18,1
101.101.210.41,58,0,18,1
178.236.78.196,58,0,18,1
81.95.241.2,58,0,18,1
222.99.101.62,58,0,18,1
118.214.131.154,58,0,18,1
122.114.131.90,1354,1300,24,0
122.114.131.90,893,839,24,0
217.68.225.103,58,0,18,1
104.16.142.201,58,0,18,1
18.244.127.231,58,0,18,1
85.195.247.21,58,0,18,1
66.36.174.112,58,0,18,1
8.140.90.154,807,753,24,0
8.140.90.154,807,753,24,0
121.43.53.30,807,753,24,0
121.43.53.30,807,753,24,0
121.43.53.30,58,0,18,1
218.155.84.47,58,0,18,1
216.201.8.201,58,0,18,1
201.187.152.46,58,0,18,1
94.23.76.89,58,0,18,1
213.216.17.188,58,0,18,1
104.223.70.249,58,0,18,1
138.197.53.92,58,0,18,1
69.192.45.251,58,0,18,1
82.180.159.194,58,0,18,1
54.83.150.31,58,0,18,1
152.92.153.231,58,0,18,1
202.171.62.3,58,0,18,1
1.116.115.129,58,0,18,1
104.84.35.215,58,0,18,1
106.14.134.212,807,753,24,0
106.14.134.212,807,753,24,0
106.14.134.212,807,753,24,0
106.14.134.212,807,753,24,0
106.14.134.212,807,753,24,0
106.14.134.212,58,0,18,1
154.211.17.187,58,0,18,1
67.244.19.93,58,0,18,1
72.246.136.196,58,0,18,1
139.155.224.173,58,0,18,1
83.71.135.108,58,0,18,1
54.154.68.82,58,0,18,1
149.210.133.181,58,0,18,1
210.244.37.34,58,0,18,1
137.81.236.219,58,0,18,1
156.226.31.169,58,0,18,1
200.201.225.15,58,0,18,1
197.162.237.31,58,0,18,1
157.231.130.198,58,0,18,1
178.88.244.217,58,0,18,1
35.206.3.169,58,0,18,1
54.179.164.198,58,0,18,1
198.41.220.225,58,0,18,1
103.109.129.73,58,0,18,1
107.148.61.97,58,0,18,1
191.252.63.240,58,0,18,1
18.64.83.159,58,0,18,1
145.14.153.228,58,0,18,1
34.234.202.99,58,0,18,1
136.144.174.234,58,0,18,1
107.149.114.186,58,0,18,1
96.7.142.62,58,0,18,1
34.160.22.253,58,0,18,1
192.56.51.229,58,0,18,1
94.46.178.99,58,0,18,1
153.127.245.189,58,0,18,1
4.245.73.103,58,0,18,1
136.232.239.146,58,0,18,1
154.212.199.124,58,0,18,1
67.205.147.29,58,0,18,1
185.19.193.195,58,0,18,1
66.180.150.73,58,0,18,1
188.166.245.12,58,0,18,1
144.2.16.23,58,0,18,1
51.89.164.227,58,0,18,1
43.153.34.80,58,0,18,1
154.218.178.140,58,0,18,1
54.66.168.198,58,0,18,1
23.48.223.192,58,0,18,1
191.96.114.95,58,0,18,1
175.114.137.47,98,44,24,0
3.214.198.151,58,0,18,1
171.249.159.86,58,0,18,1
195.20.211.51,58,0,18,1
45.207.30.238,58,0,18,1
23.32.86.10,58,0,18,1
54.200.219.44,58,0,18,1
50.19.106.122,58,0,18,1
23.64.230.82,58,0,18,1
190.200.147.225,58,0,18,1
43.143.224.107,58,0,18,1
188.218.213.69,58,0,18,1
20.61.91.97,58,0,18,1
18.176.197.45,58,0,18,1
139.162.53.23,58,0,18,1
191.10.36.10,58,0,18,1
63.142.226.157,58,0,18,1
206.127.237.117,58,0,18,1
15.206.235.249,58,0,18,1
72.52.66.216,58,0,18,1
121.199.29.250,807,753,24,0
121.199.29.250,58,0,18,1
156.226.31.169,58,0,18,1
199.127.242.69,58,0,18,1
194.59.202.224,58,0,18,1
104.116.1.198,58,0,18,1
118.214.68.159,58,0,18,1
120.77.17.196,58,0,18,1
13.230.11.19,58,0,18,1
23.43.202.104,58,0,18,1
104.85.26.184,58,0,18,1
51.222.112.188,58,0,18,1
178.23.32.2,58,0,18,1
20.47.228.162,58,0,18,1
52.198.216.226,58,0,18,1
13.35.41.60,58,0,18,1
34.110.169.230,58,0,18,1
121.41.196.136,807,753,24,0
121.41.196.136,807,753,24,0
121.41.196.136,58,0,18,1
194.195.95.117,58,0,18,1
164.42.120.159,58,0,18,1
23.132.152.56,58,0,18,1
182.92.152.196,807,753,24,0
182.92.152.196,807,753,24,0
156.244.188.114,58,0,18,1
138.4.183.80,58,0,18,1
52.45.22.1,58,0,18,1
3.36.217.24,58,0,18,1
18.132.3.117,58,0,18,1
93.149.28.91,58,0,18,1
181.49.86.31,58,0,18,1
118.47.48.203,58,0,18,1
109.244.129.247,58,0,18,1
167.82.48.195,58,0,18,1
18.67.96.151,58,0,18,1
41.73.124.98,58,0,18,1
59.70.207.137,58,0,18,1
217.111.98.36,58,0,18,1
123.255.249.125,58,0,18,1
35.169.72.170,58,0,18,1
23.209.114.11,58,0,18,1
87.226.165.157,58,0,18,1
91.195.81.114,58,0,18,1
89.251.25.158,58,0,18,1
85.105.140.43,58,0,18,1
23.213.89.145,58,0,18,1
54.37.143.104,58,0,18,1
104.248.37.53,58,0,18,1
95.104.42.32,58,0,18,1
116.68.43.25,98,44,24,0
18.163.235.75,58,0,18,1
35.214.232.5,58,0,18,1
149.28.179.153,58,0,18,1
13.35.21.175,58,0,18,1
180.163.251.205,58,0,18,1
3.238.152.33,58,0,18,1
96.253.60.20,58,0,18,1
138.202.196.25,58,0,18,1
23.63.209.15,58,0,18,1
167.71.196.44,58,0,18,1
65.21.195.84,58,0,18,1
45.195.119.73,58,0,18,1
13.224.85.169,58,0,18,1
140.116.77.20,58,0,18,1
119.97.178.0,58,0,18,1
87.53.155.195,87,33,4,1
95.138.137.170,58,0,18,1
107.152.50.172,58,0,18,1
104.21.29.47,58,0,18,1
36.10.203.140,58,0,18,1
36.10.203.140,58,0,18,1
96.76.121.41,58,0,18,1
185.136.157.98,58,0,18,1
77.134.30.244,58,0,18,1
35.170.195.37,58,0,18,1
154.39.80.96,58,0,18,1
43.155.128.80,58,0,18,1
3.74.51.91,58,0,18,1
3.129.225.207,58,0,18,1
104.85.169.24,58,0,18,1
184.31.89.10,58,0,18,1
192.230.124.162,58,0,18,1
18.159.226.119,58,0,18,1
54.230.28.48,58,0,18,1
42.119.186.209,58,0,18,1
122.114.27.79,1230,1176,24,0
93.207.193.85,58,0,18,1
62.109.224.127,58,0,18,1
199.96.54.108,58,0,18,1
54.255.102.155,58,0,18,1
194.11.155.240,58,0,18,1
89.151.111.144,58,0,18,1
171.227.120.125,58,0,18,1
212.45.143.132,58,0,18,1
47.111.25.100,807,753,24,0
47.111.25.100,58,0,18,1
47.111.25.100,807,753,24,0
128.59.170.190,58,0,18,1
23.76.243.182,58,0,18,1
35.160.100.118,58,0,18,1
132.174.249.58,58,0,18,1
116.255.190.53,893,839,24,0
116.255.190.53,1354,1300,24,0
23.33.121.53,58,0,18,1
18.159.81.89,58,0,18,1
117.217.228.212,58,0,18,1
156.226.31.169,58,0,18,1
193.43.19.30,58,0,18,1
138.201.193.160,58,0,18,1
42.236.105.176,58,0,18,1
210.103.215.107,58,0,18,1
96.44.145.11,58,0,18,1
206.127.233.223,58,0,18,1
115.28.58.30,807,753,24,0
115.28.58.30,807,753,24,0
173.198.219.28,58,0,18,1
8.218.29.99,58,0,18,1
95.7.140.54,58,0,18,1
206.237.229.245,58,0,18,1
197.3.229.146,58,0,18,1
192.56.28.8,58,0,18,1
84.53.188.142,58,0,18,1
163.19.69.200,58,0,18,1
39.107.54.206,807,753,24,0
39.107.54.206,807,753,24,0
39.107.54.206,58,0,18,1
212.76.108.211,58,0,18,1
167.71.193.0,58,0,18,1
42.119.186.209,58,0,18,1
104.140.4.55,58,0,18,1
76.218.201.151,58,0,18,1
24.199.102.178,58,0,18,1
154.91.246.78,58,0,18,1
52.66.50.198,58,0,18,1
113.240.85.91,58,0,18,1
35.244.240.135,58,0,18,1
45.90.14.91,58,0,18,1
13.55.200.134,58,0,18,1
69.163.193.30,58,0,18,1
64.182.224.70,58,0,18,1
120.25.224.152,58,0,18,1
52.84.6.8,58,0,18,1
61.128.141.32,58,0,18,1
5.2.174.137,58,0,18,1
95.179.255.116,58,0,18,1
16.50.135.126,58,0,18,1
51.195.114.191,58,0,18,1
42.119.186.209,58,0,18,1
2.21.96.94,58,0,18,1
3.210.150.118,58,0,18,1
200.109.25.107,58,0,18,1
156.226.31.169,58,0,18,1
177.135.183.221,58,0,18,1
194.56.239.209,58,0,18,1
164.151.136.183,58,0,18,1
152.89.101.168,58,0,18,1
194.48.250.231,58,0,18,1
192.145.70.212,58,0,18,1
156.59.138.232,58,0,18,1
201.187.199.243,58,0,18,1
167.71.137.159,58,0,18,1
123.57.65.157,807,753,24,0
123.57.65.157,807,753,24,0
172.65.58.163,58,0,18,1
96.18.6.33,58,0,18,1
43.226.219.126,58,0,18,1
104.91.160.240,58,0,18,1
156.59.138.232,58,0,18,1
35.157.123.157,58,0,18,1
185.133.22.171,58,0,18,1
87.173.120.49,58,0,18,1
83.217.75.30,58,0,18,1
188.40.251.33,58,0,18,1
185.170.61.170,58,0,18,1
52.29.216.216,58,0,18,1
50.242.253.217,58,0,18,1
157.245.186.201,58,0,18,1
18.163.246.66,58,0,18,1
13.249.186.183,58,0,18,1
169.57.236.174,58,0,18,1
23.73.61.127,58,0,18,1
47.105.91.139,807,753,24,0
47.105.91.139,807,753,24,0
47.105.91.139,58,0,18,1
20.73.225.132,58,0,18,1
176.58.118.68,58,0,18,1
153.120.37.208,58,0,18,1
104.78.214.172,58,0,18,1
13.225.99.62,58,0,18,1
52.60.48.134,58,0,18,1
192.252.152.154,58,0,18,1
194.34.232.175,58,0,18,1
18.160.155.142,58,0,18,1
175.194.208.4,58,0,18,1
59.20.157.65,58,0,18,1
116.255.188.123,1230,1176,24,0
104.36.49.48,58,0,18,1
52.222.129.187,58,0,18,1
128.75.240.13,58,0,18,1
72.255.249.177,58,0,18,1
154.92.19.103,58,0,18,1
43.129.211.202,58,0,18,1
35.180.176.9,58,0,18,1
165.232.163.129,58,0,18,1
132.145.9.227,58,0,18,1
42.119.186.209,58,0,18,1
200.185.151.79,58,0,18,1
50.116.7.105,58,0,18,1
164.132.128.58,58,0,18,1
112.124.29.113,807,753,24,0
112.124.29.113,807,753,24,0
142.11.246.158,58,0,18,1
162.240.61.209,58,0,18,1
207.241.227.215,58,0,18,1
15.236.84.17,58,0,18,1
23.223.68.128,58,0,18,1
31.211.188.169,58,0,18,1
3.33.164.217,58,0,18,1
2.17.54.122,58,0,18,1
74.205.12.51,58,0,18,1
140.211.9.58,58,0,18,1
65.8.246.26,58,0,18,1
81.68.153.227,58,0,18,1
50.118.146.85,58,0,18,1
108.177.9.153,58,0,18,1
93.174.121.171,58,0,18,1
42.117.66.255,58,0,18,1
207.154.231.195,58,0,18,1
13.225.15.236,58,0,18,1
193.104.117.126,58,0,18,1
64.147.36.70,58,0,18,1
198.48.103.178,58,0,18,1
175.145.115.253,58,0,18,1
61.108.108.216,58,0,18,1
50.93.159.138,58,0,18,1
13.214.113.100,58,0,18,1
185.208.130.249,58,0,18,1
185.14.158.60,58,0,18,1
177.249.254.238,98,44,20,1
104.16.144.109,58,0,18,1
13.224.201.228,58,0,18,1
172.217.13.23,58,0,18,1
138.4.18.246,58,0,18,1
72.18.132.204,58,0,18,1
79.96.213.117,58,0,18,1
66.50.209.205,58,0,18,1
13.56.235.25,58,0,18,1
173.248.144.77,58,0,18,1
151.101.80.205,58,0,18,1
78.170.111.248,58,0,18,1
34.255.125.217,58,0,18,1
94.237.30.231,58,0,18,1
34.120.229.153,58,0,18,1
23.9.15.154,58,0,18,1
104.87.226.96,58,0,18,1
3.80.122.5,58,0,18,1
216.15.139.49,58,0,18,1
23.92.31.240,58,0,18,1
222.76.244.82,58,0,18,1
220.133.87.222,58,0,18,1
104.116.50.135,58,0,18,1
128.110.36.77,58,0,18,1
18.210.13.112,58,0,18,1
54.71.109.169,58,0,18,1
90.229.182.90,58,0,18,1
90.229.182.90,58,0,18,1
154.22.33.138,58,0,18,1
123.57.15.97,807,753,24,0
123.57.15.97,807,753,24,0
95.216.136.57,58,0,18,1
184.51.132.211,58,0,18,1
95.129.215.6,58,0,18,1
120.48.76.58,58,0,18,1
212.8.243.103,58,0,18,1
104.79.121.74,58,0,18,1
168.221.80.137,58,0,18,1
66.178.188.1,58,0,18,1
41.128.222.159,58,0,18,1
202.160.147.173,58,0,18,1
221.154.36.137,58,0,18,1
123.60.160.179,58,0,18,1
121.155.73.120,58,0,18,1
139.173.84.167,58,0,18,1
23.192.212.86,58,0,18,1
195.235.6.204,58,0,18,1
206.72.6.38,58,0,18,1
65.9.54.237,58,0,18,1
3.121.215.200,58,0,18,1
149.154.65.209,58,0,18,1
185.215.222.158,58,0,18,1
193.34.166.64,58,0,18,1
210.191.202.180,58,0,18,1
188.128.66.82,58,0,18,1
188.128.66.82,58,0,18,1
185.236.153.170,58,0,18,1
47.103.128.66,807,753,24,0
47.103.128.66,807,753,24,0
47.103.128.66,807,753,24,0
47.103.128.66,807,753,24,0
47.103.128.66,807,753,24,0
47.103.128.66,58,0,18,1
165.22.178.85,58,0,18,1
3.1.126.229,58,0,18,1
85.13.128.186,58,0,18,1
155.159.193.20,58,0,18,1
222.98.252.207,58,0,18,1
34.72.58.87,58,0,18,1
220.68.22.148,95,41,24,0
220.68.22.148,58,0,18,1
122.254.16.79,58,0,18,1
18.164.12.175,58,0,18,1
129.232.129.213,58,0,18,1
104.98.141.153,58,0,18,1
2.205.223.174,58,0,18,1
115.28.36.206,807,753,24,0
115.28.36.206,807,753,24,0
129.24.96.210,58,0,18,1
156.226.31.169,58,0,18,1
73.124.153.125,58,0,18,1
90.229.182.90,58,0,18,1
124.156.105.244,58,0,18,1
65.48.70.164,58,0,18,1
18.185.153.197,58,0,18,1
20.67.220.169,58,0,18,1
114.32.109.93,58,0,18,1
103.8.144.224,58,0,18,1
103.216.198.116,58,0,18,1
42.119.186.209,58,0,18,1
60.205.167.38,807,753,24,0
60.205.167.38,807,753,24,0
69.20.83.149,58,0,18,1
81.102.63.225,58,0,18,1
107.163.189.136,58,0,18,1
47.244.120.115,58,0,18,1
39.136.132.28,58,0,18,1
158.199.200.232,58,0,18,1
77.130.126.5,58,0,18,1
154.220.79.38,58,0,18,1
173.232.177.8,58,0,18,1
203.25.82.40,58,0,18,1
13.32.82.54,58,0,18,1
121.46.18.232,58,0,18,1
154.64.119.222,58,0,18,1
93.198.65.91,58,0,18,1
3.39.75.153,58,0,18,1
211.239.122.167,58,0,18,1
104.82.90.65,58,0,18,1
99.84.212.221,58,0,18,1
46.31.144.246,58,0,18,1
23.43.66.212,58,0,18,1
195.154.80.63,58,0,18,1
211.67.177.143,58,0,18,1
31.18.73.83,58,0,18,1
47.114.58.153,807,753,24,0
47.114.58.153,807,753,24,0
212.156.183.56,58,0,18,1
162.241.194.174,58,0,18,1
3.129.108.91,58,0,18,1
14.247.115.187,58,0,18,1
154.220.79.38,58,0,18,1
112.46.225.162,58,0,18,1
159.203.169.8,58,0,18,1
149.86.109.169,58,0,18,1
47.103.9.254,807,753,24,0
47.103.9.254,807,753,24,0
47.103.9.254,58,0,18,1
149.96.89.52,58,0,18,1
35.246.249.98,58,0,18,1
72.3.22.173,58,0,18,1
143.43.174.75,58,0,18,1
70.120.74.106,58,0,18,1
192.248.151.84,58,0,18,1
104.116.55.79,58,0,18,1
69.192.111.116,58,0,18,1
90.229.182.90,58,0,18,1
188.93.212.210,58,0,18,1
69.163.228.212,58,0,18,1
185.216.187.244,58,0,18,1
13.235.158.181,58,0,18,1
93.146.121.201,58,0,18,1
59.88.173.143,58,0,18,1
89.253.227.243,58,0,18,1
23.223.82.176,58,0,18,1
58.88.31.113,58,0,18,1
200.236.30.242,58,0,18,1
73.241.141.138,58,0,18,1
24.204.28.174,58,0,18,1
65.254.66.134,58,0,18,1
154.220.79.38,58,0,18,1
20.121.182.241,58,0,18,1
108.169.143.67,58,0,18,1
156.230.231.185,58,0,18,1
23.45.57.165,58,0,18,1
151.106.137.179,58,0,18,1
34.120.97.225,58,0,18,1
39.98.185.210,807,753,24,0
75.159.83.229,58,0,18,1
178.210.87.221,58,0,18,1
213.176.96.176,58,0,18,1
23.194.46.161,58,0,18,1
67.223.119.120,58,0,18,1
69.39.232.174,58,0,18,1
94.245.109.154,58,0,18,1
138.94.84.202,58,0,18,1
154.118.152.218,58,0,18,1
37.139.130.226,58,0,18,1
217.21.68.160,58,0,18,1
47.96.69.197,807,753,24,0
47.96.69.197,807,753,24,0
47.96.69.197,58,0,18,1
119.207.25.115,58,0,18,1
220.246.197.19,58,0,18,1
173.222.11.30,58,0,18,1
66.23.226.126,58,0,18,1
91.183.153.228,58,0,18,1
80.80.188.60,58,0,18,1
81.18.99.56,58,0,18,1
107.164.60.30,58,0,18,1
138.68.3.29,58,0,18,1
153.126.193.173,58,0,18,1
20.44.200.2,58,0,18,1
93.108.244.170,58,0,18,1
34.107.188.72,58,0,18,1
168.169.97.44,58,0,18,1
104.112.207.21,58,0,18,1
15.161.167.30,58,0,18,1
18.155.223.66,58,0,18,1
23.192.224.36,58,0,18,1
197.25.178.2,58,0,18,1
104.66.78.172,58,0,18,1
23.45.186.121,58,0,18,1
86.69.75.168,58,0,18,1
85.214.254.250,58,0,18,1
45.160.11.119,58,0,18,1
104.82.122.82,58,0,18,1
111.90.135.63,58,0,18,1
184.30.132.92,58,0,18,1
93.123.69.239,58,0,18,1
38.152.131.77,58,0,18,1
103.84.97.234,58,0,18,1
203.43.103.111,58,0,18,1
66.165.89.139,58,0,18,1
20.191.127.130,58,0,18,1
196.188.77.159,58,0,18,1
23.6.118.181,58,0,18,1
156.247.15.209,58,0,18,1
141.95.36.63,58,0,18,1
34.120.26.28,58,0,18,1
188.166.92.243,58,0,18,1
104.64.65.209,58,0,18,1
8.253.142.231,58,0,18,1
23.35.172.226,58,0,18,1
49.234.33.140,58,0,18,1
210.102.240.38,58,0,18,1
207.162.34.214,58,0,18,1
38.207.48.14,58,0,18,1
104.224.208.78,58,0,18,1
104.27.39.244,58,0,18,1
200.55.189.105,58,0,18,1
52.72.120.140,58,0,18,1
151.101.254.21,58,0,18,1
23.46.30.136,58,0,18,1
52.59.15.159,58,0,18,1
193.243.166.51,58,0,18,1
41.225.34.73,58,0,18,1
72.11.7.33,58,0,18,1
13.35.134.244,58,0,18,1
94.127.187.127,58,0,18,1
185.230.63.157,58,0,18,1
138.117.152.242,58,0,18,1
85.214.214.170,58,0,18,1
212.9.180.157,58,0,18,1
104.144.108.78,58,0,18,1
38.153.173.48,58,0,18,1
159.65.63.238,58,0,18,1
23.35.238.146,58,0,18,1
156.251.24.16,58,0,18,1
45.33.243.174,58,0,18,1
52.85.13.51,58,0,18,1
104.70.184.87,58,0,18,1
150.60.21.203,58,0,18,1
34.203.2.28,58,0,18,1
49.12.102.41,58,0,18,1
84.247.8.218,58,0,18,1
104.73.176.151,58,0,18,1
142.93.206.39,58,0,18,1
108.49.197.194,58,0,18,1
95.129.203.247,58,0,18,1
104.116.7.130,58,0,18,1
154.6.110.187,58,0,18,1
143.204.174.10,58,0,18,1
12.175.83.110,58,0,18,1
104.101.96.20,58,0,18,1
45.93.17.30,58,0,18,1
54.191.234.101,58,0,18,1
104.127.68.251,58,0,18,1
54.151.77.31,58,0,18,1
156.245.46.98,58,0,18,1
92.223.140.42,58,0,18,1
82.66.193.154,58,0,18,1
103.14.52.82,58,0,18,1
47.92.247.177,58,0,18,1
46.101.46.78,58,0,18,1
160.202.114.117,58,0,18,1
121.170.228.8,58,0,18,1
119.188.27.208,58,0,18,1
101.111.252.90,58,0,18,1
35.204.65.150,58,0,18,1
121.196.219.141,807,753,24,0
8.145.36.12,807,753,24,0
121.196.219.141,807,753,24,0
51.222.16.151,58,0,18,1
121.196.219.141,58,0,18,1
8.145.36.12,807,753,24,0
186.132.131.102,58,0,18,1
89.37.124.162,58,0,18,1
3.233.22.26,58,0,18,1
134.209.181.49,58,0,18,1
181.212.13.157,58,0,18,1
58.30.245.122,58,0,18,1
181.41.252.213,58,0,18,1
197.155.173.158,58,0,18,1
13.69.65.24,58,0,18,1
20.157.154.233,58,0,18,1
38.207.48.14,58,0,18,1
23.58.14.105,58,0,18,1
202.175.30.177,58,0,18,1
34.207.28.219,58,0,18,1
34.149.210.128,58,0,18,1
20.225.196.115,58,0,18,1
129.232.188.34,58,0,18,1
37.139.13.67,58,0,18,1
149.102.142.53,58,0,18,1
85.215.175.51,58,0,18,1
180.222.184.150,58,0,18,1
13.228.102.247,58,0,18,1
3.233.120.21,58,0,18,1
23.214.8.119,58,0,18,1
23.65.82.202,58,0,18,1
156.245.46.98,58,0,18,1
145.236.6.176,58,0,18,1
202.175.30.177,58,0,18,1
38.207.48.14,58,0,18,1
156.245.46.98,58,0,18,1
120.78.240.46,58,0,18,1
35.172.243.3,58,0,18,1
184.27.226.105,58,0,18,1
38.207.48.14,58,0,18,1
156.245.46.98,58,0,18,1
173.10.23.58,58,0,18,1
115.167.123.150,58,0,18,1
154.39.67.230,58,0,18,1
172.104.86.55,58,0,18,1
194.163.161.79,58,0,18,1
45.35.100.13,58,0,18,1
18.254.87.146,58,0,18,1
104.113.232.234,58,0,18,1
89.184.92.147,58,0,18,1
163.172.157.164,58,0,18,1
23.50.26.121,58,0,18,1
83.136.254.27,58,0,18,1
77.83.64.36,58,0,18,1
61.241.43.227,210,156,24,0
190.173.109.63,58,0,18,1
39.91.189.53,58,0,18,1
142.92.211.59,58,0,18,1
77.130.2.151,58,0,18,1
39.91.189.53,58,0,18,1
136.243.189.110,58,0,18,1
45.43.12.74,58,0,18,1
209.151.16.61,58,0,18,1
202.139.249.128,58,0,18,1
54.149.54.225,58,0,18,1
60.34.34.151,58,0,18,1
60.34.34.151,58,0,18,1
172.64.35.136,58,0,18,1
20.85.82.204,58,0,18,1
69.163.219.107,58,0,18,1
50.21.179.235,58,0,18,1
166.1.204.226,58,0,18,1
23.207.27.244,58,0,18,1
34.120.222.152,58,0,18,1
144.168.17.230,58,0,18,1
13.95.113.123,58,0,18,1
13.250.226.212,58,0,18,1
18.65.120.185,58,0,18,1
104.80.226.69,58,0,18,1
23.224.222.165,58,0,18,1
206.189.230.216,58,0,18,1
153.122.103.215,58,0,18,1
108.4.133.192,58,0,18,1
195.201.175.225,58,0,18,1
185.97.79.55,58,0,18,1
45.82.75.192,58,0,18,1
51.158.89.199,58,0,18,1
160.121.107.29,58,0,18,1
52.3.204.66,58,0,18,1
156.250.139.253,58,0,18,1
223.171.150.131,58,0,18,1
23.95.132.20,58,0,18,1
192.56.173.250,58,0,18,1
155.100.67.223,58,0,18,1
23.52.220.126,58,0,18,1
65.20.128.46,58,0,18,1
156.250.73.170,58,0,18,1
172.121.111.154,58,0,18,1
34.117.7.173,58,0,18,1
219.118.206.237,58,0,18,1
184.86.195.75,58,0,18,1
149.152.216.162,58,0,18,1
15.164.230.116,58,0,18,1
216.234.219.200,58,0,18,1
20.81.71.65,58,0,18,1
23.62.222.146,58,0,18,1
104.108.3.223,58,0,18,1
123.103.215.194,58,0,18,1
154.120.194.235,58,0,18,1
210.159.84.246,58,0,18,1
34.233.42.229,58,0,18,1
107.164.166.37,58,0,18,1
