saddr,len,payloadlen,flags,validation_type
52.69.58.131,58,0,18,1
18.66.214.34,58,0,18,1
23.8.133.193,58,0,18,1
181.23.203.119,58,0,18,1
154.44.29.80,58,0,18,1
120.157.26.146,58,0,18,1
190.141.57.27,58,0,18,1
103.217.133.42,58,0,18,1
193.57.41.57,58,0,18,1
162.13.154.195,58,0,18,1
23.11.116.68,58,0,18,1
54.233.71.137,58,0,18,1
179.53.155.26,58,0,18,1
80.208.227.236,58,0,18,1
52.216.56.51,58,0,18,1
118.44.186.49,58,0,18,1
164.132.210.82,58,0,18,1
92.51.186.73,58,0,18,1
206.189.137.221,58,0,18,1
157.230.6.172,58,0,18,1
45.120.162.141,58,0,18,1
146.148.240.103,58,0,18,1
138.100.52.214,58,0,18,1
203.234.57.252,58,0,18,1
75.118.13.195,58,0,18,1
147.46.136.16,58,0,18,1
8.27.247.149,58,0,18,1
104.91.42.228,58,0,18,1
77.227.32.81,58,0,18,1
182.78.148.154,58,0,18,1
85.221.239.21,58,0,18,1
172.93.123.59,58,0,18,1
154.72.7.232,58,0,18,1
91.226.241.138,58,0,18,1
188.225.44.164,58,0,18,1
154.205.129.193,58,0,18,1
13.39.86.205,58,0,18,1
91.170.112.163,58,0,18,1
202.52.38.146,58,0,18,1
73.150.240.234,58,0,18,1
51.137.86.198,58,0,18,1
190.167.43.79,58,0,18,1
14.234.7.40,58,0,18,1
18.223.2.54,58,0,18,1
175.41.29.170,58,0,18,1
199.232.117.213,58,0,18,1
107.154.137.8,58,0,18,1
185.170.61.96,58,0,18,1
76.147.155.166,58,0,18,1
158.174.54.175,58,0,18,1
162.241.165.233,58,0,18,1
188.166.140.135,58,0,18,1
90.190.195.152,58,0,18,1
72.246.227.169,58,0,18,1
35.244.211.45,58,0,18,1
64.225.64.201,58,0,18,1
76.18.56.99,58,0,18,1
194.5.157.210,58,0,18,1
173.223.221.38,58,0,18,1
104.100.222.25,58,0,18,1
23.203.210.189,58,0,18,1
216.168.91.15,58,0,18,1
172.104.132.243,58,0,18,1
170.72.214.142,58,0,18,1
162.159.40.164,58,0,18,1
38.85.232.196,58,0,18,1
96.39.53.82,58,0,18,1
185.29.132.245,58,0,18,1
18.165.61.248,58,0,18,1
23.76.212.164,58,0,18,1
143.198.245.87,58,0,18,1
104.114.199.27,58,0,18,1
44.199.90.164,58,0,18,1
184.85.183.175,58,0,18,1
80.219.245.76,58,0,18,1
50.195.243.118,58,0,18,1
23.39.39.19,58,0,18,1
185.146.3.182,58,0,18,1
34.222.79.196,58,0,18,1
103.107.87.137,58,0,18,1
116.80.1.66,58,0,18,1
45.39.120.212,58,0,18,1
186.179.43.146,58,0,18,1
3.226.68.175,58,0,18,1
3.210.115.7,58,0,18,1
104.111.144.242,58,0,18,1
69.24.23.172,58,0,18,1
13.211.165.107,58,0,18,1
71.19.148.117,58,0,18,1
68.183.64.195,58,0,18,1
216.164.4.50,58,0,18,1
154.6.132.83,58,0,18,1
85.10.230.91,58,0,18,1
85.114.117.224,58,0,18,1
23.193.116.40,58,0,18,1
142.92.37.215,58,0,18,1
104.21.53.178,58,0,18,1
158.160.1.82,58,0,18,1
34.176.95.120,58,0,18,1
184.85.145.86,58,0,18,1
187.210.140.210,58,0,18,1
138.4.5.210,58,0,18,1
103.54.225.49,58,0,18,1
65.9.54.18,58,0,18,1
23.30.246.76,58,0,18,1
103.227.62.94,58,0,18,1
176.126.87.116,58,0,18,1
197.253.64.128,58,0,18,1
54.72.58.53,58,0,18,1
180.17.241.85,58,0,18,1
84.240.6.30,58,0,18,1
170.81.42.113,58,0,18,1
41.207.248.201,58,0,18,1
116.203.71.91,58,0,18,1
45.32.100.254,58,0,18,1
103.224.150.120,58,0,18,1
54.68.114.130,58,0,18,1
165.232.166.100,58,0,18,1
103.252.254.106,58,0,18,1
117.17.113.171,95,41,24,0
73.229.194.121,58,0,18,1
64.71.117.210,58,0,18,1
104.165.6.147,58,0,18,1
141.51.248.204,58,0,18,1
136.226.13.88,58,0,18,1
180.232.154.58,58,0,18,1
38.153.229.51,58,0,18,1
3.127.253.174,58,0,18,1
138.2.172.213,58,0,18,1
18.135.232.47,58,0,18,1
122.56.63.224,58,0,18,1
107.154.122.141,58,0,18,1
198.11.175.149,58,0,18,1
64.130.193.196,58,0,18,1
104.232.99.206,58,0,18,1
64.227.189.26,58,0,18,1
149.210.192.56,58,0,18,1
209.146.112.231,58,0,18,1
23.47.42.63,58,0,18,1
103.196.102.24,58,0,18,1
23.53.20.70,58,0,18,1
185.251.231.44,58,0,18,1
23.90.27.230,58,0,18,1
139.162.97.243,58,0,18,1
151.65.86.49,58,0,18,1
49.12.153.229,58,0,18,1
80.82.120.187,58,0,18,1
65.87.39.98,58,0,18,1
103.247.238.62,58,0,18,1
14.92.187.140,58,0,18,1
23.13.179.33,58,0,18,1
134.236.24.74,58,0,18,1
104.78.168.73,58,0,18,1
162.241.216.155,58,0,18,1
65.9.30.30,58,0,18,1
14.247.14.22,58,0,18,1
23.65.157.128,58,0,18,1
23.234.205.220,58,0,18,1
103.225.201.105,58,0,18,1
156.226.54.3,58,0,18,1
47.254.194.107,58,0,18,1
209.90.36.178,58,0,18,1
155.98.128.193,58,0,18,1
20.103.67.211,58,0,18,1
34.120.134.138,58,0,18,1
139.5.19.206,58,0,18,1
107.163.149.217,58,0,18,1
213.88.224.29,58,0,18,1
104.149.162.174,58,0,18,1
94.209.201.188,58,0,18,1
23.203.219.35,58,0,18,1
85.128.151.92,58,0,18,1
3.125.120.248,58,0,18,1
172.65.134.206,58,0,18,1
118.219.234.213,58,0,18,1
165.201.139.161,58,0,18,1
23.77.94.23,58,0,18,1
146.59.28.178,58,0,18,1
196.64.129.178,58,0,18,1
45.79.9.241,58,0,18,1
38.242.214.3,58,0,18,1
206.176.35.170,58,0,18,1
3.1.71.190,58,0,18,1
188.64.111.27,58,0,18,1
65.51.209.4,58,0,18,1
54.148.233.93,58,0,18,1
154.198.212.135,58,0,18,1
104.91.65.213,58,0,18,1
119.42.74.168,58,0,18,1
212.87.205.74,58,0,18,1
34.238.65.179,58,0,18,1
5.75.153.66,58,0,18,1
168.221.121.16,58,0,18,1
160.121.170.178,58,0,18,1
195.135.45.140,58,0,18,1
15.207.159.131,58,0,18,1
181.200.150.112,58,0,18,1
105.255.141.51,58,0,18,1
208.75.255.60,95,41,20,1
54.230.149.130,58,0,18,1
159.65.247.127,58,0,18,1
58.26.203.86,58,0,18,1
185.139.238.167,58,0,18,1
106.51.152.163,58,0,18,1
64.71.117.210,58,0,18,1
216.92.37.82,58,0,18,1
172.106.174.208,58,0,18,1
46.4.79.139,58,0,18,1
18.65.169.0,58,0,18,1
160.121.219.254,58,0,18,1
118.107.30.53,58,0,18,1
79.137.53.22,58,0,18,1
59.126.92.53,58,0,18,1
219.85.63.142,58,0,18,1
38.48.128.203,58,0,18,1
216.245.193.69,58,0,18,1
34.235.105.12,58,0,18,1
184.26.65.59,58,0,18,1
67.254.224.106,87,33,4,1
43.129.240.58,58,0,18,1
104.86.72.110,58,0,18,1
38.163.186.82,58,0,18,1
200.29.47.41,58,0,18,1
205.200.243.22,58,0,18,1
23.194.104.38,58,0,18,1
51.103.130.238,58,0,18,1
159.69.79.213,58,0,18,1
103.75.240.155,58,0,18,1
212.76.118.39,58,0,18,1
185.12.128.172,58,0,18,1
184.27.95.171,58,0,18,1
151.101.113.153,58,0,18,1
35.187.220.129,58,0,18,1
119.8.47.64,58,0,18,1
18.185.5.75,58,0,18,1
54.192.29.185,58,0,18,1
122.116.21.188,58,0,18,1
3.92.112.192,58,0,18,1
23.213.209.74,58,0,18,1
193.206.100.230,95,41,20,1
156.226.54.3,58,0,18,1
216.47.36.61,58,0,18,1
141.51.96.229,58,0,18,1
148.101.92.131,58,0,18,1
34.96.85.221,58,0,18,1
104.98.140.19,58,0,18,1
156.240.206.37,58,0,18,1
128.111.173.189,58,0,18,1
104.124.191.86,58,0,18,1
65.127.112.27,95,41,20,1
133.42.104.51,58,0,18,1
51.241.106.149,58,0,18,1
165.22.82.88,58,0,18,1
23.1.17.197,58,0,18,1
52.38.101.204,58,0,18,1
188.128.239.102,58,0,18,1
104.81.159.222,58,0,18,1
46.165.221.10,58,0,18,1
15.216.143.76,58,0,18,1
113.39.94.245,58,0,18,1
103.94.65.98,58,0,18,1
18.204.141.222,58,0,18,1
154.8.136.149,173,119,24,0
103.248.137.236,58,0,18,1
90.207.212.19,58,0,18,1
50.3.145.219,58,0,18,1
18.235.19.100,58,0,18,1
104.96.220.217,58,0,18,1
211.73.131.151,58,0,18,1
84.249.59.11,58,0,18,1
52.12.74.117,58,0,18,1
49.44.235.81,58,0,18,1
95.82.38.6,58,0,18,1
84.249.65.250,58,0,18,1
54.250.71.201,58,0,18,1
87.53.155.140,87,33,4,1
206.238.124.127,58,0,18,1
104.127.243.204,58,0,18,1
178.128.34.27,58,0,18,1
3.1.255.78,58,0,18,1
210.119.95.9,58,0,18,1
218.161.118.143,58,0,18,1
107.148.237.228,58,0,18,1
115.77.125.250,58,0,18,1
65.21.122.158,58,0,18,1
52.84.96.138,58,0,18,1
46.101.77.90,58,0,18,1
188.166.60.202,58,0,18,1
81.242.3.72,58,0,18,1
178.244.242.46,58,0,18,1
23.214.10.23,58,0,18,1
89.163.214.138,58,0,18,1
8.219.245.220,58,0,18,1
213.81.166.94,58,0,18,1
23.72.154.60,58,0,18,1
154.205.220.20,58,0,18,1
195.69.166.223,58,0,18,1
14.55.7.19,58,0,18,1
220.132.167.224,58,0,18,1
114.47.71.225,58,0,18,1
23.38.223.51,58,0,18,1
195.164.132.103,58,0,18,1
44.237.99.133,58,0,18,1
212.145.209.68,58,0,18,1
104.224.200.71,58,0,18,1
212.118.252.152,58,0,18,1
208.113.229.223,58,0,18,1
194.165.134.106,58,0,18,1
38.48.228.124,58,0,18,1
199.232.128.237,58,0,18,1
155.98.139.106,58,0,18,1
23.67.232.87,58,0,18,1
154.209.25.30,58,0,18,1
181.234.139.115,58,0,18,1
5.68.191.200,58,0,18,1
74.62.147.4,58,0,18,1
203.181.24.32,58,0,18,1
148.255.16.213,58,0,18,1
46.30.40.173,58,0,18,1
23.220.174.193,58,0,18,1
3.221.32.143,58,0,18,1
64.71.117.210,58,0,18,1
122.154.45.70,58,0,18,1
54.162.168.80,58,0,18,1
156.250.226.119,58,0,18,1
3.18.238.186,58,0,18,1
155.4.234.112,58,0,18,1
128.8.149.139,58,0,18,1
34.250.201.65,58,0,18,1
155.98.11.191,58,0,18,1
78.193.172.61,58,0,18,1
52.84.151.137,58,0,18,1
113.175.133.81,58,0,18,1
13.233.43.78,58,0,18,1
156.226.54.3,58,0,18,1
201.131.18.81,58,0,18,1
123.108.77.84,58,0,18,1
192.185.148.79,58,0,18,1
18.65.224.139,58,0,18,1
139.59.240.128,58,0,18,1
209.95.54.9,58,0,18,1
132.230.171.21,58,0,18,1
125.228.94.96,58,0,18,1
192.126.143.80,58,0,18,1
182.23.58.188,58,0,18,1
133.125.61.164,58,0,18,1
47.242.157.247,58,0,18,1
184.72.48.108,58,0,18,1
104.206.22.215,58,0,18,1
104.81.120.144,58,0,18,1
64.71.117.210,58,0,18,1
162.244.239.252,58,0,18,1
45.60.65.119,58,0,18,1
165.22.197.160,58,0,18,1
83.169.2.74,58,0,18,1
176.197.232.20,369,315,24,0
18.244.141.180,58,0,18,1
156.226.54.3,58,0,18,1
197.25.142.79,58,0,18,1
204.99.167.34,58,0,18,1
18.142.23.79,58,0,18,1
94.60.75.152,58,0,18,1
8.215.67.240,58,0,18,1
46.36.218.95,58,0,18,1
23.196.211.121,58,0,18,1
54.153.233.93,58,0,18,1
99.81.174.229,58,0,18,1
34.202.151.174,58,0,18,1
78.129.140.169,58,0,18,1
67.20.124.71,58,0,18,1
45.242.172.220,58,0,18,1
52.89.26.63,58,0,18,1
94.46.167.141,58,0,18,1
207.191.131.232,58,0,18,1
52.205.195.82,58,0,18,1
149.18.89.99,58,0,18,1
200.72.42.155,58,0,18,1
23.27.132.172,58,0,18,1
140.134.140.136,58,0,18,1
23.12.21.46,58,0,18,1
2.17.140.211,58,0,18,1
23.192.13.202,58,0,18,1
13.70.68.9,58,0,18,1
151.92.166.40,58,0,18,1
49.12.241.99,58,0,18,1
85.116.107.178,58,0,18,1
157.253.90.1,58,0,18,1
52.220.23.82,58,0,18,1
82.165.182.139,58,0,18,1
54.209.147.68,58,0,18,1
45.192.207.134,58,0,18,1
209.237.161.155,58,0,18,1
197.254.68.254,58,0,18,1
104.166.95.4,58,0,18,1
15.222.172.104,58,0,18,1
147.127.208.133,58,0,18,1
52.19.45.70,58,0,18,1
159.89.42.103,58,0,18,1
69.32.138.56,58,0,18,1
168.119.52.37,58,0,18,1
61.19.115.62,58,0,18,1
168.151.141.153,58,0,18,1
176.226.98.173,58,0,18,1
171.232.76.204,58,0,18,1
210.117.162.226,58,0,18,1
61.218.20.167,58,0,18,1
52.30.78.22,58,0,18,1
23.8.79.100,58,0,18,1
77.55.130.127,58,0,18,1
192.185.147.2,58,0,18,1
109.232.196.69,58,0,18,1
132.255.241.88,58,0,18,1
173.255.240.6,58,0,18,1
173.247.247.148,58,0,18,1
189.53.111.81,58,0,18,1
159.223.93.98,58,0,18,1
80.66.73.111,58,0,18,1
149.22.74.86,58,0,18,1
77.73.69.17,58,0,18,1
5.255.69.120,58,0,18,1
189.247.143.207,58,0,18,1
54.229.118.70,58,0,18,1
50.87.253.111,58,0,18,1
152.70.108.184,58,0,18,1
41.225.154.202,58,0,18,1
179.61.137.170,58,0,18,1
2.17.177.152,58,0,18,1
47.203.30.81,58,0,18,1
13.32.203.153,58,0,18,1
211.227.145.171,58,0,18,1
13.81.214.187,58,0,18,1
83.229.90.6,58,0,18,1
72.34.251.204,58,0,18,1
45.158.56.146,58,0,18,1
115.146.123.167,58,0,18,1
116.197.39.43,58,0,18,1
104.186.191.141,58,0,18,1
170.130.87.106,58,0,18,1
84.117.100.120,58,0,18,1
50.112.135.65,58,0,18,1
104.25.63.232,58,0,18,1
51.159.67.187,58,0,18,1
148.255.171.23,58,0,18,1
178.62.212.156,58,0,18,1
51.210.149.240,58,0,18,1
23.42.242.105,58,0,18,1
13.32.170.174,58,0,18,1
54.213.195.198,58,0,18,1
3.210.128.59,58,0,18,1
138.186.9.48,58,0,18,1
107.164.226.185,58,0,18,1
70.89.90.97,58,0,18,1
50.116.35.218,58,0,18,1
45.84.128.161,58,0,18,1
18.68.12.112,58,0,18,1
150.230.116.236,58,0,18,1
81.93.169.48,58,0,18,1
186.7.132.218,58,0,18,1
200.129.207.44,58,0,18,1
18.220.212.2,58,0,18,1
89.253.225.64,58,0,18,1
211.21.110.56,58,0,18,1
63.133.223.39,58,0,18,1
95.82.39.92,58,0,18,1
35.196.133.75,58,0,18,1
159.203.173.183,58,0,18,1
217.174.105.132,58,0,18,1
193.186.54.95,74,0,18,1
23.35.210.171,58,0,18,1
103.54.45.250,58,0,18,1
103.181.175.126,58,0,18,1
104.126.47.239,58,0,18,1
45.41.110.92,58,0,18,1
45.200.247.173,58,0,18,1
163.191.132.142,58,0,18,1
94.130.10.105,58,0,18,1
54.77.29.68,58,0,18,1
157.205.17.92,58,0,18,1
52.68.30.215,58,0,18,1
198.240.91.47,58,0,18,1
88.86.119.51,58,0,18,1
180.255.73.194,58,0,18,1
209.91.87.162,58,0,18,1
18.65.227.159,58,0,18,1
199.253.111.18,58,0,18,1
155.138.163.245,58,0,18,1
104.85.169.251,58,0,18,1
46.242.188.74,58,0,18,1
52.77.179.83,58,0,18,1
108.156.232.22,58,0,18,1
13.37.74.98,58,0,18,1
209.48.172.10,58,0,18,1
178.18.109.39,58,0,18,1
37.143.162.46,58,0,18,1
192.102.154.53,58,0,18,1
196.51.211.99,58,0,18,1
23.212.144.210,58,0,18,1
81.132.179.42,58,0,18,1
160.8.42.15,58,0,18,1
196.247.46.152,58,0,18,1
66.193.9.156,58,0,18,1
118.99.98.222,58,0,18,1
31.135.5.2,58,0,18,1
201.187.157.39,58,0,18,1
185.94.175.66,58,0,18,1
209.172.33.208,58,0,18,1
94.46.54.45,58,0,18,1
45.249.69.182,58,0,18,1
52.175.207.131,58,0,18,1
43.92.176.148,58,0,18,1
158.181.205.46,58,0,18,1
34.255.61.27,58,0,18,1
172.105.76.10,58,0,18,1
178.255.224.55,58,0,18,1
18.172.120.140,58,0,18,1
116.202.103.249,58,0,18,1
193.9.154.245,58,0,18,1
23.65.96.126,58,0,18,1
13.232.83.34,58,0,18,1
85.111.64.81,58,0,18,1
221.159.181.125,58,0,18,1
199.66.84.65,58,0,18,1
103.250.175.14,58,0,18,1
141.51.231.140,58,0,18,1
44.195.132.126,58,0,18,1
34.223.176.85,58,0,18,1
34.202.124.215,58,0,18,1
104.224.243.80,58,0,18,1
202.174.171.26,58,0,18,1
52.170.59.244,58,0,18,1
45.192.207.134,58,0,18,1
110.13.1.167,58,0,18,1
97.68.172.106,58,0,18,1
173.242.199.44,58,0,18,1
161.111.9.175,58,0,18,1
95.100.75.34,58,0,18,1
89.184.180.108,96,42,20,1
184.29.127.96,58,0,18,1
200.111.136.14,58,0,18,1
35.160.41.8,58,0,18,1
23.102.111.169,58,0,18,1
23.201.153.54,58,0,18,1
190.4.37.125,58,0,18,1
23.253.138.5,58,0,18,1
138.4.206.165,58,0,18,1
45.204.61.165,58,0,18,1
176.112.219.54,58,0,18,1
45.200.247.173,58,0,18,1
2.101.196.24,58,0,18,1
62.197.194.115,58,0,18,1
108.138.119.132,58,0,18,1
184.84.41.234,58,0,18,1
14.75.154.72,58,0,18,1
185.135.82.78,58,0,18,1
151.101.97.7,58,0,18,1
159.192.83.52,58,0,18,1
198.56.149.208,58,0,18,1
23.204.219.63,58,0,18,1
54.158.226.15,58,0,18,1
103.51.148.191,58,0,18,1
54.87.133.170,58,0,18,1
128.148.47.57,58,0,18,1
160.16.104.195,58,0,18,1
108.138.143.88,58,0,18,1
104.93.183.174,58,0,18,1
23.53.55.243,58,0,18,1
104.69.141.25,58,0,18,1
43.227.119.165,58,0,18,1
203.26.87.110,58,0,18,1
193.154.243.147,58,0,18,1
45.8.96.121,58,0,18,1
164.88.172.154,58,0,18,1
170.130.132.165,58,0,18,1
35.179.5.132,58,0,18,1
45.251.243.70,58,0,18,1
201.221.139.38,58,0,18,1
122.155.89.13,58,0,18,1
104.21.229.80,58,0,18,1
23.221.137.89,58,0,18,1
14.136.10.18,58,0,18,1
216.228.201.74,58,0,18,1
146.59.94.181,58,0,18,1
79.96.211.6,58,0,18,1
23.211.53.219,58,0,18,1
199.116.78.67,58,0,18,1
35.241.38.179,58,0,18,1
77.129.13.27,58,0,18,1
45.204.120.252,58,0,18,1
104.206.214.235,58,0,18,1
163.15.164.7,58,0,18,1
185.139.35.137,58,0,18,1
201.146.159.41,58,0,18,1
78.29.39.211,58,0,18,1
15.223.82.248,58,0,18,1
154.206.165.215,58,0,18,1
82.76.241.127,58,0,18,1
69.20.91.3,58,0,18,1
103.206.23.230,58,0,18,1
49.159.184.31,58,0,18,1
84.232.124.117,58,0,18,1
82.202.170.183,58,0,18,1
51.91.254.13,58,0,18,1
188.201.112.219,58,0,18,1
184.87.139.249,58,0,18,1
31.128.120.197,58,0,18,1
167.20.40.1,58,0,18,1
51.79.207.174,58,0,18,1
3.1.48.24,58,0,18,1
179.38.16.161,58,0,18,1
189.191.251.13,58,0,18,1
177.71.202.63,58,0,18,1
104.116.201.97,58,0,18,1
77.132.244.195,58,0,18,1
88.251.108.44,58,0,18,1
177.128.24.186,58,0,18,1
104.102.163.81,58,0,18,1
18.188.90.253,58,0,18,1
141.94.116.11,58,0,18,1
23.40.24.246,58,0,18,1
23.202.10.76,58,0,18,1
18.160.67.102,58,0,18,1
104.225.132.187,58,0,18,1
80.156.240.2,58,0,18,1
46.105.140.101,58,0,18,1
198.46.88.248,58,0,18,1
77.244.28.103,58,0,18,1
82.65.130.68,58,0,18,1
154.206.165.215,58,0,18,1
103.162.16.69,58,0,18,1
23.163.211.83,58,0,18,1
45.200.247.173,58,0,18,1
44.238.142.192,58,0,18,1
64.71.117.210,58,0,18,1
20.73.124.52,58,0,18,1
156.226.54.3,58,0,18,1
92.84.161.70,58,0,18,1
154.206.165.215,58,0,18,1
23.26.91.193,58,0,18,1
2.19.131.173,58,0,18,1
45.192.207.134,58,0,18,1
179.53.109.3,58,0,18,1
108.59.193.107,58,0,18,1
217.26.53.43,58,0,18,1
45.200.247.173,58,0,18,1
20.47.23.215,58,0,18,1
38.40.173.103,58,0,18,1
52.59.84.50,58,0,18,1
176.107.18.6,58,0,18,1
195.245.194.126,58,0,18,1
181.214.82.232,58,0,18,1
3.89.187.123,58,0,18,1
23.59.83.16,58,0,18,1
185.43.76.60,58,0,18,1
23.195.187.81,58,0,18,1
41.225.246.196,58,0,18,1
84.193.194.129,58,0,18,1
13.36.141.241,58,0,18,1
162.159.57.36,58,0,18,1
96.9.1.196,58,0,18,1
162.43.16.238,58,0,18,1
138.68.156.16,58,0,18,1
23.6.27.56,58,0,18,1
3.130.87.179,58,0,18,1
107.181.244.213,58,0,18,1
190.201.128.32,58,0,18,1
13.82.221.129,58,0,18,1
209.240.100.5,58,0,18,1
103.146.176.84,58,0,18,1
34.230.156.35,58,0,18,1
8.218.95.176,58,0,18,1
15.207.155.95,58,0,18,1
199.166.184.182,58,0,18,1
210.189.173.67,58,0,18,1
182.161.183.71,58,0,18,1
155.240.146.184,58,0,18,1
13.33.212.5,58,0,18,1
79.235.87.134,58,0,18,1
38.154.37.37,58,0,18,1
82.193.97.6,58,0,18,1
45.61.193.113,58,0,18,1
183.73.64.110,58,0,18,1
80.106.198.63,58,0,18,1
107.164.134.45,58,0,18,1
211.25.122.183,58,0,18,1
13.50.127.77,58,0,18,1
172.104.43.175,58,0,18,1
50.116.107.171,58,0,18,1
154.206.165.215,58,0,18,1
211.106.135.172,58,0,18,1
220.245.34.139,58,0,18,1
18.163.3.74,58,0,18,1
166.88.231.78,58,0,18,1
191.96.205.113,58,0,18,1
23.220.134.166,58,0,18,1
44.205.79.157,58,0,18,1
172.64.100.43,58,0,18,1
23.205.19.128,58,0,18,1
23.0.35.228,58,0,18,1
18.161.3.231,58,0,18,1
216.176.203.85,58,0,18,1
176.32.162.202,58,0,18,1
186.6.236.19,58,0,18,1
188.124.36.157,58,0,18,1
192.186.39.28,58,0,18,1
147.46.188.215,58,0,18,1
104.96.251.152,58,0,18,1
163.15.174.242,58,0,18,1
23.76.153.9,58,0,18,1
52.84.183.84,58,0,18,1
196.218.59.2,58,0,18,1
216.10.243.26,58,0,18,1
86.104.195.44,58,0,18,1
45.223.142.226,58,0,18,1
45.60.248.184,58,0,18,1
207.180.251.185,58,0,18,1
50.2.128.6,58,0,18,1
138.68.81.58,58,0,18,1
161.47.112.44,58,0,18,1
185.201.19.74,58,0,18,1
185.183.9.105,58,0,18,1
100.36.167.85,58,0,18,1
192.236.209.148,58,0,18,1
156.251.185.148,58,0,18,1
23.208.198.135,58,0,18,1
147.251.21.69,58,0,18,1
104.108.219.114,58,0,18,1
67.43.234.98,58,0,18,1
164.88.53.92,58,0,18,1
154.216.119.12,58,0,18,1
211.42.46.192,58,0,18,1
155.94.169.40,58,0,18,1
220.67.189.211,58,0,18,1
104.40.149.84,58,0,18,1
23.213.191.171,58,0,18,1
203.239.99.38,58,0,18,1
2.228.228.72,58,0,18,1
23.73.121.178,58,0,18,1
13.238.9.24,58,0,18,1
184.30.229.50,58,0,18,1
97.89.58.109,58,0,18,1
14.143.250.99,58,0,18,1
14.143.250.99,58,0,18,1
34.250.213.166,58,0,18,1
104.97.155.170,58,0,18,1
161.129.41.161,58,0,18,1
209.197.93.79,58,0,18,1
140.99.168.9,58,0,18,1
103.20.190.73,58,0,18,1
172.64.163.95,58,0,18,1
18.180.161.84,58,0,18,1
177.66.250.69,58,0,18,1
37.72.218.235,58,0,18,1
87.209.18.202,58,0,18,1
23.4.239.46,58,0,18,1
54.233.231.178,58,0,18,1
144.2.105.204,58,0,18,1
184.84.20.205,58,0,18,1
188.24.120.47,58,0,18,1
98.124.53.39,58,0,18,1
139.15.237.52,58,0,18,1
45.147.27.44,58,0,18,1
49.12.213.12,58,0,18,1
101.36.121.102,58,0,18,1
104.100.200.217,58,0,18,1
54.192.254.133,58,0,18,1
45.200.247.173,58,0,18,1
34.77.127.108,58,0,18,1
184.164.177.90,58,0,18,1
154.206.165.215,58,0,18,1
194.55.80.15,58,0,18,1
79.96.123.77,58,0,18,1
108.156.199.86,58,0,18,1
167.172.138.51,58,0,18,1
147.46.181.215,62,0,18,1
206.128.65.32,58,0,18,1
38.153.245.205,58,0,18,1
184.164.177.90,58,0,18,1
130.193.40.50,58,0,18,1
217.170.72.145,58,0,18,1
147.46.181.215,62,0,18,1
51.15.91.78,58,0,18,1
23.38.77.121,58,0,18,1
45.138.53.142,58,0,18,1
47.57.13.116,58,0,18,1
23.37.33.201,58,0,18,1
155.100.234.223,58,0,18,1
157.230.79.92,58,0,18,1
184.164.177.90,58,0,18,1
158.46.85.228,421,367,24,0
47.246.109.28,58,0,18,1
151.101.182.196,58,0,18,1
132.248.164.119,58,0,18,1
82.223.210.59,58,0,18,1
154.206.134.251,58,0,18,1
93.182.27.3,339,285,24,0
143.204.164.20,58,0,18,1
223.119.222.85,58,0,18,1
210.117.182.100,58,0,18,1
13.79.148.189,58,0,18,1
96.7.96.82,58,0,18,1
23.216.215.109,58,0,18,1
147.46.181.215,62,0,18,1
147.46.181.215,62,0,18,1
103.241.33.105,58,0,18,1
38.68.65.87,58,0,18,1
220.134.200.248,58,0,18,1
162.241.113.242,58,0,18,1
223.119.222.85,58,0,18,1
91.227.24.12,1514,1460,24,0
91.227.24.12,742,688,24,0
104.78.76.78,58,0,18,1
38.55.234.127,55,1,16,0
23.202.185.87,58,0,18,1
186.44.14.97,58,0,18,1
104.100.121.16,58,0,18,1
162.213.111.68,58,0,18,1
154.206.134.251,58,0,18,1
147.46.181.215,62,0,18,1
104.64.206.236,58,0,18,1
80.88.89.120,58,0,18,1
18.162.169.157,58,0,18,1
147.46.181.215,62,0,18,1
104.247.198.6,58,0,18,1
109.95.152.68,58,0,18,1
154.206.134.251,58,0,18,1
156.236.70.6,58,0,18,1
23.73.8.73,58,0,18,1
43.152.197.64,58,0,18,1
147.255.217.161,58,0,18,1
35.175.69.111,58,0,18,1
147.46.181.215,62,0,18,1
206.119.86.78,58,0,18,1
83.4.78.161,58,0,18,1
123.18.218.159,58,0,18,1
185.201.139.112,58,0,18,1
143.255.142.233,58,0,18,1
46.77.73.190,94,0,20,1
154.204.208.140,58,0,18,1
23.5.240.26,58,0,18,1
87.92.229.246,58,0,18,1
195.19.222.155,58,0,18,1
23.8.71.31,58,0,18,1
148.123.28.88,58,0,18,1
103.204.76.189,58,0,18,1
34.91.80.181,58,0,18,1
67.199.107.146,58,0,18,1
20.119.90.236,58,0,18,1
155.97.63.132,58,0,18,1
213.188.196.250,58,0,18,1
157.230.87.248,58,0,18,1
154.204.208.140,58,0,18,1
162.93.60.124,96,42,20,1
103.184.241.136,58,0,18,1
34.210.255.237,58,0,18,1
104.129.135.43,58,0,18,1
104.17.249.242,58,0,18,1
151.77.127.102,58,0,18,1
47.75.120.36,58,0,18,1
172.247.136.20,58,0,18,1
152.156.110.194,95,41,20,1
131.118.89.201,58,0,18,1
200.182.63.91,58,0,18,1
122.21.68.86,58,0,18,1
156.230.189.93,58,0,18,1
34.120.236.249,58,0,18,1
195.69.90.229,58,0,18,1
96.9.2.209,58,0,18,1
52.211.213.217,58,0,18,1
217.76.142.71,58,0,18,1
98.98.148.87,58,0,18,1
3.65.40.103,58,0,18,1
38.64.245.177,58,0,18,1
89.42.231.152,58,0,18,1
