saddr,len,payloadlen,flags,validation_type
1.14.212.137,169,115,24,0
200.45.208.19,58,0,18,1
176.126.87.80,58,0,18,1
140.143.125.77,169,115,24,0
104.82.193.31,58,0,18,1
175.24.229.50,169,115,24,0
141.164.45.3,58,0,18,1
34.196.64.116,58,0,18,1
13.229.154.168,58,0,18,1
43.140.31.224,169,115,24,0
139.5.203.37,58,0,18,1
178.255.190.5,58,0,18,1
116.202.30.245,58,0,18,1
185.105.226.79,58,0,18,1
20.62.184.161,58,0,18,1
128.108.67.86,169,115,24,0
104.114.67.188,58,0,18,1
210.16.125.141,58,0,18,1
23.66.184.40,58,0,18,1
190.167.123.104,58,0,18,1
75.99.100.162,58,0,18,1
54.192.10.211,58,0,18,1
18.164.58.68,58,0,18,1
24.243.24.42,58,0,18,1
63.134.211.54,58,0,18,1
103.99.63.194,58,0,18,1
115.159.174.186,169,115,24,0
92.118.26.2,58,0,18,1
35.207.37.169,58,0,18,1
104.80.197.84,58,0,18,1
192.143.11.185,58,0,18,1
154.19.212.41,58,0,18,1
13.225.43.66,58,0,18,1
108.156.118.22,58,0,18,1
23.62.248.75,58,0,18,1
24.48.110.92,58,0,18,1
149.111.160.233,58,0,18,1
109.87.25.232,58,0,18,1
23.200.232.23,58,0,18,1
104.76.74.225,58,0,18,1
51.79.9.56,58,0,18,1
198.20.244.140,58,0,18,1
47.40.131.137,58,0,18,1
118.200.32.251,58,0,18,1
218.4.176.140,58,0,18,1
119.110.74.225,58,0,18,1
125.191.223.86,58,0,18,1
95.145.240.163,58,0,18,1
108.70.116.217,58,0,18,1
186.7.126.40,58,0,18,1
177.39.227.248,58,0,18,1
175.178.217.106,169,115,24,0
13.234.203.250,58,0,18,1
27.178.10.212,91,37,20,1
96.6.110.187,58,0,18,1
23.208.78.241,58,0,18,1
118.89.189.45,169,115,24,0
79.174.13.73,58,0,18,1
13.32.158.100,58,0,18,1
54.254.141.206,58,0,18,1
157.119.7.227,58,0,18,1
43.145.32.20,169,115,24,0
104.236.162.23,58,0,18,1
157.157.24.16,58,0,18,1
104.21.87.226,58,0,18,1
199.193.79.106,58,0,18,1
156.245.51.10,58,0,18,1
192.171.103.41,58,0,18,1
104.85.217.236,58,0,18,1
131.108.5.18,58,0,18,1
13.249.245.200,58,0,18,1
119.29.28.254,169,115,24,0
119.29.28.254,58,0,18,1
203.237.255.232,58,0,18,1
47.57.143.241,58,0,18,1
167.71.223.123,58,0,18,1
103.28.202.225,58,0,18,1
94.190.55.103,58,0,18,1
132.232.59.38,169,115,24,0
211.187.7.76,58,0,18,1
24.243.24.42,58,0,18,1
66.208.120.82,58,0,18,1
181.209.7.18,58,0,18,1
52.79.215.152,58,0,18,1
188.116.9.151,58,0,18,1
156.245.21.157,58,0,18,1
156.245.51.10,58,0,18,1
180.178.40.86,58,0,18,1
24.243.24.42,58,0,18,1
146.48.129.7,58,0,18,1
166.0.5.60,58,0,18,1
20.220.131.46,58,0,18,1
104.219.208.34,58,0,18,1
134.249.164.203,58,0,18,1
45.243.197.33,58,0,18,1
222.117.144.178,98,44,24,0
220.149.112.152,58,0,18,1
184.30.229.50,58,0,18,1
91.26.15.122,58,0,18,1
173.243.30.179,58,0,18,1
104.17.187.250,58,0,18,1
46.37.13.100,58,0,18,1
52.4.77.67,58,0,18,1
81.68.3.245,169,115,24,0
211.235.20.123,58,0,18,1
39.137.113.152,58,0,18,1
18.67.150.135,58,0,18,1
185.3.161.30,58,0,18,1
104.125.129.59,58,0,18,1
51.103.77.242,58,0,18,1
192.250.248.137,58,0,18,1
142.252.167.245,58,0,18,1
38.162.102.91,58,0,18,1
206.81.12.98,58,0,18,1
163.172.156.143,58,0,18,1
139.199.111.102,169,115,24,0
34.203.165.134,58,0,18,1
185.19.176.245,58,0,18,1
69.70.86.42,58,0,18,1
23.215.201.189,58,0,18,1
138.4.189.87,58,0,18,1
52.217.113.173,58,0,18,1
23.223.243.35,58,0,18,1
34.216.0.104,58,0,18,1
137.184.37.50,58,0,18,1
168.221.72.72,58,0,18,1
81.68.21.116,169,115,24,0
62.234.184.91,169,115,24,0
221.204.166.231,58,0,18,1
47.176.25.195,58,0,18,1
147.127.251.108,58,0,18,1
75.119.202.41,58,0,18,1
194.68.156.6,58,0,18,1
23.45.253.40,58,0,18,1
91.109.155.27,58,0,18,1
3.213.168.223,58,0,18,1
20.193.245.196,58,0,18,1
162.214.77.152,58,0,18,1
87.122.52.165,58,0,18,1
165.173.15.22,58,0,18,1
212.29.138.25,58,0,18,1
185.219.14.115,58,0,18,1
13.224.137.28,58,0,18,1
81.169.145.139,58,0,18,1
213.152.176.37,58,0,18,1
156.250.220.252,58,0,18,1
66.84.9.238,58,0,18,1
103.52.152.70,58,0,18,1
105.68.11.254,58,0,18,1
108.186.81.66,58,0,18,1
195.167.156.93,58,0,18,1
192.166.82.56,58,0,18,1
18.166.221.49,58,0,18,1
173.232.106.167,58,0,18,1
20.234.154.175,58,0,18,1
148.255.166.0,58,0,18,1
172.87.203.186,58,0,18,1
118.243.222.42,58,0,18,1
118.243.222.42,58,0,18,1
54.163.179.248,58,0,18,1
23.50.96.57,58,0,18,1
13.224.198.144,58,0,18,1
181.200.194.243,58,0,18,1
23.1.159.45,58,0,18,1
54.73.54.92,58,0,18,1
59.157.2.75,58,0,18,1
104.94.162.195,58,0,18,1
186.118.185.90,58,0,18,1
38.153.201.114,58,0,18,1
159.75.253.183,169,115,24,0
159.75.253.183,58,0,18,1
79.96.158.46,58,0,18,1
211.35.238.27,58,0,18,1
122.116.225.107,58,0,18,1
65.202.1.20,58,0,18,1
212.127.78.202,58,0,18,1
44.207.76.0,58,0,18,1
5.39.253.114,58,0,18,1
123.57.145.169,58,0,18,1
162.14.190.180,169,115,24,0
143.43.197.43,58,0,18,1
94.46.140.11,58,0,18,1
47.109.85.110,58,0,18,1
135.148.188.246,58,0,18,1
108.159.77.193,58,0,18,1
107.182.19.19,58,0,18,1
20.97.157.177,58,0,18,1
31.41.93.119,58,0,18,1
71.74.113.164,58,0,18,1
148.251.152.47,58,0,18,1
1.14.53.231,169,115,24,0
164.42.80.234,58,0,18,1
184.24.157.226,58,0,18,1
200.113.127.181,58,0,18,1
156.67.124.145,58,0,18,1
104.20.50.87,58,0,18,1
155.100.239.77,58,0,18,1
185.17.71.14,58,0,18,1
34.209.115.152,58,0,18,1
72.177.239.50,58,0,18,1
38.26.255.139,58,0,18,1
144.76.85.134,58,0,18,1
3.77.170.13,58,0,18,1
39.98.184.18,58,0,18,1
185.239.163.213,58,0,18,1
20.197.238.16,58,0,18,1
34.206.222.189,58,0,18,1
150.158.157.47,169,115,24,0
154.206.177.137,58,0,18,1
45.90.15.101,58,0,18,1
18.181.59.4,58,0,18,1
81.69.238.151,169,115,24,0
212.224.114.197,58,0,18,1
164.155.250.25,58,0,18,1
35.166.151.1,58,0,18,1
74.231.148.241,58,0,18,1
216.21.245.163,58,0,18,1
111.229.67.57,169,115,24,0
104.127.25.196,58,0,18,1
34.151.217.159,58,0,18,1
209.156.58.4,58,0,18,1
150.158.40.255,169,115,24,0
154.36.188.250,58,0,18,1
23.213.71.92,58,0,18,1
104.66.242.234,58,0,18,1
128.101.171.236,58,0,18,1
34.192.37.171,58,0,18,1
175.27.210.145,169,115,24,0
122.222.241.243,58,0,18,1
45.201.192.245,58,0,18,1
23.75.94.32,58,0,18,1
164.90.211.109,58,0,18,1
154.220.91.61,58,0,18,1
123.206.254.154,169,115,24,0
20.44.12.193,58,0,18,1
181.80.132.159,58,0,18,1
193.123.127.125,58,0,18,1
104.80.227.132,58,0,18,1
148.0.104.168,58,0,18,1
111.32.144.152,58,0,18,1
23.62.65.186,58,0,18,1
198.217.74.196,58,0,18,1
39.106.168.10,58,0,18,1
135.148.62.44,58,0,18,1
52.85.36.52,58,0,18,1
216.110.144.79,58,0,18,1
139.186.201.105,169,115,24,0
31.220.88.161,58,0,18,1
120.104.211.83,1264,1210,24,0
154.206.177.137,58,0,18,1
154.220.91.61,58,0,18,1
210.117.185.77,58,0,18,1
156.245.51.10,58,0,18,1
172.96.11.85,58,0,18,1
24.243.24.42,58,0,18,1
54.147.158.70,58,0,18,1
154.206.177.137,58,0,18,1
23.57.13.73,58,0,18,1
154.220.91.61,58,0,18,1
27.160.128.195,91,37,20,1
51.38.122.114,58,0,18,1
216.189.60.75,58,0,18,1
88.208.247.88,58,0,18,1
193.93.61.29,58,0,18,1
81.70.214.27,169,115,24,0
165.227.29.84,58,0,18,1
155.137.212.2,58,0,18,1
80.233.139.233,58,0,18,1
106.15.43.116,58,0,18,1
64.227.21.210,58,0,18,1
196.51.94.74,58,0,18,1
154.206.177.137,58,0,18,1
156.195.75.75,58,0,18,1
159.28.181.82,58,0,18,1
154.220.91.61,58,0,18,1
108.157.135.220,58,0,18,1
107.165.218.196,58,0,18,1
173.255.211.64,58,0,18,1
23.60.142.121,58,0,18,1
23.8.213.221,58,0,18,1
184.29.118.179,58,0,18,1
212.47.251.0,58,0,18,1
91.134.201.27,58,0,18,1
107.158.223.32,58,0,18,1
121.51.94.67,58,0,18,1
23.205.198.170,58,0,18,1
118.24.188.236,169,115,24,0
69.253.168.218,58,0,18,1
43.143.158.132,169,115,24,0
122.170.100.117,58,0,18,1
66.251.158.171,58,0,18,1
213.108.107.91,58,0,18,1
116.255.199.117,791,737,24,0
116.255.199.117,1354,1300,24,0
157.230.86.176,58,0,18,1
201.131.39.122,58,0,18,1
95.100.7.156,58,0,18,1
210.117.164.104,58,0,18,1
43.255.181.184,58,0,18,1
163.18.66.134,58,0,18,1
157.52.240.76,58,0,18,1
66.160.154.78,58,0,18,1
152.228.223.121,58,0,18,1
54.203.220.208,58,0,18,1
54.178.221.108,58,0,18,1
177.184.152.168,58,0,18,1
172.120.187.203,58,0,18,1
108.160.57.157,58,0,18,1
109.244.208.86,169,115,24,0
2.37.191.155,58,0,18,1
104.45.136.213,58,0,18,1
203.66.68.33,58,0,18,1
85.11.190.32,58,0,18,1
120.53.13.81,169,115,24,0
141.148.245.70,58,0,18,1
200.82.81.150,91,37,20,1
43.198.45.85,58,0,18,1
43.137.13.25,169,115,24,0
181.200.134.169,58,0,18,1
17.253.97.53,58,0,18,1
68.82.185.238,58,0,18,1
179.244.85.186,58,0,18,1
18.66.203.69,58,0,18,1
178.255.67.40,58,0,18,1
3.34.58.226,58,0,18,1
146.164.34.26,58,0,18,1
84.228.123.103,58,0,18,1
52.198.169.66,58,0,18,1
197.15.129.83,58,0,18,1
121.4.131.84,169,115,24,0
169.46.91.50,58,0,18,1
66.84.31.15,58,0,18,1
76.72.167.235,58,0,18,1
23.208.90.106,58,0,18,1
189.247.151.142,58,0,18,1
123.192.208.100,58,0,18,1
3.104.175.196,58,0,18,1
210.238.186.161,58,0,18,1
109.244.89.74,169,115,24,0
104.24.16.246,58,0,18,1
137.184.69.17,58,0,18,1
43.138.9.52,169,115,24,0
43.138.9.52,58,0,18,1
36.131.160.3,58,0,18,1
35.247.234.39,58,0,18,1
207.60.161.108,58,0,18,1
3.212.117.181,58,0,18,1
160.7.240.151,58,0,18,1
38.25.51.253,58,0,18,1
139.64.178.71,58,0,18,1
154.206.177.137,58,0,18,1
93.240.148.116,58,0,18,1
1.117.143.158,169,115,24,0
167.71.162.140,58,0,18,1
101.42.90.187,169,115,24,0
101.42.90.187,58,0,18,1
154.220.91.61,58,0,18,1
18.202.78.241,58,0,18,1
160.121.173.114,58,0,18,1
23.13.188.152,58,0,18,1
163.191.54.52,58,0,18,1
212.227.247.109,58,0,18,1
211.115.109.24,58,0,18,1
34.128.157.26,58,0,18,1
121.41.138.64,58,0,18,1
199.253.21.54,58,0,18,1
23.63.10.242,58,0,18,1
1.15.54.108,169,115,24,0
1.15.54.108,58,0,18,1
81.69.253.154,169,115,24,0
38.77.239.225,58,0,18,1
144.76.16.80,58,0,18,1
93.190.93.40,58,0,18,1
82.98.169.74,58,0,18,1
54.152.131.252,58,0,18,1
122.165.55.6,58,0,18,1
103.17.46.252,58,0,18,1
2.133.170.144,58,0,18,1
195.7.225.105,58,0,18,1
109.215.14.98,58,0,18,1
54.211.87.156,58,0,18,1
35.213.252.222,58,0,18,1
1.233.94.105,58,0,18,1
177.99.217.185,58,0,18,1
38.163.142.152,58,0,18,1
65.8.63.150,58,0,18,1
51.15.187.54,58,0,18,1
190.54.100.121,58,0,18,1
85.187.149.98,58,0,18,1
18.159.16.236,58,0,18,1
86.173.132.88,58,0,18,1
104.148.114.137,58,0,18,1
3.15.225.108,58,0,18,1
160.121.63.202,58,0,18,1
52.22.138.77,58,0,18,1
103.109.78.213,58,0,18,1
118.24.106.127,169,115,24,0
118.24.106.127,58,0,18,1
69.90.104.98,58,0,18,1
69.90.104.98,58,0,18,1
54.186.68.160,58,0,18,1
54.191.213.36,58,0,18,1
81.70.33.246,169,115,24,0
103.214.112.45,58,0,18,1
3.135.135.30,58,0,18,1
13.234.128.160,58,0,18,1
104.126.255.13,58,0,18,1
83.166.64.41,58,0,18,1
195.14.113.248,58,0,18,1
65.8.44.207,58,0,18,1
62.201.232.66,58,0,18,1
18.238.161.179,58,0,18,1
201.224.78.97,58,0,18,1
172.67.92.145,58,0,18,1
152.136.105.152,169,115,24,0
120.77.166.22,58,0,18,1
118.214.58.43,58,0,18,1
114.132.193.103,169,115,24,0
35.77.141.1,58,0,18,1
152.136.40.98,169,115,24,0
121.176.145.208,58,0,18,1
54.163.239.168,58,0,18,1
52.85.87.108,58,0,18,1
220.123.14.29,58,0,18,1
180.209.102.69,58,0,18,1
104.126.242.244,58,0,18,1
23.212.71.242,58,0,18,1
52.8.88.106,58,0,18,1
147.127.54.193,58,0,18,1
23.67.207.220,58,0,18,1
80.2.254.233,58,0,18,1
52.7.218.197,58,0,18,1
23.212.125.11,58,0,18,1
104.223.208.140,58,0,18,1
82.174.142.13,58,0,18,1
173.82.165.44,58,0,18,1
178.91.122.234,58,0,18,1
162.214.169.201,58,0,18,1
18.182.141.197,58,0,18,1
222.138.197.205,58,0,18,1
111.29.62.17,58,0,18,1
5.232.165.141,58,0,18,1
23.56.158.223,58,0,18,1
156.245.57.53,58,0,18,1
110.0.161.82,58,0,18,1
156.245.57.53,58,0,18,1
194.149.233.92,58,0,18,1
184.87.68.232,58,0,18,1
154.30.230.227,58,0,18,1
124.32.217.70,58,0,18,1
23.204.246.195,58,0,18,1
65.21.135.41,58,0,18,1
203.64.47.10,58,0,18,1
156.245.57.53,58,0,18,1
52.209.200.137,58,0,18,1
107.158.199.158,58,0,18,1
155.99.114.221,58,0,18,1
54.236.144.120,58,0,18,1
43.142.138.23,169,115,24,0
67.109.225.102,58,0,18,1
125.252.214.247,58,0,18,1
104.116.13.235,58,0,18,1
114.117.166.236,169,115,24,0
3.108.135.160,58,0,18,1
118.89.203.221,169,115,24,0
18.185.86.167,58,0,18,1
179.38.113.43,58,0,18,1
81.70.115.126,169,115,24,0
141.164.44.246,58,0,18,1
18.164.52.57,58,0,18,1
141.94.173.173,58,0,18,1
152.136.32.87,169,115,24,0
34.73.37.127,58,0,18,1
62.234.165.173,169,115,24,0
62.234.165.173,58,0,18,1
49.235.154.253,169,115,24,0
106.52.206.87,169,115,24,0
152.156.196.151,91,37,20,1
141.51.59.43,58,0,18,1
104.116.87.238,58,0,18,1
193.85.12.104,58,0,18,1
13.226.254.88,58,0,18,1
184.25.104.39,58,0,18,1
18.66.147.90,58,0,18,1
52.196.182.159,58,0,18,1
18.168.157.177,58,0,18,1
156.245.57.53,58,0,18,1
108.139.245.226,58,0,18,1
153.145.77.195,58,0,18,1
14.51.159.85,58,0,18,1
20.203.5.228,58,0,18,1
34.225.252.19,58,0,18,1
180.167.128.169,58,0,18,1
138.4.209.36,58,0,18,1
38.55.137.33,55,1,16,0
45.88.197.254,58,0,18,1
44.240.172.198,58,0,18,1
104.115.245.23,58,0,18,1
115.186.145.178,58,0,18,1
45.40.211.159,169,115,24,0
52.88.22.205,58,0,18,1
216.47.48.155,58,0,18,1
143.204.67.192,58,0,18,1
176.107.180.46,58,0,18,1
124.32.217.70,58,0,18,1
52.70.236.179,58,0,18,1
52.29.128.148,58,0,18,1
223.119.225.143,58,0,18,1
180.145.198.33,58,0,18,1
54.94.157.154,58,0,18,1
180.145.198.33,58,0,18,1
103.152.76.91,58,0,18,1
180.167.128.169,58,0,18,1
160.124.212.138,58,0,18,1
185.94.174.60,339,285,24,0
54.209.39.73,58,0,18,1
223.119.225.143,58,0,18,1
45.76.82.58,58,0,18,1
104.18.162.16,58,0,18,1
63.250.32.102,58,0,18,1
54.89.224.61,58,0,18,1
180.167.128.169,58,0,18,1
186.8.229.5,91,37,20,1
204.2.255.184,58,0,18,1
52.85.94.34,58,0,18,1
125.134.191.40,58,0,18,1
91.196.171.235,58,0,18,1
139.199.71.94,169,115,24,0
87.251.248.132,58,0,18,1
180.167.128.169,58,0,18,1
156.245.57.53,58,0,18,1
201.207.50.132,58,0,18,1
220.134.92.51,58,0,18,1
167.71.70.86,58,0,18,1
3.224.49.80,58,0,18,1
211.229.168.55,58,0,18,1
65.175.75.239,58,0,18,1
155.100.25.197,58,0,18,1
107.154.153.77,58,0,18,1
118.24.83.210,169,115,24,0
54.144.228.193,58,0,18,1
184.24.246.189,58,0,18,1
50.217.62.122,58,0,18,1
58.47.70.188,58,0,18,1
156.224.224.44,58,0,18,1
108.165.92.244,58,0,18,1
69.28.123.60,91,37,20,1
107.211.225.165,58,0,18,1
219.74.96.125,58,0,18,1
27.180.38.43,91,37,20,1
104.17.56.66,58,0,18,1
132.232.240.189,169,115,24,0
108.178.40.138,58,0,18,1
213.200.202.13,58,0,18,1
69.55.234.253,58,0,18,1
104.77.255.14,58,0,18,1
3.215.76.1,58,0,18,1
123.207.145.19,169,115,24,0
2.23.102.38,58,0,18,1
54.218.34.182,58,0,18,1
5.39.37.58,58,0,18,1
45.204.45.243,58,0,18,1
52.60.65.15,58,0,18,1
112.125.132.100,58,0,18,1
200.17.255.212,58,0,18,1
104.103.205.203,58,0,18,1
154.213.125.250,58,0,18,1
37.72.254.129,58,0,18,1
13.42.115.28,58,0,18,1
130.211.30.118,58,0,18,1
44.198.101.109,58,0,18,1
23.10.108.108,58,0,18,1
23.63.173.125,58,0,18,1
23.220.54.252,58,0,18,1
51.15.158.58,58,0,18,1
54.157.212.199,58,0,18,1
123.206.18.80,169,115,24,0
108.156.156.94,58,0,18,1
72.44.64.169,58,0,18,1
185.194.82.172,58,0,18,1
3.209.32.222,58,0,18,1
110.164.90.230,58,0,18,1
59.127.149.44,58,0,18,1
94.46.41.110,58,0,18,1
205.254.131.146,58,0,18,1
124.220.138.208,169,115,24,0
158.69.158.194,58,0,18,1
156.254.161.50,58,0,18,1
203.101.89.137,58,0,18,1
101.132.174.105,58,0,18,1
217.81.166.31,58,0,18,1
104.206.174.144,58,0,18,1
107.154.75.196,58,0,18,1
103.195.119.38,58,0,18,1
34.230.212.111,58,0,18,1
51.142.183.193,58,0,18,1
123.207.247.215,169,115,24,0
62.129.228.27,58,0,18,1
50.2.39.105,58,0,18,1
23.66.105.106,58,0,18,1
23.22.243.218,58,0,18,1
54.158.237.149,58,0,18,1
156.225.48.61,58,0,18,1
43.204.14.59,58,0,18,1
23.231.81.164,58,0,18,1
52.198.128.38,58,0,18,1
37.205.13.70,58,0,18,1
206.47.98.152,58,0,18,1
45.125.45.189,1354,1300,24,0
45.125.45.189,600,546,24,0
37.24.28.66,58,0,18,1
172.104.168.27,58,0,18,1
201.208.169.202,58,0,18,1
157.230.125.28,58,0,18,1
104.16.59.154,58,0,18,1
31.23.179.240,58,0,18,1
104.103.219.185,58,0,18,1
190.3.65.97,58,0,18,1
86.111.106.30,58,0,18,1
188.255.226.130,58,0,18,1
18.155.199.192,58,0,18,1
104.77.10.206,58,0,18,1
51.13.24.125,58,0,18,1
52.239.176.100,58,0,18,1
84.244.151.211,58,0,18,1
104.79.207.25,58,0,18,1
23.206.151.79,58,0,18,1
54.230.201.42,58,0,18,1
38.40.252.242,58,0,18,1
206.51.186.157,58,0,18,1
49.208.32.104,58,0,18,1
185.79.93.61,58,0,18,1
121.4.66.112,169,115,24,0
106.52.142.153,169,115,24,0
13.209.238.158,58,0,18,1
45.145.200.58,58,0,18,1
69.16.215.78,58,0,18,1
62.232.109.102,58,0,18,1
203.239.203.205,58,0,18,1
183.96.81.220,58,0,18,1
13.224.70.15,58,0,18,1
152.0.148.211,58,0,18,1
216.128.101.176,58,0,18,1
112.80.129.18,58,0,18,1
216.201.112.42,58,0,18,1
142.92.204.135,58,0,18,1
67.20.90.72,58,0,18,1
173.232.206.71,58,0,18,1
101.34.128.162,169,115,24,0
142.111.42.251,58,0,18,1
121.202.144.84,58,0,18,1
23.220.126.202,58,0,18,1
193.142.146.197,58,0,18,1
176.31.7.246,58,0,18,1
104.107.13.110,58,0,18,1
185.235.176.214,58,0,18,1
206.189.121.85,58,0,18,1
95.111.227.226,58,0,18,1
3.96.252.166,58,0,18,1
50.2.74.50,58,0,18,1
196.217.92.108,58,0,18,1
42.192.123.57,169,115,24,0
89.16.176.5,58,0,18,1
54.192.121.232,58,0,18,1
95.65.57.196,58,0,18,1
78.142.211.68,58,0,18,1
23.34.55.33,58,0,18,1
23.204.218.232,58,0,18,1
157.230.186.81,58,0,18,1
38.60.26.197,58,0,18,1
99.83.159.219,58,0,18,1
192.186.15.109,58,0,18,1
185.188.106.208,58,0,18,1
213.202.42.56,58,0,18,1
51.155.132.21,58,0,18,1
103.12.106.134,58,0,18,1
212.56.4.9,58,0,18,1
156.254.161.50,58,0,18,1
18.67.105.226,58,0,18,1
156.233.220.184,58,0,18,1
68.183.40.72,58,0,18,1
94.45.4.130,58,0,18,1
112.196.92.114,58,0,18,1
104.77.232.113,58,0,18,1
128.108.95.176,169,115,24,0
54.159.239.160,58,0,18,1
13.124.251.34,58,0,18,1
95.87.241.23,58,0,18,1
54.149.137.133,58,0,18,1
116.203.243.201,58,0,18,1
184.85.34.14,58,0,18,1
34.75.250.99,58,0,18,1
152.195.61.229,58,0,18,1
3.69.196.0,58,0,18,1
159.148.75.238,58,0,18,1
185.159.139.92,58,0,18,1
18.161.48.82,58,0,18,1
155.100.183.205,58,0,18,1
92.122.157.107,58,0,18,1
38.55.130.68,58,0,18,1
85.235.93.19,58,0,18,1
45.60.141.105,58,0,18,1
168.206.182.18,58,0,18,1
209.133.192.5,58,0,18,1
100.25.177.38,58,0,18,1
18.172.164.239,58,0,18,1
211.192.254.110,58,0,18,1
38.162.126.35,58,0,18,1
104.27.63.87,58,0,18,1
184.26.10.248,58,0,18,1
81.128.167.215,58,0,18,1
5.79.77.120,58,0,18,1
46.101.45.131,58,0,18,1
107.148.80.124,58,0,18,1
151.241.222.175,58,0,18,1
116.198.9.126,58,0,18,1
160.124.252.150,58,0,18,1
67.127.176.33,58,0,18,1
114.117.116.196,169,115,24,0
85.214.60.149,58,0,18,1
3.237.64.183,58,0,18,1
172.121.121.184,58,0,18,1
156.250.126.237,58,0,18,1
93.116.44.67,58,0,18,1
154.216.41.210,58,0,18,1
188.95.185.22,58,0,18,1
23.203.107.32,58,0,18,1
106.55.165.21,169,115,24,0
168.221.227.230,58,0,18,1
63.134.213.206,58,0,18,1
81.68.190.27,169,115,24,0
23.207.15.53,58,0,18,1
38.153.227.203,58,0,18,1
52.84.134.88,58,0,18,1
154.218.171.131,58,0,18,1
52.43.172.45,58,0,18,1
206.110.211.139,58,0,18,1
52.57.42.79,58,0,18,1
52.23.189.144,58,0,18,1
84.237.185.112,58,0,18,1
146.148.200.34,58,0,18,1
1.116.10.33,169,115,24,0
34.236.118.150,58,0,18,1
58.120.194.51,58,0,18,1
124.221.207.240,169,115,24,0
124.221.207.240,58,0,18,1
3.219.119.68,58,0,18,1
54.67.3.143,58,0,18,1
147.161.165.82,58,0,18,1
203.210.26.140,58,0,18,1
41.175.31.51,58,0,18,1
120.53.102.17,169,115,24,0
13.124.179.233,58,0,18,1
66.160.168.196,58,0,18,1
104.94.56.163,58,0,18,1
47.88.111.8,58,0,18,1
2.21.192.239,58,0,18,1
59.27.165.95,98,44,24,0
185.188.106.208,58,0,18,1
18.170.183.38,58,0,18,1
199.233.236.133,58,0,18,1
164.132.75.28,58,0,18,1
103.46.224.128,58,0,18,1
45.63.10.109,58,0,18,1
114.122.1.156,58,0,18,1
43.142.190.135,169,115,24,0
43.142.190.135,58,0,18,1
91.249.244.66,58,0,18,1
1.15.19.195,169,115,24,0
150.95.89.149,58,0,18,1
45.158.104.125,58,0,18,1
204.44.199.109,58,0,18,1
59.120.212.234,58,0,18,1
184.50.91.148,58,0,18,1
198.73.19.51,58,0,18,1
175.178.58.79,169,115,24,0
104.75.127.172,58,0,18,1
64.225.81.98,58,0,18,1
156.250.126.237,58,0,18,1
172.120.187.139,58,0,18,1
156.254.161.50,58,0,18,1
213.239.220.196,58,0,18,1
185.188.106.208,58,0,18,1
3.18.28.5,58,0,18,1
156.250.126.237,58,0,18,1
217.21.85.225,58,0,18,1
109.244.55.213,169,115,24,0
13.228.42.107,58,0,18,1
156.254.161.50,58,0,18,1
134.175.247.170,169,115,24,0
185.188.106.208,58,0,18,1
156.250.126.237,58,0,18,1
81.187.69.98,58,0,18,1
34.149.59.12,58,0,18,1
180.22.7.13,58,0,18,1
151.12.118.41,58,0,18,1
154.12.236.37,58,0,18,1
23.203.39.139,58,0,18,1
124.223.205.113,169,115,24,0
103.39.152.164,58,0,18,1
188.65.47.116,58,0,18,1
18.189.139.123,58,0,18,1
3.215.82.66,58,0,18,1
150.95.242.18,58,0,18,1
23.40.160.194,58,0,18,1
104.98.249.63,58,0,18,1
23.217.231.152,58,0,18,1
18.220.2.170,58,0,18,1
113.161.240.236,58,0,18,1
213.212.12.124,58,0,18,1
146.0.101.44,58,0,18,1
47.254.77.125,58,0,18,1
186.82.133.47,58,0,18,1
154.23.1.34,58,0,18,1
34.227.242.208,58,0,18,1
208.122.206.114,58,0,18,1
23.197.233.236,58,0,18,1
34.111.127.113,58,0,18,1
136.144.155.11,58,0,18,1
102.215.168.193,58,0,18,1
47.251.3.189,58,0,18,1
217.27.38.76,58,0,18,1
220.133.165.192,58,0,18,1
43.192.100.217,58,0,18,1
23.61.104.60,58,0,18,1
62.234.51.51,169,115,24,0
162.19.48.238,58,0,18,1
106.54.37.186,169,115,24,0
147.47.203.85,58,0,18,1
111.10.12.100,58,0,18,1
144.217.123.254,58,0,18,1
185.73.218.148,58,0,18,1
206.210.251.52,58,0,18,1
52.32.49.163,58,0,18,1
104.24.89.82,58,0,18,1
107.158.58.66,58,0,18,1
51.75.75.103,58,0,18,1
189.247.211.73,58,0,18,1
52.68.140.58,58,0,18,1
120.236.144.67,58,0,18,1
20.123.228.136,58,0,18,1
23.79.83.9,58,0,18,1
69.163.135.153,58,0,18,1
147.127.108.222,58,0,18,1
184.25.172.118,58,0,18,1
194.4.67.85,87,33,4,1
13.112.170.112,58,0,18,1
209.95.55.216,58,0,18,1
97.68.128.18,58,0,18,1
91.249.234.86,58,0,18,1
118.24.76.186,169,115,24,0
156.226.92.98,58,0,18,1
108.159.25.182,58,0,18,1
45.171.24.27,58,0,18,1
3.218.57.240,58,0,18,1
87.239.150.155,58,0,18,1
52.20.177.24,58,0,18,1
61.147.93.101,242,188,24,0
118.82.76.164,58,0,18,1
52.209.218.223,58,0,18,1
93.240.81.158,58,0,18,1
114.4.164.249,58,0,18,1
193.122.15.250,58,0,18,1
38.55.159.170,58,0,18,1
109.237.24.21,58,0,18,1
13.127.13.34,58,0,18,1
23.67.196.58,58,0,18,1
109.15.123.9,58,0,18,1
104.69.25.151,58,0,18,1
139.159.180.104,58,0,18,1
193.38.54.235,58,0,18,1
158.101.109.10,58,0,18,1
161.35.98.195,58,0,18,1
