saddr,len,payloadlen,flags,validation_type
23.76.253.223,44,0,18,1
104.99.240.74,44,0,18,1
3.111.178.127,44,0,18,1
23.243.250.126,44,0,18,1
52.70.76.178,44,0,18,1
108.158.105.89,44,0,18,1
154.94.176.81,44,0,18,1
103.67.232.201,44,0,18,1
63.235.189.202,44,0,18,1
197.167.9.125,44,0,18,1
18.155.149.67,44,0,18,1
23.54.250.34,44,0,18,1
82.150.88.165,44,0,18,1
192.18.148.207,44,0,18,1
13.227.207.132,44,0,18,1
54.226.131.58,44,0,18,1
207.246.200.101,44,0,18,1
142.11.46.232,44,0,18,1
172.122.96.62,44,0,18,1
23.55.242.220,44,0,18,1
116.203.214.138,44,0,18,1
69.163.180.249,44,0,18,1
104.24.146.0,44,0,18,1
99.173.18.148,44,0,18,1
72.52.78.117,44,0,18,1
168.206.238.147,44,0,18,1
23.211.199.199,44,0,18,1
192.126.197.145,44,0,18,1
217.62.192.183,44,0,18,1
104.20.88.5,44,0,18,1
88.221.227.254,44,0,18,1
45.252.190.200,44,0,18,1
118.25.104.147,44,0,18,1
112.45.42.149,44,0,18,1
151.5.21.226,44,0,18,1
109.206.166.101,44,0,18,1
80.218.255.14,44,0,18,1
112.125.225.179,44,0,18,1
36.156.110.52,44,0,18,1
66.128.48.4,44,0,18,1
91.134.3.33,44,0,18,1
178.249.214.15,44,0,18,1
206.119.118.80,44,0,18,1
154.55.129.78,44,0,18,1
3.91.75.148,44,0,18,1
13.213.216.228,44,0,18,1
18.216.101.68,44,0,18,1
108.138.46.19,44,0,18,1
163.191.19.14,44,0,18,1
194.29.180.214,44,0,18,1
209.216.83.38,44,0,18,1
122.8.60.179,44,0,18,1
118.89.80.176,44,0,18,1
193.255.103.94,44,0,18,1
18.161.112.52,44,0,18,1
87.138.213.254,44,0,18,1
193.109.162.85,44,0,18,1
2.18.74.110,44,0,18,1
177.234.169.226,44,0,18,1
202.70.140.39,44,0,18,1
18.65.184.115,44,0,18,1
43.143.193.201,44,0,18,1
116.197.43.141,44,0,18,1
23.26.156.252,44,0,18,1
54.208.163.215,44,0,18,1
154.195.250.228,44,0,18,1
52.205.116.0,44,0,18,1
58.247.132.250,44,0,18,1
46.37.101.218,44,0,18,1
181.208.63.85,44,0,18,1
216.48.178.169,44,0,18,1
104.96.238.218,44,0,18,1
104.66.6.85,44,0,18,1
209.58.155.23,44,0,18,1
156.252.199.14,44,0,18,1
13.249.248.171,44,0,18,1
20.37.158.28,44,0,18,1
23.230.36.143,44,0,18,1
124.146.220.185,44,0,18,1
104.199.12.129,44,0,18,1
103.82.24.10,44,0,18,1
103.4.92.214,44,0,18,1
152.160.240.111,44,0,18,1
106.240.27.198,44,0,18,1
41.227.53.114,44,0,18,1
104.97.216.120,44,0,18,1
66.235.40.55,44,0,18,1
37.35.55.114,44,0,18,1
197.26.77.252,44,0,18,1
66.22.19.190,44,0,18,1
23.57.25.234,44,0,18,1
150.158.221.239,44,0,18,1
24.236.166.98,44,0,18,1
23.11.134.164,44,0,18,1
41.79.4.23,44,0,18,1
23.42.244.190,44,0,18,1
8.145.249.242,44,0,18,1
172.65.194.170,44,0,18,1
108.175.4.175,44,0,18,1
148.139.111.225,44,0,18,1
82.196.10.171,44,0,18,1
85.95.250.117,44,0,18,1
112.45.42.149,44,0,18,1
51.140.11.73,44,0,18,1
154.31.143.216,44,0,18,1
162.241.85.145,44,0,18,1
50.17.243.245,44,0,18,1
139.196.30.156,44,0,18,1
109.166.210.246,44,0,18,1
156.226.138.216,44,0,18,1
85.71.145.67,44,0,18,1
40.142.95.104,44,0,18,1
104.25.182.137,44,0,18,1
13.76.249.147,44,0,18,1
177.130.58.186,44,0,18,1
23.39.92.128,44,0,18,1
104.248.143.154,44,0,18,1
96.16.40.162,44,0,18,1
23.42.5.203,44,0,18,1
77.234.200.62,44,0,18,1
223.119.152.35,44,0,18,1
170.82.58.107,44,0,18,1
109.166.210.246,498,458,24,0
125.252.237.184,44,0,18,1
185.200.124.185,44,0,18,1
203.69.81.47,44,0,18,1
185.31.67.239,44,0,18,1
79.79.148.150,44,0,18,1
13.234.222.0,44,0,18,1
109.251.217.214,44,0,18,1
94.130.148.203,44,0,18,1
198.211.119.239,44,0,18,1
114.115.201.209,44,0,18,1
107.186.184.104,44,0,18,1
149.18.78.77,44,0,18,1
153.127.91.43,44,0,18,1
104.68.23.61,44,0,18,1
185.146.249.100,44,0,18,1
103.12.164.84,44,0,18,1
34.111.25.227,44,0,18,1
4.147.79.19,44,0,18,1
118.107.34.112,44,0,18,1
173.223.81.90,44,0,18,1
204.236.162.102,44,0,18,1
139.129.172.156,44,0,18,1
125.252.247.149,44,0,18,1
103.16.183.11,44,0,18,1
18.231.113.101,44,0,18,1
23.42.221.6,44,0,18,1
102.130.245.48,44,0,18,1
188.213.118.227,44,0,18,1
15.188.165.98,44,0,18,1
185.191.78.229,44,0,18,1
185.165.241.52,44,0,18,1
141.8.198.78,44,0,18,1
23.49.164.58,44,0,18,1
3.218.128.19,44,0,18,1
149.30.223.31,44,0,18,1
91.238.162.246,44,0,18,1
132.174.253.55,44,0,18,1
162.55.6.202,44,0,18,1
111.67.199.138,44,0,18,1
222.88.105.22,44,0,18,1
3.114.144.83,44,0,18,1
217.62.192.183,44,0,18,1
71.26.118.249,44,0,18,1
104.116.22.22,44,0,18,1
3.10.35.225,44,0,18,1
202.70.140.39,44,0,18,1
188.82.78.193,44,0,18,1
104.19.240.42,44,0,18,1
223.119.152.35,44,0,18,1
156.101.10.35,44,0,18,1
132.174.253.55,44,0,18,1
217.62.192.183,44,0,18,1
202.70.140.39,44,0,18,1
152.136.229.187,44,0,18,1
115.140.30.54,44,0,18,1
95.217.26.60,44,0,18,1
23.35.44.194,44,0,18,1
104.102.156.111,44,0,18,1
154.36.234.182,44,0,18,1
85.115.200.170,44,0,18,1
77.118.47.16,44,0,18,1
132.174.253.55,44,0,18,1
217.62.192.183,44,0,18,1
202.70.140.39,44,0,18,1
23.39.247.168,44,0,18,1
185.14.187.65,44,0,18,1
104.82.10.235,44,0,18,1
146.148.90.209,44,0,18,1
23.81.108.144,44,0,18,1
20.60.128.149,44,0,18,1
34.242.238.208,44,0,18,1
199.180.118.115,44,0,18,1
47.94.172.91,44,0,18,1
46.242.176.4,44,0,18,1
34.160.165.34,44,0,18,1
23.78.187.79,44,0,18,1
174.138.29.252,44,0,18,1
104.66.137.240,44,0,18,1
104.19.94.5,44,0,18,1
184.154.40.139,44,0,18,1
13.76.39.107,44,0,18,1
34.111.234.37,44,0,18,1
217.114.93.180,44,0,18,1
14.173.156.243,44,0,18,1
23.36.159.127,44,0,18,1
65.21.189.23,44,0,18,1
3.39.153.224,44,0,18,1
18.65.129.57,44,0,18,1
104.248.110.180,44,0,18,1
18.135.64.105,44,0,18,1
52.216.58.96,44,0,18,1
94.46.124.251,44,0,18,1
5.9.72.93,44,0,18,1
87.188.22.131,44,0,18,1
54.165.124.81,44,0,18,1
156.234.183.22,44,0,18,1
192.230.80.9,44,0,18,1
199.58.80.10,44,0,18,1
71.187.242.75,44,0,18,1
185.41.71.43,44,0,18,1
52.84.40.230,44,0,18,1
52.199.76.251,44,0,18,1
156.38.152.30,44,0,18,1
157.230.29.98,44,0,18,1
104.68.241.112,44,0,18,1
63.40.106.215,44,0,18,1
211.75.8.154,44,0,18,1
192.181.153.253,44,0,18,1
64.227.156.66,44,0,18,1
143.177.216.206,44,0,18,1
156.240.253.208,44,0,18,1
154.31.250.111,44,0,18,1
94.130.52.126,44,0,18,1
34.225.30.199,44,0,18,1
46.34.55.33,44,0,18,1
3.129.205.214,44,0,18,1
103.4.159.19,44,0,18,1
46.105.191.39,44,0,18,1
95.217.39.114,44,0,18,1
34.160.160.172,44,0,18,1
123.103.63.151,84,44,18,1
103.109.161.222,44,0,18,1
3.9.87.27,44,0,18,1
172.98.169.173,44,0,18,1
104.124.135.110,44,0,18,1
164.90.247.239,44,0,18,1
192.177.78.213,44,0,18,1
18.161.244.225,44,0,18,1
99.80.14.226,44,0,18,1
110.50.216.236,44,0,18,1
23.51.87.91,44,0,18,1
104.106.108.61,44,0,18,1
104.17.185.132,44,0,18,1
170.130.54.75,44,0,18,1
154.12.61.140,44,0,18,1
216.59.84.207,44,0,18,1
103.178.166.202,44,0,18,1
23.12.236.86,44,0,18,1
23.222.22.145,44,0,18,1
23.32.166.94,44,0,18,1
13.228.77.255,44,0,18,1
217.182.108.210,44,0,18,1
193.189.74.34,44,0,18,1
170.80.124.23,44,0,18,1
23.44.140.52,44,0,18,1
213.135.183.81,44,0,18,1
20.240.138.140,44,0,18,1
119.201.80.243,44,0,18,1
103.48.248.53,44,0,18,1
159.89.250.2,44,0,18,1
204.236.231.176,44,0,18,1
185.193.26.45,44,0,18,1
147.47.200.63,44,0,18,1
51.75.160.62,44,0,18,1
154.59.124.139,44,0,18,1
103.23.68.18,44,0,18,1
104.108.46.170,44,0,18,1
109.145.138.139,44,0,18,1
112.48.187.157,44,0,18,1
38.49.52.227,44,0,18,1
111.249.26.178,44,0,18,1
18.66.28.121,44,0,18,1
164.88.83.134,44,0,18,1
13.231.127.215,44,0,18,1
124.222.186.117,44,0,18,1
173.242.119.159,44,0,18,1
117.216.47.128,44,0,18,1
52.118.0.251,44,0,18,1
104.84.215.120,44,0,18,1
99.86.15.237,44,0,18,1
27.48.78.222,44,0,18,1
157.230.73.26,44,0,18,1
23.50.59.162,44,0,18,1
142.92.32.70,44,0,18,1
52.85.84.138,44,0,18,1
23.218.202.203,44,0,18,1
201.179.116.189,44,0,18,1
173.222.251.97,44,0,18,1
220.135.76.118,44,0,18,1
112.48.187.157,44,0,18,1
122.116.153.135,44,0,18,1
202.74.66.62,44,0,18,1
203.29.225.147,44,0,18,1
52.64.127.90,44,0,18,1
99.241.138.65,44,0,18,1
104.92.25.107,44,0,18,1
14.46.40.44,44,0,18,1
179.5.71.188,44,0,18,1
188.191.111.180,44,0,18,1
163.191.218.222,44,0,18,1
218.148.112.9,44,0,18,1
85.119.188.42,44,0,18,1
52.210.123.21,44,0,18,1
172.187.218.135,44,0,18,1
54.39.86.181,44,0,18,1
13.33.237.45,44,0,18,1
92.123.50.244,44,0,18,1
173.222.166.5,44,0,18,1
120.222.230.11,44,0,18,1
150.95.97.66,44,0,18,1
211.216.46.73,44,0,18,1
212.93.59.248,44,0,18,1
89.117.85.233,44,0,18,1
39.108.138.236,44,0,18,1
184.87.87.209,44,0,18,1
139.217.227.209,44,0,18,1
184.31.251.35,44,0,18,1
138.97.202.26,44,0,18,1
52.161.99.126,44,0,18,1
38.40.186.201,44,0,18,1
23.64.12.12,44,0,18,1
54.148.134.42,44,0,18,1
168.188.42.222,44,0,18,1
176.66.48.145,44,0,18,1
92.53.187.179,44,0,18,1
52.209.17.150,44,0,18,1
134.236.236.190,44,0,18,1
23.48.231.142,44,0,18,1
52.17.96.231,44,0,18,1
103.56.211.85,44,0,18,1
186.7.129.212,44,0,18,1
220.112.253.159,52,0,16,1
220.112.253.159,718,666,24,1
184.26.85.85,44,0,18,1
133.204.34.187,44,0,18,1
89.40.173.117,44,0,18,1
23.203.178.98,44,0,18,1
108.160.157.152,44,0,18,1
120.222.230.11,44,0,18,1
120.222.230.11,44,0,18,1
95.216.210.153,44,0,18,1
13.74.30.186,44,0,18,1
118.214.129.90,44,0,18,1
177.101.127.251,44,0,18,1
121.42.120.4,44,0,18,1
34.246.49.102,44,0,18,1
195.164.132.52,44,0,18,1
23.76.166.213,44,0,18,1
3.17.87.157,44,0,18,1
207.81.134.66,44,0,18,1
94.188.234.36,44,0,18,1
52.52.246.171,44,0,18,1
211.114.124.194,44,0,18,1
23.211.140.157,44,0,18,1
206.223.176.83,44,0,18,1
104.91.200.183,44,0,18,1
115.132.123.149,44,0,18,1
163.191.224.108,44,0,18,1
212.142.148.127,44,0,18,1
128.245.146.70,44,0,18,1
104.100.91.241,44,0,18,1
124.71.136.114,44,0,18,1
168.206.249.135,44,0,18,1
103.117.57.209,44,0,18,1
146.255.56.229,44,0,18,1
186.250.185.44,44,0,18,1
13.209.161.110,44,0,18,1
2.21.54.20,44,0,18,1
23.11.172.168,44,0,18,1
81.187.38.70,44,0,18,1
206.119.32.211,44,0,18,1
51.140.118.119,44,0,18,1
39.105.155.203,44,0,18,1
128.17.209.174,44,0,18,1
192.143.232.239,44,0,18,1
153.122.43.105,44,0,18,1
18.238.0.198,44,0,18,1
34.95.199.206,44,0,18,1
81.0.232.17,44,0,18,1
24.214.161.242,44,0,18,1
134.65.25.182,44,0,18,1
96.9.16.163,44,0,18,1
212.193.62.74,44,0,18,1
54.173.117.237,44,0,18,1
103.157.97.227,44,0,18,1
211.47.30.25,44,0,18,1
69.27.208.252,44,0,18,1
162.253.51.235,44,0,18,1
35.176.66.230,44,0,18,1
15.206.48.110,44,0,18,1
68.15.182.21,44,0,18,1
128.110.69.224,44,0,18,1
104.104.149.148,44,0,18,1
220.123.34.85,44,0,18,1
103.57.246.92,44,0,18,1
202.179.77.57,44,0,18,1
52.73.251.124,44,0,18,1
125.142.108.245,44,0,18,1
47.92.172.89,44,0,18,1
39.106.91.155,44,0,18,1
173.232.123.185,44,0,18,1
108.156.197.62,44,0,18,1
151.101.12.66,44,0,18,1
160.16.108.217,44,0,18,1
52.198.3.107,44,0,18,1
154.88.13.143,44,0,18,1
82.157.48.87,44,0,18,1
62.182.21.112,44,0,18,1
123.249.64.146,44,0,18,1
89.251.28.67,44,0,18,1
154.59.124.139,44,0,18,1
217.146.135.166,44,0,18,1
34.144.104.174,44,0,18,1
132.174.253.55,44,0,18,1
154.59.124.139,44,0,18,1
202.70.140.39,44,0,18,1
201.211.51.80,44,0,18,1
88.198.171.232,44,0,18,1
162.241.8.73,44,0,18,1
198.187.29.235,44,0,18,1
206.237.223.139,44,0,18,1
104.112.108.107,44,0,18,1
109.238.185.23,44,0,18,1
54.173.31.114,44,0,18,1
104.87.42.26,44,0,18,1
52.32.47.62,44,0,18,1
93.115.118.205,44,0,18,1
121.199.46.189,44,0,18,1
1.12.226.126,44,0,18,1
159.89.51.164,44,0,18,1
54.93.128.21,44,0,18,1
107.165.85.86,44,0,18,1
92.70.57.233,44,0,18,1
50.2.89.125,44,0,18,1
108.139.56.31,44,0,18,1
18.196.19.83,44,0,18,1
173.44.150.249,44,0,18,1
198.144.202.227,44,0,18,1
104.114.194.217,44,0,18,1
148.59.36.50,44,0,18,1
41.225.115.142,44,0,18,1
184.50.178.106,44,0,18,1
115.166.149.136,44,0,18,1
156.233.159.87,44,0,18,1
104.64.171.207,44,0,18,1
13.32.63.234,44,0,18,1
60.248.26.58,44,0,18,1
84.110.218.94,44,0,18,1
155.159.158.3,44,0,18,1
166.102.42.118,44,0,18,1
83.141.20.191,44,0,18,1
54.93.145.45,44,0,18,1
104.106.56.245,44,0,18,1
192.173.28.50,44,0,18,1
104.26.11.55,44,0,18,1
194.35.12.93,44,0,18,1
113.171.231.54,44,0,18,1
154.59.124.139,44,0,18,1
104.21.126.255,44,0,18,1
54.172.3.134,44,0,18,1
35.164.216.250,44,0,18,1
23.52.92.139,44,0,18,1
156.241.163.41,44,0,18,1
74.84.216.59,44,0,18,1
157.90.114.182,44,0,18,1
156.224.226.201,44,0,18,1
128.199.164.16,44,0,18,1
104.71.190.203,44,0,18,1
82.10.128.250,44,0,18,1
184.87.93.240,44,0,18,1
23.95.170.182,44,0,18,1
54.91.35.165,44,0,18,1
5.75.174.172,44,0,18,1
188.128.163.83,44,0,18,1
178.57.222.249,44,0,18,1
194.32.230.3,44,0,18,1
176.31.64.98,44,0,18,1
104.17.143.215,44,0,18,1
151.237.186.143,44,0,18,1
155.101.209.231,44,0,18,1
72.246.21.229,44,0,18,1
3.82.204.172,44,0,18,1
61.84.204.193,44,0,18,1
34.107.232.35,44,0,18,1
89.40.175.97,44,0,18,1
200.51.197.3,44,0,18,1
104.164.72.199,44,0,18,1
35.174.96.181,44,0,18,1
45.156.223.211,44,0,18,1
54.90.115.39,44,0,18,1
46.252.27.23,44,0,18,1
3.19.38.230,44,0,18,1
23.217.90.138,44,0,18,1
34.140.30.9,44,0,18,1
47.101.172.132,44,0,18,1
34.239.167.44,44,0,18,1
23.64.222.220,44,0,18,1
199.48.60.4,44,0,18,1
23.78.13.8,44,0,18,1
166.152.247.68,44,0,18,1
199.60.103.91,44,0,18,1
5.75.235.87,44,0,18,1
160.13.212.75,44,0,18,1
38.152.198.99,44,0,18,1
77.130.98.147,44,0,18,1
50.2.117.214,44,0,18,1
23.65.172.153,44,0,18,1
37.16.1.10,44,0,18,1
164.42.148.61,44,0,18,1
37.187.156.98,44,0,18,1
81.105.18.14,44,0,18,1
44.241.147.53,44,0,18,1
67.6.114.182,44,0,18,1
194.165.49.80,44,0,18,1
23.194.82.188,44,0,18,1
101.101.217.243,44,0,18,1
101.132.107.199,44,0,18,1
13.229.35.154,44,0,18,1
13.33.104.72,44,0,18,1
192.126.168.8,44,0,18,1
34.149.159.123,44,0,18,1
50.87.128.187,44,0,18,1
72.139.240.241,44,0,18,1
121.42.106.174,44,0,18,1
104.85.19.85,44,0,18,1
116.108.14.169,44,0,18,1
23.202.161.198,44,0,18,1
144.76.195.66,44,0,18,1
50.206.103.1,44,0,18,1
68.183.107.135,44,0,18,1
187.120.231.83,44,0,18,1
163.191.60.233,44,0,18,1
94.130.201.37,44,0,18,1
43.200.22.232,44,0,18,1
194.242.12.161,44,0,18,1
166.1.141.9,44,0,18,1
70.113.252.157,44,0,18,1
18.64.152.165,44,0,18,1
149.56.147.0,44,0,18,1
104.18.101.52,44,0,18,1
77.51.185.2,44,0,18,1
107.154.239.121,44,0,18,1
92.204.135.132,44,0,18,1
34.231.196.180,44,0,18,1
208.113.143.133,44,0,18,1
45.32.133.137,44,0,18,1
5.178.48.66,44,0,18,1
34.93.101.20,44,0,18,1
103.206.254.193,44,0,18,1
2.23.243.85,44,0,18,1
5.255.71.211,44,0,18,1
154.197.249.208,44,0,18,1
220.241.229.109,44,0,18,1
104.16.154.130,44,0,18,1
23.45.219.92,44,0,18,1
190.166.121.80,44,0,18,1
84.52.125.253,44,0,18,1
178.219.166.169,44,0,18,1
107.151.124.215,44,0,18,1
23.223.98.165,44,0,18,1
51.75.250.64,44,0,18,1
87.149.96.106,44,0,18,1
111.225.221.132,44,0,18,1
45.15.21.173,44,0,18,1
13.249.82.38,44,0,18,1
23.222.44.70,44,0,18,1
208.68.37.135,44,0,18,1
5.64.189.35,44,0,18,1
108.139.11.230,44,0,18,1
208.113.217.169,44,0,18,1
23.193.67.230,44,0,18,1
60.205.23.236,44,0,18,1
176.31.243.192,44,0,18,1
13.248.188.64,44,0,18,1
185.206.129.4,44,0,18,1
210.140.168.38,44,0,18,1
23.65.106.204,44,0,18,1
201.179.167.159,44,0,18,1
165.225.7.88,44,0,18,1
96.17.3.78,44,0,18,1
103.121.118.219,44,0,18,1
54.154.131.209,44,0,18,1
43.155.79.186,44,0,18,1
18.133.61.89,44,0,18,1
35.216.40.194,44,0,18,1
44.240.135.68,44,0,18,1
47.102.208.119,44,0,18,1
20.53.236.152,44,0,18,1
34.120.92.236,44,0,18,1
152.92.87.34,44,0,18,1
13.111.150.202,44,0,18,1
199.232.44.88,44,0,18,1
161.35.106.86,44,0,18,1
218.40.8.93,44,0,18,1
200.170.190.38,44,0,18,1
146.59.199.87,44,0,18,1
156.240.220.235,44,0,18,1
34.141.76.102,44,0,18,1
35.244.148.182,44,0,18,1
92.88.168.107,44,0,18,1
34.149.165.54,44,0,18,1
8.222.231.224,44,0,18,1
1.0.0.41,44,0,18,1
39.98.195.8,44,0,18,1
51.91.90.157,44,0,18,1
47.111.92.235,44,0,18,1
183.181.97.229,44,0,18,1
34.122.218.31,44,0,18,1
172.113.71.188,44,0,18,1
13.64.59.126,44,0,18,1
23.203.129.201,44,0,18,1
23.101.140.205,44,0,18,1
52.78.200.122,44,0,18,1
147.255.51.72,44,0,18,1
54.145.122.122,44,0,18,1
23.82.254.171,44,0,18,1
173.82.155.245,44,0,18,1
18.177.27.140,44,0,18,1
34.226.35.162,44,0,18,1
194.113.238.62,44,0,18,1
8.27.7.17,44,0,18,1
138.59.171.100,44,0,18,1
195.201.81.206,44,0,18,1
185.104.29.116,44,0,18,1
185.120.71.157,44,0,18,1
172.67.22.50,44,0,18,1
18.156.172.73,44,0,18,1
102.165.36.170,44,0,18,1
3.81.110.213,44,0,18,1
35.76.199.180,44,0,18,1
68.169.181.72,44,0,18,1
23.58.0.117,44,0,18,1
23.45.251.151,44,0,18,1
52.17.95.147,44,0,18,1
196.63.191.54,44,0,18,1
104.140.234.108,44,0,18,1
104.107.227.54,44,0,18,1
166.148.172.205,44,0,18,1
108.159.3.11,44,0,18,1
185.14.30.253,44,0,18,1
38.153.238.38,44,0,18,1
35.176.33.80,44,0,18,1
77.68.42.103,44,0,18,1
84.228.165.149,44,0,18,1
77.92.75.2,44,0,18,1
221.204.56.101,44,0,18,1
108.179.217.61,44,0,18,1
129.146.23.112,44,0,18,1
77.247.115.127,44,0,18,1
52.19.212.240,44,0,18,1
156.252.231.194,44,0,18,1
223.119.128.60,44,0,18,1
37.210.141.122,44,0,18,1
38.63.243.252,44,0,18,1
100.20.204.147,44,0,18,1
35.214.206.233,44,0,18,1
34.206.108.118,44,0,18,1
160.16.137.48,44,0,18,1
186.0.138.107,44,0,18,1
3.227.88.1,44,0,18,1
162.218.91.14,44,0,18,1
103.4.217.13,44,0,18,1
188.166.181.135,44,0,18,1
107.148.196.93,44,0,18,1
175.6.91.105,44,0,18,1
184.84.157.77,44,0,18,1
23.61.98.6,44,0,18,1
183.115.82.112,44,0,18,1
23.218.171.53,44,0,18,1
82.163.73.111,44,0,18,1
79.139.56.81,44,0,18,1
42.193.99.170,44,0,18,1
119.188.72.20,44,0,18,1
18.202.49.180,44,0,18,1
46.17.0.118,44,0,18,1
163.18.82.0,44,0,18,1
23.195.101.178,44,0,18,1
47.105.62.253,44,0,18,1
45.132.138.118,44,0,18,1
45.222.10.2,44,0,18,1
121.89.226.204,44,0,18,1
36.155.227.57,44,0,18,1
43.229.212.179,44,0,18,1
170.78.136.110,44,0,18,1
184.85.185.23,44,0,18,1
194.156.230.154,44,0,18,1
104.84.217.187,44,0,18,1
192.155.167.183,44,0,18,1
104.17.61.182,44,0,18,1
23.52.122.25,44,0,18,1
104.199.79.31,44,0,18,1
101.35.166.54,44,0,18,1
8.219.192.30,44,0,18,1
185.162.250.5,44,0,18,1
158.201.235.212,44,0,18,1
2.21.35.115,44,0,18,1
20.187.189.251,44,0,18,1
46.23.138.104,44,0,18,1
107.186.113.68,44,0,18,1
18.214.207.64,44,0,18,1
144.217.103.139,44,0,18,1
43.136.47.100,44,0,18,1
155.100.62.150,44,0,18,1
108.158.42.240,44,0,18,1
115.29.78.79,44,0,18,1
67.21.36.48,44,0,18,1
4.189.82.154,44,0,18,1
95.216.224.95,44,0,18,1
173.8.150.140,44,0,18,1
111.108.184.200,44,0,18,1
184.31.57.240,44,0,18,1
147.135.11.217,44,0,18,1
75.2.103.33,44,0,18,1
54.37.87.57,44,0,18,1
212.191.65.66,44,0,18,1
137.118.182.41,44,0,18,1
160.16.226.209,44,0,18,1
138.94.199.94,44,0,18,1
52.69.132.107,44,0,18,1
83.150.213.115,44,0,18,1
72.252.9.50,44,0,18,1
51.81.9.2,44,0,18,1
154.64.242.81,44,0,18,1
34.144.202.131,44,0,18,1
104.108.247.126,44,0,18,1
34.254.56.16,44,0,18,1
13.111.148.6,44,0,18,1
20.102.48.161,44,0,18,1
58.8.217.190,44,0,18,1
119.81.215.19,44,0,18,1
51.75.201.133,44,0,18,1
23.239.0.141,44,0,18,1
202.238.136.13,44,0,18,1
175.117.122.212,44,0,18,1
118.89.63.85,44,0,18,1
172.105.73.58,44,0,18,1
199.48.60.4,44,0,18,1
43.130.31.3,44,0,18,1
70.159.33.31,44,0,18,1
13.36.192.48,44,0,18,1
197.36.131.53,44,0,18,1
50.198.87.35,44,0,18,1
64.253.218.161,44,0,18,1
43.153.37.74,44,0,18,1
13.225.132.150,44,0,18,1
137.66.27.80,44,0,18,1
23.60.180.193,44,0,18,1
104.99.6.3,44,0,18,1
45.129.180.100,44,0,18,1
18.134.122.82,44,0,18,1
104.116.69.32,44,0,18,1
23.206.5.184,44,0,18,1
35.227.252.62,44,0,18,1
213.152.192.133,44,0,18,1
18.65.219.25,44,0,18,1
41.147.199.157,44,0,18,1
34.121.15.32,44,0,18,1
203.131.216.23,44,0,18,1
99.83.155.131,44,0,18,1
59.56.23.34,44,0,18,1
51.15.202.37,44,0,18,1
121.254.168.98,44,0,18,1
86.105.254.82,44,0,18,1
5.254.51.169,44,0,18,1
46.174.178.121,44,0,18,1
35.75.167.137,44,0,18,1
104.16.122.129,44,0,18,1
104.108.98.235,44,0,18,1
34.194.84.8,44,0,18,1
104.83.242.28,44,0,18,1
156.240.10.112,44,0,18,1
52.20.104.139,44,0,18,1
3.218.203.229,44,0,18,1
45.91.226.188,44,0,18,1
125.72.141.20,44,0,18,1
45.223.47.122,44,0,18,1
52.200.241.91,44,0,18,1
59.56.23.34,44,0,18,1
104.120.73.57,44,0,18,1
112.125.187.110,44,0,18,1
154.27.153.85,44,0,18,1
202.218.222.71,44,0,18,1
54.68.3.99,44,0,18,1
34.238.113.180,44,0,18,1
149.56.202.41,44,0,18,1
216.137.189.79,44,0,18,1
103.18.73.205,44,0,18,1
154.23.157.53,44,0,18,1
201.184.58.123,44,0,18,1
192.254.230.80,44,0,18,1
23.105.204.174,44,0,18,1
84.200.21.21,44,0,18,1
194.195.210.97,44,0,18,1
159.23.71.187,44,0,18,1
31.14.56.225,44,0,18,1
135.125.172.150,44,0,18,1
23.23.180.164,44,0,18,1
181.82.238.221,44,0,18,1
52.215.157.189,44,0,18,1
85.214.159.155,44,0,18,1
198.145.226.206,44,0,18,1
147.47.31.165,44,0,18,1
103.124.194.125,44,0,18,1
65.9.90.226,44,0,18,1
18.210.60.17,44,0,18,1
84.32.235.72,44,0,18,1
45.60.231.200,44,0,18,1
140.99.49.42,44,0,18,1
77.90.94.17,44,0,18,1
107.149.219.227,44,0,18,1
94.136.7.80,44,0,18,1
161.97.86.133,44,0,18,1
76.227.182.1,44,0,18,1
65.8.219.109,44,0,18,1
52.140.59.107,44,0,18,1
101.133.236.178,44,0,18,1
23.64.221.43,44,0,18,1
156.233.131.202,44,0,18,1
73.27.171.203,44,0,18,1
186.3.241.48,44,0,18,1
52.5.54.54,44,0,18,1
34.212.237.245,44,0,18,1
196.240.58.130,44,0,18,1
149.18.114.213,44,0,18,1
88.221.7.13,44,0,18,1
45.12.81.160,44,0,18,1
23.235.206.164,44,0,18,1
142.92.171.238,44,0,18,1
80.11.78.250,44,0,18,1
104.71.137.244,44,0,18,1
45.39.190.112,44,0,18,1
69.27.102.50,44,0,18,1
154.38.192.153,44,0,18,1
20.14.224.145,44,0,18,1
104.85.23.59,44,0,18,1
196.41.41.18,44,0,18,1
3.217.85.6,44,0,18,1
94.125.233.9,44,0,18,1
31.220.124.155,44,0,18,1
47.251.39.239,44,0,18,1
45.220.27.93,44,0,18,1
84.145.233.37,44,0,18,1
184.28.18.44,44,0,18,1
125.72.141.20,44,0,18,1
20.52.138.35,44,0,18,1
103.9.36.70,44,0,18,1
165.225.0.18,44,0,18,1
13.32.180.88,44,0,18,1
38.163.6.163,44,0,18,1
123.60.177.129,44,0,18,1
187.95.170.161,44,0,18,1
160.114.142.236,44,0,18,1
34.233.139.246,44,0,18,1
206.127.97.113,44,0,18,1
139.59.161.187,44,0,18,1
188.241.115.249,44,0,18,1
43.198.60.122,44,0,18,1
18.66.97.201,44,0,18,1
190.196.164.243,44,0,18,1
154.216.114.179,44,0,18,1
