saddr,len,payloadlen,flags,validation_type
220.80.134.216,44,0,18,1
177.242.145.234,44,0,18,1
70.122.113.221,44,0,18,1
67.222.102.14,44,0,18,1
195.241.9.12,44,0,18,1
125.148.164.119,44,0,18,1
14.63.156.52,44,0,18,1
112.197.122.242,44,0,18,1
116.223.211.166,44,0,18,1
104.81.151.89,44,0,18,1
51.89.96.70,44,0,18,1
51.52.44.184,44,0,18,1
93.125.84.110,44,0,18,1
165.225.195.88,44,0,18,1
157.254.224.63,44,0,18,1
95.101.213.182,44,0,18,1
104.68.242.243,44,0,18,1
40.85.171.43,44,0,18,1
5.1.80.120,44,0,18,1
88.89.154.224,44,0,18,1
47.112.107.212,44,0,18,1
217.247.237.205,44,0,18,1
151.236.84.40,44,0,18,1
216.122.52.172,44,0,18,1
160.121.147.130,44,0,18,1
104.83.211.242,44,0,18,1
18.60.150.154,44,0,18,1
77.18.153.50,44,0,18,1
212.59.87.44,44,0,18,1
207.154.80.146,44,0,18,1
207.154.80.146,44,0,18,1
207.154.80.146,44,0,18,1
207.154.80.146,44,0,18,1
207.154.80.146,44,0,18,1
54.192.161.250,44,0,18,1
108.156.195.143,44,0,18,1
34.168.166.36,44,0,18,1
105.224.110.205,44,0,18,1
148.218.65.93,44,0,18,1
107.23.116.165,44,0,18,1
64.227.56.136,44,0,18,1
178.128.82.189,44,0,18,1
45.81.230.21,44,0,18,1
52.151.17.250,44,0,18,1
81.70.81.28,44,0,18,1
149.56.141.3,44,0,18,1
107.167.18.182,44,0,18,1
173.232.188.91,44,0,18,1
67.204.184.140,44,0,18,1
23.61.7.216,44,0,18,1
38.7.65.67,44,0,18,1
34.160.228.108,44,0,18,1
35.211.211.154,44,0,18,1
187.147.27.42,44,0,18,1
154.213.136.140,44,0,18,1
138.91.187.57,44,0,18,1
195.170.163.214,44,0,18,1
172.67.10.200,44,0,18,1
193.123.80.158,44,0,18,1
23.12.255.32,44,0,18,1
20.226.197.187,44,0,18,1
44.236.136.93,44,0,18,1
178.62.122.20,44,0,18,1
68.76.148.48,44,0,18,1
95.239.122.55,44,0,18,1
142.111.107.213,44,0,18,1
47.93.132.84,44,0,18,1
23.2.129.180,44,0,18,1
176.103.234.123,44,0,18,1
121.40.19.220,44,0,18,1
34.149.131.179,44,0,18,1
149.202.73.134,44,0,18,1
151.101.239.90,44,0,18,1
94.237.9.250,44,0,18,1
54.169.166.252,44,0,18,1
188.93.147.9,44,0,18,1
34.224.232.173,44,0,18,1
104.93.42.42,44,0,18,1
185.90.247.102,44,0,18,1
18.177.249.11,44,0,18,1
184.29.10.141,44,0,18,1
24.199.80.122,44,0,18,1
5.253.118.36,44,0,18,1
23.205.102.168,44,0,18,1
185.187.215.11,44,0,18,1
197.155.163.85,44,0,18,1
23.13.189.225,44,0,18,1
23.9.127.174,44,0,18,1
221.12.172.138,44,0,18,1
23.63.222.61,44,0,18,1
23.217.248.186,44,0,18,1
126.79.79.227,44,0,18,1
193.106.127.216,44,0,18,1
193.168.48.190,44,0,18,1
198.252.100.156,44,0,18,1
104.94.62.9,44,0,18,1
184.27.56.234,44,0,18,1
34.206.189.17,44,0,18,1
84.233.139.49,44,0,18,1
104.100.13.201,44,0,18,1
66.211.82.114,44,0,18,1
104.20.111.113,44,0,18,1
54.237.73.170,44,0,18,1
23.196.80.77,44,0,18,1
210.232.10.47,44,0,18,1
191.97.78.130,44,0,18,1
23.11.81.152,44,0,18,1
167.71.108.197,44,0,18,1
153.142.28.201,44,0,18,1
34.249.124.217,44,0,18,1
23.11.118.53,44,0,18,1
197.26.120.168,44,0,18,1
185.114.246.32,44,0,18,1
1.15.1.7,44,0,18,1
195.64.153.146,44,0,18,1
173.236.162.23,44,0,18,1
109.99.134.22,44,0,18,1
114.98.178.136,44,0,18,1
23.46.92.246,44,0,18,1
196.51.149.189,44,0,18,1
13.225.164.165,44,0,18,1
23.63.35.150,44,0,18,1
95.216.106.198,44,0,18,1
46.207.80.79,44,0,18,1
64.137.115.74,44,0,18,1
54.232.50.241,44,0,18,1
180.199.11.184,44,0,18,1
129.146.145.68,44,0,18,1
108.157.102.111,44,0,18,1
35.224.12.176,44,0,18,1
54.39.144.232,44,0,18,1
108.186.100.90,44,0,18,1
23.199.246.24,44,0,18,1
23.228.123.52,44,0,18,1
117.21.187.25,44,0,18,1
172.120.216.107,44,0,18,1
213.136.86.138,44,0,18,1
88.221.6.250,44,0,18,1
185.254.175.240,44,0,18,1
154.37.39.205,44,0,18,1
201.178.199.48,44,0,18,1
77.72.5.188,44,0,18,1
23.4.128.87,44,0,18,1
142.11.238.209,44,0,18,1
181.215.211.69,44,0,18,1
46.242.217.219,44,0,18,1
104.119.104.196,44,0,18,1
20.84.6.253,44,0,18,1
156.241.168.212,44,0,18,1
47.105.87.10,44,0,18,1
3.216.18.247,44,0,18,1
45.60.81.52,44,0,18,1
113.240.101.171,44,0,18,1
104.127.80.220,44,0,18,1
23.8.141.113,44,0,18,1
104.21.14.164,44,0,18,1
23.34.112.99,44,0,18,1
44.224.34.143,44,0,18,1
192.167.118.42,44,0,18,1
46.150.29.0,44,0,18,1
78.84.128.143,44,0,18,1
210.71.232.250,44,0,18,1
107.154.157.194,44,0,18,1
20.65.93.148,44,0,18,1
173.201.35.90,44,0,18,1
95.216.179.22,44,0,18,1
168.245.153.74,44,0,18,1
100.27.9.102,44,0,18,1
104.69.48.10,44,0,18,1
45.60.50.93,44,0,18,1
128.116.151.0,44,0,18,1
119.205.157.41,44,0,18,1
131.191.99.109,44,0,18,1
43.249.106.110,44,0,18,1
110.170.249.104,44,0,18,1
125.229.135.245,44,0,18,1
154.209.47.20,44,0,18,1
103.245.201.195,44,0,18,1
69.84.183.89,44,0,18,1
119.152.149.232,44,0,18,1
61.69.252.86,44,0,18,1
193.109.163.156,44,0,18,1
114.33.39.99,44,0,18,1
149.248.6.199,44,0,18,1
99.86.205.173,44,0,18,1
13.249.47.31,44,0,18,1
81.130.109.162,44,0,18,1
175.205.122.20,44,0,18,1
52.1.174.39,44,0,18,1
52.76.211.170,44,0,18,1
193.28.230.206,44,0,18,1
195.206.42.46,44,0,18,1
23.220.119.209,44,0,18,1
104.219.13.117,44,0,18,1
35.244.252.49,44,0,18,1
202.139.244.173,44,0,18,1
85.26.90.145,44,0,18,1
104.164.154.17,44,0,18,1
52.112.1.69,44,0,18,1
38.55.160.209,44,0,18,1
12.139.53.172,44,0,18,1
35.190.26.164,44,0,18,1
109.206.217.211,44,0,18,1
184.175.80.163,44,0,18,1
23.61.4.18,44,0,18,1
192.46.226.115,44,0,18,1
138.19.125.57,44,0,18,1
158.193.91.1,44,0,18,1
89.108.104.65,44,0,18,1
210.155.75.168,44,0,18,1
154.91.86.8,44,0,18,1
138.19.41.173,44,0,18,1
209.97.155.252,44,0,18,1
37.120.192.222,44,0,18,1
41.231.245.28,44,0,18,1
117.216.155.137,44,0,18,1
52.201.127.189,44,0,18,1
34.120.162.205,44,0,18,1
54.162.169.59,44,0,18,1
96.118.17.15,44,0,18,1
82.65.170.175,44,0,18,1
52.50.94.64,44,0,18,1
173.248.17.119,44,0,18,1
104.83.33.232,44,0,18,1
23.41.54.178,44,0,18,1
209.250.248.251,44,0,18,1
23.61.125.11,44,0,18,1
34.160.250.110,44,0,18,1
120.76.195.0,44,0,18,1
148.163.92.194,44,0,18,1
206.249.158.125,44,0,18,1
23.43.102.145,44,0,18,1
88.208.29.24,44,0,18,1
142.92.104.223,44,0,18,1
23.193.65.38,44,0,18,1
120.27.177.237,44,0,18,1
211.53.61.250,44,0,18,1
116.202.24.181,44,0,18,1
116.203.34.202,44,0,18,1
52.22.128.150,44,0,18,1
195.135.214.225,44,0,18,1
20.49.246.227,44,0,18,1
20.121.204.79,44,0,18,1
197.253.87.29,77,37,18,1
221.111.200.1,44,0,18,1
134.209.147.127,44,0,18,1
46.141.114.201,44,0,18,1
54.192.30.122,44,0,18,1
103.239.217.32,44,0,18,1
3.208.58.56,44,0,18,1
213.154.244.157,44,0,18,1
217.160.63.70,44,0,18,1
59.126.183.132,44,0,18,1
196.61.66.90,44,0,18,1
61.213.168.78,44,0,18,1
46.173.5.95,44,0,18,1
189.41.76.19,44,0,18,1
42.61.127.74,44,0,18,1
159.89.52.163,44,0,18,1
23.56.12.166,44,0,18,1
23.210.220.109,44,0,18,1
168.76.34.55,44,0,18,1
203.180.246.191,44,0,18,1
176.106.207.10,44,0,18,1
23.0.127.63,44,0,18,1
151.77.141.67,44,0,18,1
43.130.46.76,44,0,18,1
98.210.201.227,44,0,18,1
23.235.144.233,44,0,18,1
87.205.127.186,44,0,18,1
188.138.68.180,44,0,18,1
107.182.233.67,44,0,18,1
212.8.246.130,44,0,18,1
222.156.202.178,44,0,18,1
34.111.79.39,44,0,18,1
15.164.197.50,44,0,18,1
41.73.123.173,44,0,18,1
118.61.155.226,44,0,18,1
54.75.56.48,44,0,18,1
23.231.15.27,44,0,18,1
116.255.189.65,1340,1300,2,1
185.203.88.0,44,0,18,1
117.68.70.33,44,0,18,1
180.150.127.190,44,0,18,1
123.129.201.176,44,0,18,1
104.124.147.196,44,0,18,1
34.111.166.186,44,0,18,1
80.151.37.93,44,0,18,1
104.108.179.122,44,0,18,1
94.81.239.140,44,0,18,1
89.161.151.87,44,0,18,1
69.195.120.118,44,0,18,1
199.102.79.2,44,0,18,1
43.142.170.87,44,0,18,1
163.19.103.112,44,0,18,1
13.214.63.218,44,0,18,1
192.99.133.199,44,0,18,1
96.80.223.52,44,0,18,1
23.4.164.159,44,0,18,1
54.66.23.91,44,0,18,1
23.53.60.233,44,0,18,1
61.7.137.169,44,0,18,1
20.224.87.56,44,0,18,1
89.117.139.122,44,0,18,1
180.209.89.230,44,0,18,1
104.87.43.233,44,0,18,1
65.93.138.156,63,23,20,0
18.176.95.174,44,0,18,1
196.50.69.77,44,0,18,1
180.222.190.226,44,0,18,1
141.98.92.177,44,0,18,1
35.86.241.105,44,0,18,1
104.99.189.157,44,0,18,1
104.87.124.48,44,0,18,1
52.240.140.159,44,0,18,1
34.98.84.83,44,0,18,1
34.140.201.56,44,0,18,1
168.195.196.132,44,0,18,1
91.229.47.120,44,0,18,1
184.87.184.25,44,0,18,1
188.209.213.36,44,0,18,1
153.122.4.63,44,0,18,1
45.63.70.143,44,0,18,1
173.212.219.177,44,0,18,1
13.224.234.236,44,0,18,1
95.101.211.106,44,0,18,1
173.222.177.34,44,0,18,1
44.241.6.160,44,0,18,1
211.221.193.60,44,0,18,1
211.233.120.94,44,0,18,1
34.140.164.55,44,0,18,1
174.138.61.158,44,0,18,1
110.35.85.121,44,0,18,1
104.80.128.205,44,0,18,1
13.35.87.227,44,0,18,1
147.46.169.49,44,0,18,1
121.42.96.85,44,0,18,1
54.216.155.18,44,0,18,1
104.79.215.215,44,0,18,1
202.133.124.12,44,0,18,1
125.56.179.35,44,0,18,1
173.28.190.55,44,0,18,1
162.93.223.249,82,42,20,0
23.6.101.192,44,0,18,1
23.6.66.147,44,0,18,1
221.156.19.60,44,0,18,1
104.37.133.22,44,0,18,1
47.96.22.255,44,0,18,1
159.69.145.106,44,0,18,1
2.23.232.11,44,0,18,1
181.120.208.130,44,0,18,1
98.180.253.244,44,0,18,1
211.22.221.96,44,0,18,1
116.203.204.52,44,0,18,1
167.71.16.194,44,0,18,1
123.129.240.129,44,0,18,1
194.199.72.13,44,0,18,1
223.26.185.19,44,0,18,1
116.12.217.193,44,0,18,1
93.157.99.131,44,0,18,1
52.233.154.48,44,0,18,1
206.119.76.203,44,0,18,1
149.91.97.153,44,0,18,1
93.189.146.11,44,0,18,1
34.120.16.36,44,0,18,1
178.205.141.72,44,0,18,1
163.15.172.129,44,0,18,1
69.55.30.145,44,0,18,1
23.48.94.37,44,0,18,1
65.108.100.134,44,0,18,1
167.82.23.75,44,0,18,1
52.20.194.185,44,0,18,1
104.197.116.70,44,0,18,1
190.142.167.26,44,0,18,1
128.171.112.138,44,0,18,1
104.165.98.108,44,0,18,1
52.48.243.16,44,0,18,1
35.208.190.176,44,0,18,1
71.76.206.161,44,0,18,1
104.73.11.112,44,0,18,1
209.35.159.183,44,0,18,1
47.155.63.160,44,0,18,1
103.226.90.148,44,0,18,1
23.7.41.166,44,0,18,1
88.149.217.150,44,0,18,1
192.225.159.208,56,0,18,1
23.43.102.145,44,0,18,1
8.131.104.211,44,0,18,1
154.31.147.17,44,0,18,1
216.14.93.117,44,0,18,1
18.167.213.156,44,0,18,1
41.225.54.78,44,0,18,1
104.99.225.163,44,0,18,1
165.231.108.81,44,0,18,1
50.87.16.86,44,0,18,1
178.128.42.231,44,0,18,1
174.138.120.184,44,0,18,1
106.15.206.51,44,0,18,1
3.34.208.148,44,0,18,1
152.32.234.93,44,0,18,1
148.239.220.139,44,0,18,1
23.33.114.18,44,0,18,1
95.100.14.203,44,0,18,1
192.154.248.63,44,0,18,1
5.249.43.192,44,0,18,1
159.89.0.241,44,0,18,1
20.198.134.71,44,0,18,1
184.50.83.149,44,0,18,1
23.38.159.186,44,0,18,1
18.155.143.190,44,0,18,1
112.165.180.126,44,0,18,1
23.8.143.42,44,0,18,1
52.53.173.18,44,0,18,1
104.95.94.4,44,0,18,1
38.25.101.133,44,0,18,1
52.45.147.204,44,0,18,1
3.108.78.179,44,0,18,1
164.152.255.47,44,0,18,1
36.170.51.93,44,0,18,1
89.161.63.124,44,0,18,1
197.234.83.187,44,0,18,1
45.76.11.0,44,0,18,1
185.124.75.27,44,0,18,1
18.67.89.193,44,0,18,1
23.78.12.105,44,0,18,1
212.27.30.56,44,0,18,1
164.68.98.145,44,0,18,1
47.96.151.219,44,0,18,1
89.161.222.16,44,0,18,1
87.245.198.211,44,0,18,1
85.215.114.41,44,0,18,1
136.36.156.7,44,0,18,1
34.160.83.234,44,0,18,1
20.105.100.109,44,0,18,1
19.12.131.29,44,0,18,1
88.119.209.149,44,0,18,1
108.156.83.129,44,0,18,1
120.46.206.17,44,0,18,1
23.34.208.230,44,0,18,1
34.252.137.29,44,0,18,1
207.60.6.141,44,0,18,1
112.155.46.8,44,0,18,1
66.195.73.140,44,0,18,1
102.141.132.66,44,0,18,1
14.42.211.173,44,0,18,1
91.215.154.179,44,0,18,1
65.9.187.188,44,0,18,1
3.115.73.173,44,0,18,1
139.162.110.206,44,0,18,1
85.128.174.236,44,0,18,1
78.186.207.42,44,0,18,1
45.128.27.101,44,0,18,1
69.51.9.65,44,0,18,1
130.61.33.188,44,0,18,1
59.110.166.151,44,0,18,1
111.225.222.149,44,0,18,1
166.0.68.135,44,0,18,1
107.13.52.79,44,0,18,1
156.250.170.148,44,0,18,1
39.136.133.183,44,0,18,1
23.63.37.176,44,0,18,1
116.63.148.106,44,0,18,1
34.200.67.166,44,0,18,1
49.50.160.159,44,0,18,1
59.151.131.204,44,0,18,1
109.95.206.59,44,0,18,1
46.252.63.101,44,0,18,1
104.105.47.176,44,0,18,1
179.191.66.42,44,0,18,1
13.33.203.90,44,0,18,1
125.129.37.51,44,0,18,1
172.118.250.89,44,0,18,1
78.27.99.203,44,0,18,1
197.15.238.133,44,0,18,1
151.101.90.75,44,0,18,1
114.67.169.53,44,0,18,1
52.17.208.160,44,0,18,1
185.60.231.35,44,0,18,1
24.103.166.157,44,0,18,1
39.136.133.183,44,0,18,1
124.71.71.10,44,0,18,1
157.197.165.62,44,0,18,1
212.40.15.46,44,0,18,1
184.87.111.119,44,0,18,1
77.83.170.197,44,0,18,1
210.208.112.226,44,0,18,1
156.225.21.49,44,0,18,1
201.48.52.72,44,0,18,1
119.156.98.46,44,0,18,1
23.7.41.166,44,0,18,1
104.69.152.170,44,0,18,1
93.184.113.162,44,0,18,1
211.22.221.96,44,0,18,1
44.237.97.31,44,0,18,1
69.27.43.38,44,0,18,1
34.242.91.164,44,0,18,1
176.121.81.83,44,0,18,1
212.158.167.145,44,0,18,1
18.161.157.191,44,0,18,1
80.11.37.220,44,0,18,1
52.213.98.155,44,0,18,1
142.111.2.66,44,0,18,1
34.160.144.22,44,0,18,1
103.159.220.163,44,0,18,1
178.128.48.126,44,0,18,1
202.108.105.219,44,0,18,1
23.53.189.251,44,0,18,1
150.241.138.135,44,0,18,1
140.248.162.59,44,0,18,1
104.206.89.218,44,0,18,1
116.197.41.141,44,0,18,1
38.54.142.131,44,0,18,1
167.114.50.45,44,0,18,1
171.22.136.241,44,0,18,1
104.24.25.50,44,0,18,1
51.15.138.69,44,0,18,1
23.220.8.110,44,0,18,1
70.102.103.153,44,0,18,1
45.184.170.250,44,0,18,1
52.4.235.229,44,0,18,1
104.218.1.79,44,0,18,1
34.27.240.174,44,0,18,1
141.11.168.159,44,0,18,1
164.138.126.253,44,0,18,1
101.133.215.13,44,0,18,1
176.178.151.75,44,0,18,1
20.234.121.48,44,0,18,1
108.139.117.37,44,0,18,1
204.232.203.179,44,0,18,1
134.122.92.197,44,0,18,1
162.13.14.32,44,0,18,1
15.156.43.228,44,0,18,1
156.232.11.236,44,0,18,1
206.249.157.115,44,0,18,1
178.217.216.22,44,0,18,1
39.96.113.222,44,0,18,1
82.211.17.37,44,0,18,1
34.111.139.199,44,0,18,1
43.225.250.109,44,0,18,1
104.85.205.71,44,0,18,1
45.70.245.91,44,0,18,1
104.98.86.37,44,0,18,1
67.199.251.35,44,0,18,1
52.176.97.213,44,0,18,1
200.88.206.213,44,0,18,1
107.164.81.140,44,0,18,1
134.209.173.173,44,0,18,1
104.97.145.200,44,0,18,1
175.138.95.79,44,0,18,1
47.117.64.195,44,0,18,1
108.166.183.211,44,0,18,1
46.23.139.64,44,0,18,1
18.142.197.91,44,0,18,1
109.169.150.89,44,0,18,1
163.191.79.206,44,0,18,1
183.240.80.43,44,0,18,1
44.208.72.208,44,0,18,1
45.84.172.138,44,0,18,1
188.128.180.184,44,0,18,1
104.93.252.73,44,0,18,1
188.166.184.99,44,0,18,1
42.193.7.111,44,0,18,1
39.103.155.251,44,0,18,1
190.106.78.106,44,0,18,1
123.253.107.69,44,0,18,1
102.221.135.196,44,0,18,1
34.149.241.125,44,0,18,1
185.180.193.216,44,0,18,1
38.54.229.82,44,0,18,1
217.168.249.219,44,0,18,1
187.95.152.162,72,32,20,0
202.74.67.79,44,0,18,1
209.85.202.195,44,0,18,1
62.37.43.169,44,0,18,1
34.174.68.87,44,0,18,1
154.213.34.168,44,0,18,1
14.142.200.41,44,0,18,1
150.238.65.5,44,0,18,1
37.252.96.73,44,0,18,1
104.221.243.166,44,0,18,1
154.30.204.100,44,0,18,1
114.35.35.33,44,0,18,1
104.164.138.134,44,0,18,1
50.3.186.89,44,0,18,1
194.233.106.247,44,0,18,1
96.6.163.235,44,0,18,1
2.18.128.38,44,0,18,1
111.48.136.165,77,37,18,1
148.77.40.122,44,0,18,1
23.223.80.29,44,0,18,1
104.91.231.213,44,0,18,1
102.157.54.39,44,0,18,1
114.32.245.112,44,0,18,1
49.164.121.179,44,0,18,1
104.100.15.102,44,0,18,1
143.110.251.217,44,0,18,1
69.163.228.175,44,0,18,1
18.176.71.83,44,0,18,1
23.205.29.204,44,0,18,1
47.100.43.159,44,0,18,1
3.23.161.115,44,0,18,1
43.156.250.14,44,0,18,1
192.216.61.214,44,0,18,1
153.174.22.4,44,0,18,1
81.196.87.114,44,0,18,1
46.105.204.208,44,0,18,1
68.183.14.10,44,0,18,1
52.215.15.41,44,0,18,1
23.62.168.187,44,0,18,1
8.218.126.251,44,0,18,1
89.161.142.11,44,0,18,1
34.232.119.236,44,0,18,1
115.152.251.129,44,0,18,1
52.156.160.47,44,0,18,1
104.19.162.253,44,0,18,1
185.151.8.235,44,0,18,1
52.40.170.154,44,0,18,1
51.210.181.25,44,0,18,1
184.151.46.8,44,0,18,1
103.18.206.222,44,0,18,1
218.153.253.74,44,0,18,1
34.237.208.156,44,0,18,1
3.237.15.175,44,0,18,1
18.67.42.122,44,0,18,1
162.243.187.20,44,0,18,1
52.118.144.199,44,0,18,1
89.27.124.12,44,0,18,1
54.88.234.39,44,0,18,1
184.28.181.191,44,0,18,1
197.15.107.24,44,0,18,1
23.60.145.168,44,0,18,1
45.38.227.171,44,0,18,1
89.240.128.66,44,0,18,1
52.54.58.100,44,0,18,1
23.64.118.126,44,0,18,1
2.134.177.137,44,0,18,1
104.17.217.78,44,0,18,1
2.132.154.29,44,0,18,1
27.124.85.194,44,0,18,1
86.115.213.9,44,0,18,1
130.204.37.51,44,0,18,1
104.129.7.5,44,0,18,1
103.189.52.41,44,0,18,1
172.96.236.132,44,0,18,1
82.10.147.57,44,0,18,1
212.12.37.214,44,0,18,1
200.58.144.116,44,0,18,1
216.117.161.86,44,0,18,1
5.253.60.191,44,0,18,1
23.7.197.244,44,0,18,1
149.156.26.37,44,0,18,1
39.96.129.223,77,37,18,1
146.255.96.210,44,0,18,1
152.67.61.168,44,0,18,1
83.226.178.186,44,0,18,1
212.91.248.158,44,0,18,1
13.224.247.110,44,0,18,1
176.46.133.69,44,0,18,1
168.188.53.57,44,0,18,1
3.21.96.241,44,0,18,1
216.119.140.145,44,0,18,1
121.66.37.100,44,0,18,1
211.22.221.96,44,0,18,1
41.73.249.46,80,40,20,0
72.255.230.82,44,0,18,1
96.74.80.241,44,0,18,1
35.232.130.142,44,0,18,1
107.163.140.3,44,0,18,1
191.211.182.126,44,0,18,1
52.67.255.175,44,0,18,1
219.155.151.170,44,0,18,1
44.232.240.95,44,0,18,1
27.236.58.61,44,0,18,1
47.100.216.81,44,0,18,1
99.86.180.207,44,0,18,1
107.148.207.7,44,0,18,1
104.97.29.233,44,0,18,1
140.238.133.47,44,0,18,1
67.199.251.35,44,0,18,1
104.234.211.71,44,0,18,1
23.62.222.28,44,0,18,1
188.74.190.89,44,0,18,1
20.157.12.127,44,0,18,1
197.160.222.110,44,0,18,1
161.111.85.99,44,0,18,1
210.79.86.156,44,0,18,1
34.128.191.57,44,0,18,1
90.69.145.123,44,0,18,1
67.199.251.35,44,0,18,1
216.238.79.139,44,0,18,1
185.149.100.218,44,0,18,1
158.69.71.144,44,0,18,1
82.180.156.2,44,0,18,1
79.137.65.91,44,0,18,1
23.195.89.46,44,0,18,1
23.66.18.64,44,0,18,1
178.196.184.44,44,0,18,1
81.19.4.199,44,0,18,1
181.28.24.47,44,0,18,1
103.14.121.195,44,0,18,1
49.232.80.133,44,0,18,1
89.208.210.180,44,0,18,1
94.53.227.181,44,0,18,1
104.109.1.131,44,0,18,1
166.1.219.18,44,0,18,1
154.17.21.142,44,0,18,1
185.4.74.123,44,0,18,1
59.15.248.76,44,0,18,1
107.149.64.52,44,0,18,1
108.157.174.220,44,0,18,1
3.224.161.145,44,0,18,1
64.239.128.194,44,0,18,1
96.7.204.99,44,0,18,1
18.157.144.185,44,0,18,1
3.37.65.180,44,0,18,1
23.196.33.77,44,0,18,1
188.241.39.59,44,0,18,1
109.104.225.186,44,0,18,1
103.88.217.129,44,0,18,1
35.207.49.205,44,0,18,1
52.85.54.28,44,0,18,1
168.181.210.244,44,0,18,1
108.156.228.206,44,0,18,1
107.149.6.8,44,0,18,1
52.43.170.227,44,0,18,1
23.54.200.50,44,0,18,1
54.178.250.127,44,0,18,1
23.59.69.227,44,0,18,1
23.33.37.254,44,0,18,1
91.102.113.67,44,0,18,1
66.39.61.170,44,0,18,1
52.40.36.219,44,0,18,1
128.193.164.101,44,0,18,1
13.35.32.139,44,0,18,1
13.110.221.118,44,0,18,1
50.206.28.91,44,0,18,1
62.60.177.12,44,0,18,1
3.85.144.238,44,0,18,1
152.92.187.84,44,0,18,1
104.110.179.99,44,0,18,1
186.124.34.28,44,0,18,1
176.110.223.19,44,0,18,1
101.132.27.100,44,0,18,1
219.251.142.212,44,0,18,1
152.92.113.206,44,0,18,1
195.201.139.183,44,0,18,1
108.138.83.225,44,0,18,1
23.192.233.27,44,0,18,1
212.89.85.237,73,33,20,0
155.101.25.42,44,0,18,1
184.51.152.226,44,0,18,1
43.206.50.98,44,0,18,1
156.233.150.50,44,0,18,1
83.166.242.154,44,0,18,1
23.54.196.176,44,0,18,1
34.232.243.54,44,0,18,1
23.8.68.189,44,0,18,1
190.110.216.38,44,0,18,1
104.20.232.155,44,0,18,1
114.33.254.79,44,0,18,1
125.218.70.132,44,0,18,1
52.210.59.31,44,0,18,1
35.225.6.142,44,0,18,1
23.64.157.15,44,0,18,1
139.224.210.118,44,0,18,1
23.198.24.55,44,0,18,1
172.67.182.216,44,0,18,1
192.145.45.155,44,0,18,1
147.78.40.172,44,0,18,1
104.81.214.38,44,0,18,1
154.38.30.19,44,0,18,1
54.73.23.21,44,0,18,1
200.106.249.199,44,0,18,1
164.68.116.204,44,0,18,1
66.30.157.14,44,0,18,1
74.117.114.153,44,0,18,1
172.67.118.156,44,0,18,1
156.67.72.153,44,0,18,1
23.63.54.86,44,0,18,1
100.24.216.87,44,0,18,1
39.39.65.73,44,0,18,1
152.92.147.49,44,0,18,1
164.90.128.181,44,0,18,1
172.65.146.144,44,0,18,1
52.86.177.181,44,0,18,1
104.109.241.125,44,0,18,1
107.149.54.251,44,0,18,1
52.212.71.33,44,0,18,1
8.23.86.160,44,0,18,1
95.101.129.13,44,0,18,1
34.203.102.225,44,0,18,1
223.26.60.122,44,0,18,1
179.61.243.27,44,0,18,1
209.112.235.146,44,0,18,1
203.130.209.154,44,0,18,1
172.107.127.51,44,0,18,1
104.127.117.166,44,0,18,1
52.38.57.40,44,0,18,1
46.43.0.164,44,0,18,1
195.231.81.159,44,0,18,1
69.140.215.236,44,0,18,1
23.82.102.66,44,0,18,1
83.255.237.173,44,0,18,1
190.121.189.22,44,0,18,1
184.25.105.190,44,0,18,1
209.205.219.244,44,0,18,1
13.52.0.112,44,0,18,1
217.79.181.60,44,0,18,1
81.0.217.239,44,0,18,1
104.85.156.58,44,0,18,1
165.225.72.145,44,0,18,1
104.93.2.85,44,0,18,1
199.38.100.4,44,0,18,1
18.161.21.205,44,0,18,1
92.124.131.165,44,0,18,1
18.134.183.203,44,0,18,1
39.98.64.187,44,0,18,1
216.244.75.210,44,0,18,1
70.61.251.21,44,0,18,1
190.173.190.235,44,0,18,1
64.225.75.142,44,0,18,1
98.253.171.223,44,0,18,1
88.99.16.101,44,0,18,1
23.66.164.144,44,0,18,1
116.203.150.240,44,0,18,1
121.178.83.39,44,0,18,1
91.167.5.150,44,0,18,1
35.244.209.234,44,0,18,1
104.115.33.89,44,0,18,1
51.116.216.170,44,0,18,1
51.79.123.226,44,0,18,1
45.90.223.38,44,0,18,1
51.136.17.217,44,0,18,1
104.20.76.79,44,0,18,1
64.32.31.52,44,0,18,1
217.160.230.103,44,0,18,1
104.20.93.203,44,0,18,1
45.77.169.161,44,0,18,1
61.211.209.79,77,37,18,1
206.238.102.165,44,0,18,1
154.210.148.183,44,0,18,1
202.214.46.243,44,0,18,1
217.198.191.25,44,0,18,1
71.40.75.78,44,0,18,1
118.215.66.184,44,0,18,1
104.84.219.155,44,0,18,1
104.74.243.172,44,0,18,1
190.44.48.238,44,0,18,1
122.8.25.13,44,0,18,1
20.219.99.229,44,0,18,1
190.99.228.15,44,0,18,1
23.202.65.56,44,0,18,1
184.29.179.46,44,0,18,1
54.186.85.157,44,0,18,1
51.89.249.21,44,0,18,1
186.148.147.161,44,0,18,1
23.222.8.162,44,0,18,1
3.134.159.178,44,0,18,1
104.81.249.56,44,0,18,1
78.252.134.26,44,0,18,1
104.144.7.6,44,0,18,1
13.92.128.245,44,0,18,1
147.139.192.181,44,0,18,1
23.2.141.245,44,0,18,1
188.66.18.203,44,0,18,1
154.26.226.67,44,0,18,1
192.232.253.164,44,0,18,1
47.102.87.221,44,0,18,1
77.223.132.32,44,0,18,1
163.191.35.35,44,0,18,1
82.163.55.129,44,0,18,1
154.16.162.193,44,0,18,1
83.143.114.213,44,0,18,1
