saddr,len,payloadlen,flags,validation_type
54.230.228.218,44,0,18,1
156.233.240.144,44,0,18,1
223.39.117.13,48,0,18,1
185.194.57.53,44,0,18,1
176.102.134.68,44,0,18,1
162.249.3.74,44,0,18,1
216.211.127.232,44,0,18,1
23.5.198.46,44,0,18,1
50.2.246.129,44,0,18,1
156.244.165.250,44,0,18,1
154.82.87.37,44,0,18,1
39.135.216.9,44,0,18,1
76.161.19.13,72,32,20,0
46.226.104.163,44,0,18,1
88.221.176.127,44,0,18,1
45.13.255.221,44,0,18,1
20.236.119.131,44,0,18,1
15.204.223.88,44,0,18,1
118.24.146.199,44,0,18,1
49.7.22.15,44,0,18,1
34.236.41.64,44,0,18,1
54.151.157.231,44,0,18,1
50.117.40.66,44,0,18,1
106.37.73.193,44,0,18,1
108.139.51.9,44,0,18,1
220.94.133.254,44,0,18,1
115.126.91.86,44,0,18,1
111.1.141.145,50,10,20,1
54.176.84.58,44,0,18,1
86.25.192.123,44,0,18,1
104.81.223.162,44,0,18,1
203.57.1.9,44,0,18,1
107.158.12.62,44,0,18,1
95.243.150.28,44,0,18,1
194.56.218.92,44,0,18,1
183.245.70.20,50,10,20,1
43.204.28.77,44,0,18,1
108.139.96.71,44,0,18,1
217.218.52.131,44,0,18,1
195.70.117.38,44,0,18,1
121.184.2.62,44,0,18,1
181.41.235.16,44,0,18,1
1.116.246.251,44,0,18,1
104.118.154.157,44,0,18,1
23.11.65.54,44,0,18,1
95.170.174.92,230,190,24,1
220.149.113.42,44,0,18,1
106.186.65.202,44,0,18,1
31.128.116.28,44,0,18,1
186.6.196.153,44,0,18,1
150.60.251.114,44,0,18,1
51.75.65.21,44,0,18,1
23.223.80.93,44,0,18,1
104.131.31.102,44,0,18,1
91.210.34.229,44,0,18,1
177.53.52.129,44,0,18,1
95.165.17.138,44,0,18,1
13.226.178.45,44,0,18,1
154.59.195.206,44,0,18,1
51.75.199.87,44,0,18,1
185.198.246.229,44,0,18,1
23.215.122.140,44,0,18,1
13.236.47.173,44,0,18,1
223.94.35.133,50,10,20,1
3.219.254.61,44,0,18,1
23.229.68.229,44,0,18,1
204.10.207.59,44,0,18,1
52.4.192.244,44,0,18,1
151.106.122.57,44,0,18,1
15.165.134.77,44,0,18,1
200.145.167.8,44,0,18,1
198.164.250.232,44,0,18,1
111.253.243.215,44,0,18,1
40.88.6.65,44,0,18,1
85.215.172.15,44,0,18,1
52.212.90.236,44,0,18,1
54.82.206.74,44,0,18,1
163.191.252.114,44,0,18,1
24.239.110.213,44,0,18,1
125.69.85.79,44,0,18,1
52.84.161.205,44,0,18,1
23.58.242.246,44,0,18,1
50.210.138.61,44,0,18,1
45.8.16.196,44,0,18,1
35.161.150.10,44,0,18,1
18.168.112.124,44,0,18,1
101.62.194.37,44,0,18,1
52.59.142.0,44,0,18,1
91.220.114.240,44,0,18,1
82.17.151.85,44,0,18,1
211.59.64.59,44,0,18,1
37.34.209.85,44,0,18,1
23.57.120.212,44,0,18,1
47.242.169.182,44,0,18,1
155.100.170.253,44,0,18,1
75.119.206.226,44,0,18,1
121.37.152.193,44,0,18,1
133.42.47.234,44,0,18,1
35.210.84.162,44,0,18,1
154.53.81.199,44,0,18,1
18.67.240.250,44,0,18,1
52.26.43.208,44,0,18,1
188.68.38.212,44,0,18,1
74.125.131.149,44,0,18,1
125.228.135.227,44,0,18,1
203.223.30.32,44,0,18,1
111.89.138.209,44,0,18,1
185.31.114.173,44,0,18,1
175.242.195.103,44,0,18,1
209.123.35.7,44,0,18,1
20.186.38.151,44,0,18,1
52.227.156.145,44,0,18,1
18.211.201.187,44,0,18,1
199.83.207.159,44,0,18,1
45.76.176.213,44,0,18,1
172.67.189.76,44,0,18,1
185.85.238.30,44,0,18,1
54.230.77.52,44,0,18,1
118.214.24.177,44,0,18,1
43.142.71.9,44,0,18,1
104.66.117.181,44,0,18,1
134.209.185.105,44,0,18,1
20.23.204.71,44,0,18,1
213.175.200.242,44,0,18,1
153.125.147.205,44,0,18,1
23.219.228.249,44,0,18,1
23.54.246.63,44,0,18,1
217.112.195.173,44,0,18,1
54.239.186.112,44,0,18,1
108.159.57.86,44,0,18,1
52.7.137.155,44,0,18,1
194.226.150.92,44,0,18,1
51.15.253.245,44,0,18,1
180.235.133.21,44,0,18,1
116.203.113.68,44,0,18,1
89.38.208.34,44,0,18,1
182.43.18.127,44,0,18,1
213.133.104.111,44,0,18,1
134.158.92.70,44,0,18,1
140.207.229.131,44,0,18,1
23.76.243.98,44,0,18,1
185.238.75.48,44,0,18,1
18.165.7.168,44,0,18,1
81.147.183.86,44,0,18,1
52.33.13.56,44,0,18,1
104.67.202.137,44,0,18,1
202.66.172.225,44,0,18,1
18.66.35.180,44,0,18,1
45.135.192.249,44,0,18,1
23.42.42.137,44,0,18,1
112.14.85.67,50,10,20,1
104.83.2.143,44,0,18,1
88.236.29.121,44,0,18,1
153.126.169.132,44,0,18,1
47.104.135.217,44,0,18,1
18.65.79.23,44,0,18,1
23.49.169.210,44,0,18,1
213.122.237.216,44,0,18,1
194.195.122.96,44,0,18,1
198.161.237.201,44,0,18,1
15.204.228.211,44,0,18,1
65.87.43.185,44,0,18,1
168.119.58.127,44,0,18,1
18.136.206.168,44,0,18,1
13.212.216.186,44,0,18,1
18.207.229.252,44,0,18,1
38.163.120.82,44,0,18,1
115.138.81.36,44,0,18,1
99.86.195.110,44,0,18,1
195.181.39.200,44,0,18,1
5.187.52.142,44,0,18,1
118.215.15.73,44,0,18,1
153.156.236.46,44,0,18,1
13.227.252.252,44,0,18,1
54.192.113.61,44,0,18,1
104.88.30.69,44,0,18,1
182.239.53.210,44,0,18,1
61.14.90.139,44,0,18,1
13.55.42.79,44,0,18,1
104.166.69.26,44,0,18,1
61.156.16.62,44,0,18,1
5.206.238.87,44,0,18,1
52.54.220.87,44,0,18,1
149.5.31.185,44,0,18,1
13.113.58.175,44,0,18,1
104.92.12.85,44,0,18,1
103.59.57.42,44,0,18,1
84.62.155.14,44,0,18,1
202.87.31.246,44,0,18,1
154.204.115.107,44,0,18,1
112.169.61.62,44,0,18,1
139.162.69.39,44,0,18,1
191.96.11.172,44,0,18,1
160.177.212.120,44,0,18,1
116.203.243.36,44,0,18,1
52.32.43.26,44,0,18,1
23.39.105.10,44,0,18,1
155.98.252.24,44,0,18,1
20.239.115.94,44,0,18,1
43.225.249.68,44,0,18,1
162.214.75.1,44,0,18,1
104.66.99.47,44,0,18,1
37.56.107.199,44,0,18,1
104.140.74.109,44,0,18,1
162.213.251.193,44,0,18,1
85.238.106.212,44,0,18,1
176.9.31.17,44,0,18,1
103.146.79.135,44,0,18,1
47.102.102.241,44,0,18,1
162.216.32.193,44,0,18,1
43.136.53.235,44,0,18,1
52.20.121.74,44,0,18,1
108.177.221.92,44,0,18,1
175.6.225.220,44,0,18,1
188.128.171.155,44,0,18,1
111.75.184.62,44,0,18,1
42.200.195.165,44,0,18,1
27.102.106.56,44,0,18,1
157.112.146.78,44,0,18,1
121.131.116.72,44,0,18,1
68.165.147.241,44,0,18,1
168.121.55.21,44,0,18,1
176.62.231.2,44,0,18,1
183.129.179.40,44,0,18,1
59.148.68.22,44,0,18,1
199.16.129.114,44,0,18,1
150.230.194.62,44,0,18,1
44.224.199.136,44,0,18,1
121.36.89.2,44,0,18,1
101.0.79.94,44,0,18,1
23.48.49.253,44,0,18,1
104.100.1.106,44,0,18,1
154.44.10.235,44,0,18,1
183.181.98.128,44,0,18,1
59.110.124.182,44,0,18,1
203.223.30.32,44,0,18,1
219.91.63.77,44,0,18,1
201.149.5.82,44,0,18,1
209.107.78.51,44,0,18,1
107.149.184.91,44,0,18,1
220.149.113.42,44,0,18,1
106.186.65.202,44,0,18,1
203.223.30.32,44,0,18,1
129.148.47.64,44,0,18,1
122.144.232.84,44,0,18,1
103.200.105.247,44,0,18,1
47.108.197.72,44,0,18,1
151.65.78.71,44,0,18,1
23.39.207.29,44,0,18,1
23.5.207.87,44,0,18,1
201.149.5.82,44,0,18,1
219.91.63.77,44,0,18,1
220.149.113.42,44,0,18,1
106.186.65.202,44,0,18,1
203.223.30.32,44,0,18,1
209.107.78.51,44,0,18,1
15.188.153.6,44,0,18,1
104.84.170.36,44,0,18,1
156.233.157.179,44,0,18,1
104.84.136.154,44,0,18,1
13.35.167.89,44,0,18,1
156.244.63.197,44,0,18,1
47.101.44.142,44,0,18,1
151.101.96.185,44,0,18,1
4.231.72.179,44,0,18,1
3.230.101.176,44,0,18,1
52.77.81.225,44,0,18,1
99.86.135.148,44,0,18,1
177.20.16.80,44,0,18,1
45.80.206.85,44,0,18,1
152.199.17.160,44,0,18,1
184.31.237.174,44,0,18,1
52.212.96.9,44,0,18,1
152.92.77.97,44,0,18,1
13.55.69.167,44,0,18,1
124.10.208.80,44,0,18,1
104.78.89.98,44,0,18,1
54.85.157.206,44,0,18,1
111.68.90.236,44,0,18,1
133.42.137.68,44,0,18,1
183.246.87.36,50,10,20,1
203.250.192.129,44,0,18,1
200.105.246.19,44,0,18,1
114.32.37.117,44,0,18,1
18.224.217.194,44,0,18,1
159.65.53.30,44,0,18,1
23.11.225.115,44,0,18,1
213.14.172.237,44,0,18,1
186.65.254.165,81,41,18,1
183.246.139.22,50,10,20,1
65.0.49.72,44,0,18,1
147.47.83.236,44,0,18,1
148.231.206.23,44,0,18,1
117.211.46.76,44,0,18,1
183.245.75.141,50,10,20,1
107.164.31.111,44,0,18,1
106.54.189.118,44,0,18,1
54.225.111.65,44,0,18,1
51.222.8.92,44,0,18,1
104.112.121.169,44,0,18,1
149.5.31.118,44,0,18,1
23.32.111.205,44,0,18,1
18.231.132.83,44,0,18,1
147.146.253.171,44,0,18,1
23.211.10.204,44,0,18,1
164.92.78.161,44,0,18,1
54.144.129.220,44,0,18,1
210.6.72.206,44,0,18,1
95.174.119.1,44,0,18,1
13.233.172.14,44,0,18,1
103.80.22.108,44,0,18,1
5.8.251.93,44,0,18,1
23.230.58.3,44,0,18,1
54.191.219.210,44,0,18,1
45.247.175.216,44,0,18,1
39.99.132.193,44,0,18,1
193.163.95.195,44,0,18,1
23.39.126.228,44,0,18,1
91.147.170.95,44,0,18,1
128.68.48.217,44,0,18,1
118.126.111.130,44,0,18,1
162.240.18.186,44,0,18,1
91.65.39.98,44,0,18,1
2.22.57.69,44,0,18,1
104.66.112.133,44,0,18,1
85.28.13.86,236,196,24,1
96.7.28.46,44,0,18,1
175.24.201.246,44,0,18,1
104.91.100.179,44,0,18,1
23.220.207.204,44,0,18,1
37.48.250.100,189,149,24,0
18.244.180.139,44,0,18,1
99.83.177.74,44,0,18,1
50.2.47.122,44,0,18,1
195.201.109.20,44,0,18,1
154.23.218.222,44,0,18,1
20.14.242.9,44,0,18,1
23.45.164.47,44,0,18,1
66.150.130.25,44,0,18,1
36.236.25.203,44,0,18,1
190.59.244.233,44,0,18,1
122.200.245.72,44,0,18,1
192.126.234.117,44,0,18,1
51.89.94.94,44,0,18,1
104.216.25.119,44,0,18,1
192.99.2.137,44,0,18,1
54.168.222.116,44,0,18,1
52.33.216.186,44,0,18,1
176.58.42.166,44,0,18,1
139.178.89.175,44,0,18,1
104.20.133.14,44,0,18,1
23.57.23.160,44,0,18,1
183.245.152.63,50,10,20,1
174.48.136.44,44,0,18,1
188.117.129.21,44,0,18,1
23.4.50.202,44,0,18,1
78.94.186.133,44,0,18,1
78.94.186.133,44,0,18,1
78.94.186.133,44,0,18,1
78.94.186.133,44,0,18,1
167.82.6.103,44,0,18,1
192.229.211.209,44,0,18,1
3.108.108.139,44,0,18,1
67.202.18.130,44,0,18,1
95.101.160.9,44,0,18,1
93.171.210.167,44,0,18,1
38.127.179.36,44,0,18,1
207.154.234.83,44,0,18,1
152.32.159.127,44,0,18,1
43.156.115.134,44,0,18,1
104.108.57.233,44,0,18,1
20.124.151.141,44,0,18,1
78.141.203.34,44,0,18,1
18.205.44.53,44,0,18,1
154.94.191.155,44,0,18,1
150.230.204.117,44,0,18,1
84.32.217.172,44,0,18,1
153.167.97.217,44,0,18,1
23.220.115.30,44,0,18,1
147.78.237.111,44,0,18,1
23.62.198.66,44,0,18,1
150.60.36.31,44,0,18,1
140.206.164.65,44,0,18,1
67.227.234.37,44,0,18,1
60.205.39.113,44,0,18,1
93.157.245.92,187,147,24,0
74.117.180.250,44,0,18,1
51.38.7.244,44,0,18,1
152.92.77.97,44,0,18,1
187.220.172.122,44,0,18,1
18.154.35.156,44,0,18,1
162.209.254.40,44,0,18,1
58.176.192.41,44,0,18,1
217.182.69.86,44,0,18,1
103.138.102.96,44,0,18,1
3.160.118.135,44,0,18,1
66.243.217.212,44,0,18,1
184.31.237.174,44,0,18,1
54.175.127.22,44,0,18,1
153.120.17.135,44,0,18,1
153.120.38.90,44,0,18,1
112.167.77.7,44,0,18,1
104.84.70.148,44,0,18,1
109.8.163.33,44,0,18,1
117.148.34.134,50,10,20,1
104.120.174.9,44,0,18,1
109.238.28.222,44,0,18,1
104.111.147.197,44,0,18,1
199.33.123.202,44,0,18,1
133.130.92.166,44,0,18,1
129.114.60.60,44,0,18,1
112.17.245.44,50,10,20,1
223.95.176.172,50,10,20,1
54.236.72.179,44,0,18,1
191.252.89.26,44,0,18,1
197.221.10.119,44,0,18,1
23.10.228.90,44,0,18,1
177.53.246.53,44,0,18,1
213.134.198.165,44,0,18,1
45.156.159.231,44,0,18,1
185.139.51.9,44,0,18,1
66.35.104.226,44,0,18,1
104.223.64.62,44,0,18,1
20.238.166.196,44,0,18,1
23.200.244.94,44,0,18,1
164.138.119.34,44,0,18,1
194.228.235.211,44,0,18,1
190.217.39.169,44,0,18,1
213.173.226.134,44,0,18,1
54.147.147.211,44,0,18,1
157.90.146.163,44,0,18,1
189.113.164.232,44,0,18,1
124.53.62.137,44,0,18,1
52.52.249.121,44,0,18,1
196.19.244.169,44,0,18,1
104.108.246.96,44,0,18,1
199.47.211.70,44,0,18,1
111.3.218.195,50,10,20,1
23.219.224.173,44,0,18,1
23.211.102.204,44,0,18,1
23.206.125.90,44,0,18,1
20.224.56.190,44,0,18,1
93.190.48.34,44,0,18,1
184.27.152.9,44,0,18,1
118.214.84.165,44,0,18,1
23.48.75.146,44,0,18,1
58.222.32.202,44,0,18,1
104.80.221.148,44,0,18,1
8.215.35.26,44,0,18,1
13.49.97.5,44,0,18,1
35.89.98.239,44,0,18,1
18.64.22.213,44,0,18,1
76.12.239.131,44,0,18,1
91.232.198.46,44,0,18,1
188.175.138.169,44,0,18,1
184.84.223.241,44,0,18,1
164.100.126.83,44,0,18,1
64.227.78.4,44,0,18,1
115.113.55.165,44,0,18,1
119.9.77.187,44,0,18,1
43.255.183.157,44,0,18,1
104.95.137.64,44,0,18,1
1.12.36.64,44,0,18,1
103.107.231.185,44,0,18,1
18.179.159.164,44,0,18,1
218.75.194.123,44,0,18,1
52.54.253.40,44,0,18,1
83.56.13.181,44,0,18,1
112.13.233.197,50,10,20,1
104.114.87.62,44,0,18,1
140.179.6.166,44,0,18,1
104.113.229.72,44,0,18,1
166.255.126.79,44,0,18,1
169.45.81.5,44,0,18,1
201.149.5.82,44,0,18,1
219.91.63.77,44,0,18,1
104.86.167.6,44,0,18,1
220.149.113.42,44,0,18,1
106.186.65.202,44,0,18,1
138.204.202.143,44,0,18,1
203.223.30.32,44,0,18,1
43.153.31.4,44,0,18,1
114.34.141.4,44,0,18,1
77.136.219.37,44,0,18,1
38.53.39.88,44,0,18,1
103.68.219.14,44,0,18,1
103.44.255.73,226,186,2,1
35.85.63.242,44,0,18,1
54.223.21.45,44,0,18,1
20.150.82.104,44,0,18,1
18.157.207.0,44,0,18,1
8.253.129.118,44,0,18,1
50.16.121.57,44,0,18,1
70.191.141.22,44,0,18,1
104.82.93.245,44,0,18,1
189.153.114.91,44,0,18,1
104.73.95.67,44,0,18,1
3.94.225.69,44,0,18,1
95.142.162.231,44,0,18,1
23.81.54.231,44,0,18,1
86.38.221.10,44,0,18,1
90.248.249.18,44,0,18,1
66.49.196.157,44,0,18,1
108.137.103.71,44,0,18,1
52.84.69.199,44,0,18,1
198.15.150.91,44,0,18,1
52.38.210.126,44,0,18,1
52.19.169.129,44,0,18,1
154.206.88.94,44,0,18,1
93.177.240.217,44,0,18,1
85.175.103.90,44,0,18,1
47.19.233.26,44,0,18,1
13.230.42.41,44,0,18,1
38.153.69.219,44,0,18,1
108.179.200.155,44,0,18,1
34.23.9.222,44,0,18,1
133.42.65.148,44,0,18,1
117.147.138.55,50,10,20,1
155.97.139.157,44,0,18,1
172.67.204.66,44,0,18,1
47.254.43.239,44,0,18,1
183.181.96.150,44,0,18,1
2.16.174.167,44,0,18,1
5.180.151.89,44,0,18,1
3.99.92.89,44,0,18,1
167.71.234.212,44,0,18,1
192.53.112.161,44,0,18,1
2.23.137.66,44,0,18,1
23.15.153.117,44,0,18,1
190.176.202.152,44,0,18,1
156.19.18.254,73,33,20,0
210.183.186.78,44,0,18,1
108.128.178.170,44,0,18,1
74.217.56.211,44,0,18,1
85.17.127.159,44,0,18,1
198.71.56.36,44,0,18,1
187.250.140.88,44,0,18,1
185.234.22.105,44,0,18,1
104.219.96.71,44,0,18,1
18.164.125.33,44,0,18,1
20.72.151.119,44,0,18,1
18.154.199.40,44,0,18,1
184.87.31.13,44,0,18,1
35.157.208.123,44,0,18,1
23.38.149.183,44,0,18,1
121.5.117.110,44,0,18,1
20.31.2.6,44,0,18,1
62.90.218.33,44,0,18,1
3.91.165.199,44,0,18,1
18.164.201.62,44,0,18,1
220.149.94.125,44,0,18,1
198.41.192.210,44,0,18,1
112.125.251.241,44,0,18,1
38.158.81.149,44,0,18,1
52.249.58.50,44,0,18,1
192.185.70.46,44,0,18,1
104.86.174.156,44,0,18,1
104.85.114.97,44,0,18,1
115.132.170.98,44,0,18,1
85.234.0.137,224,184,24,1
104.117.39.140,44,0,18,1
23.66.95.156,44,0,18,1
44.236.27.115,44,0,18,1
39.188.243.135,50,10,20,1
141.95.60.231,44,0,18,1
88.221.228.196,44,0,18,1
3.141.80.140,44,0,18,1
64.62.135.216,44,0,18,1
45.33.18.146,44,0,18,1
102.213.136.88,44,0,18,1
216.16.251.59,44,0,18,1
99.84.221.82,44,0,18,1
156.252.130.119,44,0,18,1
13.249.90.96,44,0,18,1
52.212.177.22,44,0,18,1
2.19.109.220,44,0,18,1
178.32.237.61,44,0,18,1
175.193.57.193,44,0,18,1
23.59.55.57,44,0,18,1
39.108.65.224,44,0,18,1
84.15.67.7,44,0,18,1
177.71.171.37,44,0,18,1
200.105.181.166,44,0,18,1
20.254.136.0,44,0,18,1
23.205.197.18,44,0,18,1
175.126.123.29,44,0,18,1
38.62.220.182,44,0,18,1
23.100.90.13,44,0,18,1
54.234.138.188,44,0,18,1
36.153.213.20,44,0,18,1
23.56.196.185,44,0,18,1
79.96.141.132,44,0,18,1
43.142.42.205,44,0,18,1
134.97.125.4,44,0,18,1
18.67.237.68,44,0,18,1
34.204.135.234,44,0,18,1
3.224.45.195,44,0,18,1
104.64.37.86,44,0,18,1
18.193.206.12,44,0,18,1
182.92.216.247,44,0,18,1
45.32.104.204,44,0,18,1
39.171.150.123,50,10,20,1
20.61.91.84,44,0,18,1
38.21.38.250,44,0,18,1
185.204.150.181,44,0,18,1
18.183.226.199,44,0,18,1
80.158.63.223,44,0,18,1
198.20.102.40,44,0,18,1
23.209.140.131,44,0,18,1
158.58.139.151,44,0,18,1
104.86.96.119,44,0,18,1
192.81.220.66,44,0,18,1
104.99.204.54,44,0,18,1
54.241.119.160,44,0,18,1
92.26.228.157,44,0,18,1
78.47.195.202,44,0,18,1
18.160.154.107,44,0,18,1
23.211.151.233,44,0,18,1
155.97.83.23,44,0,18,1
16.162.241.98,44,0,18,1
23.73.52.130,44,0,18,1
192.177.16.64,44,0,18,1
46.142.39.7,44,0,18,1
52.229.174.180,44,0,18,1
3.39.121.88,44,0,18,1
20.23.164.151,44,0,18,1
181.26.200.175,44,0,18,1
109.168.125.154,44,0,18,1
45.33.104.194,44,0,18,1
185.138.218.66,44,0,18,1
46.226.105.197,44,0,18,1
119.202.27.46,44,0,18,1
104.105.14.4,44,0,18,1
220.194.122.219,44,0,18,1
39.187.74.200,50,10,20,1
52.23.135.178,44,0,18,1
155.97.47.238,44,0,18,1
104.91.34.107,44,0,18,1
162.144.138.43,44,0,18,1
8.131.104.69,44,0,18,1
104.69.153.205,44,0,18,1
128.106.108.125,44,0,18,1
70.88.152.170,44,0,18,1
70.88.152.170,44,0,18,1
70.88.152.170,44,0,18,1
223.92.119.49,50,10,20,1
52.58.135.189,44,0,18,1
38.85.245.210,44,0,18,1
34.110.136.32,44,0,18,1
45.76.205.172,44,0,18,1
109.244.51.93,44,0,18,1
157.82.24.42,1500,1460,24,1
218.158.70.11,44,0,18,1
52.178.38.27,44,0,18,1
141.94.218.22,44,0,18,1
83.229.82.88,44,0,18,1
47.254.122.204,44,0,18,1
23.194.166.199,44,0,18,1
162.220.164.19,44,0,18,1
104.25.125.246,44,0,18,1
104.117.255.51,44,0,18,1
108.186.49.213,44,0,18,1
129.213.203.140,44,0,18,1
201.177.183.89,44,0,18,1
104.106.41.158,44,0,18,1
108.139.93.24,44,0,18,1
220.233.184.184,44,0,18,1
88.17.6.233,44,0,18,1
103.28.59.56,44,0,18,1
2.18.204.53,44,0,18,1
18.181.103.164,44,0,18,1
167.82.103.89,44,0,18,1
47.103.112.255,44,0,18,1
23.210.82.91,44,0,18,1
3.70.156.131,44,0,18,1
212.9.184.106,44,0,18,1
23.201.37.46,44,0,18,1
23.9.123.96,44,0,18,1
112.16.157.55,50,10,20,1
34.250.85.191,44,0,18,1
23.74.198.203,44,0,18,1
104.86.94.242,44,0,18,1
54.255.40.122,44,0,18,1
93.108.224.70,44,0,18,1
13.225.45.175,44,0,18,1
121.184.89.144,44,0,18,1
172.67.19.190,44,0,18,1
185.158.69.51,44,0,18,1
140.127.240.171,44,0,18,1
3.115.103.156,44,0,18,1
23.57.228.18,44,0,18,1
23.100.54.93,44,0,18,1
173.59.36.184,44,0,18,1
20.82.53.234,44,0,18,1
177.137.109.43,44,0,18,1
181.177.101.226,44,0,18,1
38.63.155.154,44,0,18,1
3.36.255.152,44,0,18,1
213.108.82.205,44,0,18,1
35.171.192.3,44,0,18,1
153.127.16.93,44,0,18,1
61.93.131.84,44,0,18,1
115.95.217.165,44,0,18,1
184.87.61.156,44,0,18,1
71.223.159.68,44,0,18,1
120.76.103.173,44,0,18,1
23.208.135.41,44,0,18,1
173.223.113.203,44,0,18,1
184.169.152.147,44,0,18,1
61.72.45.50,44,0,18,1
173.82.219.50,44,0,18,1
35.244.197.121,44,0,18,1
156.251.33.184,44,0,18,1
104.17.52.32,44,0,18,1
23.94.240.33,44,0,18,1
68.79.14.24,44,0,18,1
74.91.49.20,44,0,18,1
87.242.70.42,44,0,18,1
23.224.11.107,44,0,18,1
3.234.25.124,44,0,18,1
104.196.121.128,44,0,18,1
193.183.80.6,44,0,18,1
160.121.48.234,44,0,18,1
194.146.239.106,44,0,18,1
18.133.88.230,44,0,18,1
146.19.204.223,44,0,18,1
20.221.236.229,44,0,18,1
183.246.244.44,50,10,20,1
198.23.216.20,44,0,18,1
139.150.74.62,44,0,18,1
188.2.73.29,44,0,18,1
104.91.17.99,44,0,18,1
116.203.58.47,44,0,18,1
156.250.209.132,44,0,18,1
54.249.1.110,44,0,18,1
52.88.34.43,44,0,18,1
185.30.195.123,213,173,24,0
176.78.174.145,44,0,18,1
18.183.178.236,44,0,18,1
104.107.212.21,44,0,18,1
23.38.173.78,44,0,18,1
220.133.89.34,44,0,18,1
185.26.50.107,44,0,18,1
78.63.169.218,44,0,18,1
18.235.234.249,44,0,18,1
40.89.194.248,44,0,18,1
163.19.16.44,44,0,18,1
8.131.87.237,44,0,18,1
114.23.99.50,44,0,18,1
196.51.203.206,44,0,18,1
15.156.104.9,44,0,18,1
196.51.128.151,44,0,18,1
186.14.12.10,44,0,18,1
212.42.33.93,210,170,24,0
5.9.150.69,44,0,18,1
3.9.141.207,44,0,18,1
196.244.48.106,44,0,18,1
85.13.148.15,44,0,18,1
3.69.201.21,44,0,18,1
177.92.6.28,44,0,18,1
184.85.25.144,44,0,18,1
122.211.138.79,44,0,18,1
103.132.234.158,44,0,18,1
18.161.232.123,44,0,18,1
222.211.91.100,44,0,18,1
2.64.63.209,44,0,18,1
23.203.206.95,44,0,18,1
104.19.201.113,44,0,18,1
184.87.36.50,44,0,18,1
82.128.251.159,44,0,18,1
46.8.102.186,44,0,18,1
54.186.163.117,44,0,18,1
50.205.194.93,44,0,18,1
2.178.206.15,44,0,18,1
34.249.196.227,44,0,18,1
35.238.175.56,44,0,18,1
23.53.181.221,44,0,18,1
166.144.141.48,44,0,18,1
47.101.34.200,44,0,18,1
23.38.203.131,44,0,18,1
52.118.214.137,44,0,18,1
80.87.215.47,44,0,18,1
4.225.94.68,44,0,18,1
119.194.100.118,44,0,18,1
52.5.117.46,44,0,18,1
23.41.90.180,44,0,18,1
94.159.131.35,44,0,18,1
54.94.151.222,44,0,18,1
82.76.16.22,44,0,18,1
154.31.57.56,44,0,18,1
118.43.9.22,44,0,18,1
34.204.28.93,44,0,18,1
222.118.10.28,44,0,18,1
181.200.185.189,81,41,18,1
108.138.97.104,44,0,18,1
199.91.114.134,44,0,18,1
164.88.3.186,44,0,18,1
168.188.117.126,44,0,18,1
18.207.126.72,44,0,18,1
195.9.161.182,44,0,18,1
112.14.122.185,50,10,20,1
104.110.157.198,44,0,18,1
184.51.136.76,44,0,18,1
99.84.16.163,44,0,18,1
87.120.142.232,44,0,18,1
23.10.69.111,44,0,18,1
192.155.177.214,44,0,18,1
172.80.62.179,44,0,18,1
154.213.106.173,44,0,18,1
95.172.182.250,44,0,18,1
222.255.103.73,44,0,18,1
188.166.110.75,44,0,18,1
134.122.46.52,44,0,18,1
106.14.21.46,44,0,18,1
23.221.163.147,44,0,18,1
109.207.143.108,44,0,18,1
54.81.142.155,44,0,18,1
217.149.2.148,44,0,18,1
130.162.46.96,44,0,18,1
14.47.178.197,44,0,18,1
59.126.36.74,44,0,18,1
35.165.63.123,44,0,18,1
34.203.20.250,44,0,18,1
13.238.73.180,44,0,18,1
59.31.54.52,44,0,18,1
8.136.185.128,44,0,18,1
2.54.82.16,44,0,18,1
91.107.128.59,44,0,18,1
45.94.158.148,44,0,18,1
52.12.144.110,44,0,18,1
92.122.78.136,44,0,18,1
2.187.250.224,44,0,18,1
67.225.154.73,44,0,18,1
47.254.242.52,44,0,18,1
189.182.181.83,44,0,18,1
54.70.255.19,44,0,18,1
85.128.145.129,44,0,18,1
87.106.157.34,44,0,18,1
117.184.34.133,44,0,18,1
104.61.65.242,44,0,18,1
52.78.102.9,44,0,18,1
195.2.241.4,44,0,18,1
12.180.219.80,44,0,18,1
190.99.172.100,44,0,18,1
100.24.96.255,44,0,18,1
20.165.148.66,44,0,18,1
14.85.210.135,44,0,18,1
163.18.68.170,44,0,18,1
51.124.115.161,44,0,18,1
104.119.75.46,44,0,18,1
163.19.35.236,44,0,18,1
80.147.194.102,44,0,18,1
44.208.121.128,44,0,18,1
177.185.209.99,44,0,18,1
20.68.114.61,44,0,18,1
143.204.118.222,44,0,18,1
172.67.207.207,44,0,18,1
23.50.166.106,44,0,18,1
139.99.55.235,44,0,18,1
100.25.174.111,44,0,18,1
52.58.254.117,44,0,18,1
212.107.17.228,44,0,18,1
173.82.61.9,44,0,18,1
187.149.83.140,44,0,18,1
23.2.101.197,44,0,18,1
211.140.51.57,50,10,20,1
184.51.123.146,44,0,18,1
124.222.95.237,44,0,18,1
96.52.22.114,44,0,18,1
52.78.2.173,44,0,18,1
49.233.122.202,44,0,18,1
142.11.33.159,44,0,18,1
212.241.208.108,44,0,18,1
