saddr,len,payloadlen,flags,validation_type
67.217.174.97,44,0,18,1
34.197.225.128,44,0,18,1
130.255.68.98,44,0,18,1
98.28.84.53,44,0,18,1
112.253.1.164,44,0,18,1
120.79.245.171,44,0,18,1
144.173.113.100,44,0,18,1
124.29.233.120,44,0,18,1
104.155.136.16,44,0,18,1
78.46.188.5,44,0,18,1
74.207.236.130,44,0,18,1
20.228.28.169,44,0,18,1
23.201.53.141,44,0,18,1
132.234.240.2,44,0,18,1
46.37.27.59,44,0,18,1
151.248.120.64,44,0,18,1
27.48.67.107,44,0,18,1
220.77.18.222,44,0,18,1
13.41.143.143,44,0,18,1
103.56.111.46,44,0,18,1
172.107.175.225,44,0,18,1
104.112.23.141,44,0,18,1
38.48.222.58,44,0,18,1
89.27.47.178,44,0,18,1
124.71.6.81,44,0,18,1
193.49.50.240,44,0,18,1
181.49.37.149,44,0,18,1
104.93.218.146,44,0,18,1
39.98.86.128,44,0,18,1
61.70.133.75,44,0,18,1
34.231.165.20,44,0,18,1
178.157.15.192,44,0,18,1
104.20.246.209,44,0,18,1
45.249.245.167,44,0,18,1
52.84.49.84,44,0,18,1
85.137.146.147,44,0,18,1
80.190.116.112,44,0,18,1
104.110.144.99,44,0,18,1
98.28.84.53,44,0,18,1
45.114.93.42,44,0,18,1
160.119.248.2,44,0,18,1
46.105.229.207,44,0,18,1
13.249.226.91,44,0,18,1
171.242.112.154,44,0,18,1
64.227.167.146,44,0,18,1
147.146.252.9,44,0,18,1
52.24.231.145,44,0,18,1
98.28.84.53,44,0,18,1
98.28.84.53,44,0,18,1
103.56.149.25,44,0,18,1
54.65.15.15,44,0,18,1
23.76.48.4,44,0,18,1
54.76.251.150,44,0,18,1
111.229.184.186,44,0,18,1
93.104.195.93,73,33,20,0
168.63.218.233,44,0,18,1
104.25.142.142,44,0,18,1
13.209.114.252,44,0,18,1
52.219.136.49,44,0,18,1
67.216.214.96,44,0,18,1
162.214.136.222,44,0,18,1
23.37.53.8,44,0,18,1
93.186.144.199,44,0,18,1
18.234.146.63,44,0,18,1
206.238.124.190,44,0,18,1
13.37.110.146,44,0,18,1
186.6.88.26,44,0,18,1
2.21.239.91,44,0,18,1
37.59.85.251,44,0,18,1
98.28.84.53,44,0,18,1
157.230.197.62,44,0,18,1
115.93.215.102,44,0,18,1
35.209.201.210,44,0,18,1
223.4.222.19,44,0,18,1
47.101.147.111,44,0,18,1
68.183.254.142,44,0,18,1
23.218.199.155,44,0,18,1
40.118.167.134,44,0,18,1
15.254.27.253,44,0,18,1
104.66.141.133,44,0,18,1
90.153.107.129,44,0,18,1
104.17.44.149,44,0,18,1
94.226.96.37,44,0,18,1
3.130.218.193,44,0,18,1
217.119.132.204,44,0,18,1
54.165.23.207,44,0,18,1
51.89.16.145,44,0,18,1
217.69.14.111,44,0,18,1
41.227.56.207,44,0,18,1
184.25.90.30,44,0,18,1
168.121.216.23,44,0,18,1
193.107.237.252,44,0,18,1
124.239.245.211,44,0,18,1
219.220.176.90,44,0,18,1
52.214.20.211,44,0,18,1
164.92.247.60,44,0,18,1
182.236.81.84,44,0,18,1
160.124.48.40,44,0,18,1
8.212.48.198,44,0,18,1
151.238.130.65,44,0,18,1
92.222.137.249,44,0,18,1
5.181.110.55,44,0,18,1
136.145.23.80,44,0,18,1
164.138.195.1,44,0,18,1
178.62.65.201,44,0,18,1
115.146.11.195,44,0,18,1
181.49.46.78,44,0,18,1
23.2.130.128,44,0,18,1
18.67.158.68,44,0,18,1
193.33.233.147,44,0,18,1
52.92.35.24,44,0,18,1
35.157.176.108,44,0,18,1
104.16.195.188,44,0,18,1
155.97.254.6,44,0,18,1
39.97.45.151,44,0,18,1
38.40.219.51,44,0,18,1
20.229.250.216,44,0,18,1
184.84.135.238,44,0,18,1
34.237.217.39,44,0,18,1
18.67.24.165,44,0,18,1
95.164.49.45,44,0,18,1
108.139.167.131,44,0,18,1
49.213.3.178,44,0,18,1
149.241.209.225,44,0,18,1
195.243.230.247,44,0,18,1
212.97.233.12,44,0,18,1
112.74.41.100,44,0,18,1
3.83.95.222,44,0,18,1
77.105.36.127,44,0,18,1
81.135.218.117,44,0,18,1
23.202.20.142,44,0,18,1
52.42.203.194,44,0,18,1
34.144.204.76,44,0,18,1
216.179.242.165,44,0,18,1
44.198.82.123,44,0,18,1
223.119.233.63,44,0,18,1
23.5.197.10,44,0,18,1
184.24.229.171,44,0,18,1
101.132.144.36,44,0,18,1
64.59.120.175,44,0,18,1
187.95.97.82,44,0,18,1
20.121.253.103,44,0,18,1
23.212.134.169,44,0,18,1
195.133.84.202,44,0,18,1
104.206.213.100,44,0,18,1
108.186.223.144,44,0,18,1
54.248.0.119,44,0,18,1
94.138.201.244,44,0,18,1
23.12.105.195,44,0,18,1
31.149.52.121,44,0,18,1
200.194.243.144,44,0,18,1
13.58.105.150,44,0,18,1
18.215.141.179,44,0,18,1
158.69.100.139,44,0,18,1
155.101.210.52,44,0,18,1
38.48.130.239,44,0,18,1
39.106.44.214,44,0,18,1
95.101.163.200,44,0,18,1
99.84.239.215,44,0,18,1
93.123.116.51,44,0,18,1
3.89.173.32,44,0,18,1
149.96.247.252,44,0,18,1
24.96.24.4,44,0,18,1
167.82.113.188,44,0,18,1
40.85.113.184,44,0,18,1
91.208.115.162,44,0,18,1
23.7.121.185,44,0,18,1
13.250.216.231,44,0,18,1
114.34.93.22,44,0,18,1
103.126.13.34,44,0,18,1
23.224.1.3,44,0,18,1
121.40.70.250,44,0,18,1
192.3.182.234,44,0,18,1
184.50.77.2,44,0,18,1
71.19.248.196,44,0,18,1
18.155.224.19,44,0,18,1
104.252.189.229,44,0,18,1
23.197.132.245,44,0,18,1
103.183.216.82,44,0,18,1
34.218.167.200,44,0,18,1
108.156.105.198,44,0,18,1
175.236.6.148,44,0,18,1
23.10.198.170,44,0,18,1
46.66.175.69,44,0,18,1
23.204.199.213,44,0,18,1
170.187.205.203,44,0,18,1
24.42.150.20,44,0,18,1
173.198.242.149,44,0,18,1
47.92.244.94,44,0,18,1
66.97.99.13,44,0,18,1
220.135.166.213,44,0,18,1
167.82.75.243,44,0,18,1
175.208.79.204,44,0,18,1
155.101.138.246,44,0,18,1
212.85.101.130,44,0,18,1
44.212.112.114,44,0,18,1
13.210.130.249,44,0,18,1
1.219.150.135,44,0,18,1
23.52.84.36,44,0,18,1
3.236.1.61,44,0,18,1
170.64.145.113,44,0,18,1
47.107.35.185,44,0,18,1
223.119.233.63,44,0,18,1
107.186.246.19,44,0,18,1
93.114.224.229,44,0,18,1
197.15.79.237,44,0,18,1
213.188.154.233,44,0,18,1
172.121.88.107,44,0,18,1
137.184.231.156,44,0,18,1
65.8.62.56,44,0,18,1
95.29.231.220,44,0,18,1
20.75.117.140,44,0,18,1
165.22.120.44,44,0,18,1
23.206.140.32,44,0,18,1
54.204.13.20,44,0,18,1
207.182.131.82,44,0,18,1
77.70.173.17,44,0,18,1
52.3.80.33,44,0,18,1
18.165.236.124,44,0,18,1
23.66.45.47,44,0,18,1
165.225.29.60,44,0,18,1
49.159.81.238,44,0,18,1
2.17.160.80,44,0,18,1
34.199.110.197,44,0,18,1
139.9.93.112,44,0,18,1
23.52.22.174,44,0,18,1
80.6.228.39,44,0,18,1
46.242.172.99,44,0,18,1
23.197.186.85,44,0,18,1
104.106.42.247,44,0,18,1
112.125.149.176,44,0,18,1
184.50.181.162,44,0,18,1
96.89.115.81,44,0,18,1
23.40.133.138,44,0,18,1
104.25.3.165,44,0,18,1
54.192.139.67,44,0,18,1
111.202.1.34,44,0,18,1
124.160.148.48,44,0,18,1
23.201.188.83,44,0,18,1
104.108.10.137,44,0,18,1
45.128.159.223,44,0,18,1
112.74.25.49,44,0,18,1
169.155.60.96,44,0,18,1
168.228.46.184,44,0,18,1
18.196.188.46,44,0,18,1
45.136.241.111,44,0,18,1
185.11.14.96,44,0,18,1
148.251.150.79,44,0,18,1
13.238.217.161,44,0,18,1
174.138.26.46,44,0,18,1
104.74.154.89,44,0,18,1
213.215.91.123,44,0,18,1
119.91.79.150,44,0,18,1
178.159.88.81,44,0,18,1
34.247.220.148,44,0,18,1
173.223.208.27,44,0,18,1
99.80.185.4,44,0,18,1
23.2.251.37,44,0,18,1
104.80.9.67,44,0,18,1
178.145.124.13,44,0,18,1
164.88.146.58,44,0,18,1
184.83.124.120,44,0,18,1
114.134.93.67,44,0,18,1
123.249.10.83,44,0,18,1
170.249.180.69,44,0,18,1
158.222.5.143,44,0,18,1
167.114.119.14,44,0,18,1
54.228.38.83,44,0,18,1
217.227.238.153,44,0,18,1
62.210.222.85,44,0,18,1
91.158.155.247,44,0,18,1
18.214.103.203,44,0,18,1
91.207.68.214,44,0,18,1
85.28.69.160,44,0,18,1
165.232.44.11,44,0,18,1
52.5.53.54,44,0,18,1
13.86.32.130,44,0,18,1
50.116.26.81,44,0,18,1
39.108.146.210,44,0,18,1
2.23.155.30,44,0,18,1
149.111.160.252,44,0,18,1
121.40.193.177,44,0,18,1
52.203.226.197,44,0,18,1
179.52.169.222,44,0,18,1
18.233.253.231,44,0,18,1
216.194.173.229,44,0,18,1
64.33.251.200,48,0,18,1
140.143.225.246,44,0,18,1
39.39.83.53,44,0,18,1
13.225.150.144,44,0,18,1
112.45.37.134,44,0,18,1
104.112.13.21,44,0,18,1
34.208.87.247,44,0,18,1
207.90.204.120,44,0,18,1
207.204.226.79,44,0,18,1
34.233.36.181,44,0,18,1
51.103.216.41,44,0,18,1
138.197.215.27,44,0,18,1
155.101.250.150,44,0,18,1
95.213.169.16,44,0,18,1
35.238.60.17,44,0,18,1
179.127.11.137,44,0,18,1
222.138.30.22,44,0,18,1
47.207.8.110,44,0,18,1
109.244.145.205,44,0,18,1
38.177.20.247,44,0,18,1
81.250.215.126,44,0,18,1
38.63.149.147,44,0,18,1
45.82.88.79,44,0,18,1
211.75.184.153,44,0,18,1
184.84.4.175,44,0,18,1
31.135.197.175,44,0,18,1
88.157.218.182,44,0,18,1
35.214.213.18,44,0,18,1
54.64.23.234,44,0,18,1
217.199.100.195,44,0,18,1
211.233.120.124,44,0,18,1
23.45.151.5,44,0,18,1
201.243.159.121,44,0,18,1
60.254.111.54,44,0,18,1
13.50.177.185,44,0,18,1
217.11.49.170,44,0,18,1
107.23.172.197,44,0,18,1
195.201.193.142,44,0,18,1
181.200.253.26,84,44,18,1
178.210.87.169,44,0,18,1
104.244.43.38,44,0,18,1
216.184.30.29,44,0,18,1
50.210.217.182,44,0,18,1
37.29.1.145,44,0,18,1
121.149.223.130,44,0,18,1
23.202.252.106,44,0,18,1
64.62.164.114,44,0,18,1
185.59.223.241,44,0,18,1
59.31.42.27,44,0,18,1
108.138.158.100,44,0,18,1
195.235.247.220,44,0,18,1
164.92.236.134,44,0,18,1
13.33.106.154,44,0,18,1
34.149.163.209,44,0,18,1
35.196.195.77,44,0,18,1
45.60.48.106,44,0,18,1
94.23.40.194,44,0,18,1
180.190.238.99,44,0,18,1
200.60.146.121,44,0,18,1
37.49.144.19,44,0,18,1
192.87.33.6,44,0,18,1
18.155.163.127,44,0,18,1
80.250.28.158,44,0,18,1
104.94.62.203,44,0,18,1
154.3.248.86,44,0,18,1
3.15.55.63,44,0,18,1
2.16.224.151,44,0,18,1
104.25.197.192,44,0,18,1
103.226.208.101,44,0,18,1
197.161.75.153,44,0,18,1
13.91.138.220,44,0,18,1
46.249.205.60,44,0,18,1
116.63.192.156,44,0,18,1
103.227.209.160,44,0,18,1
191.252.202.185,44,0,18,1
92.60.39.94,44,0,18,1
197.26.76.76,44,0,18,1
104.107.54.213,44,0,18,1
207.148.22.147,44,0,18,1
198.45.13.115,44,0,18,1
203.251.202.108,44,0,18,1
45.239.40.56,44,0,18,1
185.184.55.107,44,0,18,1
84.35.39.190,44,0,18,1
1.117.59.196,44,0,18,1
52.222.194.69,44,0,18,1
37.1.83.170,44,0,18,1
216.144.235.188,44,0,18,1
184.24.254.159,44,0,18,1
184.87.90.96,44,0,18,1
38.152.142.229,44,0,18,1
66.42.102.91,44,0,18,1
196.51.124.216,44,0,18,1
212.73.91.140,44,0,18,1
119.147.217.250,44,0,18,1
212.48.85.125,44,0,18,1
124.146.218.122,44,0,18,1
156.224.143.226,44,0,18,1
35.164.21.146,44,0,18,1
101.101.164.17,44,0,18,1
202.146.229.126,44,0,18,1
107.148.119.121,44,0,18,1
188.255.141.193,44,0,18,1
104.91.132.28,44,0,18,1
13.32.80.55,44,0,18,1
46.101.168.185,44,0,18,1
45.168.201.47,44,0,18,1
78.134.73.120,44,0,18,1
111.64.92.145,44,0,18,1
177.128.230.186,44,0,18,1
13.212.84.127,44,0,18,1
197.39.9.50,44,0,18,1
134.249.133.114,44,0,18,1
13.35.102.236,44,0,18,1
116.43.225.198,44,0,18,1
104.64.42.161,44,0,18,1
54.183.220.126,44,0,18,1
203.82.94.149,44,0,18,1
79.137.2.220,44,0,18,1
181.120.133.73,44,0,18,1
50.202.214.243,44,0,18,1
104.88.190.180,44,0,18,1
104.97.206.208,44,0,18,1
131.148.195.130,44,0,18,1
78.47.88.194,44,0,18,1
54.198.132.187,44,0,18,1
167.114.136.202,44,0,18,1
162.241.198.66,44,0,18,1
66.218.195.41,44,0,18,1
195.20.203.209,44,0,18,1
104.71.209.140,44,0,18,1
105.69.184.86,44,0,18,1
202.183.0.54,44,0,18,1
188.166.80.67,44,0,18,1
39.106.80.131,44,0,18,1
165.234.11.107,1500,1460,24,1
114.35.200.4,44,0,18,1
20.110.77.129,44,0,18,1
156.244.199.84,44,0,18,1
2.17.137.225,44,0,18,1
34.75.27.159,44,0,18,1
144.49.216.233,44,0,18,1
154.87.88.35,44,0,18,1
23.51.126.16,44,0,18,1
143.244.157.142,44,0,18,1
120.154.233.229,44,0,18,1
50.195.226.34,44,0,18,1
51.145.136.41,44,0,18,1
184.105.230.8,44,0,18,1
61.49.99.254,44,0,18,1
52.1.93.97,44,0,18,1
77.68.6.22,44,0,18,1
18.164.122.119,44,0,18,1
195.161.68.69,44,0,18,1
23.10.130.177,44,0,18,1
95.100.179.129,44,0,18,1
23.40.33.170,44,0,18,1
23.54.51.195,44,0,18,1
45.195.25.189,44,0,18,1
123.110.68.98,44,0,18,1
45.64.226.97,44,0,18,1
155.98.180.52,44,0,18,1
143.110.153.177,44,0,18,1
220.104.184.172,44,0,18,1
67.55.177.94,44,0,18,1
123.56.121.174,44,0,18,1
13.56.250.0,44,0,18,1
54.74.159.9,44,0,18,1
50.210.217.182,44,0,18,1
54.175.34.211,44,0,18,1
105.69.24.81,44,0,18,1
202.158.97.42,44,0,18,1
81.68.243.124,44,0,18,1
172.104.180.28,44,0,18,1
104.17.88.157,44,0,18,1
20.175.160.254,44,0,18,1
121.158.191.27,44,0,18,1
197.221.14.138,44,0,18,1
52.204.62.232,44,0,18,1
190.85.64.107,44,0,18,1
14.128.150.49,44,0,18,1
148.101.55.63,44,0,18,1
23.19.171.99,44,0,18,1
18.160.125.2,44,0,18,1
185.234.111.190,44,0,18,1
24.54.221.198,44,0,18,1
82.207.124.47,44,0,18,1
36.238.25.114,44,0,18,1
37.110.143.147,44,0,18,1
186.14.199.223,44,0,18,1
16.170.237.249,44,0,18,1
159.203.172.197,44,0,18,1
23.11.198.86,44,0,18,1
47.109.52.212,44,0,18,1
162.240.12.135,44,0,18,1
99.84.87.115,44,0,18,1
213.79.110.178,44,0,18,1
23.209.18.28,44,0,18,1
8.219.233.226,44,0,18,1
184.87.245.230,44,0,18,1
112.126.191.18,44,0,18,1
23.12.133.236,44,0,18,1
104.91.132.28,44,0,18,1
211.43.15.106,44,0,18,1
159.223.205.72,44,0,18,1
185.218.5.243,44,0,18,1
23.235.132.213,44,0,18,1
122.114.99.12,1340,1300,2,1
173.44.254.84,44,0,18,1
45.207.35.235,44,0,18,1
52.89.173.199,44,0,18,1
149.210.3.50,44,0,18,1
41.162.22.194,1500,1460,24,1
154.12.206.168,44,0,18,1
18.197.24.156,44,0,18,1
13.224.174.228,44,0,18,1
212.22.166.129,44,0,18,1
147.182.241.115,44,0,18,1
152.199.38.215,44,0,18,1
154.222.108.11,44,0,18,1
52.245.246.150,44,0,18,1
103.63.112.182,44,0,18,1
34.208.6.11,44,0,18,1
222.149.79.39,44,0,18,1
50.210.217.182,44,0,18,1
13.235.125.233,44,0,18,1
116.204.115.197,44,0,18,1
103.208.163.179,44,0,18,1
39.101.161.126,44,0,18,1
210.106.80.248,44,0,18,1
139.99.99.54,44,0,18,1
158.199.170.213,44,0,18,1
210.106.80.248,44,0,18,1
50.210.217.182,44,0,18,1
177.37.222.223,44,0,18,1
3.92.8.35,44,0,18,1
45.232.19.45,44,0,18,1
210.106.80.248,44,0,18,1
204.242.180.155,44,0,18,1
51.254.55.241,44,0,18,1
202.120.31.147,44,0,18,1
13.124.251.162,44,0,18,1
140.137.101.41,44,0,18,1
104.206.179.29,44,0,18,1
200.119.110.109,44,0,18,1
20.203.86.97,44,0,18,1
149.202.91.216,44,0,18,1
192.185.140.140,44,0,18,1
68.248.186.48,44,0,18,1
45.207.54.199,44,0,18,1
47.104.157.159,44,0,18,1
23.152.0.58,44,0,18,1
203.176.142.11,44,0,18,1
20.254.177.71,44,0,18,1
13.226.3.48,44,0,18,1
13.91.47.149,44,0,18,1
77.136.234.244,44,0,18,1
34.149.175.137,44,0,18,1
46.141.118.120,44,0,18,1
143.42.138.167,44,0,18,1
205.198.189.194,44,0,18,1
154.203.244.187,44,0,18,1
194.156.150.37,44,0,18,1
52.78.17.195,44,0,18,1
116.202.229.219,44,0,18,1
104.168.88.166,44,0,18,1
142.111.28.47,44,0,18,1
34.149.204.115,44,0,18,1
45.79.31.157,44,0,18,1
17.248.199.95,44,0,18,1
94.76.186.50,44,0,18,1
104.79.157.171,44,0,18,1
72.202.232.75,44,0,18,1
111.1.11.31,44,0,18,1
34.195.249.54,44,0,18,1
154.39.103.25,44,0,18,1
149.18.61.3,44,0,18,1
23.13.190.222,44,0,18,1
190.216.100.163,44,0,18,1
203.191.150.137,44,0,18,1
74.198.218.20,44,0,18,1
23.216.48.95,44,0,18,1
35.171.159.9,44,0,18,1
14.43.154.133,44,0,18,1
150.31.253.168,44,0,18,1
13.110.193.106,44,0,18,1
45.196.224.36,44,0,18,1
82.135.31.1,44,0,18,1
174.170.140.82,44,0,18,1
155.101.45.254,44,0,18,1
52.49.38.5,44,0,18,1
104.20.189.43,44,0,18,1
203.151.193.89,44,0,18,1
27.74.195.18,44,0,18,1
173.243.31.108,44,0,18,1
52.217.37.0,44,0,18,1
188.241.113.143,44,0,18,1
46.101.68.158,44,0,18,1
196.51.167.43,44,0,18,1
118.214.68.93,44,0,18,1
144.16.111.59,44,0,18,1
23.37.183.181,44,0,18,1
91.44.81.137,44,0,18,1
51.38.236.21,44,0,18,1
61.85.189.122,44,0,18,1
23.44.188.74,44,0,18,1
89.116.44.75,44,0,18,1
45.63.95.250,44,0,18,1
210.71.227.115,44,0,18,1
104.112.151.54,44,0,18,1
91.137.70.22,44,0,18,1
143.204.137.34,44,0,18,1
13.228.101.239,44,0,18,1
85.112.153.34,44,0,18,1
51.89.20.42,44,0,18,1
35.190.43.23,44,0,18,1
188.215.72.251,44,0,18,1
186.39.11.5,44,0,18,1
47.111.16.9,44,0,18,1
191.55.200.51,44,0,18,1
20.28.253.240,44,0,18,1
5.77.55.34,44,0,18,1
8.243.99.177,44,0,18,1
43.138.127.159,44,0,18,1
46.141.124.251,44,0,18,1
198.199.73.177,44,0,18,1
45.83.105.57,44,0,18,1
164.90.245.216,44,0,18,1
81.30.156.21,44,0,18,1
104.94.163.33,44,0,18,1
164.88.179.202,44,0,18,1
31.47.0.40,44,0,18,1
193.70.23.151,44,0,18,1
219.77.110.10,44,0,18,1
86.66.227.190,44,0,18,1
66.39.101.66,44,0,18,1
13.35.154.168,44,0,18,1
100.20.74.19,44,0,18,1
52.16.122.159,44,0,18,1
208.113.145.92,44,0,18,1
155.159.5.92,44,0,18,1
23.7.131.243,44,0,18,1
221.158.75.36,44,0,18,1
51.91.102.129,44,0,18,1
85.214.23.13,44,0,18,1
194.44.38.12,44,0,18,1
104.20.130.4,44,0,18,1
91.85.54.36,44,0,18,1
82.65.128.39,44,0,18,1
50.93.201.102,44,0,18,1
20.31.57.3,44,0,18,1
166.169.228.185,44,0,18,1
38.59.85.102,44,0,18,1
104.70.31.220,44,0,18,1
168.188.179.85,44,0,18,1
52.33.138.69,44,0,18,1
104.66.151.20,44,0,18,1
80.79.29.84,44,0,18,1
18.161.18.3,44,0,18,1
84.231.123.153,44,0,18,1
220.134.154.239,44,0,18,1
79.96.92.152,44,0,18,1
91.121.39.172,44,0,18,1
66.39.127.140,44,0,18,1
104.164.204.211,44,0,18,1
43.252.213.225,44,0,18,1
203.135.149.154,44,0,18,1
107.151.72.56,44,0,18,1
192.177.94.5,44,0,18,1
47.104.146.199,44,0,18,1
103.238.150.163,44,0,18,1
23.37.183.181,44,0,18,1
115.159.205.79,44,0,18,1
95.216.246.6,44,0,18,1
176.255.197.10,44,0,18,1
104.98.250.214,44,0,18,1
18.163.150.113,44,0,18,1
18.164.156.53,44,0,18,1
174.129.232.53,44,0,18,1
208.113.137.48,44,0,18,1
50.116.17.128,44,0,18,1
23.40.160.190,44,0,18,1
109.95.152.64,44,0,18,1
110.40.245.195,44,0,18,1
81.133.219.125,44,0,18,1
23.54.192.67,44,0,18,1
119.223.12.148,44,0,18,1
210.160.44.94,44,0,18,1
154.204.152.152,44,0,18,1
126.249.150.82,44,0,18,1
8.134.89.237,44,0,18,1
23.198.191.5,44,0,18,1
210.106.80.248,44,0,18,1
103.29.69.103,44,0,18,1
212.67.81.126,44,0,18,1
87.249.62.36,44,0,18,1
149.248.6.187,44,0,18,1
159.75.202.183,44,0,18,1
149.248.217.122,44,0,18,1
192.124.188.122,44,0,18,1
89.156.210.116,44,0,18,1
23.37.203.189,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
70.91.97.84,44,0,18,1
50.210.217.182,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
198.44.236.175,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
85.10.216.238,44,0,18,1
20.222.170.173,44,0,18,1
104.100.110.166,44,0,18,1
211.198.39.138,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
161.34.5.253,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
52.165.153.168,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
108.227.41.49,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
23.15.26.177,44,0,18,1
131.142.149.233,1440,1400,24,0
131.142.149.233,1440,1400,24,0
131.142.149.233,133,93,25,0
41.77.22.157,44,0,18,1
52.252.67.92,44,0,18,1
51.158.156.111,44,0,18,1
54.174.197.20,44,0,18,1
185.92.1.180,44,0,18,1
167.71.8.37,44,0,18,1
180.235.247.110,44,0,18,1
133.242.177.49,44,0,18,1
35.208.72.234,44,0,18,1
47.99.157.177,44,0,18,1
72.44.67.242,44,0,18,1
163.172.162.157,44,0,18,1
172.255.147.188,44,0,18,1
18.166.169.57,44,0,18,1
35.187.37.119,44,0,18,1
184.84.55.238,44,0,18,1
160.16.99.5,44,0,18,1
197.253.71.39,84,44,18,1
103.144.135.250,44,0,18,1
188.68.229.126,44,0,18,1
212.16.8.62,44,0,18,1
100.25.60.162,44,0,18,1
54.159.65.19,44,0,18,1
73.85.247.90,44,0,18,1
210.106.80.248,44,0,18,1
20.8.253.182,44,0,18,1
45.119.164.179,44,0,18,1
86.69.101.117,44,0,18,1
137.135.241.118,44,0,18,1
70.102.102.211,44,0,18,1
184.26.130.186,44,0,18,1
96.43.81.213,44,0,18,1
100.21.54.189,44,0,18,1
69.60.98.29,44,0,18,1
159.203.115.188,44,0,18,1
101.200.231.97,44,0,18,1
77.130.146.123,44,0,18,1
52.172.224.60,44,0,18,1
93.188.161.185,44,0,18,1
45.61.211.198,44,0,18,1
96.7.174.154,44,0,18,1
104.23.112.125,44,0,18,1
13.35.70.185,44,0,18,1
23.15.53.100,44,0,18,1
38.63.132.88,44,0,18,1
89.203.30.89,44,0,18,1
160.121.254.19,44,0,18,1
173.236.200.185,44,0,18,1
23.110.122.215,44,0,18,1
52.199.139.39,44,0,18,1
218.247.65.24,44,0,18,1
180.246.25.7,44,0,18,1
104.65.107.145,44,0,18,1
123.249.105.159,44,0,18,1
173.82.116.83,44,0,18,1
18.172.231.173,44,0,18,1
172.120.13.175,44,0,18,1
115.29.201.130,44,0,18,1
198.41.223.122,44,0,18,1
104.106.246.168,44,0,18,1
223.111.155.165,44,0,18,1
192.185.114.58,44,0,18,1
140.248.159.2,44,0,18,1
103.24.189.113,44,0,18,1
155.101.147.5,44,0,18,1
218.161.113.100,44,0,18,1
52.188.112.220,44,0,18,1
52.222.249.34,44,0,18,1
31.128.100.63,44,0,18,1
207.170.171.115,44,0,18,1
123.0.211.186,44,0,18,1
93.115.97.88,44,0,18,1
153.120.188.114,44,0,18,1
47.104.247.101,44,0,18,1
65.2.95.189,44,0,18,1
20.241.233.151,44,0,18,1
202.174.173.162,44,0,18,1
206.189.90.219,44,0,18,1
13.90.78.40,44,0,18,1
23.209.139.95,44,0,18,1
86.139.190.104,44,0,18,1
31.185.18.74,44,0,18,1
149.18.37.158,44,0,18,1
23.53.25.212,44,0,18,1
23.65.238.30,44,0,18,1
109.157.50.205,44,0,18,1
23.12.180.64,44,0,18,1
35.156.5.168,44,0,18,1
18.211.31.29,44,0,18,1
104.18.206.50,44,0,18,1
46.32.182.101,44,0,18,1
40.87.66.95,44,0,18,1
13.213.204.84,44,0,18,1
168.80.169.152,44,0,18,1
51.83.90.188,44,0,18,1
54.242.25.145,44,0,18,1
23.9.61.188,44,0,18,1
120.78.20.41,44,0,18,1
82.222.188.55,44,0,18,1
81.0.221.8,44,0,18,1
59.110.67.24,44,0,18,1
89.248.251.98,44,0,18,1
143.204.23.243,44,0,18,1
74.121.204.159,44,0,18,1
23.208.39.53,44,0,18,1
145.253.143.17,44,0,18,1
85.255.178.180,44,0,18,1
151.248.118.141,44,0,18,1
149.62.172.162,44,0,18,1
82.152.47.56,44,0,18,1
180.178.127.253,44,0,18,1
62.245.225.166,73,33,20,0
111.7.69.26,44,0,18,1
111.7.69.26,44,0,18,1
183.61.120.126,44,0,18,1
104.79.42.207,44,0,18,1
34.254.146.176,44,0,18,1
96.6.208.216,44,0,18,1
103.197.19.145,44,0,18,1
103.242.219.10,44,0,18,1
139.129.204.124,44,0,18,1
23.51.164.133,44,0,18,1
18.64.171.97,44,0,18,1
23.225.47.157,44,0,18,1
54.157.124.30,44,0,18,1
95.101.249.117,44,0,18,1
72.246.229.125,44,0,18,1
153.92.209.33,44,0,18,1
23.222.28.124,44,0,18,1
147.161.234.86,44,0,18,1
108.138.182.146,44,0,18,1
18.183.138.133,44,0,18,1
185.54.109.176,44,0,18,1
223.26.60.45,44,0,18,1
2.20.39.219,44,0,18,1
34.101.224.216,44,0,18,1
181.47.214.99,44,0,18,1
