saddr,len,payloadlen,flags,validation_type
23.27.138.208,44,0,18,1
46.242.206.113,44,0,18,1
80.41.177.19,44,0,18,1
104.89.139.100,44,0,18,1
50.75.180.82,44,0,18,1
156.241.175.135,44,0,18,1
139.129.155.108,44,0,18,1
35.158.242.104,44,0,18,1
91.228.7.232,44,0,18,1
107.150.110.73,44,0,18,1
45.67.56.203,44,0,18,1
103.221.232.92,44,0,18,1
45.39.151.136,44,0,18,1
207.244.243.198,44,0,18,1
104.154.185.97,44,0,18,1
187.201.197.233,44,0,18,1
18.172.166.210,44,0,18,1
104.111.193.174,44,0,18,1
59.106.224.71,44,0,18,1
104.115.142.141,44,0,18,1
210.137.6.181,44,0,18,1
106.148.28.193,44,0,18,1
77.90.138.4,44,0,18,1
34.124.207.194,44,0,18,1
54.81.247.117,44,0,18,1
183.111.245.13,44,0,18,1
54.192.15.159,44,0,18,1
143.204.183.24,44,0,18,1
14.29.168.16,44,0,18,1
52.76.136.176,44,0,18,1
185.148.245.215,44,0,18,1
52.68.121.114,44,0,18,1
52.220.6.234,44,0,18,1
211.224.185.143,44,0,18,1
83.135.49.132,44,0,18,1
185.215.24.155,44,0,18,1
201.249.121.179,44,0,18,1
104.92.12.81,44,0,18,1
80.237.226.229,44,0,18,1
199.232.165.192,44,0,18,1
13.251.170.216,44,0,18,1
168.206.207.163,44,0,18,1
81.30.28.118,44,0,18,1
41.225.111.196,44,0,18,1
82.64.60.46,44,0,18,1
87.230.47.65,44,0,18,1
161.36.86.130,44,0,18,1
81.30.28.118,44,0,18,1
52.25.223.154,44,0,18,1
163.17.12.67,44,0,18,1
156.255.57.13,44,0,18,1
99.241.50.25,44,0,18,1
81.30.28.118,44,0,18,1
161.36.86.130,44,0,18,1
107.154.159.173,44,0,18,1
64.13.207.251,44,0,18,1
34.117.252.127,44,0,18,1
173.199.45.217,44,0,18,1
91.204.162.208,44,0,18,1
76.198.245.64,63,23,20,0
184.65.212.253,44,0,18,1
143.0.174.185,44,0,18,1
46.229.214.190,44,0,18,1
58.176.5.46,44,0,18,1
93.90.194.17,44,0,18,1
84.53.166.157,44,0,18,1
47.145.242.94,44,0,18,1
23.74.208.67,44,0,18,1
176.255.252.44,44,0,18,1
35.201.118.101,44,0,18,1
143.198.166.48,44,0,18,1
14.33.86.229,44,0,18,1
143.198.73.80,44,0,18,1
62.210.206.38,44,0,18,1
65.108.67.210,44,0,18,1
98.142.254.232,44,0,18,1
3.140.180.246,44,0,18,1
193.85.163.49,44,0,18,1
54.36.238.32,44,0,18,1
200.17.253.118,44,0,18,1
160.124.35.115,44,0,18,1
59.127.232.148,44,0,18,1
8.140.126.124,44,0,18,1
185.236.78.160,44,0,18,1
113.30.19.74,81,41,20,0
13.230.106.47,44,0,18,1
69.192.204.54,44,0,18,1
189.206.56.77,44,0,18,1
86.181.169.248,44,0,18,1
154.216.137.207,44,0,18,1
23.34.119.72,44,0,18,1
18.159.111.75,44,0,18,1
178.128.61.217,44,0,18,1
52.1.242.13,44,0,18,1
24.152.57.8,44,0,18,1
18.244.164.88,44,0,18,1
156.234.100.82,44,0,18,1
210.149.68.133,44,0,18,1
8.222.139.105,44,0,18,1
173.164.113.220,44,0,18,1
151.101.34.205,44,0,18,1
79.2.205.225,44,0,18,1
23.210.47.16,44,0,18,1
13.95.22.102,44,0,18,1
147.91.205.47,44,0,18,1
20.121.4.249,44,0,18,1
36.226.71.72,44,0,18,1
178.214.74.234,44,0,18,1
66.146.227.185,44,0,18,1
77.136.241.198,44,0,18,1
137.220.34.178,44,0,18,1
122.114.23.214,1340,1300,2,1
23.0.113.152,44,0,18,1
179.1.195.53,44,0,18,1
220.130.134.134,44,0,18,1
52.255.57.85,44,0,18,1
77.55.139.86,44,0,18,1
23.1.103.231,44,0,18,1
154.22.196.167,44,0,18,1
163.18.37.96,44,0,18,1
81.30.28.118,44,0,18,1
151.59.116.114,44,0,18,1
104.164.0.23,44,0,18,1
13.41.44.42,44,0,18,1
176.223.126.112,44,0,18,1
142.98.224.212,44,0,18,1
3.111.201.188,44,0,18,1
104.45.73.2,44,0,18,1
119.212.86.111,44,0,18,1
51.141.14.63,44,0,18,1
120.88.113.128,44,0,18,1
45.196.213.41,44,0,18,1
129.211.174.202,44,0,18,1
23.79.122.60,44,0,18,1
206.176.224.222,44,0,18,1
160.124.126.111,44,0,18,1
176.45.52.179,44,0,18,1
202.75.42.116,44,0,18,1
23.208.212.14,44,0,18,1
34.205.123.10,44,0,18,1
121.199.43.60,44,0,18,1
104.84.245.185,44,0,18,1
52.85.32.74,44,0,18,1
23.42.29.133,44,0,18,1
219.135.99.7,44,0,18,1
69.43.157.104,44,0,18,1
3.9.54.117,44,0,18,1
49.12.132.138,44,0,18,1
23.209.85.68,44,0,18,1
104.75.127.143,44,0,18,1
93.125.49.174,44,0,18,1
149.51.246.143,44,0,18,1
3.94.86.134,44,0,18,1
84.171.226.196,44,0,18,1
185.248.86.21,44,0,18,1
204.19.190.138,44,0,18,1
200.198.193.235,44,0,18,1
23.209.110.25,44,0,18,1
104.113.241.229,44,0,18,1
13.239.78.153,44,0,18,1
45.79.101.147,44,0,18,1
91.228.56.230,44,0,18,1
212.83.182.206,44,0,18,1
13.125.20.110,44,0,18,1
15.206.63.182,44,0,18,1
192.185.234.133,44,0,18,1
13.112.130.168,44,0,18,1
5.77.61.47,44,0,18,1
13.92.190.155,44,0,18,1
91.189.216.246,44,0,18,1
185.211.8.79,44,0,18,1
31.170.104.137,44,0,18,1
23.75.83.116,44,0,18,1
104.76.91.142,44,0,18,1
35.241.58.152,44,0,18,1
36.110.234.169,44,0,18,1
23.61.64.242,44,0,18,1
99.80.13.204,44,0,18,1
162.240.39.88,44,0,18,1
152.0.181.78,44,0,18,1
104.103.254.206,44,0,18,1
103.113.172.44,44,0,18,1
116.193.163.220,44,0,18,1
43.134.228.218,44,0,18,1
104.248.198.171,44,0,18,1
181.215.159.199,44,0,18,1
23.52.213.206,44,0,18,1
146.190.27.36,44,0,18,1
13.92.56.172,44,0,18,1
216.41.201.220,44,0,18,1
23.46.255.233,44,0,18,1
200.28.11.146,44,0,18,1
52.12.216.196,44,0,18,1
18.229.45.179,44,0,18,1
163.191.215.47,44,0,18,1
153.246.64.54,44,0,18,1
178.233.252.73,44,0,18,1
92.53.112.128,44,0,18,1
104.16.11.69,44,0,18,1
3.26.17.206,44,0,18,1
104.80.28.55,44,0,18,1
118.195.201.34,44,0,18,1
104.103.241.35,44,0,18,1
199.187.160.64,44,0,18,1
155.137.3.254,44,0,18,1
172.241.130.140,44,0,18,1
103.13.112.63,44,0,18,1
185.244.195.58,44,0,18,1
46.232.84.89,44,0,18,1
72.246.23.48,44,0,18,1
23.61.169.206,44,0,18,1
138.197.147.20,44,0,18,1
149.12.208.146,44,0,18,1
52.35.224.114,44,0,18,1
201.208.177.213,44,0,18,1
104.80.215.136,44,0,18,1
117.214.104.61,44,0,18,1
143.42.237.178,44,0,18,1
104.124.4.43,44,0,18,1
192.185.121.10,44,0,18,1
89.32.191.129,44,0,18,1
186.7.173.23,44,0,18,1
120.192.82.113,44,0,18,1
104.95.32.88,44,0,18,1
187.93.250.243,44,0,18,1
13.245.53.120,44,0,18,1
15.185.75.59,44,0,18,1
104.78.189.188,44,0,18,1
85.95.244.252,44,0,18,1
198.98.57.196,44,0,18,1
129.204.43.96,44,0,18,1
51.79.21.108,44,0,18,1
91.201.41.208,44,0,18,1
84.19.112.14,44,0,18,1
104.75.127.143,44,0,18,1
77.119.67.177,44,0,18,1
185.217.243.157,44,0,18,1
104.127.173.171,44,0,18,1
104.71.180.232,44,0,18,1
20.73.255.182,44,0,18,1
154.30.206.175,44,0,18,1
43.231.0.38,44,0,18,1
64.227.138.67,44,0,18,1
121.152.197.41,44,0,18,1
35.169.60.187,44,0,18,1
3.12.134.189,44,0,18,1
45.145.179.64,44,0,18,1
122.160.12.155,44,0,18,1
65.1.27.7,44,0,18,1
38.110.46.116,44,0,18,1
54.183.65.53,44,0,18,1
167.99.252.130,44,0,18,1
184.51.25.98,44,0,18,1
123.60.58.107,44,0,18,1
77.239.245.162,44,0,18,1
13.127.219.115,44,0,18,1
81.0.221.249,44,0,18,1
92.122.34.23,44,0,18,1
20.226.195.120,44,0,18,1
23.36.28.149,44,0,18,1
47.108.223.218,44,0,18,1
54.64.125.112,44,0,18,1
35.244.206.191,44,0,18,1
167.99.93.27,44,0,18,1
38.59.72.141,44,0,18,1
104.20.224.77,44,0,18,1
134.236.147.25,44,0,18,1
139.59.27.250,44,0,18,1
15.207.39.169,44,0,18,1
178.128.105.72,44,0,18,1
23.199.251.229,44,0,18,1
85.214.99.34,44,0,18,1
201.177.83.186,44,0,18,1
212.143.147.127,44,0,18,1
65.60.61.140,44,0,18,1
91.214.128.80,44,0,18,1
94.228.114.18,44,0,18,1
3.67.36.21,44,0,18,1
87.79.89.232,44,0,18,1
202.189.8.6,1340,1300,2,1
47.108.214.167,44,0,18,1
18.172.152.194,44,0,18,1
69.192.29.59,44,0,18,1
164.42.249.99,44,0,18,1
23.214.194.174,44,0,18,1
62.91.17.129,44,0,18,1
157.65.18.159,44,0,18,1
107.164.113.72,44,0,18,1
104.85.239.10,44,0,18,1
23.206.107.48,44,0,18,1
45.138.56.25,44,0,18,1
115.28.78.22,44,0,18,1
194.15.107.155,44,0,18,1
179.61.188.138,44,0,18,1
15.165.103.1,44,0,18,1
92.117.215.240,44,0,18,1
23.78.191.127,44,0,18,1
3.83.220.181,44,0,18,1
75.119.129.132,44,0,18,1
121.197.37.10,44,0,18,1
44.230.21.27,44,0,18,1
209.204.175.27,44,0,18,1
52.72.15.77,44,0,18,1
91.175.127.64,44,0,18,1
221.5.93.38,81,41,18,1
85.159.147.117,44,0,18,1
34.200.2.59,44,0,18,1
23.8.82.207,44,0,18,1
13.226.196.184,44,0,18,1
154.31.208.22,44,0,18,1
87.139.227.245,44,0,18,1
208.92.177.152,44,0,18,1
91.81.217.157,44,0,18,1
13.111.242.10,44,0,18,1
23.44.37.49,44,0,18,1
94.190.206.51,44,0,18,1
108.158.104.75,44,0,18,1
185.4.66.54,44,0,18,1
104.16.34.120,44,0,18,1
23.12.205.99,44,0,18,1
23.206.158.57,44,0,18,1
103.146.235.61,44,0,18,1
14.63.152.59,44,0,18,1
159.192.164.30,44,0,18,1
23.215.34.28,44,0,18,1
14.185.185.130,44,0,18,1
3.217.225.5,44,0,18,1
5.251.17.66,44,0,18,1
202.90.14.70,44,0,18,1
47.245.166.211,44,0,18,1
156.248.205.112,44,0,18,1
38.84.177.148,44,0,18,1
4.235.86.147,44,0,18,1
23.44.100.9,44,0,18,1
66.81.192.136,44,0,18,1
27.34.157.45,44,0,18,1
45.201.192.176,44,0,18,1
190.167.37.129,44,0,18,1
95.217.219.88,44,0,18,1
62.246.132.61,44,0,18,1
88.221.182.80,44,0,18,1
195.154.69.192,44,0,18,1
138.68.144.88,44,0,18,1
64.110.48.40,44,0,18,1
168.138.210.221,44,0,18,1
154.91.100.141,44,0,18,1
94.141.10.141,44,0,18,1
82.20.1.52,44,0,18,1
23.120.54.114,44,0,18,1
166.157.137.99,44,0,18,1
23.0.21.204,44,0,18,1
162.214.109.17,44,0,18,1
145.239.103.227,44,0,18,1
104.98.84.186,44,0,18,1
23.74.224.32,44,0,18,1
104.122.80.221,44,0,18,1
95.181.225.143,44,0,18,1
178.61.238.246,44,0,18,1
35.228.198.142,44,0,18,1
86.96.202.85,44,0,18,1
181.20.129.182,44,0,18,1
13.226.142.104,44,0,18,1
45.129.133.13,44,0,18,1
195.192.131.235,44,0,18,1
20.213.86.59,44,0,18,1
185.236.78.41,44,0,18,1
165.22.58.143,44,0,18,1
83.217.85.75,44,0,18,1
173.232.173.221,44,0,18,1
223.109.236.34,44,0,18,1
102.69.176.46,44,0,18,1
146.247.230.211,44,0,18,1
104.86.168.127,44,0,18,1
52.222.224.6,44,0,18,1
210.91.38.249,44,0,18,1
173.177.124.219,44,0,18,1
35.207.94.212,44,0,18,1
220.135.33.62,44,0,18,1
52.155.223.237,44,0,18,1
121.40.161.174,44,0,18,1
34.111.20.244,44,0,18,1
223.109.236.34,44,0,18,1
54.253.166.173,44,0,18,1
23.206.9.249,44,0,18,1
50.2.210.42,44,0,18,1
45.144.223.130,44,0,18,1
77.83.39.175,44,0,18,1
2.36.193.10,44,0,18,1
13.35.153.253,44,0,18,1
165.0.14.203,44,0,18,1
108.186.160.193,44,0,18,1
104.85.154.98,44,0,18,1
3.217.45.70,44,0,18,1
104.18.176.57,44,0,18,1
47.98.180.237,44,0,18,1
104.75.127.143,44,0,18,1
203.187.87.2,44,0,18,1
173.232.134.15,44,0,18,1
50.17.57.64,44,0,18,1
90.147.144.167,44,0,18,1
14.142.42.22,44,0,18,1
208.92.177.152,44,0,18,1
159.27.239.99,44,0,18,1
90.147.144.167,44,0,18,1
40.115.189.21,44,0,18,1
58.181.199.18,44,0,18,1
104.75.127.143,44,0,18,1
90.147.144.167,44,0,18,1
54.159.134.221,44,0,18,1
213.95.141.94,44,0,18,1
217.160.197.244,44,0,18,1
186.7.58.157,44,0,18,1
197.161.134.176,44,0,18,1
159.89.246.37,44,0,18,1
146.255.19.4,44,0,18,1
191.81.152.152,44,0,18,1
104.227.85.254,44,0,18,1
52.0.80.157,44,0,18,1
95.100.149.214,44,0,18,1
192.241.156.104,44,0,18,1
210.79.105.156,44,0,18,1
46.97.228.245,44,0,18,1
154.92.57.71,44,0,18,1
208.92.177.152,44,0,18,1
44.195.207.49,44,0,18,1
213.176.17.186,44,0,18,1
45.223.37.83,44,0,18,1
159.223.149.183,44,0,18,1
13.35.254.204,44,0,18,1
221.164.242.236,44,0,18,1
212.44.45.126,44,0,18,1
23.199.83.163,44,0,18,1
173.234.184.143,44,0,18,1
168.119.24.176,44,0,18,1
65.115.8.22,44,0,18,1
190.167.46.46,44,0,18,1
5.189.132.189,44,0,18,1
54.255.22.1,44,0,18,1
54.71.223.11,44,0,18,1
108.20.157.73,44,0,18,1
109.237.208.84,44,0,18,1
23.42.105.47,44,0,18,1
87.250.144.85,44,0,18,1
185.190.127.53,44,0,18,1
185.105.16.217,44,0,18,1
108.159.59.245,44,0,18,1
219.92.3.17,44,0,18,1
192.145.69.190,44,0,18,1
87.253.149.156,44,0,18,1
65.8.221.113,44,0,18,1
23.6.32.44,44,0,18,1
74.202.139.54,44,0,18,1
35.166.115.237,44,0,18,1
131.111.193.179,44,0,18,1
149.210.156.188,44,0,18,1
23.110.95.178,44,0,18,1
212.76.105.68,44,0,18,1
50.76.35.118,44,0,18,1
216.92.216.129,44,0,18,1
186.130.18.242,44,0,18,1
146.59.181.253,44,0,18,1
95.100.149.214,44,0,18,1
217.128.233.191,44,0,18,1
104.165.137.164,44,0,18,1
12.138.26.42,44,0,18,1
114.220.73.214,44,0,18,1
192.144.254.55,44,0,18,1
104.111.29.182,44,0,18,1
137.195.239.166,44,0,18,1
104.87.225.6,44,0,18,1
166.1.196.180,44,0,18,1
89.6.227.76,44,0,18,1
104.74.148.167,44,0,18,1
52.69.252.125,44,0,18,1
108.139.73.254,44,0,18,1
154.29.68.237,44,0,18,1
104.201.45.156,44,0,18,1
124.50.54.104,44,0,18,1
34.195.192.171,44,0,18,1
37.61.238.160,44,0,18,1
167.235.246.47,44,0,18,1
51.79.128.232,44,0,18,1
175.181.34.9,44,0,18,1
13.227.70.111,44,0,18,1
103.168.180.9,44,0,18,1
23.197.233.188,44,0,18,1
75.2.79.217,44,0,18,1
104.115.88.11,44,0,18,1
195.201.100.241,44,0,18,1
65.115.8.22,44,0,18,1
44.230.194.90,44,0,18,1
89.23.4.116,44,0,18,1
104.109.55.183,44,0,18,1
104.64.243.191,44,0,18,1
47.104.108.87,44,0,18,1
220.82.102.42,44,0,18,1
45.59.160.240,44,0,18,1
202.118.254.149,128,88,2,1
98.8.9.58,44,0,18,1
23.74.55.76,44,0,18,1
104.81.225.94,44,0,18,1
23.82.242.205,44,0,18,1
3.208.134.198,44,0,18,1
123.184.60.11,44,0,18,1
62.213.126.39,44,0,18,1
202.226.38.144,44,0,18,1
23.65.68.31,44,0,18,1
39.100.86.100,44,0,18,1
209.36.218.42,44,0,18,1
156.229.157.152,44,0,18,1
23.200.139.121,44,0,18,1
99.86.109.241,44,0,18,1
88.80.151.21,44,0,18,1
23.37.29.114,44,0,18,1
155.97.54.92,44,0,18,1
51.79.128.232,44,0,18,1
193.49.199.82,44,0,18,1
120.78.18.177,44,0,18,1
95.100.149.214,44,0,18,1
51.79.128.232,44,0,18,1
104.75.127.143,44,0,18,1
84.252.100.188,44,0,18,1
45.81.128.143,44,0,18,1
95.100.149.214,44,0,18,1
90.147.144.167,44,0,18,1
51.79.128.232,44,0,18,1
151.124.182.63,44,0,18,1
179.38.162.190,44,0,18,1
142.112.110.4,44,0,18,1
168.188.108.116,44,0,18,1
116.119.83.36,44,0,18,1
115.29.187.73,44,0,18,1
158.199.231.50,44,0,18,1
107.179.17.81,44,0,18,1
43.138.147.142,44,0,18,1
134.155.100.247,44,0,18,1
104.84.54.123,44,0,18,1
90.83.66.175,44,0,18,1
193.160.32.116,44,0,18,1
104.71.149.239,44,0,18,1
77.133.253.115,44,0,18,1
23.208.191.193,44,0,18,1
14.226.64.111,44,0,18,1
212.145.41.24,44,0,18,1
91.132.251.56,44,0,18,1
104.122.153.100,44,0,18,1
184.177.11.81,44,0,18,1
45.137.181.81,44,0,18,1
79.98.129.120,44,0,18,1
104.71.149.239,44,0,18,1
184.26.216.164,44,0,18,1
95.100.149.214,44,0,18,1
185.48.178.133,44,0,18,1
51.79.128.232,44,0,18,1
38.49.4.221,44,0,18,1
23.193.244.170,44,0,18,1
177.10.128.2,44,0,18,1
126.38.209.115,44,0,18,1
208.65.191.137,44,0,18,1
44.238.213.137,44,0,18,1
204.155.147.7,44,0,18,1
170.92.64.186,44,0,18,1
104.87.227.177,44,0,18,1
18.221.184.25,44,0,18,1
40.76.83.88,44,0,18,1
44.238.212.215,44,0,18,1
104.96.243.44,44,0,18,1
20.238.142.51,44,0,18,1
62.89.194.53,44,0,18,1
47.101.78.58,44,0,18,1
104.98.74.209,44,0,18,1
13.80.79.189,44,0,18,1
184.24.111.69,44,0,18,1
44.199.31.52,44,0,18,1
138.68.136.91,44,0,18,1
3.87.122.69,44,0,18,1
13.48.218.156,44,0,18,1
38.48.106.149,44,0,18,1
54.171.184.15,44,0,18,1
164.100.174.30,44,0,18,1
23.205.245.103,44,0,18,1
210.152.8.7,44,0,18,1
70.74.126.95,44,0,18,1
104.101.44.72,44,0,18,1
173.236.173.136,44,0,18,1
209.250.14.103,44,0,18,1
139.28.232.16,44,0,18,1
94.23.74.115,44,0,18,1
18.170.77.84,44,0,18,1
23.6.52.8,44,0,18,1
35.157.37.126,44,0,18,1
184.85.164.13,44,0,18,1
52.209.196.79,44,0,18,1
178.210.81.173,44,0,18,1
211.49.187.223,44,0,18,1
104.148.116.229,44,0,18,1
195.243.94.131,44,0,18,1
4.235.87.46,44,0,18,1
87.233.135.131,44,0,18,1
194.135.85.189,44,0,18,1
212.55.190.24,44,0,18,1
54.236.58.126,44,0,18,1
51.222.51.106,44,0,18,1
108.165.84.229,44,0,18,1
18.218.64.210,44,0,18,1
163.172.255.137,44,0,18,1
104.25.44.88,44,0,18,1
5.255.49.245,44,0,18,1
47.240.6.215,44,0,18,1
52.55.200.166,44,0,18,1
23.82.43.107,44,0,18,1
47.254.52.47,44,0,18,1
18.66.9.107,44,0,18,1
31.186.221.109,44,0,18,1
71.59.249.242,44,0,18,1
150.60.11.5,44,0,18,1
212.97.109.217,44,0,18,1
37.187.145.213,44,0,18,1
107.187.244.116,44,0,18,1
41.60.233.251,44,0,18,1
23.7.51.128,44,0,18,1
8.141.153.83,44,0,18,1
61.43.45.118,44,0,18,1
66.175.233.196,44,0,18,1
195.154.52.143,44,0,18,1
35.185.110.96,44,0,18,1
103.243.27.237,44,0,18,1
155.100.124.65,44,0,18,1
107.187.147.230,44,0,18,1
177.75.66.240,44,0,18,1
198.56.217.125,44,0,18,1
83.223.146.129,44,0,18,1
198.47.55.113,44,0,18,1
80.75.27.213,44,0,18,1
31.47.118.208,44,0,18,1
202.43.148.84,44,0,18,1
67.202.9.101,44,0,18,1
206.189.149.244,44,0,18,1
168.196.65.240,44,0,18,1
43.204.67.125,44,0,18,1
3.39.223.91,44,0,18,1
209.16.96.117,44,0,18,1
129.146.30.71,44,0,18,1
104.108.56.240,44,0,18,1
23.79.245.24,44,0,18,1
51.210.196.4,44,0,18,1
2.20.83.182,44,0,18,1
3.105.71.52,44,0,18,1
74.117.189.34,44,0,18,1
185.253.103.86,44,0,18,1
20.75.105.57,44,0,18,1
23.58.63.90,44,0,18,1
23.43.217.33,44,0,18,1
140.227.247.218,44,0,18,1
45.223.32.128,44,0,18,1
13.224.181.238,44,0,18,1
159.223.54.162,44,0,18,1
45.223.62.197,44,0,18,1
84.44.163.229,44,0,18,1
52.255.63.166,44,0,18,1
101.251.219.100,44,0,18,1
54.154.159.14,44,0,18,1
52.29.129.53,44,0,18,1
54.164.115.201,44,0,18,1
23.197.111.116,44,0,18,1
3.111.215.51,44,0,18,1
64.226.79.156,44,0,18,1
23.77.37.197,44,0,18,1
190.166.241.252,44,0,18,1
23.210.16.211,44,0,18,1
114.214.144.246,44,0,18,1
69.196.77.15,44,0,18,1
84.32.216.224,44,0,18,1
204.141.233.217,44,0,18,1
160.124.2.188,44,0,18,1
37.148.228.34,44,0,18,1
137.184.12.96,44,0,18,1
77.134.3.206,44,0,18,1
91.212.115.55,44,0,18,1
180.215.92.65,44,0,18,1
34.111.183.27,44,0,18,1
193.177.164.6,44,0,18,1
14.58.127.75,44,0,18,1
120.233.129.91,44,0,18,1
93.171.154.75,44,0,18,1
213.189.221.84,44,0,18,1
47.206.96.179,44,0,18,1
142.93.209.161,44,0,18,1
86.103.23.86,44,0,18,1
122.114.17.17,1340,1300,2,1
54.36.236.27,44,0,18,1
23.67.174.83,44,0,18,1
74.101.8.7,44,0,18,1
46.3.227.115,44,0,18,1
70.40.61.130,44,0,18,1
113.219.227.37,44,0,18,1
43.240.65.38,44,0,18,1
112.126.186.49,44,0,18,1
52.246.115.51,44,0,18,1
173.223.82.141,44,0,18,1
103.83.149.65,44,0,18,1
159.69.47.215,44,0,18,1
3.223.19.179,44,0,18,1
93.22.239.36,44,0,18,1
104.110.251.60,44,0,18,1
139.144.159.46,44,0,18,1
204.116.154.102,44,0,18,1
112.126.253.181,44,0,18,1
190.80.168.8,44,0,18,1
107.160.235.112,44,0,18,1
154.209.47.33,44,0,18,1
104.42.51.200,44,0,18,1
61.221.81.252,44,0,18,1
34.250.157.38,44,0,18,1
159.203.85.164,44,0,18,1
114.118.26.89,44,0,18,1
52.1.102.66,44,0,18,1
197.53.149.59,44,0,18,1
157.90.245.64,44,0,18,1
34.160.18.139,44,0,18,1
195.245.74.209,44,0,18,1
45.86.16.151,44,0,18,1
20.76.47.13,44,0,18,1
108.156.108.76,44,0,18,1
220.134.53.94,44,0,18,1
200.6.122.200,44,0,18,1
101.200.195.211,44,0,18,1
18.220.67.245,44,0,18,1
172.252.37.12,44,0,18,1
185.157.243.222,44,0,18,1
35.90.29.93,44,0,18,1
194.31.55.251,44,0,18,1
104.113.11.52,44,0,18,1
180.184.100.154,44,0,18,1
211.194.14.186,44,0,18,1
51.75.89.146,44,0,18,1
110.164.15.197,44,0,18,1
45.207.54.2,44,0,18,1
186.6.86.59,44,0,18,1
72.172.217.165,44,0,18,1
35.154.141.77,44,0,18,1
167.235.26.209,44,0,18,1
77.152.20.8,44,0,18,1
84.46.238.102,44,0,18,1
63.35.25.199,44,0,18,1
104.25.68.50,44,0,18,1
64.71.37.121,44,0,18,1
66.165.89.224,44,0,18,1
18.154.38.180,44,0,18,1
104.98.25.243,44,0,18,1
103.126.152.67,44,0,18,1
185.247.28.202,44,0,18,1
175.178.7.2,44,0,18,1
104.106.182.75,44,0,18,1
85.254.47.225,44,0,18,1
182.92.152.76,44,0,18,1
62.133.131.114,44,0,18,1
104.64.203.243,44,0,18,1
157.52.247.133,44,0,18,1
23.76.230.57,44,0,18,1
188.226.138.108,44,0,18,1
3.127.15.160,44,0,18,1
192.126.247.13,44,0,18,1
122.200.217.56,44,0,18,1
87.251.188.125,44,0,18,1
108.158.112.81,44,0,18,1
103.112.123.245,44,0,18,1
13.228.11.76,44,0,18,1
8.246.201.25,44,0,18,1
206.246.144.72,44,0,18,1
176.99.216.133,44,0,18,1
23.8.252.158,44,0,18,1
23.211.216.240,44,0,18,1
54.191.116.178,44,0,18,1
144.34.177.107,44,0,18,1
201.187.242.224,81,41,18,1
104.93.193.136,44,0,18,1
23.195.58.139,44,0,18,1
23.79.245.24,44,0,18,1
200.124.254.18,44,0,18,1
216.74.107.18,44,0,18,1
216.74.107.18,44,0,18,1
216.74.107.18,44,0,18,1
135.125.221.0,44,0,18,1
209.235.145.46,44,0,18,1
23.9.79.152,44,0,18,1
91.201.41.114,44,0,18,1
103.142.36.91,44,0,18,1
137.135.109.44,44,0,18,1
159.65.194.104,44,0,18,1
149.56.201.225,44,0,18,1
89.27.54.149,44,0,18,1
52.45.214.97,44,0,18,1
59.63.182.17,44,0,18,1
96.16.40.132,44,0,18,1
173.254.55.11,44,0,18,1
34.73.160.250,44,0,18,1
185.132.133.158,44,0,18,1
108.158.59.223,44,0,18,1
91.224.149.65,44,0,18,1
13.33.37.44,44,0,18,1
47.100.169.207,44,0,18,1
218.33.76.235,44,0,18,1
13.127.188.43,44,0,18,1
204.113.154.104,44,0,18,1
77.129.24.176,44,0,18,1
104.113.139.47,44,0,18,1
23.6.190.126,44,0,18,1
208.88.75.181,44,0,18,1
181.192.25.122,44,0,18,1
66.136.75.231,44,0,18,1
52.6.223.37,44,0,18,1
23.60.51.199,44,0,18,1
173.222.14.226,44,0,18,1
104.85.184.172,44,0,18,1
89.116.226.218,44,0,18,1
34.144.255.188,44,0,18,1
20.122.144.94,44,0,18,1
104.66.71.24,44,0,18,1
91.90.101.118,44,0,18,1
37.99.224.225,44,0,18,1
35.201.114.140,44,0,18,1
184.31.125.159,44,0,18,1
95.214.133.73,44,0,18,1
20.194.155.118,44,0,18,1
157.205.46.131,44,0,18,1
54.150.179.200,44,0,18,1
204.44.202.37,44,0,18,1
23.37.136.152,44,0,18,1
184.30.17.3,44,0,18,1
175.245.198.248,44,0,18,1
162.219.251.10,44,0,18,1
104.73.236.118,44,0,18,1
84.21.170.129,44,0,18,1
123.99.199.150,46,6,20,1
123.99.199.150,46,6,20,1
142.132.239.23,44,0,18,1
50.245.113.236,44,0,18,1
182.183.165.190,44,0,18,1
5.39.86.59,44,0,18,1
107.164.89.217,44,0,18,1
196.30.67.146,44,0,18,1
154.197.145.218,44,0,18,1
192.81.134.150,44,0,18,1
154.216.48.163,44,0,18,1
35.81.44.113,44,0,18,1
52.7.61.66,44,0,18,1
160.124.209.37,44,0,18,1
103.54.120.158,44,0,18,1
165.227.151.5,44,0,18,1
13.225.204.115,44,0,18,1
104.97.14.177,44,0,18,1
141.95.1.123,44,0,18,1
59.127.219.180,44,0,18,1
137.184.12.255,44,0,18,1
44.207.60.82,44,0,18,1
183.111.159.42,44,0,18,1
193.186.60.107,60,0,18,1
64.137.154.148,44,0,18,1
15.205.196.188,44,0,18,1
198.177.125.102,44,0,18,1
213.121.189.108,44,0,18,1
15.152.44.144,44,0,18,1
54.226.236.140,44,0,18,1
63.247.130.9,44,0,18,1
141.94.206.232,44,0,18,1
8.130.170.133,44,0,18,1
81.68.72.193,44,0,18,1
128.199.186.242,44,0,18,1
134.122.37.144,44,0,18,1
176.62.172.140,44,0,18,1
54.64.233.86,44,0,18,1
99.252.233.75,44,0,18,1
