saddr,len,payloadlen,flags,validation_type
1.116.41.185,44,0,18,1
107.187.248.148,44,0,18,1
52.217.136.41,44,0,18,1
204.48.48.243,44,0,18,1
52.15.78.85,44,0,18,1
178.19.54.117,44,0,18,1
18.133.235.192,44,0,18,1
50.93.194.109,44,0,18,1
156.248.155.235,44,0,18,1
185.146.173.139,44,0,18,1
141.11.168.183,44,0,18,1
52.87.145.90,44,0,18,1
120.221.207.79,44,0,18,1
176.65.31.131,44,0,18,1
34.248.243.151,44,0,18,1
155.97.71.231,44,0,18,1
23.222.40.131,44,0,18,1
52.5.197.138,44,0,18,1
18.165.152.140,44,0,18,1
43.138.199.66,44,0,18,1
190.167.115.231,44,0,18,1
18.182.179.26,44,0,18,1
54.179.14.203,44,0,18,1
120.221.207.79,44,0,18,1
104.247.240.158,44,0,18,1
23.77.92.40,44,0,18,1
195.15.217.111,44,0,18,1
104.85.200.231,44,0,18,1
141.94.87.168,44,0,18,1
139.224.57.104,44,0,18,1
47.99.15.104,44,0,18,1
54.159.191.47,44,0,18,1
80.99.92.86,44,0,18,1
23.37.33.61,44,0,18,1
190.77.210.171,44,0,18,1
3.129.118.195,44,0,18,1
195.246.120.120,44,0,18,1
198.98.48.46,44,0,18,1
216.39.224.154,44,0,18,1
200.170.94.204,44,0,18,1
138.186.138.205,44,0,18,1
51.255.119.199,44,0,18,1
142.234.198.66,44,0,18,1
44.242.33.16,44,0,18,1
38.63.154.139,44,0,18,1
52.199.250.237,44,0,18,1
54.185.26.57,44,0,18,1
133.42.215.165,44,0,18,1
209.221.147.97,44,0,18,1
20.92.240.74,44,0,18,1
120.24.210.192,44,0,18,1
45.39.167.38,44,0,18,1
66.109.147.238,44,0,18,1
47.100.29.63,44,0,18,1
54.71.29.232,44,0,18,1
194.48.170.75,44,0,18,1
81.200.146.35,44,0,18,1
104.69.135.254,44,0,18,1
18.223.207.53,44,0,18,1
195.55.221.40,44,0,18,1
154.37.58.55,44,0,18,1
159.135.34.84,44,0,18,1
77.136.37.89,44,0,18,1
120.112.19.35,44,0,18,1
161.77.57.202,44,0,18,1
62.244.56.120,44,0,18,1
195.178.141.83,44,0,18,1
60.250.217.171,44,0,18,1
107.149.74.167,44,0,18,1
110.87.189.252,44,0,18,1
167.82.89.172,44,0,18,1
68.70.118.66,44,0,18,1
2.17.239.184,44,0,18,1
133.21.191.21,44,0,18,1
20.66.26.199,44,0,18,1
107.150.127.54,44,0,18,1
52.198.76.128,44,0,18,1
34.223.150.120,44,0,18,1
104.76.81.203,44,0,18,1
90.226.21.44,44,0,18,1
52.25.174.252,44,0,18,1
185.190.39.211,44,0,18,1
104.68.41.105,44,0,18,1
94.194.168.71,44,0,18,1
15.184.176.218,44,0,18,1
194.26.134.190,44,0,18,1
172.67.70.98,44,0,18,1
34.144.197.81,44,0,18,1
52.85.136.136,44,0,18,1
77.43.14.54,44,0,18,1
104.114.106.166,44,0,18,1
172.67.132.32,44,0,18,1
79.96.195.235,44,0,18,1
5.9.8.227,44,0,18,1
108.163.132.168,44,0,18,1
163.18.13.164,44,0,18,1
23.61.72.68,44,0,18,1
38.48.224.8,44,0,18,1
50.112.69.128,44,0,18,1
173.212.215.171,44,0,18,1
62.213.6.246,44,0,18,1
181.160.242.236,44,0,18,1
18.214.212.250,44,0,18,1
2.8.245.248,44,0,18,1
3.215.97.122,44,0,18,1
54.74.81.251,44,0,18,1
150.60.47.117,44,0,18,1
195.210.137.17,84,44,20,1
3.80.166.147,44,0,18,1
23.214.153.155,44,0,18,1
158.177.14.29,44,0,18,1
155.207.18.208,44,0,18,1
163.15.155.167,44,0,18,1
93.46.113.222,44,0,18,1
23.5.111.199,44,0,18,1
159.89.151.233,44,0,18,1
104.95.131.121,44,0,18,1
20.199.0.226,44,0,18,1
52.29.10.116,44,0,18,1
184.30.30.123,44,0,18,1
156.244.145.226,44,0,18,1
186.72.247.7,44,0,18,1
99.84.83.238,44,0,18,1
134.73.162.114,44,0,18,1
34.201.154.13,44,0,18,1
161.156.87.200,44,0,18,1
61.12.65.246,44,0,18,1
38.125.55.32,44,0,18,1
13.33.163.99,44,0,18,1
186.65.244.2,84,44,18,1
205.186.183.85,44,0,18,1
104.106.55.53,44,0,18,1
23.5.14.210,44,0,18,1
109.239.1.149,44,0,18,1
23.2.200.166,44,0,18,1
35.190.10.182,44,0,18,1
173.8.52.227,44,0,18,1
129.159.73.165,44,0,18,1
54.249.8.0,44,0,18,1
135.181.52.241,44,0,18,1
104.122.194.106,44,0,18,1
104.116.80.76,44,0,18,1
103.179.96.53,44,0,18,1
67.212.171.146,44,0,18,1
47.95.109.78,44,0,18,1
98.8.6.147,44,0,18,1
188.226.206.109,44,0,18,1
103.59.180.144,44,0,18,1
18.136.63.196,44,0,18,1
108.139.79.199,44,0,18,1
159.0.246.244,44,0,18,1
54.230.252.201,44,0,18,1
2.16.48.113,44,0,18,1
156.241.156.222,44,0,18,1
60.251.177.145,44,0,18,1
23.45.22.153,44,0,18,1
119.29.166.149,44,0,18,1
23.203.98.66,44,0,18,1
205.198.188.80,44,0,18,1
47.57.168.138,44,0,18,1
154.64.11.38,44,0,18,1
83.224.144.231,44,0,18,1
3.20.5.117,44,0,18,1
212.83.224.13,44,0,18,1
83.142.197.110,44,0,18,1
184.100.135.140,44,0,18,1
52.42.115.31,44,0,18,1
52.84.45.185,44,0,18,1
122.112.255.125,44,0,18,1
3.101.66.250,44,0,18,1
172.117.160.73,44,0,18,1
23.216.251.178,44,0,18,1
196.240.143.120,44,0,18,1
113.179.110.184,48,0,18,1
18.172.135.3,44,0,18,1
81.70.97.186,44,0,18,1
13.32.61.146,44,0,18,1
143.95.74.33,44,0,18,1
2.21.190.146,44,0,18,1
187.188.141.164,44,0,18,1
104.111.13.224,44,0,18,1
46.141.133.59,44,0,18,1
13.226.187.220,44,0,18,1
52.20.92.89,44,0,18,1
44.199.49.208,44,0,18,1
120.112.19.35,44,0,18,1
35.246.56.172,44,0,18,1
69.163.177.203,44,0,18,1
113.207.72.164,44,0,18,1
104.214.78.84,44,0,18,1
52.197.15.92,44,0,18,1
84.113.129.57,44,0,18,1
23.2.84.79,44,0,18,1
171.224.190.204,44,0,18,1
31.131.2.11,44,0,18,1
20.0.218.247,44,0,18,1
152.136.100.71,44,0,18,1
34.149.210.194,44,0,18,1
34.128.140.29,44,0,18,1
15.188.19.113,44,0,18,1
37.252.30.58,44,0,18,1
96.126.18.170,44,0,18,1
211.43.207.39,44,0,18,1
109.248.147.77,44,0,18,1
167.172.3.76,44,0,18,1
111.7.90.7,44,0,18,1
124.70.154.147,44,0,18,1
23.1.214.219,44,0,18,1
75.102.57.117,44,0,18,1
111.7.90.7,44,0,18,1
154.220.232.85,44,0,18,1
2.19.150.75,44,0,18,1
181.126.132.56,44,0,18,1
23.82.3.33,44,0,18,1
5.254.56.185,44,0,18,1
167.172.179.172,44,0,18,1
119.13.90.203,44,0,18,1
2.22.21.18,44,0,18,1
23.220.22.199,44,0,18,1
51.11.110.247,44,0,18,1
34.140.237.180,44,0,18,1
23.192.50.13,44,0,18,1
177.107.52.2,44,0,18,1
104.114.155.5,44,0,18,1
143.95.67.196,44,0,18,1
54.149.148.95,44,0,18,1
23.224.122.188,44,0,18,1
23.76.44.123,44,0,18,1
120.79.134.50,44,0,18,1
216.113.194.148,44,0,18,1
104.248.171.112,44,0,18,1
23.60.133.17,44,0,18,1
46.101.101.231,44,0,18,1
2.134.151.42,44,0,18,1
80.190.118.60,44,0,18,1
161.156.87.200,44,0,18,1
93.88.218.233,149,109,24,1
38.66.229.253,44,0,18,1
8.134.142.194,44,0,18,1
154.44.22.159,44,0,18,1
143.208.137.223,44,0,18,1
46.17.2.63,44,0,18,1
154.55.210.61,44,0,18,1
47.97.167.35,44,0,18,1
45.247.208.217,44,0,18,1
81.70.29.151,44,0,18,1
203.138.29.39,44,0,18,1
39.106.60.131,44,0,18,1
105.96.255.190,44,0,18,1
52.3.3.10,44,0,18,1
23.214.90.63,44,0,18,1
154.7.9.107,44,0,18,1
195.230.128.1,44,0,18,1
105.154.216.242,44,0,18,1
188.210.223.37,44,0,18,1
163.18.0.123,44,0,18,1
18.159.250.25,44,0,18,1
18.218.111.96,44,0,18,1
187.49.84.198,44,0,18,1
104.89.208.18,44,0,18,1
8.222.155.184,44,0,18,1
178.215.127.121,248,208,24,1
185.43.221.47,44,0,18,1
8.8.248.158,44,0,18,1
147.30.5.127,44,0,18,1
187.188.141.164,44,0,18,1
5.204.81.219,44,0,18,1
120.112.19.35,44,0,18,1
103.247.77.159,44,0,18,1
161.156.87.200,44,0,18,1
192.16.31.28,44,0,18,1
132.248.96.2,44,0,18,1
207.228.227.75,44,0,18,1
187.188.141.164,44,0,18,1
120.112.19.35,44,0,18,1
161.156.87.200,44,0,18,1
52.196.143.242,44,0,18,1
117.204.161.162,44,0,18,1
142.93.117.185,44,0,18,1
94.26.230.160,44,0,18,1
185.232.251.47,44,0,18,1
51.15.154.147,44,0,18,1
147.135.11.127,44,0,18,1
119.247.159.157,44,0,18,1
23.200.99.211,44,0,18,1
108.138.75.10,44,0,18,1
100.26.81.200,44,0,18,1
54.192.206.60,44,0,18,1
27.110.167.196,44,0,18,1
46.57.90.25,44,0,18,1
68.171.49.3,44,0,18,1
160.202.102.109,44,0,18,1
106.52.216.52,44,0,18,1
104.85.99.3,44,0,18,1
52.87.60.63,44,0,18,1
200.92.152.126,44,0,18,1
159.223.101.164,44,0,18,1
12.13.56.151,44,0,18,1
167.71.164.128,44,0,18,1
99.84.219.85,44,0,18,1
207.60.238.62,44,0,18,1
3.28.1.34,44,0,18,1
173.223.153.102,44,0,18,1
52.59.76.164,44,0,18,1
172.65.214.72,44,0,18,1
134.236.139.48,44,0,18,1
213.154.238.194,44,0,18,1
173.167.129.67,44,0,18,1
161.71.91.242,44,0,18,1
23.214.139.51,44,0,18,1
194.54.184.94,44,0,18,1
172.67.34.245,44,0,18,1
103.154.14.243,44,0,18,1
92.222.209.218,44,0,18,1
52.11.142.202,44,0,18,1
133.242.22.219,44,0,18,1
52.85.111.152,44,0,18,1
45.55.104.8,44,0,18,1
173.232.247.251,44,0,18,1
154.64.80.41,44,0,18,1
118.214.87.29,44,0,18,1
45.61.241.227,44,0,18,1
147.146.247.106,44,0,18,1
34.120.231.157,44,0,18,1
54.172.94.214,44,0,18,1
108.167.161.217,44,0,18,1
104.91.156.129,44,0,18,1
2.16.110.38,44,0,18,1
23.56.68.180,44,0,18,1
154.55.242.211,44,0,18,1
221.181.74.151,44,0,18,1
18.164.44.169,44,0,18,1
34.102.176.96,44,0,18,1
45.157.129.156,44,0,18,1
161.97.135.171,44,0,18,1
13.33.153.113,44,0,18,1
171.22.27.108,44,0,18,1
54.197.191.242,44,0,18,1
20.9.69.92,44,0,18,1
54.180.150.184,44,0,18,1
107.164.158.147,44,0,18,1
23.49.129.27,44,0,18,1
81.155.248.248,44,0,18,1
23.217.206.217,44,0,18,1
138.219.42.91,44,0,18,1
77.91.86.59,44,0,18,1
51.91.97.173,44,0,18,1
50.244.78.69,44,0,18,1
23.58.74.92,44,0,18,1
190.92.244.204,44,0,18,1
5.183.188.103,44,0,18,1
23.228.124.129,44,0,18,1
47.89.183.83,44,0,18,1
47.154.207.41,44,0,18,1
85.214.118.28,44,0,18,1
103.17.26.24,44,0,18,1
154.91.248.42,44,0,18,1
130.180.0.189,44,0,18,1
23.194.157.53,44,0,18,1
152.89.17.163,44,0,18,1
50.92.31.13,44,0,18,1
52.69.178.186,44,0,18,1
16.170.70.73,44,0,18,1
3.104.8.107,44,0,18,1
109.201.197.115,44,0,18,1
18.196.240.217,44,0,18,1
18.216.185.114,44,0,18,1
104.206.120.77,44,0,18,1
185.181.7.246,44,0,18,1
141.101.11.88,44,0,18,1
89.24.64.68,44,0,18,1
23.37.160.230,44,0,18,1
178.89.153.33,44,0,18,1
148.101.145.202,44,0,18,1
18.142.130.12,44,0,18,1
12.183.63.164,44,0,18,1
86.69.81.39,44,0,18,1
52.223.62.200,44,0,18,1
49.128.220.101,44,0,18,1
104.126.231.171,44,0,18,1
210.140.216.155,44,0,18,1
174.7.114.119,44,0,18,1
38.114.114.35,44,0,18,1
18.160.132.235,44,0,18,1
104.111.61.11,44,0,18,1
54.224.121.36,44,0,18,1
217.45.176.35,48,0,18,1
193.111.31.251,44,0,18,1
159.89.200.121,44,0,18,1
191.36.132.247,44,0,18,1
23.37.185.11,44,0,18,1
198.102.138.136,44,0,18,1
23.35.158.241,44,0,18,1
217.160.9.105,44,0,18,1
23.59.129.203,44,0,18,1
190.92.140.184,44,0,18,1
156.251.63.114,44,0,18,1
93.23.187.80,44,0,18,1
104.110.141.252,44,0,18,1
35.155.157.87,44,0,18,1
142.132.171.196,44,0,18,1
162.240.230.158,44,0,18,1
142.93.36.171,44,0,18,1
103.29.163.148,44,0,18,1
45.94.157.92,44,0,18,1
185.175.84.127,44,0,18,1
172.93.32.204,44,0,18,1
38.162.64.177,44,0,18,1
179.53.126.196,44,0,18,1
50.31.106.67,44,0,18,1
185.230.212.194,44,0,18,1
69.23.101.46,44,0,18,1
216.106.86.195,44,0,18,1
23.60.122.162,44,0,18,1
23.7.212.74,44,0,18,1
18.185.13.34,44,0,18,1
123.99.198.210,46,6,20,1
2.132.46.225,44,0,18,1
151.101.64.198,44,0,18,1
13.225.151.181,44,0,18,1
23.63.13.19,44,0,18,1
81.156.162.245,44,0,18,1
3.143.133.40,44,0,18,1
107.22.215.180,44,0,18,1
54.221.165.52,44,0,18,1
82.60.176.92,44,0,18,1
109.120.201.166,44,0,18,1
47.101.152.19,44,0,18,1
54.230.21.64,44,0,18,1
206.81.29.131,44,0,18,1
23.1.62.16,44,0,18,1
4.227.224.207,44,0,18,1
104.92.144.164,44,0,18,1
107.175.44.169,44,0,18,1
141.24.213.52,44,0,18,1
23.44.80.119,44,0,18,1
79.143.25.217,44,0,18,1
107.185.207.135,44,0,18,1
95.131.144.67,44,0,18,1
213.188.203.62,44,0,18,1
190.2.53.187,44,0,18,1
103.168.238.8,44,0,18,1
122.116.223.215,44,0,18,1
46.101.244.207,44,0,18,1
74.204.78.216,44,0,18,1
194.225.77.104,44,0,18,1
181.200.165.210,84,44,18,1
54.214.182.194,44,0,18,1
122.14.196.239,44,0,18,1
23.203.200.230,44,0,18,1
104.25.230.224,44,0,18,1
88.153.40.121,44,0,18,1
3.0.190.36,44,0,18,1
149.28.234.45,44,0,18,1
35.158.0.13,44,0,18,1
108.187.56.18,44,0,18,1
148.76.113.195,44,0,18,1
202.211.9.157,44,0,18,1
62.28.220.227,44,0,18,1
45.43.218.37,44,0,18,1
3.15.210.4,44,0,18,1
173.223.223.206,44,0,18,1
77.37.168.24,44,0,18,1
43.248.242.180,44,0,18,1
116.97.243.22,44,0,18,1
24.143.114.76,44,0,18,1
104.84.46.71,44,0,18,1
194.31.45.196,44,0,18,1
40.113.7.77,44,0,18,1
34.144.249.0,44,0,18,1
184.87.181.130,44,0,18,1
103.184.213.141,44,0,18,1
18.66.244.89,44,0,18,1
13.52.163.101,44,0,18,1
18.238.11.208,44,0,18,1
152.32.223.208,44,0,18,1
75.2.120.189,44,0,18,1
104.115.72.66,44,0,18,1
23.217.206.217,44,0,18,1
5.182.111.145,44,0,18,1
113.142.164.7,44,0,18,1
155.99.110.246,44,0,18,1
154.210.200.210,44,0,18,1
23.199.217.4,44,0,18,1
63.142.51.126,44,0,18,1
73.142.196.31,44,0,18,1
185.135.143.153,44,0,18,1
52.31.54.51,44,0,18,1
72.69.228.54,44,0,18,1
3.125.147.206,44,0,18,1
38.135.35.138,44,0,18,1
210.100.150.30,44,0,18,1
76.187.72.199,44,0,18,1
203.138.27.249,44,0,18,1
107.154.172.93,44,0,18,1
104.236.49.11,44,0,18,1
18.232.6.81,44,0,18,1
37.157.197.54,44,0,18,1
82.223.75.49,44,0,18,1
104.90.85.75,44,0,18,1
124.222.119.154,44,0,18,1
50.116.35.18,44,0,18,1
216.70.52.158,44,0,18,1
47.52.2.109,44,0,18,1
20.65.123.255,44,0,18,1
46.201.253.155,44,0,18,1
34.28.255.6,44,0,18,1
104.78.227.130,44,0,18,1
185.209.130.61,44,0,18,1
23.52.92.49,44,0,18,1
38.56.40.155,44,0,18,1
54.245.0.9,44,0,18,1
34.144.255.12,44,0,18,1
20.172.144.169,44,0,18,1
15.222.220.145,44,0,18,1
49.235.98.123,44,0,18,1
213.126.205.226,44,0,18,1
202.220.104.7,44,0,18,1
113.219.178.132,44,0,18,1
133.130.97.211,44,0,18,1
66.42.65.42,44,0,18,1
118.163.7.27,44,0,18,1
211.235.25.176,44,0,18,1
18.214.234.36,44,0,18,1
166.1.250.8,44,0,18,1
190.136.21.100,44,0,18,1
139.9.130.106,44,0,18,1
85.29.138.197,44,0,18,1
35.87.186.210,44,0,18,1
104.78.61.224,44,0,18,1
150.95.20.224,44,0,18,1
5.161.53.44,44,0,18,1
44.228.145.226,44,0,18,1
117.50.31.184,44,0,18,1
23.52.156.24,44,0,18,1
160.20.147.31,44,0,18,1
23.45.237.181,44,0,18,1
47.96.30.55,44,0,18,1
82.190.243.101,44,0,18,1
15.160.63.60,44,0,18,1
159.60.208.223,44,0,18,1
103.11.191.201,44,0,18,1
66.85.61.92,44,0,18,1
104.71.79.56,44,0,18,1
119.104.219.194,44,0,18,1
100.26.130.123,44,0,18,1
13.233.7.47,44,0,18,1
187.188.141.164,44,0,18,1
23.73.47.174,44,0,18,1
151.101.136.162,44,0,18,1
120.112.19.35,44,0,18,1
154.27.157.5,44,0,18,1
173.208.213.130,44,0,18,1
161.156.87.200,44,0,18,1
121.7.40.204,44,0,18,1
65.175.104.203,44,0,18,1
52.78.37.230,44,0,18,1
72.3.26.177,44,0,18,1
160.121.170.252,44,0,18,1
178.173.87.212,283,243,24,1
104.92.65.76,44,0,18,1
104.99.197.244,44,0,18,1
104.252.115.246,44,0,18,1
154.56.67.152,44,0,18,1
104.108.120.24,44,0,18,1
176.56.0.104,44,0,18,1
84.236.155.145,44,0,18,1
197.155.169.182,44,0,18,1
157.205.42.148,44,0,18,1
34.151.229.201,44,0,18,1
23.21.246.89,44,0,18,1
104.20.183.129,44,0,18,1
3.83.28.48,44,0,18,1
27.236.218.77,44,0,18,1
3.140.227.9,44,0,18,1
47.135.228.12,44,0,18,1
13.248.166.152,44,0,18,1
174.7.22.89,44,0,18,1
36.81.157.81,44,0,18,1
18.67.245.64,44,0,18,1
162.245.210.81,44,0,18,1
76.237.143.186,44,0,18,1
185.133.232.116,44,0,18,1
124.221.95.178,44,0,18,1
23.199.218.146,44,0,18,1
104.99.74.86,44,0,18,1
67.244.73.239,44,0,18,1
46.141.85.48,44,0,18,1
163.18.53.37,44,0,18,1
78.47.29.25,44,0,18,1
23.61.162.58,44,0,18,1
162.159.46.7,44,0,18,1
64.42.149.91,44,0,18,1
34.65.230.213,44,0,18,1
186.7.170.58,44,0,18,1
217.160.31.26,44,0,18,1
14.58.108.222,44,0,18,1
104.24.40.154,44,0,18,1
104.110.139.137,44,0,18,1
217.86.140.110,44,0,18,1
34.203.150.84,44,0,18,1
12.181.13.222,44,0,18,1
23.66.10.128,44,0,18,1
166.169.157.160,44,0,18,1
150.101.151.162,44,0,18,1
167.99.36.58,44,0,18,1
139.162.118.137,44,0,18,1
52.71.181.189,44,0,18,1
116.202.151.234,44,0,18,1
54.204.145.111,44,0,18,1
172.110.225.124,44,0,18,1
1.15.133.75,44,0,18,1
174.171.122.238,44,0,18,1
107.158.79.87,44,0,18,1
37.200.73.170,44,0,18,1
103.59.173.120,44,0,18,1
49.49.59.51,44,0,18,1
50.21.190.76,44,0,18,1
14.99.140.86,44,0,18,1
47.92.141.1,44,0,18,1
18.180.64.241,44,0,18,1
98.211.102.219,44,0,18,1
154.23.60.176,44,0,18,1
23.66.203.230,44,0,18,1
65.109.41.217,44,0,18,1
117.147.231.45,44,0,18,1
216.189.147.55,44,0,18,1
85.187.15.213,44,0,18,1
91.189.85.94,44,0,18,1
18.160.239.227,44,0,18,1
125.228.94.38,44,0,18,1
34.79.22.196,44,0,18,1
23.111.252.119,44,0,18,1
154.19.231.96,44,0,18,1
206.2.189.59,44,0,18,1
162.159.22.141,44,0,18,1
190.141.178.230,44,0,18,1
104.238.132.249,44,0,18,1
213.155.157.163,44,0,18,1
108.156.7.142,44,0,18,1
219.243.24.29,44,0,18,1
198.56.229.13,44,0,18,1
202.229.192.104,44,0,18,1
23.40.111.71,44,0,18,1
185.139.172.68,44,0,18,1
45.13.251.128,44,0,18,1
189.222.189.32,44,0,18,1
136.51.61.231,44,0,18,1
82.151.208.59,172,132,24,1
82.151.208.59,172,132,24,1
82.151.208.59,172,132,24,1
184.73.160.239,44,0,18,1
18.142.121.34,44,0,18,1
189.190.193.45,44,0,18,1
222.198.118.216,44,0,18,1
23.14.7.7,44,0,18,1
109.72.116.58,44,0,18,1
190.115.6.129,44,0,18,1
13.228.222.62,44,0,18,1
23.95.201.136,44,0,18,1
200.229.203.115,44,0,18,1
170.231.53.218,44,0,18,1
183.87.203.33,44,0,18,1
23.72.202.104,44,0,18,1
141.95.76.135,44,0,18,1
138.128.160.62,44,0,18,1
181.163.88.13,44,0,18,1
23.65.59.49,44,0,18,1
5.157.43.230,44,0,18,1
92.122.67.130,44,0,18,1
147.139.172.58,44,0,18,1
92.122.87.66,44,0,18,1
172.121.16.20,44,0,18,1
104.91.49.113,44,0,18,1
80.120.161.130,44,0,18,1
116.162.188.154,44,0,18,1
23.202.74.237,44,0,18,1
23.10.151.51,44,0,18,1
69.158.170.218,72,32,20,0
23.43.34.70,44,0,18,1
104.122.157.250,44,0,18,1
38.131.42.134,44,0,18,1
116.162.188.154,44,0,18,1
162.218.26.107,44,0,18,1
109.123.235.224,44,0,18,1
2.133.150.43,44,0,18,1
83.166.128.161,44,0,18,1
185.114.98.88,44,0,18,1
104.99.10.184,44,0,18,1
18.165.24.73,44,0,18,1
163.171.191.54,44,0,18,1
162.93.62.73,82,42,20,0
163.171.191.54,44,0,18,1
13.249.207.41,44,0,18,1
150.138.84.139,1340,1300,2,1
117.91.185.73,44,0,18,1
154.216.105.216,44,0,18,1
23.7.77.25,44,0,18,1
23.40.138.107,44,0,18,1
104.86.54.213,44,0,18,1
154.9.60.213,44,0,18,1
103.16.228.229,44,0,18,1
3.134.122.163,44,0,18,1
38.63.129.95,44,0,18,1
3.13.245.254,44,0,18,1
94.125.164.220,44,0,18,1
103.125.94.83,44,0,18,1
44.194.145.26,44,0,18,1
120.106.189.84,44,0,18,1
185.150.191.166,44,0,18,1
122.53.181.69,44,0,18,1
35.168.101.88,44,0,18,1
223.86.126.168,44,0,18,1
46.242.206.150,44,0,18,1
181.120.222.61,44,0,18,1
103.253.14.108,44,0,18,1
18.205.218.247,44,0,18,1
198.71.48.34,44,0,18,1
107.154.157.181,44,0,18,1
213.129.193.42,44,0,18,1
192.221.106.149,44,0,18,1
194.28.79.72,44,0,18,1
44.194.245.93,44,0,18,1
163.197.224.43,44,0,18,1
38.53.87.139,44,0,18,1
59.126.52.182,44,0,18,1
18.177.70.130,44,0,18,1
23.206.211.198,44,0,18,1
146.115.106.13,44,0,18,1
213.157.52.46,44,0,18,1
154.203.183.10,44,0,18,1
104.81.16.106,44,0,18,1
124.227.151.22,44,0,18,1
172.104.218.18,44,0,18,1
106.14.35.164,44,0,18,1
176.53.159.123,44,0,18,1
47.100.26.189,44,0,18,1
36.55.233.44,44,0,18,1
108.165.84.142,44,0,18,1
184.87.107.225,44,0,18,1
209.237.93.141,44,0,18,1
23.66.36.83,44,0,18,1
202.164.238.192,44,0,18,1
47.254.64.87,44,0,18,1
23.22.121.52,44,0,18,1
216.86.147.131,44,0,18,1
104.193.143.109,44,0,18,1
202.108.13.216,44,0,18,1
54.83.179.1,44,0,18,1
71.188.105.20,44,0,18,1
216.104.185.113,44,0,18,1
54.219.184.218,44,0,18,1
73.76.195.98,44,0,18,1
119.23.237.238,44,0,18,1
175.196.237.231,44,0,18,1
54.192.153.195,44,0,18,1
34.68.104.67,44,0,18,1
20.223.168.20,44,0,18,1
104.120.130.49,44,0,18,1
3.114.51.30,44,0,18,1
23.55.141.186,44,0,18,1
103.90.240.228,44,0,18,1
109.108.218.103,44,0,18,1
15.197.175.204,44,0,18,1
3.212.139.123,44,0,18,1
116.176.35.209,44,0,18,1
20.212.92.144,44,0,18,1
2.18.80.31,44,0,18,1
93.159.170.57,44,0,18,1
203.250.237.144,44,0,18,1
190.75.74.214,44,0,18,1
139.162.218.82,44,0,18,1
146.75.40.233,44,0,18,1
50.233.15.242,44,0,18,1
23.226.74.171,44,0,18,1
34.128.132.41,44,0,18,1
133.242.54.182,44,0,18,1
104.122.3.116,44,0,18,1
104.18.245.152,44,0,18,1
2.17.51.24,44,0,18,1
184.94.128.21,44,0,18,1
95.217.223.217,44,0,18,1
52.222.177.46,44,0,18,1
154.197.154.42,44,0,18,1
152.160.207.96,44,0,18,1
213.109.127.83,44,0,18,1
104.96.100.162,44,0,18,1
23.3.62.187,44,0,18,1
156.59.228.73,44,0,18,1
34.80.38.154,44,0,18,1
81.185.29.225,44,0,18,1
154.218.11.189,44,0,18,1
168.206.64.52,44,0,18,1
52.78.247.40,44,0,18,1
195.47.196.218,44,0,18,1
54.94.30.68,44,0,18,1
35.214.220.61,44,0,18,1
155.100.138.218,44,0,18,1
172.65.63.139,44,0,18,1
190.99.144.36,44,0,18,1
65.9.123.132,44,0,18,1
69.165.7.36,44,0,18,1
89.238.72.247,44,0,18,1
70.132.40.78,44,0,18,1
5.251.43.196,44,0,18,1
54.86.226.82,44,0,18,1
148.0.129.211,44,0,18,1
202.61.159.198,44,0,18,1
169.48.202.156,44,0,18,1
104.17.68.209,44,0,18,1
79.96.203.126,44,0,18,1
23.201.38.121,44,0,18,1
54.250.115.34,44,0,18,1
72.17.88.115,44,0,18,1
103.90.180.152,44,0,18,1
192.34.202.66,44,0,18,1
154.37.10.76,44,0,18,1
185.83.231.206,44,0,18,1
108.69.41.222,44,0,18,1
23.9.86.112,44,0,18,1
85.90.107.109,179,139,24,0
178.90.49.156,44,0,18,1
218.247.92.110,44,0,18,1
52.199.120.169,44,0,18,1
118.150.141.167,44,0,18,1
18.185.221.43,44,0,18,1
149.100.144.120,44,0,18,1
69.164.26.206,44,0,18,1
104.24.170.133,44,0,18,1
159.138.86.228,44,0,18,1
194.72.149.146,44,0,18,1
130.44.55.182,44,0,18,1
84.96.165.142,44,0,18,1
62.210.100.227,44,0,18,1
18.64.163.122,44,0,18,1
46.41.177.29,44,0,18,1
47.111.164.235,44,0,18,1
66.98.10.9,44,0,18,1
54.84.18.86,44,0,18,1
52.0.41.12,44,0,18,1
111.89.132.106,44,0,18,1
18.192.17.61,44,0,18,1
54.199.144.227,44,0,18,1
185.254.204.14,44,0,18,1
23.3.246.51,44,0,18,1
128.199.84.23,44,0,18,1
42.193.117.16,44,0,18,1
38.165.110.244,44,0,18,1
62.210.209.98,44,0,18,1
195.88.215.226,44,0,18,1
66.160.168.123,44,0,18,1
180.95.162.62,44,0,18,1
45.223.175.186,44,0,18,1
31.134.168.47,244,204,24,1
198.46.212.208,44,0,18,1
172.104.14.65,44,0,18,1
122.10.97.163,44,0,18,1
132.234.253.54,44,0,18,1
173.232.191.138,44,0,18,1
3.20.99.114,44,0,18,1
54.250.182.249,44,0,18,1
52.156.151.91,44,0,18,1
120.106.145.184,44,0,18,1
79.96.10.145,44,0,18,1
108.59.160.36,44,0,18,1
213.3.34.131,44,0,18,1
99.83.153.131,44,0,18,1
131.186.19.247,44,0,18,1
194.191.224.232,44,0,18,1
54.193.92.250,44,0,18,1
188.209.118.52,44,0,18,1
137.184.104.163,44,0,18,1
45.143.187.250,44,0,18,1
