saddr,len,payloadlen,flags,validation_type
156.240.13.142,44,0,18,1
38.75.136.80,44,0,18,1
65.8.41.2,44,0,18,1
3.114.78.104,44,0,18,1
38.56.38.175,44,0,18,1
107.167.35.83,44,0,18,1
139.224.0.133,44,0,18,1
133.130.102.169,44,0,18,1
156.255.245.81,44,0,18,1
83.173.252.102,44,0,18,1
103.163.37.44,44,0,18,1
195.205.183.2,44,0,18,1
107.21.201.144,44,0,18,1
223.171.95.80,44,0,18,1
54.200.77.218,44,0,18,1
5.9.158.34,44,0,18,1
184.51.180.204,44,0,18,1
23.214.160.172,44,0,18,1
3.17.209.31,44,0,18,1
52.203.200.83,44,0,18,1
209.136.174.180,44,0,18,1
220.127.31.39,44,0,18,1
176.101.225.198,44,0,18,1
52.216.100.114,44,0,18,1
125.252.240.122,44,0,18,1
104.206.239.4,44,0,18,1
68.183.66.30,44,0,18,1
192.229.96.226,44,0,18,1
194.226.32.104,44,0,18,1
23.200.185.145,44,0,18,1
81.169.232.168,44,0,18,1
54.192.252.72,44,0,18,1
120.221.244.80,44,0,18,1
185.10.48.205,44,0,18,1
89.43.31.116,44,0,18,1
38.153.54.131,44,0,18,1
165.22.115.120,44,0,18,1
34.149.61.15,44,0,18,1
79.127.112.215,44,0,18,1
165.22.131.150,44,0,18,1
120.209.10.13,44,0,18,1
152.136.167.219,44,0,18,1
2.20.102.166,44,0,18,1
14.205.45.112,44,0,18,1
67.227.92.42,44,0,18,1
59.188.29.84,44,0,18,1
162.247.157.251,44,0,18,1
129.226.3.210,44,0,18,1
120.209.10.13,44,0,18,1
178.128.222.156,44,0,18,1
94.45.147.76,44,0,18,1
185.237.146.224,44,0,18,1
14.205.45.112,44,0,18,1
218.66.171.240,44,0,18,1
120.106.144.222,44,0,18,1
104.69.159.233,44,0,18,1
81.68.205.214,44,0,18,1
59.31.128.84,44,0,18,1
23.77.41.200,44,0,18,1
119.156.69.128,44,0,18,1
223.119.134.64,44,0,18,1
115.84.241.121,44,0,18,1
42.193.96.78,44,0,18,1
94.65.229.152,44,0,18,1
159.26.226.170,44,0,18,1
46.36.222.148,44,0,18,1
13.124.8.159,44,0,18,1
162.249.49.124,44,0,18,1
202.92.6.44,44,0,18,1
54.80.148.221,44,0,18,1
2.18.195.163,44,0,18,1
46.57.115.192,44,0,18,1
54.251.12.20,44,0,18,1
18.182.76.203,44,0,18,1
157.90.101.99,44,0,18,1
124.146.220.46,44,0,18,1
8.24.205.141,44,0,18,1
94.65.229.152,44,0,18,1
162.249.49.124,44,0,18,1
118.31.79.150,44,0,18,1
159.26.226.170,44,0,18,1
34.91.121.101,44,0,18,1
27.174.28.140,44,0,18,1
68.171.37.86,44,0,18,1
211.35.234.107,44,0,18,1
155.100.118.23,44,0,18,1
116.111.221.165,44,0,18,1
169.63.206.147,44,0,18,1
23.67.198.35,44,0,18,1
107.163.88.75,44,0,18,1
104.81.137.47,44,0,18,1
20.12.128.119,44,0,18,1
121.145.190.101,44,0,18,1
77.55.131.197,44,0,18,1
213.156.149.105,44,0,18,1
154.27.137.142,44,0,18,1
155.100.202.236,44,0,18,1
13.32.199.1,44,0,18,1
79.175.128.186,44,0,18,1
202.8.112.90,44,0,18,1
155.98.7.226,44,0,18,1
189.2.207.162,44,0,18,1
38.40.133.138,44,0,18,1
159.223.169.40,44,0,18,1
45.12.19.158,44,0,18,1
168.206.89.137,44,0,18,1
104.110.79.183,44,0,18,1
104.79.121.205,44,0,18,1
104.122.39.157,44,0,18,1
144.126.212.123,44,0,18,1
211.253.10.169,44,0,18,1
185.227.137.182,44,0,18,1
104.18.99.13,44,0,18,1
193.236.76.6,44,0,18,1
54.153.14.237,44,0,18,1
116.111.3.63,44,0,18,1
167.235.193.186,44,0,18,1
168.119.56.36,44,0,18,1
185.90.57.238,44,0,18,1
23.9.251.197,44,0,18,1
3.123.163.109,44,0,18,1
23.210.81.247,44,0,18,1
221.168.0.253,44,0,18,1
68.171.218.72,44,0,18,1
103.145.242.84,44,0,18,1
96.97.11.16,44,0,18,1
172.111.192.209,44,0,18,1
47.241.1.250,44,0,18,1
88.86.223.140,44,0,18,1
52.38.15.109,44,0,18,1
44.211.161.20,44,0,18,1
52.192.175.14,44,0,18,1
18.176.70.221,44,0,18,1
99.84.6.74,44,0,18,1
104.16.189.75,44,0,18,1
2.203.77.196,44,0,18,1
185.60.231.116,44,0,18,1
80.147.6.194,44,0,18,1
54.77.196.101,44,0,18,1
18.64.102.24,44,0,18,1
23.51.188.91,44,0,18,1
194.113.105.88,44,0,18,1
5.45.0.6,44,0,18,1
149.248.204.67,44,0,18,1
46.21.84.90,44,0,18,1
192.210.56.220,44,0,18,1
23.40.224.121,44,0,18,1
23.1.157.232,44,0,18,1
121.41.177.189,44,0,18,1
175.228.93.111,44,0,18,1
95.86.87.211,44,0,18,1
52.77.163.35,44,0,18,1
59.151.128.181,44,0,18,1
203.192.234.177,44,0,18,1
47.250.130.33,44,0,18,1
47.104.103.169,44,0,18,1
23.35.253.203,44,0,18,1
104.17.84.36,44,0,18,1
18.244.149.121,44,0,18,1
13.35.112.232,44,0,18,1
121.42.194.248,44,0,18,1
54.200.69.90,44,0,18,1
154.216.65.245,44,0,18,1
34.79.255.152,44,0,18,1
121.42.203.98,44,0,18,1
51.159.11.248,44,0,18,1
18.192.199.167,44,0,18,1
111.90.151.68,44,0,18,1
190.62.79.246,44,0,18,1
23.236.219.92,44,0,18,1
104.21.78.188,44,0,18,1
80.158.24.233,44,0,18,1
104.16.194.110,44,0,18,1
180.178.168.123,44,0,18,1
184.86.20.48,44,0,18,1
18.66.39.120,44,0,18,1
91.241.216.173,44,0,18,1
35.86.103.166,44,0,18,1
207.60.226.9,44,0,18,1
104.74.118.86,44,0,18,1
54.156.85.184,44,0,18,1
46.242.214.247,44,0,18,1
18.165.155.71,44,0,18,1
185.221.203.200,44,0,18,1
104.24.12.2,44,0,18,1
190.99.166.107,44,0,18,1
85.209.222.200,44,0,18,1
107.149.160.39,44,0,18,1
119.131.245.235,44,0,18,1
52.221.12.211,44,0,18,1
51.195.1.80,44,0,18,1
104.82.154.140,44,0,18,1
43.229.5.142,44,0,18,1
20.7.90.209,44,0,18,1
152.92.79.54,44,0,18,1
23.59.86.67,44,0,18,1
23.247.14.250,44,0,18,1
109.182.165.41,44,0,18,1
23.32.58.17,44,0,18,1
104.25.118.61,44,0,18,1
154.9.40.46,44,0,18,1
104.71.231.42,44,0,18,1
164.68.98.91,44,0,18,1
23.83.155.61,44,0,18,1
156.242.254.102,44,0,18,1
34.72.203.117,44,0,18,1
35.79.181.127,44,0,18,1
211.108.214.68,44,0,18,1
104.102.173.68,44,0,18,1
23.7.122.253,44,0,18,1
109.238.176.236,44,0,18,1
95.88.148.250,44,0,18,1
104.122.39.157,44,0,18,1
178.175.201.70,44,0,18,1
54.160.87.20,44,0,18,1
165.22.194.133,44,0,18,1
23.205.233.30,44,0,18,1
164.155.135.242,44,0,18,1
46.55.90.245,44,0,18,1
84.96.197.82,44,0,18,1
193.53.81.155,44,0,18,1
104.116.132.177,44,0,18,1
40.134.153.79,44,0,18,1
102.133.170.48,44,0,18,1
162.241.157.165,44,0,18,1
181.200.252.35,66,26,18,1
23.199.147.62,44,0,18,1
42.200.130.212,44,0,18,1
85.118.133.119,44,0,18,1
168.119.210.26,44,0,18,1
64.84.123.127,44,0,18,1
103.178.236.158,44,0,18,1
52.215.112.226,44,0,18,1
23.218.108.151,44,0,18,1
172.255.83.70,44,0,18,1
118.214.78.114,44,0,18,1
13.49.174.151,44,0,18,1
80.179.150.240,44,0,18,1
72.26.57.205,44,0,18,1
210.129.39.8,44,0,18,1
212.227.164.77,44,0,18,1
34.251.152.231,44,0,18,1
52.233.167.32,44,0,18,1
104.19.231.188,44,0,18,1
190.185.150.228,44,0,18,1
27.120.81.150,44,0,18,1
89.110.151.31,44,0,18,1
82.66.73.238,44,0,18,1
99.86.131.96,44,0,18,1
216.248.114.17,44,0,18,1
3.143.9.201,44,0,18,1
108.138.254.119,44,0,18,1
35.215.191.73,44,0,18,1
217.160.66.183,44,0,18,1
23.80.160.190,44,0,18,1
35.226.88.129,44,0,18,1
3.38.81.195,44,0,18,1
60.240.32.250,44,0,18,1
156.240.33.17,44,0,18,1
103.48.132.241,44,0,18,1
103.41.241.222,44,0,18,1
184.72.164.9,44,0,18,1
2.56.55.148,44,0,18,1
79.68.240.182,44,0,18,1
74.127.17.252,44,0,18,1
134.119.30.206,44,0,18,1
49.213.226.65,44,0,18,1
47.106.102.226,44,0,18,1
173.241.232.166,44,0,18,1
69.1.68.50,44,0,18,1
165.227.198.90,44,0,18,1
167.99.100.134,44,0,18,1
173.254.209.16,44,0,18,1
42.61.50.198,44,0,18,1
104.16.61.136,44,0,18,1
104.84.61.15,44,0,18,1
46.4.116.126,44,0,18,1
220.202.53.162,44,0,18,1
65.49.42.12,44,0,18,1
18.67.108.97,44,0,18,1
23.94.81.229,44,0,18,1
20.211.183.142,44,0,18,1
52.73.36.244,44,0,18,1
23.35.220.141,44,0,18,1
120.77.237.60,44,0,18,1
104.96.119.239,44,0,18,1
118.31.187.158,44,0,18,1
23.221.16.218,44,0,18,1
47.108.179.7,44,0,18,1
8.18.19.119,44,0,18,1
74.125.133.31,44,0,18,1
51.195.1.80,44,0,18,1
52.222.139.169,44,0,18,1
74.121.206.238,44,0,18,1
40.118.232.132,44,0,18,1
104.112.114.95,44,0,18,1
1.24.81.7,44,0,18,1
203.147.82.102,44,0,18,1
1.24.81.7,44,0,18,1
23.35.220.141,44,0,18,1
42.176.34.232,44,0,18,1
87.117.180.132,44,0,18,1
51.195.1.80,44,0,18,1
94.65.229.152,44,0,18,1
107.163.149.145,44,0,18,1
162.249.49.124,44,0,18,1
2.19.109.146,44,0,18,1
210.217.116.220,44,0,18,1
44.225.60.195,44,0,18,1
2.19.109.146,44,0,18,1
2.187.169.34,44,0,18,1
51.195.1.80,44,0,18,1
2.179.140.89,44,0,18,1
184.27.164.140,44,0,18,1
104.68.228.244,44,0,18,1
159.65.33.175,44,0,18,1
173.240.146.227,44,0,18,1
104.18.198.79,44,0,18,1
64.225.224.180,44,0,18,1
3.217.244.167,44,0,18,1
123.6.227.4,44,0,18,1
172.252.76.84,44,0,18,1
3.132.122.115,44,0,18,1
154.201.181.210,44,0,18,1
192.101.201.238,44,0,18,1
202.30.46.36,44,0,18,1
38.53.49.214,44,0,18,1
194.11.154.153,44,0,18,1
199.232.56.236,44,0,18,1
64.32.24.133,44,0,18,1
50.3.188.105,44,0,18,1
166.0.56.97,44,0,18,1
179.9.46.166,44,0,18,1
211.230.44.147,44,0,18,1
209.127.150.243,44,0,18,1
156.246.157.175,44,0,18,1
101.200.177.10,44,0,18,1
74.208.120.100,44,0,18,1
85.120.226.43,44,0,18,1
67.227.227.187,44,0,18,1
162.144.47.48,44,0,18,1
147.47.238.242,44,0,18,1
104.67.37.95,44,0,18,1
195.83.176.227,44,0,18,1
2.154.5.42,44,0,18,1
38.109.254.183,44,0,18,1
166.1.209.73,44,0,18,1
5.181.218.201,44,0,18,1
18.192.235.179,44,0,18,1
34.250.35.152,44,0,18,1
184.50.184.136,44,0,18,1
54.69.20.248,44,0,18,1
80.140.4.38,44,0,18,1
177.242.138.130,44,0,18,1
47.245.0.25,44,0,18,1
177.242.138.130,368,328,24,0
130.61.206.68,44,0,18,1
184.51.184.133,44,0,18,1
78.186.250.203,44,0,18,1
133.32.1.219,44,0,18,1
90.15.106.81,44,0,18,1
192.199.232.82,44,0,18,1
54.254.250.249,44,0,18,1
13.225.196.152,44,0,18,1
23.229.28.200,44,0,18,1
23.13.208.90,44,0,18,1
51.195.1.80,44,0,18,1
18.231.185.179,44,0,18,1
195.97.75.148,44,0,18,1
195.97.75.148,44,0,18,1
206.238.137.80,44,0,18,1
118.214.241.112,44,0,18,1
95.217.205.74,44,0,18,1
107.164.137.202,44,0,18,1
46.3.224.243,44,0,18,1
23.210.0.86,44,0,18,1
118.214.241.112,44,0,18,1
195.97.75.148,44,0,18,1
23.65.148.174,44,0,18,1
104.248.89.50,44,0,18,1
195.97.75.148,44,0,18,1
80.250.196.76,44,0,18,1
169.197.187.180,44,0,18,1
95.101.247.154,44,0,18,1
195.97.75.148,44,0,18,1
104.93.61.80,44,0,18,1
123.193.88.9,44,0,18,1
104.80.2.246,44,0,18,1
156.244.57.26,44,0,18,1
52.66.142.223,44,0,18,1
60.210.8.134,44,0,18,1
44.238.74.128,44,0,18,1
3.209.234.225,44,0,18,1
178.75.222.1,44,0,18,1
89.39.68.118,44,0,18,1
190.210.162.171,44,0,18,1
50.31.0.20,44,0,18,1
37.252.86.83,44,0,18,1
18.159.196.102,44,0,18,1
169.63.47.25,44,0,18,1
104.20.186.247,44,0,18,1
3.34.109.237,44,0,18,1
45.61.212.54,44,0,18,1
198.167.227.205,44,0,18,1
108.14.248.11,44,0,18,1
184.86.15.237,44,0,18,1
149.210.150.201,44,0,18,1
121.147.198.249,44,0,18,1
34.95.124.237,44,0,18,1
13.33.58.107,44,0,18,1
94.140.166.121,44,0,18,1
95.100.57.239,44,0,18,1
38.26.218.3,44,0,18,1
23.1.175.127,44,0,18,1
63.65.130.131,44,0,18,1
108.177.158.180,44,0,18,1
23.195.107.65,44,0,18,1
95.216.207.149,44,0,18,1
207.192.155.238,44,0,18,1
210.219.160.140,44,0,18,1
34.76.122.74,44,0,18,1
45.201.229.104,44,0,18,1
191.96.95.219,44,0,18,1
119.245.144.46,44,0,18,1
2.18.192.18,44,0,18,1
18.194.173.63,44,0,18,1
2.22.242.233,44,0,18,1
162.55.244.97,44,0,18,1
148.139.86.196,44,0,18,1
107.154.72.199,44,0,18,1
61.160.223.81,44,0,18,1
14.116.203.109,44,0,18,1
52.206.138.75,44,0,18,1
18.65.48.90,44,0,18,1
104.79.117.201,44,0,18,1
52.199.7.8,44,0,18,1
52.4.183.199,44,0,18,1
189.221.202.63,44,0,18,1
38.40.253.90,44,0,18,1
185.248.0.9,44,0,18,1
23.11.230.16,44,0,18,1
108.30.58.187,44,0,18,1
104.221.167.166,44,0,18,1
23.6.101.190,44,0,18,1
104.166.82.101,44,0,18,1
20.8.135.18,44,0,18,1
15.207.205.135,44,0,18,1
35.192.94.147,44,0,18,1
74.81.52.2,44,0,18,1
88.221.153.46,44,0,18,1
94.11.158.151,44,0,18,1
92.123.234.18,44,0,18,1
173.222.10.35,44,0,18,1
156.252.239.27,44,0,18,1
46.124.103.131,44,0,18,1
168.76.3.169,44,0,18,1
104.21.0.184,44,0,18,1
34.249.149.253,44,0,18,1
134.209.132.150,44,0,18,1
87.98.155.122,44,0,18,1
116.198.31.87,66,26,18,1
113.171.222.78,44,0,18,1
165.232.67.12,44,0,18,1
23.40.170.157,44,0,18,1
88.221.40.180,44,0,18,1
193.6.32.87,44,0,18,1
198.251.69.120,44,0,18,1
23.51.198.55,44,0,18,1
78.220.41.165,44,0,18,1
184.84.161.112,44,0,18,1
212.53.86.73,44,0,18,1
174.164.52.51,44,0,18,1
45.125.253.88,44,0,18,1
104.75.213.236,44,0,18,1
18.66.202.70,44,0,18,1
60.241.243.14,44,0,18,1
52.85.64.50,44,0,18,1
42.194.186.222,44,0,18,1
99.84.131.207,44,0,18,1
111.62.130.104,44,0,18,1
13.54.32.29,44,0,18,1
103.35.128.41,44,0,18,1
212.116.227.193,44,0,18,1
91.106.58.18,44,0,18,1
23.98.223.37,44,0,18,1
134.122.37.42,44,0,18,1
178.33.113.239,44,0,18,1
173.236.217.78,44,0,18,1
18.204.234.136,44,0,18,1
13.211.118.219,44,0,18,1
192.185.245.101,44,0,18,1
65.49.199.223,44,0,18,1
78.186.123.224,44,0,18,1
71.68.108.251,44,0,18,1
78.47.99.56,44,0,18,1
104.102.53.5,44,0,18,1
110.80.31.50,44,0,18,1
104.66.129.176,44,0,18,1
81.70.253.191,44,0,18,1
23.13.77.206,44,0,18,1
216.188.132.95,44,0,18,1
103.190.174.60,44,0,18,1
54.81.162.194,44,0,18,1
190.166.240.173,44,0,18,1
119.193.138.161,44,0,18,1
138.2.114.110,44,0,18,1
176.28.0.253,44,0,18,1
62.129.213.9,44,0,18,1
23.43.219.176,44,0,18,1
104.42.127.38,44,0,18,1
52.147.193.44,44,0,18,1
23.15.103.83,44,0,18,1
184.86.29.28,44,0,18,1
106.143.98.188,44,0,18,1
202.61.169.150,44,0,18,1
193.147.118.144,44,0,18,1
211.253.1.229,44,0,18,1
18.160.122.148,44,0,18,1
190.234.102.39,44,0,18,1
104.106.235.91,44,0,18,1
142.92.185.177,44,0,18,1
104.95.70.8,44,0,18,1
185.48.216.45,44,0,18,1
91.240.74.97,44,0,18,1
46.242.255.202,44,0,18,1
184.31.55.128,44,0,18,1
156.224.232.136,44,0,18,1
99.84.216.8,44,0,18,1
101.13.0.213,44,0,18,1
121.42.69.164,44,0,18,1
117.241.163.201,44,0,18,1
105.68.210.71,44,0,18,1
149.111.169.85,44,0,18,1
154.213.127.6,44,0,18,1
38.34.231.80,44,0,18,1
42.1.60.151,44,0,18,1
102.140.70.213,44,0,18,1
34.95.85.238,44,0,18,1
34.237.22.212,44,0,18,1
183.240.118.217,44,0,18,1
188.157.161.223,44,0,18,1
37.16.7.115,44,0,18,1
88.79.213.214,44,0,18,1
45.79.40.221,44,0,18,1
125.229.60.52,44,0,18,1
223.6.73.129,44,0,18,1
13.227.42.99,44,0,18,1
154.30.254.29,44,0,18,1
120.92.137.130,44,0,18,1
96.85.252.162,44,0,18,1
138.68.42.115,44,0,18,1
203.139.201.111,44,0,18,1
62.68.37.162,44,0,18,1
3.24.8.117,44,0,18,1
159.65.50.210,44,0,18,1
104.19.66.38,44,0,18,1
104.88.183.214,44,0,18,1
104.84.144.78,44,0,18,1
138.201.69.244,44,0,18,1
23.46.138.126,44,0,18,1
5.8.8.3,44,0,18,1
223.119.231.84,44,0,18,1
91.106.206.210,44,0,18,1
107.148.106.162,44,0,18,1
147.30.165.21,44,0,18,1
104.20.150.63,44,0,18,1
46.63.8.192,44,0,18,1
173.231.206.146,44,0,18,1
23.223.184.82,44,0,18,1
167.235.151.125,44,0,18,1
193.110.246.49,44,0,18,1
177.85.215.11,44,0,18,1
69.24.143.24,44,0,18,1
142.92.19.32,44,0,18,1
38.162.121.135,44,0,18,1
93.190.150.129,44,0,18,1
13.114.178.31,44,0,18,1
18.164.61.15,44,0,18,1
34.149.124.107,44,0,18,1
118.215.96.65,44,0,18,1
104.99.11.115,44,0,18,1
89.117.16.91,44,0,18,1
144.24.70.222,44,0,18,1
37.16.14.96,44,0,18,1
5.241.61.92,44,0,18,1
93.114.184.214,44,0,18,1
165.140.165.55,44,0,18,1
192.117.251.40,44,0,18,1
18.215.138.251,44,0,18,1
23.224.191.132,44,0,18,1
23.83.61.16,44,0,18,1
216.92.60.76,44,0,18,1
178.114.181.133,44,0,18,1
218.94.87.81,44,0,18,1
5.56.50.33,44,0,18,1
1.54.80.138,44,0,18,1
112.124.202.158,44,0,18,1
13.226.177.192,44,0,18,1
202.61.188.103,44,0,18,1
218.26.86.172,44,0,18,1
199.19.200.36,44,0,18,1
104.122.146.110,44,0,18,1
118.214.92.220,44,0,18,1
184.25.82.221,44,0,18,1
164.138.244.209,44,0,18,1
106.14.142.46,44,0,18,1
45.204.121.94,44,0,18,1
130.61.50.185,44,0,18,1
71.255.118.235,44,0,18,1
82.223.10.83,44,0,18,1
213.181.154.72,44,0,18,1
163.22.249.181,44,0,18,1
34.120.138.163,44,0,18,1
23.44.52.188,44,0,18,1
198.20.101.212,44,0,18,1
108.175.123.97,44,0,18,1
45.248.120.152,44,0,18,1
72.247.31.163,44,0,18,1
149.104.169.108,44,0,18,1
184.31.241.155,44,0,18,1
18.64.95.91,44,0,18,1
185.128.158.138,44,0,18,1
104.68.127.85,44,0,18,1
194.150.73.63,44,0,18,1
144.91.83.19,44,0,18,1
170.130.255.117,44,0,18,1
159.69.66.20,44,0,18,1
142.105.14.15,44,0,18,1
162.245.243.42,44,0,18,1
104.101.148.89,44,0,18,1
106.14.208.232,44,0,18,1
46.160.231.212,44,0,18,1
186.65.185.186,66,26,18,1
35.161.214.39,44,0,18,1
216.250.96.137,44,0,18,1
109.99.191.35,44,0,18,1
163.53.19.82,44,0,18,1
85.227.82.172,44,0,18,1
23.6.28.162,44,0,18,1
52.87.62.115,44,0,18,1
185.176.89.98,44,0,18,1
94.127.4.188,44,0,18,1
1.53.98.40,44,0,18,1
157.245.135.126,44,0,18,1
151.101.174.36,44,0,18,1
39.107.111.119,44,0,18,1
120.24.169.170,44,0,18,1
35.156.134.231,44,0,18,1
85.214.76.229,44,0,18,1
164.52.195.101,44,0,18,1
18.164.165.208,44,0,18,1
3.139.31.254,44,0,18,1
95.31.11.101,44,0,18,1
189.95.139.60,44,0,18,1
65.108.53.29,44,0,18,1
14.164.193.251,44,0,18,1
24.70.249.119,44,0,18,1
20.219.209.21,44,0,18,1
119.207.36.56,44,0,18,1
31.182.46.42,44,0,18,1
23.49.27.144,44,0,18,1
115.85.180.163,44,0,18,1
85.242.102.62,44,0,18,1
122.200.200.143,44,0,18,1
108.139.223.66,44,0,18,1
38.112.61.73,44,0,18,1
23.51.141.177,44,0,18,1
148.139.9.236,44,0,18,1
104.93.106.55,44,0,18,1
3.120.209.218,44,0,18,1
108.156.116.59,44,0,18,1
208.52.146.16,44,0,18,1
93.66.136.108,44,0,18,1
129.232.143.23,44,0,18,1
101.187.74.35,44,0,18,1
54.194.13.152,44,0,18,1
23.6.101.190,44,0,18,1
34.133.222.142,44,0,18,1
54.169.183.23,44,0,18,1
150.60.41.42,44,0,18,1
46.34.138.226,44,0,18,1
5.139.210.65,44,0,18,1
23.198.166.70,44,0,18,1
154.204.182.188,44,0,18,1
160.0.221.209,44,0,18,1
23.203.220.111,44,0,18,1
207.35.53.16,44,0,18,1
104.67.201.84,44,0,18,1
100.25.64.176,44,0,18,1
80.211.158.236,44,0,18,1
47.102.41.17,44,0,18,1
104.129.58.217,44,0,18,1
52.222.247.188,44,0,18,1
4.207.204.30,44,0,18,1
34.255.35.53,44,0,18,1
155.4.9.14,44,0,18,1
23.58.175.231,44,0,18,1
94.176.210.191,44,0,18,1
35.162.249.110,44,0,18,1
23.227.193.30,44,0,18,1
5.144.166.122,44,0,18,1
185.51.219.246,44,0,18,1
96.7.167.156,44,0,18,1
154.26.229.227,44,0,18,1
47.52.138.69,44,0,18,1
38.240.230.235,44,0,18,1
38.94.47.205,44,0,18,1
63.65.130.131,44,0,18,1
86.125.82.80,44,0,18,1
101.201.155.118,44,0,18,1
91.112.117.34,44,0,18,1
5.105.131.29,44,0,18,1
77.240.47.42,44,0,18,1
189.240.86.77,44,0,18,1
34.234.43.39,44,0,18,1
52.182.212.62,44,0,18,1
200.125.168.172,44,0,18,1
44.212.14.247,44,0,18,1
104.98.103.4,44,0,18,1
23.76.252.161,44,0,18,1
163.172.26.95,44,0,18,1
184.86.217.224,44,0,18,1
104.20.87.3,44,0,18,1
156.213.210.90,44,0,18,1
36.55.240.143,44,0,18,1
62.99.204.49,44,0,18,1
208.97.44.122,44,0,18,1
143.204.215.222,44,0,18,1
79.96.138.17,44,0,18,1
104.105.118.35,44,0,18,1
154.23.57.26,44,0,18,1
67.217.189.185,44,0,18,1
52.84.182.142,44,0,18,1
104.206.59.125,44,0,18,1
54.191.44.214,44,0,18,1
206.249.152.47,44,0,18,1
196.51.165.100,44,0,18,1
23.105.108.125,44,0,18,1
121.143.201.68,44,0,18,1
104.75.200.70,44,0,18,1
74.50.129.172,44,0,18,1
4.7.125.163,44,0,18,1
35.173.227.16,44,0,18,1
13.228.209.119,44,0,18,1
82.99.217.90,44,0,18,1
88.99.24.176,44,0,18,1
202.254.237.139,44,0,18,1
44.241.53.205,44,0,18,1
204.44.202.100,44,0,18,1
104.81.156.171,44,0,18,1
27.48.84.157,44,0,18,1
176.99.162.73,44,0,18,1
52.28.149.103,44,0,18,1
68.183.194.147,44,0,18,1
3.216.53.189,44,0,18,1
87.118.114.200,44,0,18,1
3.232.60.103,44,0,18,1
95.128.73.115,44,0,18,1
165.227.104.182,44,0,18,1
23.48.62.138,44,0,18,1
184.28.142.58,44,0,18,1
47.242.51.255,44,0,18,1
209.235.174.90,44,0,18,1
157.97.40.241,44,0,18,1
35.81.14.207,44,0,18,1
45.90.230.43,44,0,18,1
23.208.228.132,44,0,18,1
103.243.53.35,44,0,18,1
217.162.233.158,44,0,18,1
23.61.13.186,44,0,18,1
3.97.81.128,44,0,18,1
23.238.24.138,44,0,18,1
138.185.203.122,44,0,18,1
206.72.115.199,44,0,18,1
84.240.4.171,44,0,18,1
158.247.195.23,44,0,18,1
23.77.38.225,44,0,18,1
125.236.198.45,44,0,18,1
44.197.9.246,44,0,18,1
123.108.97.193,44,0,18,1
109.68.144.52,44,0,18,1
54.229.30.150,44,0,18,1
20.246.162.254,44,0,18,1
199.232.155.253,44,0,18,1
104.18.126.123,44,0,18,1
104.110.4.135,44,0,18,1
164.42.103.254,44,0,18,1
103.153.253.182,44,0,18,1
120.106.168.161,44,0,18,1
195.20.51.131,44,0,18,1
114.130.117.252,44,0,18,1
20.236.61.23,44,0,18,1
185.233.184.90,44,0,18,1
108.139.115.168,44,0,18,1
69.28.131.92,44,0,18,1
52.2.20.241,44,0,18,1
124.239.252.51,44,0,18,1
23.37.103.209,44,0,18,1
66.160.168.149,44,0,18,1
5.157.13.147,44,0,18,1
24.1.243.28,44,0,18,1
52.2.69.188,44,0,18,1
88.99.172.174,44,0,18,1
23.32.110.193,44,0,18,1
172.81.116.28,44,0,18,1
47.112.101.19,44,0,18,1
34.160.238.113,44,0,18,1
114.215.138.9,44,0,18,1
194.36.55.182,44,0,18,1
198.56.149.54,44,0,18,1
69.23.17.38,44,0,18,1
34.194.219.113,44,0,18,1
139.59.26.233,44,0,18,1
193.39.89.21,44,0,18,1
104.102.43.125,44,0,18,1
45.32.139.150,44,0,18,1
184.31.213.211,44,0,18,1
89.19.27.100,44,0,18,1
43.136.237.121,44,0,18,1
220.244.136.61,44,0,18,1
52.62.75.128,44,0,18,1
14.225.19.99,44,0,18,1
223.119.231.84,44,0,18,1
84.23.143.102,44,0,18,1
47.89.42.196,44,0,18,1
216.37.42.81,44,0,18,1
201.219.101.203,44,0,18,1
192.164.240.249,44,0,18,1
221.228.198.160,44,0,18,1
78.146.56.59,44,0,18,1
23.78.45.133,44,0,18,1
102.69.206.69,44,0,18,1
23.221.175.145,44,0,18,1
46.105.236.137,44,0,18,1
38.162.78.26,44,0,18,1
154.49.138.35,44,0,18,1
188.166.238.71,44,0,18,1
188.247.82.132,44,0,18,1
104.82.89.16,44,0,18,1
185.58.223.169,44,0,18,1
103.14.42.2,44,0,18,1
142.93.216.37,44,0,18,1
208.97.176.164,44,0,18,1
3.30.239.42,44,0,18,1
23.37.55.105,44,0,18,1
123.203.197.93,44,0,18,1
18.66.174.212,44,0,18,1
104.111.152.59,44,0,18,1
104.91.212.30,44,0,18,1
104.84.12.180,44,0,18,1
34.98.95.203,44,0,18,1
69.174.97.167,44,0,18,1
92.118.115.58,44,0,18,1
104.81.233.211,44,0,18,1
181.198.203.239,44,0,18,1
188.166.171.6,44,0,18,1
84.51.16.225,44,0,18,1
51.89.249.102,44,0,18,1
154.92.61.88,44,0,18,1
8.131.237.209,44,0,18,1
150.241.137.131,44,0,18,1
23.217.127.133,44,0,18,1
51.255.54.21,44,0,18,1
139.9.2.189,44,0,18,1
23.214.191.58,44,0,18,1
47.92.69.70,44,0,18,1
124.115.244.45,44,0,18,1
152.92.168.92,44,0,18,1
128.1.131.81,44,0,18,1
220.84.206.220,44,0,18,1
59.127.79.153,44,0,18,1
207.45.187.11,44,0,18,1
153.120.126.61,44,0,18,1
